#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.7822044, -24.8804572, 20.2763726, -0.1233941, -0.6971145,  0.1636432, -0.6870416)    0    0  13.36033008  2 0.600  11.40284670
( 9.4581326, -21.7592260, 24.4389499,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  13.63141895  2 4.560   8.89448699
( 8.9571339, -21.5667401, 24.2834506,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  13.72470190  1 4.320   9.28351322
( 6.4518075, -24.7371903, 19.6670047,  0.3443836,  0.7883357, -0.0829702,  0.5030334)    0    0   3.49342999  4 2.320   3.40751151
( 5.8810206, -25.9339312, 12.8006415,  0.5570703,  0.0257896,  0.5077466,  0.6566589)    0    0 -19.34312569  2 5.000 -13.72049487
( 6.3380350, -24.6892576, 19.7128233,  0.3443842,  0.7883288, -0.0829661,  0.5030446)    0    0   2.15493418 10 1.000   1.28416667
( 9.3536911, -21.5754133, 24.3757316,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.72275551  3 0.480   8.69395800
(-0.4354004, -27.8849586, 21.9781970, -0.3518407, -0.4813841,  0.1000226, -0.7965381)    0    0  -9.74597075  0 1.880 -13.06141356
(-0.1074124, -24.1449942, 11.7043870,  0.5186406,  0.1007812,  0.7658145, -0.3665831)    0    0   3.40124790  5 3.480   3.90942229
( 0.9019394, -28.7848654, 22.0715634, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   7.41283981  3 0.480   4.86189018
( 9.5371528, -23.5261462, 19.6250801,  0.1312006, -0.2716781,  0.2698475,  0.9144177)    0    0   0.85967008  0 0.840   1.38071499
( 9.9027070, -21.5002996, 24.5487999,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  11.34040476  2 0.400   6.85169987
( 0.7315957, -24.3889439, 26.0982245,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  17.10762005  5 0.880  11.54409567
