#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.8766766, -20.2036636, 17.8209424, -0.1296537, -0.1891569,  0.1925695, -0.9541103)    0    0 -42.93412793  2 1.080 -28.19145628
( 7.9038467, -20.8545133, 23.1695095,  0.3853910, -0.8182328, -0.4238011,  0.0485942)    0    0   1.12312762  0 0.640   0.02167196
( 7.7933902, -21.2704182, 23.6934778,  0.3853916, -0.8182318, -0.4238024,  0.0485959)    0    0   4.00129849 10 0.160   2.88743075
( 6.4346458, -23.8412560, 17.7267565,  0.3443832,  0.7883429, -0.0829740,  0.5030219)    0    0  -5.74914506 10 0.000  -3.10674418
( 5.8810206, -25.9339312, 12.8006415,  0.5570703,  0.0257896,  0.5077466,  0.6566589)    0    0 -19.34320423  2 5.000 -13.72049487
( 6.2265926, -23.9513154, 17.4213220,  0.3465071,  0.7450503, -0.0581082,  0.5669712)    0    0 -28.69853715 19 1.160 -15.46264392
( 7.7365350, -21.2054614, 23.3758312,  0.3853907, -0.8182325, -0.4238021,  0.0485940)    0    0   1.50043252  2 0.800   0.40329542
( 0.7486379, -28.6343530, 22.1756313, -0.4916556, -0.3162548, -0.6607004, -0.4708850)    0    0   7.41318108  0 0.600   5.35190894
( 0.3331949, -25.1139660, 12.1438105,  0.4848421,  0.1267647,  0.7580228, -0.4174449)    0    0  -1.21841288  2 2.440  -0.92739415
( 0.6951381, -28.4813040, 22.1738874, -0.4916556, -0.3162547, -0.6607004, -0.4708850)    0    0   5.21373522  2 0.360   2.88029937
(10.7233491, -23.0316405, 19.8489733,  0.1312001, -0.2716793,  0.2698478,  0.9144173)    0    0   2.70782087  2 0.600   1.93423002
( 7.7143257, -21.2105386, 23.5344379,  0.3853914, -0.8182324, -0.4238015,  0.0485952)    0    0   4.75909284  6 0.320   4.55872645
( 1.1756286, -24.7079118, 26.8821984,  0.1481736, -0.3981996,  0.9034036, -0.0578239)    0    0  17.74158760  1 5.000  11.93555565
( 7.6953301, -21.1772946, 23.3360072,  0.3853914, -0.8182317, -0.4238028,  0.0485956)    0    0   2.82471166  0 0.520   3.23998250
( 0.8591106, -24.6745146, 26.7863497,  0.1481633, -0.3981988,  0.9034052, -0.0578313)    0    0  16.67218898  0 0.480  11.35619576
( 0.8257542, -28.7046835, 22.1652027, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   7.47033958  3 1.880   4.94342172
(-3.0564640, -20.3260145, 17.5594228, -0.1296537, -0.1891542,  0.1925697, -0.9541109)    0    0 -44.12374984  5 0.920 -29.21031646
( 0.5633960, -27.2376953, 20.2397033, -0.2358443, -0.4565321,  0.3676611, -0.7751007)    0    0  -4.72488450  0 0.640  -0.91897899
( 6.2424004, -23.8102672, 17.7161978,  0.3443831,  0.7883429, -0.0829741,  0.5030219)    0    0  -4.98946932  7 0.840  -3.46412082
( 0.1943039, -27.3906375, 19.5761020, -0.2358432, -0.4565317,  0.3676620, -0.7751009)    0    0  -5.11793208  4 0.280  -1.21144773
( 8.1967232, -21.6027685, 24.0572909,  0.3853913, -0.8182317, -0.4238030,  0.0485954)    0    0   5.03517252  4 4.040   4.36638352
( 0.3497422, -27.4336724, 20.0099384, -0.2358435, -0.4565318,  0.3676618, -0.7751009)    0    0  -2.47769032  0 1.840  -1.18586727
( 6.4840331, -23.9506711, 17.2312140,  0.3443831,  0.7883427, -0.0829743,  0.5030222)    0    0  -4.61866416  3 0.840  -2.72869610
( 1.7636611, -24.8707811, 27.1694397,  0.1481713, -0.3981994,  0.9034039, -0.0578256)    0    0  16.62855809  8 0.160  11.36506098
( 0.5367589, -24.5517851, 26.7677807,  0.1481662, -0.3981990,  0.9034047, -0.0578292)    0    0  17.10580381  4 0.480  11.43359083
(-4.6615840, -28.5210880, 19.9105671, -0.4097379,  0.1748933,  0.7030097,  0.5543506)    0    0  -0.75593193  6 0.360   0.57751861
(-5.0614597, -28.7915548, 20.2923867, -0.4097394,  0.1748932,  0.7030087,  0.5543508)    0    0  -0.95766497  4 0.520  -1.21769223
(-4.2857457, -28.6524286, 19.9765811, -0.4097358,  0.1748934,  0.7030109,  0.5543506)    0    0  -3.39704018 16 0.000  -1.22480297
( 1.2741909, -29.1035290, 22.0768077, -0.4916594, -0.3162807, -0.6606521, -0.4709313)    0    0   7.21757994  7 0.480   4.93775175
(-1.0019361, -22.5465559, 10.7993640,  0.6905565, -0.2773671,  0.4871863,  0.4569998)    0    0 -16.76952727  0 2.840  -8.93740393
( 1.0252814, -24.5218337, 26.5037898,  0.1481724, -0.3981996,  0.9034037, -0.0578248)    0    0  17.22085309  0 0.400  11.69476485
( 6.2648074, -23.8479144, 17.2377361,  0.3443831,  0.7883425, -0.0829745,  0.5030226)    0    0  -5.01119977  9 0.200  -2.79195190
( 7.9677909, -20.9120192, 23.3344454,  0.3853916, -0.8182324, -0.4238013,  0.0485956)    0    0  -0.83843765  1 0.720  -2.66116409
( 0.1803481, -24.7139364, 12.7539052,  0.4848604,  0.1267511,  0.7580283, -0.4174178)    0    0  -1.92618335  9 3.960  -0.67968149
( 0.7613095, -26.9196195, 19.5288816, -0.2358431, -0.4565305,  0.3676616, -0.7751018)    0    0  -5.21376612  0 0.960  -2.92253000
(-0.5377277, -23.2579148, 11.1135927,  0.6058647,  0.0203090,  0.7685630, -0.2045150)    0    0 -29.21054034 21 2.920 -32.80682100
( 0.9654299, -24.4209888, 26.5901721,  0.1481684, -0.3981992,  0.9034044, -0.0578276)    0    0  17.17147948  0 0.400  11.68696706
( 0.9790448, -24.6947544, 26.7933703,  0.1481728, -0.3981996,  0.9034037, -0.0578244)    0    0  17.59539221  3 5.000  11.94427540
(-5.5517242, -28.6928098, 20.3085616, -0.4097404,  0.1748931,  0.7030082,  0.5543507)    0    0  -0.34824075  5 0.520   0.36085464
( 6.3451746, -26.0666985, 12.7754346,  0.5570703,  0.0257896,  0.5077466,  0.6566589)    0    0 -18.64208671  1 5.000 -11.66291173
( 0.8387306, -25.1872858, 12.5316431,  0.4848515,  0.1267578,  0.7580256, -0.4174312)    0    0  -1.97239829 10 2.520  -0.73474741
( 1.4977187, -24.5616860, 26.7601372,  0.1481690, -0.3981992,  0.9034043, -0.0578272)    0    0  17.12513957  5 0.560  11.47746392
(10.5466033, -23.0951136, 19.7230192,  0.1312001, -0.2716792,  0.2698478,  0.9144174)    0    0   2.96224012  5 2.360   2.59912426
( 0.8233855, -24.3979811, 27.1714343,  0.1481718, -0.3981995,  0.9034039, -0.0578252)    0    0  16.96707535  3 0.480  11.12295926
( 0.6747615, -24.4280767, 26.2436486,  0.1481739, -0.3981997,  0.9034035, -0.0578236)    0    0  17.43074124  4 2.480  11.66579163
( 8.0384689, -21.6701750, 24.0753423,  0.3853918, -0.8182317, -0.4238023,  0.0485964)    0    0   4.95004211  5 1.000   4.34628123
(-4.9634756, -24.0393330, 23.3698316, -0.0322773, -0.4217495, -0.2521013,  0.8703623)    0    0  -7.54338291  4 0.520  -2.52026391
( 0.3342489, -27.2239182, 19.4163607, -0.2358444, -0.4565319,  0.3676609, -0.7751010)    0    0  -5.42995085  7 0.280  -2.92787028
(-5.1981187, -24.6928934, 18.5275141, -0.1233787, -0.6973406,  0.1636110, -0.6868226)    0    0  11.65865172  3 5.000   7.72278794
(-5.2134963, -28.8588552, 20.3429529, -0.4097449,  0.1748928,  0.7030054,  0.5543510)    0    0   0.23724852  4 3.800   0.67582757
(-4.9382757, -28.3223125, 20.1818202, -0.4097362,  0.1748934,  0.7030108,  0.5543505)    0    0  -1.65869977  6 0.320  -1.67890481
( 0.9766773, -24.5339894, 26.5217798,  0.1481730, -0.3981996,  0.9034037, -0.0578243)    0    0  16.18919286 14 0.000   9.38177548
(-3.1444898, -20.3216775, 17.7308003, -0.1321014, -0.3122469,  0.1916680, -0.9210399)    0    0 -56.42249541 11 3.080 -51.34370859
( 0.9921893, -24.4514791, 26.3262305,  0.1481730, -0.3981996,  0.9034037, -0.0578244)    0    0  16.97894556 14 0.000  11.25208005
(-4.8630049, -28.6291635, 20.1287476, -0.4097377,  0.1748933,  0.7030098,  0.5543506)    0    0  -3.05432422 10 0.280  -2.86765593
(-4.9610990, -28.7381043, 20.1153096, -0.4097321,  0.1748936,  0.7030132,  0.5543503)    0    0  -1.49096273  2 0.520   0.41788813
( 0.3604290, -27.4417900, 20.0352788, -0.2358436, -0.4565318,  0.3676617, -0.7751009)    0    0  -3.62295079  2 1.680  -2.76101107
(-3.9195015, -20.4331526, 17.8328362, -0.1321016, -0.3122401,  0.1916685, -0.9210421)    0    0 -55.34982419  9 3.160 -49.09967005
( 0.5355345, -27.0982652, 19.5420262, -0.2358436, -0.4565316,  0.3676616, -0.7751011)    0    0  -5.49287947  4 0.240  -2.88213657
(-4.9818194, -28.6745404, 20.1256366, -0.4097290,  0.1748939,  0.7030150,  0.5543502)    0    0  -2.44390011  6 0.320  -0.97568040
(-5.0036016, -23.9994664, 23.3670300, -0.0322786, -0.4217550, -0.2521014,  0.8703595)    0    0  -4.61335435  0 5.000  -1.11532115
(-5.2687462, -23.7138732, 23.3323954, -0.0322784, -0.4217548, -0.2521012,  0.8703597)    0    0  -8.62791917  6 0.920  -4.32944808
( 1.1552955, -25.0206132, 26.7639362,  0.1481709, -0.3981994,  0.9034040, -0.0578258)    0    0  16.00374010  4 0.320  11.34330555
( 0.5882316, -24.9299180, 11.9822688,  0.4853925,  0.1263585,  0.7581726, -0.4166544)    0    0  -1.65446856  3 0.560  -0.94089732
(-5.3272711, -28.6846116, 20.0758071, -0.4097453,  0.1748927,  0.7030052,  0.5543510)    0    0   0.73980066  1 2.840   0.69671589
( 5.8731500, -23.8384617, 17.5460480,  0.3443831,  0.7883428, -0.0829741,  0.5030220)    0    0  -6.74888212  4 0.680  -5.10726210
( 0.2969290, -24.9806107, 12.3471016,  0.4848573,  0.1267533,  0.7580279, -0.4174215)    0    0  -2.64444407  3 0.760  -2.81336222
( 0.2709249, -27.5262629, 19.9763791, -0.2358444, -0.4565319,  0.3676610, -0.7751009)    0    0  -4.76675385  4 0.600  -2.84731318
( 0.8992620, -26.6588199, 19.5594584, -0.2358435, -0.4565314,  0.3676616, -0.7751012)    0    0  -9.50709932  4 0.520  -7.53343981
(-5.2197903, -24.7426854, 18.4758189, -0.1233787, -0.6973406,  0.1636110, -0.6868226)    0    0  11.74656432  2 5.000   7.77759910
( 0.1912266, -24.6601736, 12.9782364,  0.4897490,  0.1231057,  0.7593027, -0.4103185)    0    0  -4.30711253  0 0.400  -3.72944448
(-5.5627104, -23.4607421, 23.3340890, -0.0322780, -0.4217545, -0.2521007,  0.8703600)    0    0  -9.98375228  9 3.000  -5.51227852
(-4.9638420, -24.0422720, 23.3722251, -0.0322783, -0.4217548, -0.2521011,  0.8703597)    0    0  -6.15535090  2 5.000  -2.50062812
(10.0769723, -23.1249264, 19.5451902,  0.1311989, -0.2716822,  0.2698487,  0.9144164)    0    0   1.37842437 10 2.760   0.13179627
(-4.8048896, -28.5580068, 20.0669164, -0.4097427,  0.1748929,  0.7030068,  0.5543508)    0    0   0.35527461  3 1.080   0.32832592
(10.0044144, -23.0212229, 19.6073227,  0.1312005, -0.2716782,  0.2698475,  0.9144177)    0    0   1.88292319  9 4.680  -0.26249625
( 0.4811626, -25.2145046, 12.1895754,  0.4848641,  0.1267481,  0.7580307, -0.4174100)    0    0  -1.59161603  6 0.680  -1.00044392
( 0.0275270, -27.2629162, 19.3382521, -0.2358449, -0.4565319,  0.3676605, -0.7751010)    0    0  -5.84243959 11 0.000  -2.84455742
( 1.3487440, -28.9242699, 22.1122800, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   7.68887219  1 2.760   5.16854191
(-6.6282235, -25.0182986, 24.3360764, -0.3639696,  0.5818484,  0.6503524, -0.3256077)    0    0 -58.86358956  0 5.000 -39.24239304
(-4.4934954, -22.2890882, 17.9238559, -0.1250616, -0.6708750,  0.1672083, -0.7115671)    0    0 -35.48164832  2 3.400 -15.13615598
( 1.4585635, -24.7939428, 27.1044046,  0.1481729, -0.3981996,  0.9034037, -0.0578243)    0    0  17.08343864  0 0.640  11.13904608
(-0.0755571, -24.5709567, 12.0149193,  0.5035321,  0.1126729,  0.7626903, -0.3899536)    0    0  -9.74082949  1 1.000   1.02025458
(-5.0883588, -29.1011862, 20.1526092, -0.4097311,  0.1748937,  0.7030138,  0.5543502)    0    0  -1.04993856  7 0.240   0.54471216
( 0.2431952, -24.9819479, 11.7799038,  0.4848485,  0.1267598,  0.7580253, -0.4174344)    0    0  -1.67334009  4 0.360  -0.46570785
(-3.4924352, -20.3302123, 17.7634678, -0.1296538, -0.1891430,  0.1925700, -0.9541130)    0    0 -44.79507569  2 1.080 -29.32862694
(-3.5437170, -20.1086441, 27.7102580,  0.1745861, -0.0845427,  0.4063051, -0.8929101)    0    0 -54.59356254  0 5.000 -36.39570832
( 0.6324836, -25.2267199, 12.2607382,  0.4848545,  0.1267555,  0.7580265, -0.4174266)    0    0  -2.72785277 14 0.680  -3.47440124
( 0.8374922, -28.9518852, 22.1791750, -0.4916556, -0.3162545, -0.6607004, -0.4708851)    0    0   6.50424690  9 3.400   5.18847864
(-4.2111618, -28.6278611, 19.7560258, -0.4097308,  0.1748938,  0.7030139,  0.5543503)    0    0  -3.05016008  4 0.520  -0.84207064
( 0.7777867, -26.9057583, 19.5531894, -0.2358438, -0.4565313,  0.3676613, -0.7751013)    0    0  -9.13117514  1 0.800  -7.63651182
( 0.5342310, -25.1006542, 12.0049467,  0.4851493,  0.1265378,  0.7581086, -0.4170006)    0    0  -3.40146357 16 2.280  -3.12773987
( 0.4071837, -25.1206322, 12.2134722,  0.4848487,  0.1267597,  0.7580250, -0.4174347)    0    0  -0.72283213  0 3.400  -0.42092685
( 5.7141308, -25.8859462, 12.8103534,  0.5570703,  0.0257896,  0.5077466,  0.6566589)    0    0 -21.14197368  3 5.000 -13.95626659
(10.0875239, -23.0184342, 19.6399118,  0.1312006, -0.2716781,  0.2698475,  0.9144177)    0    0   3.68417714  0 2.680   2.55598682
( 1.4125937, -28.9344999, 22.1015644, -0.4916556, -0.3162547, -0.6607004, -0.4708850)    0    0   7.23502050  3 0.440   5.12160651
( 5.7757960, -23.7687806, 17.6108514,  0.3443830,  0.7883424, -0.0829746,  0.5030227)    0    0  -7.02029317  5 0.640  -6.09239666
(-4.9094865, -28.6254778, 20.1158435, -0.4097440,  0.1748928,  0.7030061,  0.5543509)    0    0  -2.33081629 11 0.520  -3.23596828
(10.4712920, -23.0031966, 19.7929649,  0.1312004, -0.2716784,  0.2698475,  0.9144176)    0    0   2.67336433  7 1.240   2.52744653
( 6.2511524, -23.8675952, 17.6386598,  0.3443830,  0.7883423, -0.0829746,  0.5030228)    0    0  -4.58714838  2 2.680  -3.13798542
( 1.0063990, -26.6508247, 19.6420753, -0.2438028, -0.4592767,  0.3516329, -0.7784468)    0    0 -13.20528642  3 0.560  -8.56551118
(-3.1782244, -20.2839805, 17.5845129, -0.1296537, -0.1891562,  0.1925695, -0.9541105)    0    0 -42.52461417  1 2.120 -27.95573325
( 0.2828317, -27.5888409, 20.0573938, -0.2358440, -0.4565319,  0.3676614, -0.7751009)    0    0  -4.39432257  4 4.280  -2.86196341
( 1.9022459, -28.9909972, 22.1110365, -0.4916556, -0.3162546, -0.6607004, -0.4708850)    0    0   7.36034912  0 0.880   5.04076613
( 0.7702979, -24.7847709, 26.8091838,  0.1481703, -0.3981994,  0.9034041, -0.0578263)    0    0  15.45131437 20 0.000  10.97313252
(10.1404715, -23.0045208, 19.6734716,  0.1312006, -0.2716779,  0.2698474,  0.9144178)    0    0   2.05998791  8 4.280  -0.09125910
( 0.0836701, -27.3450774, 19.6052123, -0.2358435, -0.4565317,  0.3676617, -0.7751010)    0    0  -3.49153381  1 0.960  -1.19835575
( 0.9800063, -24.5081577, 26.4827033,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  17.78972117  0 3.360  11.95975042
(-3.0550210, -20.3135371, 18.0194247, -0.1296537, -0.1891512,  0.1925697, -0.9541114)    0    0 -43.22490945  4 1.080 -27.77346508
(-3.1328436, -20.2910717, 17.7045863, -0.1296536, -0.1891565,  0.1925695, -0.9541105)    0    0 -41.99191219  0 2.200 -27.77222834
(-4.5174542, -22.6653046, 17.9746509, -0.1242408, -0.6842215,  0.1654371, -0.6993109)    0    0 -29.42373594  7 3.400 -10.26818922
( 8.3011736, -21.1890913, 23.3213234,  0.3853914, -0.8182331, -0.4238002,  0.0485957)    0    0   2.93760568  0 0.800   2.61071796
( 0.5782285, -28.8686929, 22.1604209, -0.4916556, -0.3162547, -0.6607004, -0.4708850)    0    0   6.48941339  9 0.280   5.06821168
( 5.8613123, -23.7785653, 17.4908170,  0.3443832,  0.7883432, -0.0829738,  0.5030214)    0    0  -5.68097079  1 0.760  -3.74088953
( 8.1706922, -21.3968424, 23.6509420,  0.3853921, -0.8182318, -0.4238017,  0.0485971)    0    0   3.48879289 13 0.080   2.80494052
(-3.1457427, -20.3188140, 17.7140900, -0.1321014, -0.3122476,  0.1916679, -0.9210397)    0    0 -56.26358836 10 2.040 -50.83996593
