#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.4012511, -24.7247735, 19.0681277, -0.1235016, -0.6955134,  0.1638697, -0.6885845)    0    0  -0.73570460 11 0.440   3.18768934
( 9.4502060, -21.6965093, 24.3986808,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  13.19332060  3 2.240   8.44112533
( 8.9638493, -21.5728223, 24.2468835,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  13.46945509  1 1.840   9.26246620
( 6.9602459, -25.4458614, 18.0861092,  0.3443845,  0.7883243, -0.0829633,  0.5030518)    0    0   0.20705047  1 0.880   0.23448916
( 5.8810206, -25.9339312, 12.8006415,  0.5570703,  0.0257896,  0.5077466,  0.6566589)    0    0 -19.34312569  2 5.000 -13.72049487
( 6.6176532, -25.3455887, 18.6570478,  0.3443833,  0.7883395, -0.0829725,  0.5030274)    0    0   0.54864596  4 0.840   0.42836587
( 9.1672060, -21.4637589, 24.2423854,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.47783806  0 0.560   8.90291460
( 0.7486379, -28.6343530, 22.1756313, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   7.82019662  1 5.000   5.13039769
(-0.1087340, -24.1508007, 11.7075345,  0.5186301,  0.1007897,  0.7658125, -0.3665998)    0    0   5.29874239  1 5.000   3.80995705
( 0.5134627, -28.4628184, 22.1773937, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   6.40406031  0 0.400   4.83374143
(10.2380380, -23.1209002, 19.4923325,  0.1312006, -0.2716781,  0.2698475,  0.9144177)    0    0   1.42610344  5 0.440   0.07327064
( 9.2768024, -21.4575496, 24.6009998,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  11.98604682  0 0.560   8.08199339
( 0.6826522, -24.6986537, 26.1097995,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  16.92348489  0 0.640  11.77405031
( 9.1902651, -21.9412900, 24.5393298,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  11.58836074  0 0.560   7.27402467
( 0.8273517, -24.3189482, 25.9989998,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  14.62105519  6 0.320   9.93208065
( 1.0605372, -28.8714838, 22.1469244, -0.4916557, -0.3162553, -0.6606996, -0.4708857)    0    0   7.59984897  5 0.560   4.97583282
(-4.7609898, -23.4632028, 19.2326817, -0.1263383, -0.6481158,  0.1700392, -0.7314856)    0    0 -14.92190440  7 1.320   1.52302345
(-1.2330976, -26.7586539, 21.5622667, -0.2358434, -0.4565320,  0.3676619, -0.7751008)    0    0   4.83479618  6 0.720   3.12495431
( 6.7708980, -25.5877415, 18.7764146,  0.3443833,  0.7883395, -0.0829725,  0.5030274)    0    0   0.57941187  3 1.600   0.48858510
(-1.1594276, -27.0640607, 21.4943858, -0.2358434, -0.4565320,  0.3676619, -0.7751008)    0    0   5.72074748  2 1.920   3.81655918
( 9.3641061, -21.8182383, 24.4608337,  0.3853916, -0.8182317, -0.4238025,  0.0485961)    0    0  12.23898423 10 3.400   8.50502019
(-1.3387564, -27.2597544, 21.4016999, -0.2358434, -0.4565320,  0.3676619, -0.7751008)    0    0   4.25676219  0 0.400   3.92400846
( 6.6601275, -25.6035553, 18.9630786,  0.3443833,  0.7883395, -0.0829725,  0.5030274)    0    0   0.87574080  0 3.640   0.76875472
( 0.7316584, -24.3407214, 25.8083814,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  16.71802644  6 0.480  11.67652541
( 0.8265755, -24.6616451, 26.0913768,  0.1481732, -0.3981996,  0.9034037, -0.0578242)    0    0  15.46108199  9 0.080   9.29088929
(-4.8718431, -29.0253633, 19.9516517, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0  -4.88029178  0 0.440  -4.19613968
(-4.7261029, -28.6068726, 19.9847895, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0  -0.17302271  2 1.640   0.57706544
(-4.5318161, -28.5148007, 19.8105174, -0.4097473,  0.1748926,  0.7030040,  0.5543510)    0    0   0.06780224  1 1.360   0.60147065
( 0.6898862, -28.5896863, 22.1810353, -0.4916557, -0.3162549, -0.6607003, -0.4708849)    0    0   7.79519142  2 2.160   5.21985115
