192	1.2	0
-2.879793	2.637879	2.121598
0.000000	0.000000	0.000000
receptor_blocked.pdb	80.636	110.230	-97.651
ligand_rotated.pdb	22.614	13.590	35.891
2.356194	1.872854	1.543456	191	168	174	11386.389
-2.094395	1.982574	-1.115518	5	172	186	11226.215
-0.523599	1.448123	-2.163292	190	163	175	11200.022
2.356194	1.555207	1.708892	0	169	173	11199.465
2.094395	1.599406	1.426070	2	171	174	11132.165
1.570796	1.195355	1.200319	8	169	184	11129.529
2.094395	1.809167	1.213774	190	166	168	11106.258
1.308997	1.195355	1.200319	7	172	184	11030.256
-1.047198	1.413347	-1.339188	187	165	175	11024.484
-1.308997	1.413347	-1.339188	191	169	178	11017.996
1.832596	1.662363	0.915448	191	166	169	10987.509
1.832596	1.488617	1.159546	9	171	181	10983.598
2.356194	1.599406	1.426070	2	169	176	10961.996
2.094395	1.555207	1.708892	2	172	174	10898.549
-1.570796	0.906588	1.252948	183	170	3	10884.168
-1.047198	1.325504	-1.671296	191	169	178	10863.318
-2.094395	1.014500	0.906702	188	174	4	10860.135
-2.094395	2.104282	-0.813972	3	170	181	10855.711
-2.356194	2.455966	-0.641220	2	173	180	10841.097
2.617994	1.824694	1.850876	191	169	173	10788.486
-0.785398	1.325504	-1.671296	190	163	176	10779.916
2.356194	2.180315	-1.357379	14	171	9	10779.885
-2.617994	2.343981	-1.040456	4	175	188	10777.023
2.879793	2.456751	-1.503343	8	175	191	10776.668
-1.308997	1.510910	-0.740472	185	165	172	10711.887
-1.570796	1.909857	-0.381669	188	168	173	10709.277
-1.570796	1.836682	-0.676006	190	168	173	10683.854
-1.308997	1.433411	-1.035986	189	167	174	10668.166
0.523599	0.906588	1.252948	8	173	189	10661.223
0.000000	0.910508	1.903534	10	169	11	10655.088
-2.356194	1.982574	-1.115518	6	174	187	10635.981
2.094395	1.488617	1.159546	2	169	176	10631.598
-1.308997	1.732874	-0.951685	187	167	174	10624.918
-2.879793	2.180315	-1.357379	7	175	189	10619.777
-1.832596	1.732874	-0.951685	3	173	180	10615.549
