144	1.2	1
-2.617994	2.343981	-1.040456
0.000000	0.000000	0.000000
ligand_surface.pdb	9.274	-11.120	10.466
receptor_blocked.pdb	-0.730	2.592	31.639
1.832596	0.700570	1.559208	140	132	111	2708.102
2.094395	0.906588	1.252948	140	126	113	2104.089
-3.141593	0.866395	-2.492918	130	117	126	1943.426
1.308997	0.591903	2.010408	142	138	109	1688.189
-2.879793	0.992645	-1.723759	143	123	120	1548.446
2.094395	1.606104	-0.451151	129	113	129	1517.343
2.617994	0.733948	3.021411	130	119	124	1507.216
1.570796	0.700570	1.559208	138	128	113	1498.542
1.570796	1.374601	-2.456031	0	118	122	1495.768
1.832596	1.025536	1.576859	132	130	112	1494.082
1.570796	0.864993	2.278281	137	116	131	1479.900
2.617994	1.875281	0.107086	143	99	138	1437.820
2.879793	0.899350	-2.069907	124	117	126	1434.284
2.356194	0.906588	1.252948	141	122	113	1431.623
1.832596	0.906588	1.252948	135	122	115	1417.111
1.570796	1.025536	1.576859	130	130	112	1416.947
0.785398	0.762244	-0.273349	120	124	122	1412.860
1.047198	0.762244	-0.273349	123	121	122	1410.972
-2.094395	0.733948	3.021411	132	115	121	1407.688
2.094395	0.700570	1.559208	140	127	110	1404.137
1.308997	0.910508	1.903534	133	136	111	1396.527
-1.832596	0.618092	2.539118	130	121	116	1394.210
-2.617994	0.685216	-1.712745	142	127	117	1393.747
2.094395	0.914445	2.687814	127	125	125	1379.297
1.832596	0.640596	-2.797608	122	128	122	1379.211
-0.523599	0.080730	-2.622036	132	119	130	1373.036
-2.879793	0.458961	-0.107937	143	115	123	1369.118
2.094395	1.014500	0.906702	136	113	119	1361.841
-1.308997	0.080730	-2.622036	3	117	122	1348.615
1.308997	0.700570	1.559208	5	120	117	1345.097
1.832596	0.370812	-2.547742	129	129	118	1341.239
-2.879793	1.194549	-0.801900	11	115	117	1337.779
-3.141593	1.450119	-2.739050	130	119	130	1337.002
-2.617994	1.247695	1.809890	125	125	114	1315.980
-3.141593	1.325504	-1.671296	140	121	123	1305.232
-2.879793	1.448123	-2.163292	136	110	138	1305.006
1.570796	0.591903	2.010408	141	137	108	1299.942
2.879793	0.619654	-2.216909	125	122	120	1291.006
-2.879793	0.709924	0.218797	1	108	128	1288.103
-3.141593	1.135813	-2.658866	130	118	126	1288.099
1.308997	0.379747	-1.713059	135	126	118	1285.295
1.570796	0.618092	2.539118	132	124	128	1282.812
2.094395	0.733948	3.021411	121	123	125	1281.023
-3.141593	1.128190	-2.288622	130	113	131	1279.563
2.879793	0.929350	-2.910676	135	106	131	1272.137
-2.879793	1.374601	-2.456031	135	112	135	1270.681
1.832596	1.113094	-0.272241	128	119	122	1266.468
1.308997	0.297065	2.160177	134	118	131	1263.243
2.617994	1.050534	3.042579	129	115	129	1260.603
1.308997	0.762244	-0.273349	126	119	121	1256.485
1.570796	1.195355	1.200319	134	122	114	1254.469
-2.879793	0.640596	-2.797608	0	105	124	1251.028
2.094395	1.195355	1.200319	133	118	116	1249.753
-2.617994	1.134497	-1.109631	15	117	115	1248.727
2.094395	1.128190	-2.288622	123	122	122	1248.501
-2.356194	0.618092	2.539118	122	124	116	1244.016
-2.356194	2.104282	-0.813972	23	102	1	1239.261
2.879793	1.325504	-1.671296	137	121	123	1236.793
2.879793	0.866395	-2.492918	126	118	125	1234.057
-2.094395	0.618092	2.539118	126	122	116	1227.244
-3.141593	1.506530	1.988858	115	126	117	1227.013
2.094395	1.134796	2.434290	129	123	125	1220.836
1.832596	1.134796	2.434290	141	117	129	1219.905
-2.094395	0.914445	2.687814	133	117	119	1215.846
-2.879793	1.025536	1.576859	137	125	114	1215.391
1.832596	1.488617	1.159546	131	122	116	1214.228
2.356194	0.910508	1.903534	135	119	118	1213.983
1.047198	0.591903	2.010408	141	132	113	1213.684
1.832596	1.195355	1.200319	135	124	113	1209.155
2.879793	1.440580	2.260026	135	107	127	1207.856
2.094395	1.050534	3.042579	117	120	130	1205.828
2.094395	0.618092	2.539118	7	104	134	1204.322
1.047198	0.419640	2.974122	131	124	125	1204.289
1.570796	0.906588	1.252948	143	114	119	1194.264
-2.356194	1.325504	-1.671296	11	106	143	1193.311
1.047198	0.864993	2.278281	139	142	110	1192.773
2.879793	1.506530	1.988858	113	129	116	1191.226
2.094395	1.218453	2.777284	115	119	135	1190.240
2.356194	1.391910	3.030322	121	115	135	1188.557
1.308997	0.458961	-0.107937	139	109	122	1188.388
-0.785398	1.214854	-1.966664	37	127	130	1188.376
-3.141593	1.113094	-0.272241	1	115	121	1182.615
2.617994	0.203748	0.590255	132	114	135	1181.390
2.094395	0.640596	-2.797608	125	125	121	1181.356
-2.617994	1.194549	-0.801900	13	114	117	1180.764
1.570796	0.297065	2.160177	137	114	131	1178.694
1.832596	1.440580	2.260026	4	113	133	1177.076
-2.879793	1.135813	-2.658866	135	113	127	1176.903
1.832596	0.618092	2.539118	2	106	134	1174.025
0.261799	0.762244	-0.273349	113	132	122	1172.984
-2.094395	1.310100	1.488307	129	129	111	1172.482
1.570796	1.662363	0.915448	141	107	124	1172.255
-1.832596	0.418037	1.360082	142	120	113	1171.542
2.356194	1.450119	-2.739050	5	100	136	1171.078
0.785398	0.899350	-2.069907	1	30	124	1170.881
1.832596	0.960688	-0.577532	128	117	125	1170.287
1.832596	1.194549	-0.801900	137	101	139	1169.010
0.523599	0.419640	2.974122	133	121	128	1168.297
-3.141593	0.929350	-2.910676	140	105	129	1167.547
-3.141593	1.662363	0.915448	143	104	131	1167.072
2.356194	1.488617	1.159546	134	113	119	1165.418
-2.094395	0.850607	-1.335383	25	110	130	1164.295
-3.141593	1.374601	-2.456031	130	109	136	1164.074
2.617994	1.982574	-1.115518	143	112	125	1163.551
-2.356194	0.914445	2.687814	128	124	114	1157.664
-3.141593	1.242974	-2.977882	128	121	123	1156.378
1.832596	1.310100	1.488307	126	126	114	1155.054
1.308997	0.619654	-2.216909	135	119	121	1154.708
-3.141593	1.134796	2.434290	131	112	126	1154.208
2.356194	1.448123	-2.163292	1	105	131	1153.842
1.832596	0.929350	-2.910676	117	126	126	1153.322
-2.094395	1.335669	0.897240	9	112	126	1153.257
-2.879793	1.948085	-2.363031	132	111	2	1152.591
1.832596	0.674054	1.013609	139	118	117	1152.393
-0.523599	0.762244	-0.273349	113	0	122	1151.477
2.094395	1.335669	0.897240	138	117	119	1150.764
-2.617994	1.168678	2.108595	119	123	116	1145.540
2.879793	1.135813	-2.658866	136	103	137	1143.671
-3.141593	1.218453	2.777284	128	110	128	1143.403
0.785398	0.850607	-1.335383	130	133	119	1143.219
-2.879793	0.080730	-2.622036	0	109	118	1142.562
2.879793	1.413347	-1.339188	131	120	123	1141.718
1.308997	1.440580	2.260026	121	4	113	1139.217
1.832596	1.218453	2.777284	128	125	125	1138.023
2.879793	1.128190	-2.288622	130	120	124	1137.795
-2.617994	2.455966	-0.641220	15	100	9	1137.328
2.356194	1.872854	1.543456	6	107	116	1135.100
1.832596	2.073035	2.027405	112	138	115	1134.238
-1.832596	0.733948	3.021411	137	114	122	1133.555
-2.617994	0.914445	2.687814	136	112	121	1132.711
-2.094395	0.910508	1.903534	123	128	113	1130.432
2.617994	1.242974	-2.977882	122	120	130	1130.171
2.356194	2.041297	-2.664597	134	108	13	1128.830
-2.879793	1.440580	2.260026	136	109	123	1128.805
1.832596	0.458961	-0.107937	129	128	110	1127.173
2.094395	1.662363	0.915448	134	114	119	1125.425
2.356194	1.050534	3.042579	123	117	129	1124.995
2.356194	1.218453	2.777284	120	116	133	1124.965
2.356194	1.367556	0.358405	138	109	120	1124.264
-2.879793	1.113094	-0.272241	8	114	120	1124.178
2.094395	1.168678	2.108595	141	107	140	1123.034
1.832596	1.242974	-2.977882	113	124	130	1118.926
-2.356194	1.195355	1.200319	10	107	123	1117.743
2.094395	0.418037	1.360082	3	111	128	1117.645
2.356194	1.736875	3.023612	117	129	129	1116.427
1.832596	1.766067	2.153843	120	142	112	1115.764
1.570796	1.113094	-0.272241	124	120	122	1115.513
2.617994	1.809167	1.213774	132	111	121	1114.908
1.308997	1.195355	1.200319	118	122	117	1113.170
1.308997	1.025536	1.576859	126	129	112	1112.712
-2.356194	0.496451	0.593859	13	108	123	1112.596
-2.879793	1.555207	1.708892	127	122	115	1112.300
2.879793	1.050534	3.042579	124	121	124	1111.166
2.094395	1.391910	3.030322	143	105	137	1110.846
1.570796	0.910508	1.903534	134	137	112	1110.805
-2.617994	0.864993	2.278281	128	123	115	1108.329
-2.879793	1.218453	2.777284	137	103	130	1107.627
2.879793	0.914445	2.687814	129	121	122	1107.434
1.832596	1.301460	-0.509251	125	116	126	1106.521
2.094395	0.370812	-2.547742	136	120	117	1105.640
1.832596	0.418037	1.360082	140	110	136	1105.251
-2.617994	1.134796	2.434290	131	114	120	1104.854
0.523599	0.379747	-1.713059	124	133	115	1104.747
-2.879793	1.135834	-1.431087	6	119	120	1104.227
-1.832596	0.910508	1.903534	126	127	113	1103.877
2.617994	1.569311	-3.003978	135	109	137	1103.645
-2.356194	1.045978	0.343692	35	114	0	1100.638
1.832596	1.433411	-1.035986	135	101	2	1100.308
-1.832596	1.756530	-2.105156	1	103	11	1099.851
-3.141593	0.571433	-1.188419	142	127	113	1099.331
1.832596	0.864993	2.278281	142	109	137	1099.273
1.308997	0.960688	-0.577532	128	115	126	1099.262
-2.617994	0.571433	-1.188419	19	120	110	1097.978
-2.617994	1.214854	-1.966664	15	119	115	1096.020
1.832596	0.591903	2.010408	132	118	131	1095.903
-2.879793	0.615174	-0.666022	18	118	111	1095.171
-1.832596	2.396274	-1.959260	35	116	8	1094.814
1.832596	1.335669	0.897240	135	116	119	1093.098
2.879793	1.450119	-2.739050	124	121	130	1092.135
2.356194	0.591903	2.010408	143	105	140	1091.812
-3.141593	1.658653	-2.409879	134	113	135	1091.803
2.094395	1.824694	1.850876	123	132	111	1090.369
1.832596	1.506530	1.988858	9	111	131	1090.183
-2.879793	2.104282	-0.813972	12	100	143	1089.142
2.094395	0.929350	-2.910676	120	122	125	1089.105
1.832596	0.831641	0.616218	141	101	130	1086.204
-3.141593	0.709924	0.218797	2	106	0	1086.005
2.617994	1.870545	-2.976234	9	115	124	1085.919
1.308997	1.194549	-0.801900	132	114	129	1085.762
2.617994	1.135834	-1.431087	133	124	121	1085.432
1.308997	0.733948	3.021411	131	128	126	1085.363
-2.356194	2.063651	-2.044600	137	112	7	1085.199
1.832596	0.297065	2.160177	138	111	131	1084.270
-1.832596	0.571433	-1.188419	123	130	118	1083.513
-2.879793	1.574060	2.783565	140	114	114	1081.978
2.617994	1.658653	-2.409879	141	107	139	1080.538
-2.356194	1.488617	1.159546	41	126	6	1079.674
1.308997	0.615174	-0.666022	135	112	122	1078.656
2.094395	1.569311	-3.003978	134	129	119	1078.543
-1.308997	1.721184	-0.153948	35	134	20	1078.021
-1.832596	0.640596	-2.797608	142	127	118	1077.515
-1.570796	0.618092	2.539118	137	114	116	1077.456
1.570796	1.194549	-0.801900	132	112	131	1076.622
2.094395	0.297065	2.160177	142	108	134	1076.567
1.570796	0.418037	1.360082	139	109	139	1074.547
-3.141593	1.554776	0.100351	136	117	125	1073.469
-3.141593	1.135834	-1.431087	143	125	120	1072.900
2.617994	0.685216	-1.712745	122	123	119	1072.565
-2.356194	1.168678	2.108595	122	121	116	1071.553
2.356194	1.617114	-1.572037	130	123	122	1070.277
-1.832596	0.419640	2.974122	13	106	114	1069.654
-2.356194	0.864993	2.278281	126	123	115	1069.544
2.879793	1.242974	-2.977882	125	121	126	1068.880
1.570796	1.301460	-0.509251	120	118	126	1068.543
2.879793	0.640596	-2.797608	136	110	124	1067.054
1.570796	0.290380	-0.796960	141	109	119	1065.399
-2.094395	0.992645	-1.723759	25	118	116	1065.381
1.832596	1.870545	-2.976234	103	129	6	1064.105
-1.308997	2.153910	-1.714959	38	123	7	1063.944
2.094395	1.310100	1.488307	127	124	113	1063.584
-1.832596	1.545873	-1.877082	4	105	14	1063.559
2.879793	2.001437	0.381215	0	104	131	1063.092
1.308997	0.906588	1.252948	125	121	115	1063.039
2.094395	1.699788	2.452890	10	112	130	1062.408
-2.356194	0.700570	1.559208	0	120	113	1062.360
2.879793	1.168678	2.108595	117	127	116	1060.703
1.832596	0.866395	-2.492918	118	130	122	1060.686
1.308997	0.290380	-0.796960	133	110	124	1060.643
1.570796	0.914445	2.687814	128	125	127	1060.445
-3.141593	0.762244	-0.273349	1	106	135	1060.078
0.261799	1.242974	-2.977882	3	15	111	1060.064
-3.141593	1.168678	2.108595	121	124	116	1060.021
2.356194	0.850607	-1.335383	119	124	118	1059.657
1.308997	1.113094	-0.272241	122	122	122	1059.631
-2.094395	2.396274	-1.959260	140	107	12	1059.122
2.879793	1.310100	1.488307	135	113	118	1058.932
2.356194	1.662363	0.915448	135	109	122	1058.657
-0.523599	0.370812	-2.547742	126	131	123	1057.774
-2.094395	0.203748	0.590255	13	111	121	1057.385
-2.879793	1.554776	0.100351	137	120	123	1057.076
1.570796	0.619654	-2.216909	122	133	119	1056.973
2.356194	2.349581	-2.702517	137	110	19	1056.562
-2.094395	1.875281	0.107086	23	120	24	1053.640
1.047198	0.960688	-0.577532	125	119	127	1051.015
1.308997	0.618092	2.539118	137	116	130	1050.837
1.047198	0.910508	1.903534	132	135	111	1050.789
2.617994	2.089241	-0.114193	2	98	0	1050.488
-1.832596	1.448123	-2.163292	4	103	7	1050.397
1.047198	0.866955	-0.931351	106	141	117	1048.494
-2.094395	0.866395	-2.492918	138	124	125	1046.041
-2.617994	0.458961	-0.107937	1	113	124	1044.707
-2.879793	0.850607	-1.335383	3	122	119	1044.078
0.261799	2.979456	-1.009304	24	20	36	1043.617
-1.570796	0.418037	1.360082	121	135	110	1043.510
2.879793	0.571433	-1.188419	132	126	115	1043.429
-3.141593	0.615174	-0.666022	13	117	111	1043.416
-2.879793	1.872854	1.543456	32	117	13	1043.031
1.308997	2.760637	2.781135	140	122	30	1042.555
1.570796	1.242974	-2.977882	110	127	130	1042.325
1.832596	1.413430	2.550734	141	123	121	1042.141
-1.570796	0.910508	1.903534	131	127	112	1042.043
-3.141593	1.812176	0.656819	8	103	127	1041.935
2.879793	0.992645	-1.723759	133	122	120	1041.484
2.356194	2.089241	-0.114193	139	98	2	1041.286
1.832596	1.135813	-2.658866	123	110	139	1041.189
2.356194	1.504028	0.636812	138	108	122	1040.280
1.047198	0.618092	2.539118	134	120	130	1039.911
1.832596	1.450119	-2.739050	102	130	139	1039.263
1.832596	1.014500	0.906702	134	123	111	1039.079
-3.141593	0.619654	-2.216909	143	107	123	1039.027
1.832596	1.391910	3.030322	143	113	128	1038.566
1.832596	1.824694	1.850876	120	134	112	1038.275
1.832596	1.555207	1.708892	128	132	110	1037.603
2.617994	1.824694	1.850876	137	108	123	1037.118
2.617994	1.506530	1.988858	134	108	127	1036.924
2.356194	0.831641	0.616218	142	121	112	1036.922
0.000000	0.906588	1.252948	116	126	116	1036.609
-2.094395	2.104282	-0.813972	29	104	1	1035.942
-2.617994	0.080730	-2.622036	5	106	118	1035.857
-3.141593	1.413430	2.550734	135	105	129	1035.714
-3.141593	0.992645	-1.723759	136	122	119	1034.421
-2.879793	2.393226	1.857173	6	95	136	1032.732
-2.094395	1.325504	-1.671296	15	107	143	1032.533
-0.785398	0.370812	-2.547742	129	125	126	1031.969
