#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.7945965, 12.0477574, 24.9403561,  0.1303378, -0.0629277, -0.8488600, -0.5083962)    0    0   9.90850843 13 0.200   7.08235164
(10.7619451, 12.2953978, 24.9541519,  0.1321557, -0.0635697, -0.8499516, -0.5060375)    0    0  10.18774224  7 0.360   7.43451844
(10.8873954, 12.0818642, 25.0382029,  0.1328985, -0.0638319, -0.8503930, -0.5050695)    0    0  10.61822839  7 0.600   7.53038133
(14.3650389, 13.5063310, 16.8728895,  0.2390671, -0.2443777, -0.8158641, -0.4663607)    0    0   8.84493546 20 0.000   5.39766270
(14.3723204, 13.4114458, 16.8664965,  0.2390657, -0.2443772, -0.8158661, -0.4663581)    0    0  11.09250294  4 0.880   7.19567551
( 5.6945427, 16.4562217, 22.6233701, -0.7338385, -0.5504030,  0.0371975,  0.3964264)    0    0   8.68830046  6 0.560   6.29868160
(12.1148163,  9.6362632, 12.6937699,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -20.38710743  0 5.000 -13.59140489
( 7.1911605, 14.6500726, 12.7524045, -0.8022932, -0.0406706, -0.5588963, -0.2056855)    0    0 -34.52024861  7 3.240 -21.27044642
(18.8719359, 10.7928426, 21.4882819, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   2.26992118  2 5.000   1.40773515
(14.3821252, 13.1050685, 17.0619516,  0.2390716, -0.2443793, -0.8158580, -0.4663683)    0    0   8.50305856 16 0.000   5.02007300
(14.5178920, 13.0925586, 17.3136194,  0.2390666, -0.2443775, -0.8158648, -0.4663597)    0    0   8.15871839 23 0.000   5.40173707
(10.9080135, 11.9662996, 24.3584764,  0.1221482, -0.0600343, -0.8438855, -0.5189729)    0    0   2.87145574  1 0.520   0.98620027
( 7.1476843, 14.4691131, 12.3348755, -0.8022589, -0.0406598, -0.5589290, -0.2057322)    0    0 -28.86602212  0 5.000 -19.24236222
(14.8380759, 12.8131180, 16.9013535,  0.2390671, -0.2443776, -0.8158642, -0.4663605)    0    0   9.11572524  0 0.400   4.86951646
(12.3043077,  9.8959279, 12.6703556,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -23.00797722  3 1.800 -14.61435339
(12.0824664,  9.5911214, 12.6984584,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -22.58921689  2 5.000 -15.57825311
( 7.0516073,  9.8324434, 31.5664888,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  33.78383685  3 3.080  22.52131977
(14.4506031, 12.7900294, 17.0312686,  0.2390654, -0.2443771, -0.8158665, -0.4663576)    0    0  11.45586015  1 5.000   7.75302686
( 3.1228535, 11.3760516, 25.5385151, -0.7804806, -0.5755741, -0.0894334,  0.2270818)    0    0  24.35964321 14 0.000  15.72983884
(13.9723556, 16.4860534, 16.1026348, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -18.13912987  2 5.000 -11.66679108
( 2.9212396, 11.3035286, 25.5032088, -0.7804806, -0.5755741, -0.0894334,  0.2270818)    0    0  26.03943359  9 0.960  16.58375503
(14.3609290, 12.9255959, 17.0049418,  0.2390655, -0.2443771, -0.8158664, -0.4663578)    0    0  11.37473644  3 2.160   7.58604506
(14.8195451, 12.9035155, 16.9802897,  0.2390683, -0.2443781, -0.8158626, -0.4663625)    0    0  10.54422532  6 0.320   7.40574691
(10.5786131, 12.1188494, 24.7520066,  0.1203933, -0.0594117, -0.8427067, -0.5211402)    0    0   4.81789226 13 0.040   3.12725632
( 7.0555536, 14.3851734, 12.1141052, -0.8022692, -0.0406631, -0.5589192, -0.2057181)    0    0 -33.58908499  4 5.000 -23.32561554
( 5.4228275, 12.8378413, 17.1290926,  0.1287425, -0.0666698, -0.9603250, -0.2382362)    0    0 -19.28426687  7 0.240 -12.41747275
( 7.2863571, 10.1991091, 31.3601562,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  33.85467010  2 1.040  22.67943497
(19.1465167, 11.0192500, 21.5836748, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   1.21728356  6 4.920  -0.05814951
( 6.2467328, 16.3913063, 22.1868379, -0.7338385, -0.5504030,  0.0371975,  0.3964264)    0    0   7.91419298  4 0.320   6.30409334
( 7.7366289,  9.8973512, 31.3023688,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  33.37555679  1 0.400  22.32950171
( 5.1777320, 12.7252435, 17.4937581,  0.1287425, -0.0666698, -0.9603250, -0.2382362)    0    0 -17.14188597  9 0.400 -12.23670807
(14.5287369, 12.9770967, 17.4275126,  0.2390666, -0.2443775, -0.8158649, -0.4663596)    0    0   9.74140309 17 0.000   5.03228213
( 5.4270698, 12.8409318, 17.2303330,  0.1287425, -0.0666698, -0.9603250, -0.2382362)    0    0 -17.76918225  4 0.400 -12.65295972
(13.7493767, 15.9871320, 15.3174232, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -18.05136563  1 5.000 -11.62077847
(14.1509674, 13.0225666, 17.3679962,  0.2390663, -0.2443774, -0.8158653, -0.4663591)    0    0   8.79938829  0 0.560   6.89154941
(14.5483285, 12.7825422, 17.0510425,  0.2390721, -0.2443795, -0.8158571, -0.4663694)    0    0   8.52992156 23 0.000   5.28372772
( 5.2405887, 12.6220373, 17.9698664,  0.1287425, -0.0666698, -0.9603250, -0.2382362)    0    0 -17.25362976  0 0.880 -10.85072855
(13.8158500, 16.1208033, 15.5383264, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -20.72972006  6 4.680 -14.24284782
(14.4227179, 13.4763028, 16.8555275,  0.2390683, -0.2443781, -0.8158624, -0.4663627)    0    0  10.25971341  9 0.000   7.12438496
(18.9649737, 10.8685950, 21.5198483, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   2.46248551  0 5.000   1.64166001
(14.4287760, 13.1978514, 17.2812982,  0.2390738, -0.2443801, -0.8158547, -0.4663723)    0    0   7.08429820 21 0.000   4.64949201
( 6.0441894, 16.4616512, 22.4194277, -0.7338385, -0.5504030,  0.0371976,  0.3964264)    0    0   9.84057984  0 5.000   6.56038678
( 7.3182690,  9.9224247, 31.6177721,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  33.87680860  0 1.200  22.69049945
( 5.9531082, 16.6544502, 22.3872221, -0.7338385, -0.5504030,  0.0371974,  0.3964265)    0    0   5.62217825  0 0.400   3.49653083
( 6.0907742, 16.3736194, 22.5005047, -0.7338385, -0.5504030,  0.0371975,  0.3964264)    0    0   7.80510210  1 0.480   5.91415161
(10.9793634, 12.0896959, 25.1216809,  0.1329811, -0.0638611, -0.8504419, -0.5049618)    0    0  11.54571389  0 1.800   7.84480595
( 6.4355315, 16.4696224, 22.7625851, -0.7338385, -0.5504030,  0.0371974,  0.3964265)    0    0   6.11939749 12 0.000   3.73196087
( 2.9238238, 11.5759311, 25.5127286, -0.7804806, -0.5755740, -0.0894334,  0.2270818)    0    0  26.40542757  5 3.080  17.77585797
(14.4447222, 13.3951345, 16.6748447,  0.2390680, -0.2443780, -0.8158628, -0.4663622)    0    0  10.13004984  7 0.240   7.12089192
(14.5949420, 13.3011996, 16.7725720,  0.2390669, -0.2443776, -0.8158644, -0.4663603)    0    0  10.63306626  1 0.560   6.67136784
( 6.9301305, 18.5694393, 24.9404995, -0.2984057,  0.2466391, -0.5773186,  0.7189064)    0    0  11.81808516  3 3.960   7.76346859
( 7.9920884, 10.2363132, 31.2663653,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  33.62832002  3 0.560  22.56025996
(10.6769066, 12.1697951, 24.8951927,  0.1329811, -0.0638611, -0.8504419, -0.5049618)    0    0  11.38971415  2 5.000   7.81843084
( 5.4516798, 12.5730337, 17.1749223,  0.1287425, -0.0666698, -0.9603250, -0.2382362)    0    0 -17.84557772 13 1.320 -12.95278763
(12.2985251,  9.8927582, 12.6669942,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -23.01298099  4 5.000 -14.73672624
( 7.4346562,  9.9088999, 31.6356687,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  33.48583107 17 0.680  22.38568645
( 6.4801872, 16.3621279, 22.2708824, -0.7338385, -0.5504030,  0.0371976,  0.3964264)    0    0   9.49169108  1 5.000   6.47950003
(15.0264165, 12.9308374, 16.8541446,  0.2390699, -0.2443787, -0.8158601, -0.4663656)    0    0  10.55927198  3 0.560   7.62763022
(15.8547922, 15.8014729, 25.1532282, -0.4763099, -0.0507007, -0.1416010, -0.8663183)    0    0   6.41105498  0 5.000   4.27403666
(13.8269689, 16.1545670, 15.5852539, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -20.32990680  5 5.000 -14.46272139
( 5.6921440, 12.4002845, 17.2061080,  0.1287426, -0.0666697, -0.9603249, -0.2382362)    0    0 -19.09569089  0 0.560 -12.85195468
( 6.9847806, 18.3099569, 24.9722192, -0.2984057,  0.2466391, -0.5773186,  0.7189064)    0    0  11.36907125  6 2.680   7.37247112
(14.7039526, 12.7066976, 16.7097461,  0.2390715, -0.2443793, -0.8158580, -0.4663683)    0    0   8.76873729 12 0.000   5.24889305
( 6.9880136, 18.3743151, 25.1294212, -0.2984057,  0.2466391, -0.5773186,  0.7189064)    0    0   9.48482399  9 0.280   5.62329962
(18.6085410, 10.5789073, 21.3993269, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   1.81351104  5 4.920   1.77826977
