#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.8698432, 16.4767229, 22.0003435, -0.2477632,  0.0191255, -0.5123555, -0.8220337)    0    0 -25.68145927  6 4.760 -17.34166357
(11.8600201, 13.9315714, 24.9754745, -0.2081969,  0.0596870, -0.5125233, -0.8309100)    0    0   3.33514253  1 5.000   2.38155170
( 8.8950240,  9.5156012, 24.4417301,  0.1344651, -0.0639540, -0.8503823, -0.5046550)    0    0 -14.02471794  1 5.000  -9.31065245
(14.9229350, 13.2892654, 17.2578019,  0.2423882, -0.2448003, -0.8150494, -0.4658338)    0    0   6.67542283  1 4.040   7.37108097
(14.8154951, 11.5228982, 16.8174955,  0.2499574, -0.2523515, -0.8040766, -0.4766204)    0    0 -11.24316667 14 2.040  -0.40833923
( 6.7045118, 16.5844235, 22.0524112, -0.7338681, -0.5499052,  0.0365831,  0.3971189)    0    0   0.48539107 11 3.880   1.63526298
(11.3508653,  9.0864484, 12.3563445,  0.9053299,  0.1479296, -0.0123707, -0.3979140)    0    0 -32.69681513  3 3.320 -19.66295692
( 7.3939080, 14.4468713, 12.5742690, -0.8046859, -0.0397016, -0.5564787, -0.2029630)    0    0 -48.00147075  4 3.320 -24.07302895
(18.9625894, 10.4374235, 21.1914792, -0.3738845, -0.6688885,  0.5788684, -0.2787650)    0    0   0.04621125  2 4.440   1.30541060
(15.1220377, 12.9505166, 17.4311705,  0.2388388, -0.2442489, -0.8160499, -0.4662199)    0    0   8.97932540  0 5.000   7.00342428
(13.0390301,  8.5538539, 16.2658092,  0.2316567, -0.2741517, -0.8205635, -0.4448052)    0    0 -65.96045143  6 3.320 -39.80887773
(12.8456442, 16.8864902, 21.4685381, -0.2964954, -0.0305601, -0.5067218, -0.8089435)    0    0 -26.10033206  4 5.000 -14.09581808
( 6.9638385, 14.3837407, 12.1326754, -0.7999246, -0.0406140, -0.5612325, -0.2085408)    0    0 -34.74715423  0 5.000 -22.64863076
(15.0576304, 12.8520947, 17.2692492,  0.2382103, -0.2450645, -0.8144279, -0.4689301)    0    0   5.43234305  4 5.000   4.09997733
(11.4642749,  9.1671804, 12.4082239,  0.9054641,  0.1500276, -0.0105475, -0.3968807)    0    0 -30.77623189  2 3.320 -18.25325696
(12.6549977,  9.6128398, 13.7480736,  0.3813948, -0.2146036, -0.7497439, -0.4963542)    0    0 -70.30112411 15 3.720 -56.35373870
(10.0141124,  9.7688761, 29.3308348,  0.4149168, -0.2398602, -0.3567699,  0.8018891)    0    0  23.68743468  0 5.000  16.17517143
