#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.5678125, 14.5900060, 25.8454558, -0.2083159,  0.0595862, -0.5125126, -0.8308940)    0    0   6.87024252  4 2.840   4.60724736
(11.6163550, 14.4918228, 25.7671472, -0.2083159,  0.0595862, -0.5125126, -0.8308940)    0    0   7.39175819  0 5.000   4.93932782
( 9.7830372, 10.3810120, 25.4514451,  0.1329811, -0.0638610, -0.8504419, -0.5049618)    0    0   0.32856839  8 4.760  -0.49857251
(14.5246217, 12.7171541, 17.3544721,  0.2391312, -0.2444018, -0.8157890, -0.4664465)    0    0  10.21689966 12 0.000   7.56014480
(15.0697277, 12.8351350, 16.7625764,  0.2391171, -0.2443973, -0.8158105, -0.4664185)    0    0   8.16753678  0 0.400   4.40310918
( 6.3641549, 16.0037932, 22.7270578, -0.7338337, -0.5504016,  0.0371793,  0.3964390)    0    0   5.67335894  0 0.800   3.61981654
(12.1148163,  9.6362632, 12.6937699,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -20.38969231  0 5.000 -13.59140489
( 7.1394206, 14.4763360, 12.3280216, -0.8022576, -0.0406594, -0.5589303, -0.2057340)    0    0 -33.42329853  0 5.000 -19.09297863
(18.8728625, 10.7920918, 21.4874133, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   1.73648344  4 4.600   1.36414471
(14.9120862, 12.8747656, 16.9156458,  0.2390948, -0.2443860, -0.8158224, -0.4664150)    0    0  10.97628801  1 1.040   7.50073049
(14.2155130, 13.2486436, 17.3918616,  0.2392179, -0.2444451, -0.8156509, -0.4666209)    0    0  10.22387695  0 0.400   7.25384874
(11.7022465, 14.3693497, 25.8947336, -0.2083160,  0.0595862, -0.5125125, -0.8308940)    0    0   6.44762108  8 1.960   3.58042012
( 7.0216611, 14.9512656, 12.3045368, -0.8022803, -0.0406666, -0.5589086, -0.2057030)    0    0 -33.68298031  2 3.480 -19.28376448
(15.0466875, 12.6501159, 17.4430145,  0.2391899, -0.2444236, -0.8157226, -0.4665212)    0    0   9.14843071  0 0.480   4.97656501
(12.3566020,  9.8526188, 12.7623529,  0.9056459,  0.1490243, -0.0102115, -0.3968537)    0    0 -26.57549667  8 3.560 -17.40860392
(12.0829476,  9.5908599, 12.6991111,  0.9056465,  0.1490265, -0.0102062, -0.3968517)    0    0 -22.36927599  2 5.000 -15.31740468
( 8.8564950, 10.1905323, 30.9429162,  0.4150252, -0.2401128, -0.3567779,  0.8017540)    0    0  30.33215235  7 2.120  20.79433144
(14.8426519, 12.8902395, 16.9508405,  0.2390342, -0.2443674, -0.8159144, -0.4662949)    0    0  11.24302256  0 5.000   7.49605330
( 3.4450683, 11.1061664, 25.4212667, -0.7804808, -0.5755732, -0.0894350,  0.2270828)    0    0  25.04251602  5 0.600  16.62544345
(12.9661076, 15.8195837, 13.9477563, -0.4760523, -0.1015592, -0.3438634, -0.8030055)    0    0 -23.78441984  5 5.000 -15.71215670
( 3.3831692, 10.7897324, 25.2960772, -0.7804911, -0.5755456, -0.0894613,  0.2271070)    0    0  23.80113826 13 1.400  15.60836164
(14.9044151, 13.1617001, 17.3282297,  0.2391612, -0.2444148, -0.8157561, -0.4664819)    0    0   9.88923603  0 0.480   7.10039792
(14.7601189, 12.7053597, 16.3619125,  0.2390826, -0.2443843, -0.8158570, -0.4663617)    0    0   4.89596432  0 0.400   1.91347552
(11.6897692, 14.3544372, 25.7503616, -0.2083158,  0.0595863, -0.5125126, -0.8308940)    0    0   6.58010343  7 3.480   3.70309028
( 7.1468173, 14.4698832, 12.3341588, -0.8022640, -0.0406613, -0.5589242, -0.2057254)    0    0 -35.75545193  6 4.920 -27.47687304
( 5.4697736, 12.4473708, 17.0686322,  0.1288148, -0.0666299, -0.9603127, -0.2382576)    0    0 -18.32158085 10 0.000 -12.02335669
( 9.2906744, 10.3054227, 30.4985234,  0.4150442, -0.2400671, -0.3567880,  0.8017533)    0    0  29.37416268  0 0.400  20.08517135
(19.0816314, 11.0435572, 21.6226923, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   2.00290754  1 5.000   1.33873773
( 6.2300695, 16.9359041, 22.0930555, -0.7338361, -0.5503998,  0.0371830,  0.3964367)    0    0   6.52279286  1 0.480   3.54310904
( 9.0153633, 10.4975791, 30.4880635,  0.4150274, -0.2401082, -0.3567787,  0.8017538)    0    0  30.76794912  2 1.920  21.34358931
( 5.3080477, 12.4893022, 17.4392946,  0.1287594, -0.0666604, -0.9603221, -0.2382411)    0    0 -17.09916062  6 0.320 -11.34246282
(14.4310678, 12.9907925, 16.8121424,  0.2391419, -0.2443984, -0.8157364, -0.4665348)    0    0  10.70818888  2 0.480   7.28778830
( 5.1931586, 12.6954193, 17.4052624,  0.1287594, -0.0666604, -0.9603221, -0.2382413)    0    0 -16.43642846  5 0.400 -11.14072645
(13.4030485, 15.5618157, 14.4052250, -0.4760524, -0.1015593, -0.3438633, -0.8030055)    0    0 -24.15659450  6 4.920 -16.54094915
(15.2176058, 13.1879935, 16.9230557,  0.2391070, -0.2443905, -0.8158076, -0.4664322)    0    0  10.87012378  1 0.720   7.40500305
(14.9111406, 12.8794588, 17.0060300,  0.2391504, -0.2444130, -0.8157688, -0.4664661)    0    0   9.17670383  0 0.400   7.18242631
( 5.3848405, 12.5053265, 17.2751782,  0.1287575, -0.0666618, -0.9603224, -0.2382408)    0    0 -17.68476553  4 0.400 -12.47025876
(13.2540994, 15.6532336, 14.2508523, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -23.51509834  0 5.000 -15.67295813
(14.7359239, 12.9567889, 17.3904980,  0.2391667, -0.2444070, -0.8157042, -0.4665739)    0    0  10.24810606  5 0.400   6.97706006
(18.9649737, 10.8685950, 21.5198483, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   2.33928484  0 5.000   1.64166001
(15.0956684, 12.8287441, 16.8014069,  0.2391976, -0.2444279, -0.8157041, -0.4665472)    0    0  10.77527245  5 0.480   7.39074312
( 6.0441894, 16.4616512, 22.4194277, -0.7338385, -0.5504030,  0.0371976,  0.3964264)    0    0   9.83159868  0 5.000   6.56038678
( 9.5624470, 10.0932047, 30.5636920,  0.4150636, -0.2400336, -0.3567901,  0.8017524)    0    0  29.35484462  5 0.760  19.75499674
( 6.1430366, 16.4339597, 22.6410467, -0.7338375, -0.5504026,  0.0371941,  0.3964292)    0    0   5.87165836 13 0.000   1.53795683
( 6.2236999, 16.3815153, 22.3076589, -0.7338346, -0.5504061,  0.0371850,  0.3964306)    0    0   7.50519757  9 0.320   4.09141514
( 9.7961723, 10.5144115, 25.5781231,  0.1329812, -0.0638610, -0.8504419, -0.5049618)    0    0  -4.07285708 10 0.120   0.74918469
( 6.5595407, 16.4115621, 22.2894315, -0.7338371, -0.5504009,  0.0371904,  0.3964325)    0    0   7.15230457 12 0.240   3.14979504
( 3.4305832, 11.2018896, 25.4077550, -0.7804792, -0.5755782, -0.0894292,  0.2270781)    0    0  25.01798203  7 3.960  16.13392692
(14.9772481, 12.7146184, 17.3378587,  0.2391854, -0.2444209, -0.8157030, -0.4665591)    0    0   9.72444739 12 0.000   7.22134511
(14.8403521, 13.2919272, 17.4397530,  0.2391784, -0.2444187, -0.8157155, -0.4665420)    0    0  10.36201850 12 0.000   7.23668172
( 7.0406039, 18.2160763, 24.9546104, -0.2984049,  0.2466373, -0.5773191,  0.7189070)    0    0  10.27678578 10 4.600   5.50339016
( 9.3534992, 10.2037301, 30.4238656,  0.4150533, -0.2400467, -0.3567917,  0.8017531)    0    0  28.63324899  4 0.520  19.44600654
( 9.7839168, 10.2814922, 25.3428455,  0.1329812, -0.0638608, -0.8504418, -0.5049619)    0    0   0.55872751  6 3.080   1.23344883
( 5.1363708, 12.7244849, 17.5467708,  0.1287425, -0.0666698, -0.9603250, -0.2382361)    0    0 -15.25158516  1 5.000  -9.71814805
(12.3007503,  9.8915637, 12.6712946,  0.9056471,  0.1490283, -0.0102014, -0.3968499)    0    0 -22.92801252  3 5.000 -14.60255963
( 8.4521658, 10.3877650, 30.8792695,  0.4150331, -0.2400965, -0.3567807,  0.8017536)    0    0  30.66413750  3 1.960  20.96550035
( 6.4801872, 16.3621279, 22.2708824, -0.7338382, -0.5504025,  0.0371962,  0.3964277)    0    0   8.11776236  1 0.720   5.43842644
(15.0852655, 12.9475555, 16.9833581,  0.2391576, -0.2444008, -0.8157009, -0.4665876)    0    0   9.60269631 10 0.080   5.46534263
(15.8547922, 15.8014729, 25.1532282, -0.4763099, -0.0507007, -0.1416010, -0.8663183)    0    0   6.41083149  0 5.000   4.27403666
(13.2974044, 15.6288163, 14.2969557, -0.4760525, -0.1015593, -0.3438633, -0.8030054)    0    0 -23.68352663  2 5.000 -15.85521083
( 5.4499390, 12.6304370, 17.1770843,  0.1287504, -0.0666654, -0.9603236, -0.2382385)    0    0 -16.16759033  5 1.520 -11.31230510
( 6.9694500, 18.3388478, 24.9719391, -0.2984046,  0.2466355, -0.5773197,  0.7189072)    0    0  11.34186229  3 4.840   7.64511172
(14.3261286, 13.0611103, 17.0227091,  0.2391540, -0.2444065, -0.8157441, -0.4665109)    0    0  10.85282040  4 0.880   7.21299656
( 6.6457413, 18.8090373, 25.0659906, -0.2983968,  0.2466176, -0.5773252,  0.7189122)    0    0   9.64195360  2 0.760   5.35058483
(19.0232470, 10.9414078, 21.5594237, -0.3737729, -0.6689937,  0.5788919, -0.2786134)    0    0   1.51781539  6 4.920   0.66449980
(14.5993680, 12.8067060, 16.7367607,  0.2391862, -0.2444187, -0.8157116, -0.4665449)    0    0   7.74254779  0 0.560   2.85588047
( 9.7479982, 10.4906641, 25.1352469,  0.1329806, -0.0638615, -0.8504420, -0.5049616)    0    0   0.27767100  9 0.360   1.88149554
(15.7416170, 15.8994030, 24.7979121, -0.4763103, -0.0507011, -0.1416010, -0.8663181)    0    0   5.18553824  1 5.000   4.22289431
( 8.8670715, 10.2453722, 30.8884807,  0.4150341, -0.2400943, -0.3567810,  0.8017535)    0    0  30.23992206  8 2.040  20.59554340
( 9.4071065, 10.1905586, 30.8225653,  0.4150658, -0.2400299, -0.3567905,  0.8017522)    0    0  29.60528217  1 0.760  20.18652180
(14.6710586, 12.8788472, 16.9977911,  0.2390791, -0.2443830, -0.8158595, -0.4663598)    0    0   9.40183251  0 0.400   7.71644921
(14.7484639, 12.5336869, 17.0902829,  0.2392080, -0.2444473, -0.8156766, -0.4665798)    0    0   7.17639131 19 0.000   5.08154655
( 6.0846998, 15.9889233, 22.5558921, -0.7338387, -0.5504015,  0.0371963,  0.3964283)    0    0   8.91612290  3 0.560   6.52375742
( 9.8760996, 10.3419122, 25.7417008,  0.1329812, -0.0638609, -0.8504418, -0.5049619)    0    0   0.71481109  5 2.120   0.77800243
(14.9385368, 12.8114763, 17.3888349,  0.2392610, -0.2444491, -0.8155847, -0.4667124)    0    0   7.52142650  4 0.480   4.67915241
( 3.4358022, 11.1408553, 25.4091818, -0.7804802, -0.5755752, -0.0894322,  0.2270808)    0    0  26.12972845  0 5.000  17.45772647
( 6.6119503, 16.3764704, 22.2772375, -0.7338383, -0.5504018,  0.0371950,  0.3964288)    0    0   8.51400670  0 0.800   5.89173109
(14.7402911, 13.0444282, 16.9521287,  0.2392203, -0.2444271, -0.8156337, -0.4666591)    0    0  10.64762752  0 0.400   7.49245902
(14.8567055, 13.3399633, 17.4566742,  0.2392077, -0.2444235, -0.8156592, -0.4666228)    0    0  10.65023175  0 0.800   7.18807195
( 9.7071479,  9.9440869, 25.5148165,  0.1329808, -0.0638614, -0.8504420, -0.5049616)    0    0   1.41809590  2 3.160   2.34276885
( 6.5192625, 16.3855949, 22.2949875, -0.7338385, -0.5504030,  0.0371976,  0.3964264)    0    0   9.44142081  1 5.000   6.55991290
