#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.4201296, 11.7505685, 24.7225656,  0.1329079, -0.0638352, -0.8503986, -0.5050573)    0    0  10.19418523  0 0.400   7.07092054
(10.5874795, 12.1769761, 24.8188895,  0.1328176, -0.0638034, -0.8503451, -0.5051750)    0    0  11.06850928  2 0.560   7.42809557
(11.0116801, 11.9567427, 24.9419993,  0.1328072, -0.0637997, -0.8503389, -0.5051887)    0    0  11.28021805  1 0.480   8.12762169
(14.3806742, 13.0970316, 16.9637572,  0.2390658, -0.2443772, -0.8158660, -0.4663582)    0    0   9.59809859 18 0.000   6.82435838
(14.2909179, 13.7025592, 16.7954935,  0.2390654, -0.2443770, -0.8158665, -0.4663576)    0    0  11.34923893  4 1.760   7.76459839
( 6.0383587, 16.5695584, 22.4545642, -0.7338385, -0.5504030,  0.0371975,  0.3964264)    0    0   7.37857788 10 0.080   4.46355211
(12.1148163,  9.6362632, 12.6937699,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -20.38710734  0 5.000 -13.59140489
( 7.5106605, 14.7292595, 12.3308315, -0.8022589, -0.0406598, -0.5589290, -0.2057322)    0    0 -32.19240074  3 2.440 -19.99348304
(18.8726635, 10.7922397, 21.4875898, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   2.23448276  2 5.000   1.36283724
(14.4450446, 13.3818534, 16.6851817,  0.2390657, -0.2443772, -0.8158661, -0.4663582)    0    0   9.97132668  8 0.160   7.24622370
(14.3950345, 12.8859481, 17.2788000,  0.2390655, -0.2443771, -0.8158664, -0.4663577)    0    0  10.22288336  0 0.480   7.13047154
(10.7424394, 12.4162040, 25.4336705,  0.1328127, -0.0638016, -0.8503422, -0.5051814)    0    0  11.58647281  8 0.320   8.07761492
( 7.5356456, 14.1537000, 12.3356728,  0.9415194,  0.1045704,  0.3024999, -0.1053568)    0    0 -28.86355831  1 5.000 -19.24236222
(14.5150845, 13.4598457, 16.8370435,  0.2390661, -0.2443773, -0.8158655, -0.4663589)    0    0   9.73124962  0 0.400   7.33236358
(12.1760475,  9.8565961, 12.5753594,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -22.06835124  1 2.840 -13.27981857
(12.0824658,  9.5911218, 12.6984576,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -22.58924170  3 5.000 -15.57825311
( 7.0516073,  9.8324434, 31.5664888,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  34.84082128  0 5.000  23.23150089
(14.4537440, 13.1170991, 17.1411915,  0.2390658, -0.2443772, -0.8158660, -0.4663583)    0    0   8.58037014 17 0.000   5.09914273
( 3.2692970, 11.3102282, 25.5135657, -0.7804806, -0.5755740, -0.0894334,  0.2270818)    0    0  26.07073098  9 0.320  17.32475146
(13.8984672, 16.5880348, 16.0763812, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -14.88426378  1 5.000  -9.13206632
( 3.2944020, 11.4135732, 25.5225689, -0.7804806, -0.5755740, -0.0894334,  0.2270818)    0    0  27.79428635  1 1.040  19.01493209
(14.4589339, 12.9371253, 16.9887056,  0.2390654, -0.2443770, -0.8158665, -0.4663576)    0    0  11.40183364  2 3.360   7.60365251
(14.4850745, 13.6625501, 16.7756555,  0.2390659, -0.2443772, -0.8158659, -0.4663584)    0    0   9.94320891 15 0.000   7.24498765
(10.6015386, 11.9910683, 24.9104920,  0.1325773, -0.0637185, -0.8502025, -0.5054884)    0    0  11.19479947  4 0.480   7.44594351
( 6.9588552, 14.4392298, 12.1190415, -0.8022590, -0.0406598, -0.5589290, -0.2057322)    0    0 -33.73523819  6 4.920 -23.49653887
( 5.4882403, 12.4898339, 17.1786516,  0.1287425, -0.0666698, -0.9603250, -0.2382361)    0    0 -17.16109384  8 0.240 -11.98309754
( 6.4902092,  9.7848234, 31.4077926,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  34.48026318  6 0.880  22.98989004
(19.1476984, 11.0182787, 21.5825571, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   2.06479085  3 5.000   1.36166032
( 5.4262659, 16.6278662, 22.3751515, -0.7338385, -0.5504030,  0.0371975,  0.3964264)    0    0   8.05106208  4 0.560   4.66866701
( 6.9453010,  9.9248842, 31.4931852,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  34.26347542  0 0.400  22.94601966
( 5.4197881, 12.6324178, 17.2211895,  0.1287425, -0.0666698, -0.9603250, -0.2382361)    0    0 -17.06233597  1 0.560 -11.41805482
(14.3125439, 12.4764224, 17.0263824,  0.2390655, -0.2443771, -0.8158664, -0.4663578)    0    0   9.29113684  0 0.720   4.48305633
( 5.2804724, 12.6940773, 17.3751162,  0.1287425, -0.0666698, -0.9603250, -0.2382361)    0    0 -16.93486190  5 0.640 -11.20926077
(14.0920457, 16.9152224, 16.6653362, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -16.42229958  2 5.000  -9.04653554
(14.4104522, 13.3206439, 16.6556731,  0.2390657, -0.2443771, -0.8158662, -0.4663581)    0    0  10.32219195 10 0.000   7.21236881
(14.5262578, 13.0270401, 16.8979162,  0.2390664, -0.2443774, -0.8158652, -0.4663593)    0    0   7.87907945  0 0.400   5.45582523
( 5.0969693, 12.8466739, 17.5256401,  0.1287425, -0.0666698, -0.9603250, -0.2382361)    0    0 -17.38655300  9 0.080 -10.65362272
(14.0131053, 16.7081417, 16.3607020, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -17.95693192  5 5.000 -11.84151534
(14.7241649, 12.9235945, 16.9157241,  0.2390655, -0.2443771, -0.8158664, -0.4663578)    0    0   8.00834620  0 0.400   5.29675687
(18.9649737, 10.8685950, 21.5198483, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   2.46248999  0 5.000   1.64166001
(14.5399064, 13.2058387, 16.9508649,  0.2390661, -0.2443773, -0.8158655, -0.4663588)    0    0   9.64302033 13 0.000   6.78849661
( 5.6464305, 16.1993879, 22.2677508, -0.7338385, -0.5504030,  0.0371975,  0.3964264)    0    0   9.18812569  2 5.000   6.56038678
( 7.2568688,  9.9498973, 31.7009323,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  34.60067452  2 2.160  23.31416274
( 5.9863188, 16.6740164, 22.4871561, -0.7338385, -0.5504030,  0.0371975,  0.3964264)    0    0   7.49216569  8 0.240   6.47489972
( 5.6071155, 16.2674388, 22.2624143, -0.7338385, -0.5504030,  0.0371975,  0.3964264)    0    0   7.30274903 19 0.080   2.45339255
(10.9793634, 12.0896959, 25.1216809,  0.1329811, -0.0638611, -0.8504419, -0.5049618)    0    0  11.84831446  5 3.480   7.93328175
( 6.0871174, 16.2093032, 22.3557127, -0.7338385, -0.5504030,  0.0371975,  0.3964264)    0    0   9.50672501  1 0.880   6.81709374
( 3.3081027, 11.2378774, 25.4950972, -0.7804806, -0.5755740, -0.0894334,  0.2270818)    0    0  27.77895649  2 2.280  18.86618885
