#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.8905439, 13.8466640, 25.1230581, -0.2083508,  0.0595459, -0.5125177, -0.8308850)    0    0   2.85545671  6 3.320   2.34411983
(11.6163550, 14.4918228, 25.7671472, -0.2083159,  0.0595862, -0.5125126, -0.8308940)    0    0   4.55887974  1 5.000   4.08093008
( 9.4556242,  9.5953987, 24.2158038,  0.1329589, -0.0638725, -0.8504462, -0.5049589)    0    0 -11.46172084  5 4.760  -6.79279291
(14.8034655, 12.5605251, 16.6496337,  0.2390441, -0.2443836, -0.8157681, -0.4665372)    0    0  10.31595766  3 2.920   7.25461662
(14.8272479, 13.3250032, 17.1117739,  0.2397326, -0.2446186, -0.8151260, -0.4671823)    0    0   9.20761826  1 0.760   5.02121332
( 6.7204814, 16.5443700, 22.1839654, -0.7338488, -0.5503911,  0.0371819,  0.3964255)    0    0   6.82415729 15 0.000   5.68704141
(12.1148163,  9.6362632, 12.6937699,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -20.81461382  0 5.000 -13.59140489
( 6.7898198, 14.6924565, 12.0202300, -0.8021387, -0.0406218, -0.5590440, -0.2058962)    0    0 -32.96463850  1 5.000 -20.85499657
(19.1090195, 10.8621398, 21.4726630, -0.3737746, -0.6689921,  0.5788942, -0.2786103)    0    0   0.29616573  5 4.840   0.41633564
(14.8468639, 12.7490996, 16.9105341,  0.2390296, -0.2443745, -0.8157788, -0.4665305)    0    0   8.77206003 21 2.200   6.85952116
(14.9453244, 12.1539111, 17.2984252,  0.2402461, -0.2451918, -0.8142990, -0.4680557)    0    0   1.33278684  0 0.400   4.13310746
(11.9320527, 13.8657731, 24.9920747, -0.2084464,  0.0595003, -0.5124835, -0.8308853)    0    0   1.88600521  8 2.760   2.33720663
( 6.9648582, 14.1437137, 12.0846709, -0.8300624, -0.0498284, -0.5301704, -0.1656291)    0    0 -52.87263421  8 4.120 -38.88947416
(14.8377119, 13.1951088, 17.0660278,  0.2391719, -0.2444354, -0.8156909, -0.4665796)    0    0   9.59170052  9 3.720   6.85054007
(12.2249839,  9.5346462, 12.8880546,  0.9056457,  0.1490138, -0.0102267, -0.3968579)    0    0 -26.92660198  3 5.000 -18.61072465
(12.0815577,  9.5917403, 12.6971292,  0.9054916,  0.1484856, -0.0115658, -0.3973674)    0    0 -26.52732829  2 2.200 -15.32858924
( 9.8676288, 10.5110575, 29.6894500,  0.4151034, -0.2399705, -0.3567956,  0.8017482)    0    0  27.60295472  9 3.720  18.50955677
(14.8426519, 12.8902395, 16.9508405,  0.2390342, -0.2443674, -0.8159144, -0.4662949)    0    0  11.06920752  0 4.760   7.49605330
( 3.1928771, 10.7939033, 24.9443112, -0.7804327, -0.5756586, -0.0894333,  0.2270313)    0    0  23.41643005  5 0.840  16.42751288
(12.9715982, 15.8010633, 13.9413858, -0.4759916, -0.1015146, -0.3438966, -0.8030329)    0    0 -24.29053110  2 5.000 -16.11559360
( 3.4812352, 11.1399520, 25.4895043, -0.7804857, -0.5755832, -0.0893805,  0.2270616)    0    0  22.94543614  7 4.600  14.48776696
(14.7633529, 12.9288675, 16.7604423,  0.2396581, -0.2446988, -0.8153533, -0.4667809)    0    0   7.56444564 19 0.000   7.36791272
(15.1621492, 12.9975607, 17.2624441,  0.2394626, -0.2445091, -0.8154717, -0.4667749)    0    0   8.96252669 19 1.160   6.91981406
(11.9611400, 13.7024155, 25.1388000, -0.2083835,  0.0595147, -0.5125134, -0.8308816)    0    0   2.74274240  7 3.560   1.53654331
( 7.0598578, 14.2799698, 12.2090083, -0.8029657, -0.0408934, -0.5582512, -0.2047603)    0    0 -37.86316382  3 3.240 -24.35733016
( 5.5196283, 12.3980116, 17.3783900,  0.1302837, -0.0657798, -0.9600668, -0.2386792)    0    0 -18.13881074 11 0.000 -11.84175215
(10.4610015, 10.0544669, 29.0896685,  0.4125718, -0.2442316, -0.3566346,  0.8018393)    0    0  18.30584816  4 1.160  15.14374156
(18.8324577, 10.6698485, 21.4030237, -0.3737725, -0.6689932,  0.5788914, -0.2786133)    0    0   2.00791922  0 5.000   1.33873773
( 7.0805884, 16.5211895, 22.1513439, -0.7334911, -0.5508861,  0.0363569,  0.3964755)    0    0   4.76650650  0 0.400   4.82403745
( 9.6639763, 10.1852448, 29.5057669,  0.4146371, -0.2408616, -0.3566935,  0.8017674)    0    0  23.60619008 12 0.000  18.37812161
( 5.3266915, 12.5704242, 17.2661928,  0.1294811, -0.0662298, -0.9602068, -0.2384345)    0    0 -18.44052431 18 0.120 -14.41656649
(14.6786459, 12.9191483, 16.7278237,  0.2390132, -0.2443871, -0.8158257, -0.4664505)    0    0  10.04811997  4 0.360   7.32935932
( 5.0284506, 12.7621616, 17.8609781,  0.1292610, -0.0663791, -0.9602392, -0.2383816)    0    0 -18.14662954 16 0.000 -12.80477119
(12.8188192, 16.0935705, 13.8911917, -0.4760459, -0.1015556, -0.3438575, -0.8030123)    0    0 -24.35389660  4 5.000 -16.11434441
(14.6847108, 13.1144955, 17.5069647,  0.2395634, -0.2445476, -0.8152885, -0.4670227)    0    0  10.01056536  0 0.640   7.44184836
(14.7757442, 12.8474675, 16.8893979,  0.2392992, -0.2444743, -0.8156214, -0.4666151)    0    0   9.61501092  7 0.280   6.93193553
( 5.3658824, 12.8275084, 17.2675957,  0.1288139, -0.0666337, -0.9603144, -0.2382500)    0    0 -17.05567967  9 0.520 -11.80433077
(13.2540994, 15.6532336, 14.2508523, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -24.44568675  5 3.720 -15.87742245
(14.6000823, 12.7634435, 16.6116364,  0.2390187, -0.2443814, -0.8158135, -0.4664720)    0    0  10.21326059  2 0.400   7.15354879
(18.6714062, 10.6825713, 21.4704095, -0.3737775, -0.6689906,  0.5788947, -0.2786089)    0    0  -0.16642742  6 4.920  -0.72040698
(14.9240093, 13.1501897, 17.2108501,  0.2398468, -0.2447205, -0.8150633, -0.4671788)    0    0   7.01681567 18 0.000   7.05177551
( 6.0441894, 16.4616512, 22.4194277, -0.7338385, -0.5504030,  0.0371976,  0.3964264)    0    0   8.35520639  2 4.520   5.77615877
(10.0885655, 10.4380864, 29.5373589,  0.4151044, -0.2399756, -0.3567934,  0.8017471)    0    0  27.73825398  7 4.680  18.66383429
( 7.1337944, 16.2782348, 22.1711632, -0.7338588, -0.5503597,  0.0371193,  0.3964563)    0    0   4.31283899 23 0.000   3.50076601
( 6.1867218, 16.3308787, 21.6586852, -0.7333152, -0.5510905,  0.0360440,  0.3965436)    0    0   0.51836650  0 0.800   2.38162845
