#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.9267092, 12.5416555, 25.3244992,  0.1329618, -0.0638543, -0.8504305, -0.5049869)    0    0  11.24874013  6 1.040   6.45211310
(10.5183255, 12.5087840, 25.0366792,  0.1329616, -0.0638542, -0.8504304, -0.5049872)    0    0  10.27793527  5 0.560   5.28051303
(11.0055396, 12.6177629, 25.0138956,  0.1329619, -0.0638543, -0.8504305, -0.5049868)    0    0  12.39323279  3 1.760   8.16229433
(14.4931228, 13.5927526, 16.8636648,  0.2390654, -0.2443771, -0.8158665, -0.4663576)    0    0  10.23964703  3 0.400   6.87454996
(14.1535563, 13.5188802, 17.0704893,  0.2390654, -0.2443771, -0.8158665, -0.4663576)    0    0   9.00993568  0 0.400   6.92647536
( 6.4930460, 16.3701842, 22.4227023, -0.7338385, -0.5504030,  0.0371975,  0.3964264)    0    0   8.11272236  2 0.480   6.47541988
(11.7073764, 11.2308247, 12.3728985,  0.9209713,  0.1444569,  0.0337374, -0.3602857)    0    0 -24.12425247 13 2.600 -16.76154000
( 9.3155575, 13.4473433, 12.5567436,  0.9373291,  0.1369801,  0.0967709, -0.3054253)    0    0 -15.73426723  1 5.000  -7.67634782
(18.5723471, 11.3520380, 22.2644186, -0.5175535, -0.2537899,  0.0640378, -0.8146338)    0    0  -0.86747921  8 4.440  -0.80233112
(14.2915529, 12.7379375, 16.9800465,  0.2390654, -0.2443771, -0.8158665, -0.4663576)    0    0   7.70707296  0 0.560   2.26795152
(14.5821586, 13.0486638, 17.1960737,  0.2390654, -0.2443770, -0.8158665, -0.4663576)    0    0   6.00797245  9 0.080   2.60730301
(11.1619932, 12.2179018, 25.1601891,  0.1329616, -0.0638542, -0.8504304, -0.5049872)    0    0   9.12367474  0 0.400   5.66119718
( 9.0120102, 13.9956327, 12.5541312,  0.9380004,  0.1365552,  0.1000918, -0.3024536)    0    0 -17.27796172  5 3.000  -8.94352496
(14.4254352, 12.7672838, 17.2782219,  0.2390654, -0.2443771, -0.8158665, -0.4663576)    0    0   9.81731493  0 0.400   7.53415780
(11.0156037, 11.4852279, 12.5639186,  0.9354388,  0.1380946,  0.0879295, -0.3132929)    0    0 -24.61576599 11 2.760 -17.63905446
(12.4071718, 10.4516358, 12.3226004,  0.9063381,  0.1488517, -0.0083907, -0.3953707)    0    0 -21.99706418  4 3.560 -14.79598168
( 7.0453134,  9.7191000, 31.6193405,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  34.62814900  8 1.080  23.20414931
(14.3874553, 12.9689818, 17.2071990,  0.2390654, -0.2443771, -0.8158665, -0.4663576)    0    0   8.98143734  0 0.400   7.15295474
( 2.7758525, 11.4090513, 25.5348815, -0.7804806, -0.5755740, -0.0894334,  0.2270818)    0    0  26.29688153  4 0.400  18.14815201
(13.9417235, 16.9383277, 16.4505681, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -16.14805130  3 5.000  -9.12459696
( 3.0952839, 11.2247802, 25.4799584, -0.7804806, -0.5755740, -0.0894334,  0.2270818)    0    0  27.29362030  3 0.800  18.17898852
(14.4670329, 12.9394721, 16.9881357,  0.2390654, -0.2443770, -0.8158665, -0.4663576)    0    0  11.37709015  3 5.000   7.57533274
(13.9506908, 13.3795061, 17.0204408,  0.2390654, -0.2443771, -0.8158665, -0.4663576)    0    0   8.69864647  0 0.400   6.37885928
