#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.5225315, 14.6489758, 25.6950507, -0.2083159,  0.0595862, -0.5125126, -0.8308940)    0    0   7.11102291  4 4.680   4.69355733
(11.6163550, 14.4918228, 25.7671472, -0.2083159,  0.0595862, -0.5125126, -0.8308940)    0    0   7.40888752  0 5.000   4.93932782
(10.2626311, 11.5517348, 24.9038905,  0.1329811, -0.0638611, -0.8504419, -0.5049618)    0    0   7.93371113  8 2.440   5.58888517
(14.6762918, 13.2677344, 17.2506886,  0.2390827, -0.2443833, -0.8158418, -0.4663887)    0    0   9.19585467 23 0.000   5.63170399
(14.1538169, 13.1778598, 16.8870145,  0.2390789, -0.2443819, -0.8158468, -0.4663827)    0    0  10.98939932  6 0.320   7.81698477
( 5.9061914, 16.5166928, 22.9696029, -0.7338382, -0.5504030,  0.0371963,  0.3964271)    0    0   6.48223323  0 0.400   3.37923844
(12.1148163,  9.6362632, 12.6937699,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -20.38712297  0 5.000 -13.59140489
( 6.7574732, 14.1630326, 12.2692310, -0.8056876, -0.0417548, -0.5555901, -0.2009916)    0    0 -42.09781364  7 4.360 -23.72395453
(18.8728625, 10.7920918, 21.4874133, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   2.23157438  1 5.000   1.36414471
(14.4437208, 12.8818535, 16.8502799,  0.2390796, -0.2443821, -0.8158458, -0.4663840)    0    0  10.47869572  8 0.160   7.33422256
(14.6101394, 13.0034999, 17.0147320,  0.2390742, -0.2443804, -0.8158542, -0.4663728)    0    0  10.42000032  0 0.400   7.80061645
(11.6208148, 14.3165165, 25.9160481, -0.2083159,  0.0595862, -0.5125126, -0.8308940)    0    0   6.38930304  7 1.880   3.69371079
( 7.1476843, 14.4691131, 12.3348755, -0.8022589, -0.0406598, -0.5589290, -0.2057322)    0    0 -29.27349137  0 5.000 -19.24236222
(14.4955873, 13.0634870, 17.0351951,  0.2390835, -0.2443836, -0.8158420, -0.4663878)    0    0  10.78752611  0 0.480   7.74052793
(12.0978084,  9.6584269, 12.6548603,  0.9056475,  0.1490298, -0.0101977, -0.3968485)    0    0 -24.11193130  6 2.360 -14.89380969
(12.0824561,  9.5911273, 12.6984442,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -22.58739657  2 5.000 -15.57785336
( 7.6343314, 10.3457206, 31.2351271,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  33.49186471  1 2.440  22.53735344
(14.8426519, 12.8902395, 16.9508405,  0.2390649, -0.2443769, -0.8158673, -0.4663566)    0    0  11.48640600  1 5.000   7.76508996
( 2.8519124, 11.3603801, 25.3743328, -0.7804809, -0.5755733, -0.0894342,  0.2270825)    0    0  24.66378716  0 0.840  18.28349880
(13.3551800, 15.6720837, 14.4254848, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -23.49912052  0 5.000 -15.28951455
( 3.4387634, 11.2761215, 25.4290140, -0.7804805, -0.5755743, -0.0894331,  0.2270815)    0    0  24.84640880  9 0.880  15.43006672
(14.5677103, 12.9837816, 17.0401188,  0.2390887, -0.2443856, -0.8158342, -0.4663978)    0    0  10.64640060  7 0.640   7.26671498
(14.4017526, 12.8302515, 17.0271557,  0.2390827, -0.2443832, -0.8158423, -0.4663879)    0    0  10.43599452 10 0.160   7.84237332
(11.5868454, 14.5944653, 25.5473236, -0.2083159,  0.0595862, -0.5125126, -0.8308940)    0    0   7.12741218  3 2.680   4.84709923
( 7.0284743, 14.3348737, 12.1876344, -0.8090280, -0.0428417, -0.5522125, -0.1962508)    0    0 -41.96226142  6 4.680 -24.91700284
( 5.0210542, 12.6799898, 17.6893582,  0.1287439, -0.0666690, -0.9603247, -0.2382366)    0    0 -17.37178072  0 0.400 -11.79249263
( 7.3958272, 10.2834223, 31.3608620,  0.4150392, -0.2400839, -0.3567826,  0.8017533)    0    0  33.17767210  5 0.240  22.16075990
(19.1456010, 11.0200059, 21.5845526, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   2.02959346  2 5.000   1.36264158
( 6.1173076, 16.3585370, 22.2178342, -0.7338383, -0.5504030,  0.0371965,  0.3964270)    0    0   7.17010570  0 0.560   4.08596985
( 7.5380728, 10.1011583, 31.5960352,  0.4150390, -0.2400842, -0.3567825,  0.8017533)    0    0  33.13460453  0 0.400  22.39364260
( 5.0947110, 12.7515453, 16.9058717,  0.1287460, -0.0666679, -0.9603244, -0.2382372)    0    0 -18.54392904  1 0.480 -11.95598847
(14.6059190, 13.0065974, 17.0219724,  0.2390663, -0.2443774, -0.8158652, -0.4663592)    0    0   9.41327333 11 0.000   4.75112671
