#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.6988809, 12.3521327, 25.4231621,  0.1329576, -0.0638528, -0.8504280, -0.5049924)    0    0  11.65922254  0 0.400   8.33990278
(10.7182257, 12.9048902, 24.9769057,  0.1329566, -0.0638524, -0.8504274, -0.5049937)    0    0  11.41774332  5 0.240   8.29509697
(10.8228160, 12.4520947, 25.2568734,  0.1329584, -0.0638531, -0.8504285, -0.5049914)    0    0  11.32442922  0 0.400   8.01168285
(14.6999820, 13.3562716, 17.0874983,  0.2390655, -0.2443771, -0.8158663, -0.4663578)    0    0  10.51154086  3 0.400   7.36846502
(14.1792911, 13.4351545, 16.9093737,  0.2390655, -0.2443771, -0.8158664, -0.4663577)    0    0   9.42025775 14 0.000   5.23634659
( 5.0774789, 16.1804637, 22.1769605, -0.7338385, -0.5504030,  0.0371975,  0.3964264)    0    0   1.49923951 13 0.000  -0.34652353
(12.1148163,  9.6362632, 12.6937699,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -20.38710734  0 5.000 -13.59140489
( 8.5391800, 14.5986556, 12.5734818,  0.9334632,  0.0974283,  0.3387512, -0.0663464)    0    0 -33.21302362  1 5.000 -19.00181178
(18.8726637, 10.7922396, 21.4875897, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   2.23340633  2 5.000   1.36283724
(14.4333823, 12.9997003, 16.9954367,  0.2390654, -0.2443771, -0.8158665, -0.4663576)    0    0   9.17032585  0 0.400   7.67617763
(14.1657925, 12.6624440, 17.0710729,  0.2390654, -0.2443771, -0.8158665, -0.4663577)    0    0   9.55062565  2 0.400   7.28002849
(10.2481150, 12.2169975, 25.6088180,  0.1329635, -0.0638548, -0.8504315, -0.5049848)    0    0  11.57007930  5 0.400   8.03153521
( 8.2184103, 14.5854263, 12.4752440,  0.9129750,  0.0843719,  0.3991930,  0.0017096)    0    0 -48.90564765  8 4.360 -38.93964873
(14.3692748, 13.4856597, 16.9413676,  0.2390654, -0.2443771, -0.8158665, -0.4663576)    0    0   9.99568871  0 0.400   7.47336502
(12.2035810,  9.8773652, 12.5856890,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -22.55410179  6 3.640 -15.27107349
(12.0707938,  9.5158365, 12.7480651,  0.9056475,  0.1490299, -0.0101974, -0.3968484)    0    0 -21.30787211  3 5.000 -13.67588030
( 6.6029839,  9.6580088, 31.5624781,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  34.63909611  8 4.440  23.17852854
(14.4888353, 13.6067209, 16.9153560,  0.2390655, -0.2443771, -0.8158664, -0.4663578)    0    0  10.13210395  9 0.080   7.24131887
( 2.9743391, 10.9933775, 25.5244400, -0.7804806, -0.5755740, -0.0894334,  0.2270818)    0    0  27.30007826  2 0.640  18.51618706
(13.8984672, 16.5880348, 16.0763812, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -14.84735327  1 5.000  -9.13206632
( 3.0951832, 11.2297635, 25.4800803, -0.7804806, -0.5755740, -0.0894334,  0.2270818)    0    0  27.26081034  3 0.800  18.17373519
(14.4624247, 12.9383154, 16.9879074,  0.2390654, -0.2443770, -0.8158665, -0.4663576)    0    0  11.36020392  3 5.000   7.58791371
(14.4484473, 12.9356242, 16.9263608,  0.2390655, -0.2443771, -0.8158664, -0.4663577)    0    0  10.76492722  4 0.480   7.52421828
(10.7599701, 12.5731749, 25.5445249,  0.1329615, -0.0638542, -0.8504303, -0.5049873)    0    0  10.19116227  0 0.560   6.02015345
( 8.0411569, 14.5733470, 12.4190619,  0.9114091,  0.0835222,  0.4028913,  0.0060073)    0    0 -48.43974619  7 3.640 -37.80083218
( 5.5429604, 12.5999661, 17.0690126,  0.1287425, -0.0666698, -0.9603250, -0.2382361)    0    0 -17.36787057 11 0.240 -11.06695723
( 6.9219075,  9.7223542, 31.5792272,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  34.77443977  2 1.280  23.15831512
(19.1468641, 11.0189297, 21.5833189, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   2.03037349  3 5.000   1.36220525
( 5.9306338, 16.3323862, 22.3376761, -0.7338385, -0.5504030,  0.0371975,  0.3964264)    0    0   4.87111774  8 0.160   2.14695414
( 6.9297987,  9.8952264, 31.6200862,  0.4150393, -0.2400837, -0.3567826,  0.8017533)    0    0  34.19275202 13 0.000  22.51914259
( 5.4297602, 12.6124278, 17.2296905,  0.1287425, -0.0666698, -0.9603250, -0.2382361)    0    0 -19.57382509  5 0.400 -13.63975640
(14.2493324, 13.4460467, 16.8748306,  0.2390654, -0.2443770, -0.8158665, -0.4663576)    0    0  11.25421324  4 0.880   7.73613202
( 5.3677212, 12.9372268, 17.2968774,  0.1287425, -0.0666698, -0.9603250, -0.2382361)    0    0 -16.79669963  2 0.640 -11.23082869
(14.1355020, 16.8345620, 16.6626766, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -17.58051541  5 5.000 -11.51261728
(14.6121786, 13.0299986, 16.9665688,  0.2390655, -0.2443771, -0.8158664, -0.4663577)    0    0  10.10483074 12 0.000   6.83902433
(13.8935141, 13.2873022, 16.9554476,  0.2390655, -0.2443771, -0.8158663, -0.4663578)    0    0   9.94883369 15 0.000   7.21532276
( 5.1436978, 12.8376629, 17.0569854,  0.1287425, -0.0666698, -0.9603250, -0.2382361)    0    0 -19.64529134  0 0.400 -13.53893049
(14.0812668, 16.7506696, 16.5044739, -0.4760524, -0.1015592, -0.3438635, -0.8030055)    0    0 -15.86544363  2 5.000 -11.15497295
(14.2472236, 13.5333261, 16.7975250,  0.2390655, -0.2443771, -0.8158664, -0.4663578)    0    0  10.38444841  1 0.560   7.30894267
(18.9649737, 10.8685950, 21.5198483, -0.3737730, -0.6689937,  0.5788919, -0.2786134)    0    0   2.46249002  0 5.000   1.64166001
(14.2156482, 13.1932783, 16.8604195,  0.2390654, -0.2443771, -0.8158665, -0.4663577)    0    0  10.31148649  3 0.560   7.23457227
