#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(13.3299082, 18.6150819, 18.2536276,  0.8285079,  0.2053425, -0.4085958, -0.3232004)    0    0   5.00000000  0 0.200   0.00000000
(12.4026626, 11.5579213, 23.8351163,  0.4218066, -0.4514348, -0.1561686,  0.7706473)    0    0   5.00000000  0 0.200   0.00000000
( 9.4460333,  8.8682562, 22.5215295, -0.0108885,  0.4897719,  0.7870340, -0.3749431)    0    0   5.00000000  0 0.200   0.00000000
(16.6780084, 10.4640163, 18.6042906, -0.9214367,  0.2261776, -0.1005819, -0.2994685)    0    0   5.00000000  0 0.200   0.00000000
(13.4039893,  4.3754671, 15.4462234,  0.4746477,  0.7161665,  0.2571404,  0.4423729)    0    0   5.00000000  0 0.200   0.00000000
( 5.9320219, 18.3254490, 22.2185993,  0.8442224,  0.3003991, -0.1735261, -0.4085799)    0    0   5.00000000  0 0.200   0.00000000
(13.1238566,  8.8332330, 13.0378975, -0.7191716, -0.6089745,  0.2378971,  0.2352600)    0    0   5.00000000  0 0.200   0.00000000
( 5.7872148, 10.9088293, 11.6472277,  0.4853990,  0.1498976,  0.8479670,  0.1512299)    0    0   5.00000000  0 0.200   0.00000000
(17.3236440, 10.6605368, 19.4386497,  0.1335874, -0.1162551,  0.2075476, -0.9620619)    0    0   5.00000000  0 0.200   0.00000000
(15.9527425, 12.3778555, 14.4390756,  0.2444748,  0.7750068,  0.5594138, -0.1632567)    0    0   5.00000000  0 0.200   0.00000000
( 9.0825732,  6.8185182, 17.9166448, -0.4697458, -0.6600524,  0.5851220, -0.0360830)    0    0   5.00000000  0 0.200   0.00000000
(12.3002547, 18.4190239, 18.3696003, -0.3188085,  0.5935473,  0.4488724, -0.5870062)    0    0   5.00000000  0 0.200   0.00000000
( 5.5832718, 14.8878323, 12.5615920,  0.7094613, -0.2706627,  0.5040718,  0.4114827)    0    0   5.00000000  0 0.200   0.00000000
(13.9386343, 11.2025428, 16.0711151, -0.2842029,  0.7787297, -0.0456777, -0.5574247)    0    0   5.00000000  0 0.200   0.00000000
(12.8655265,  5.4034273, 15.6331065, -0.1565484, -0.4477609, -0.4149324, -0.7764238)    0    0   5.00000000  0 0.200   0.00000000
