#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(13.3299082, 18.6150819, 18.2536276,  0.8285079,  0.2053425, -0.4085958, -0.3232004)    0    0 -16.62540057  0 4.200 -11.17130438
(12.2618890, 12.4289465, 24.4121177, -0.3545699, -0.1718326, -0.4240631, -0.8154289)    0    0 -20.31598587  4 3.400  -9.61175220
( 9.1938822,  9.5398755, 24.0416120,  0.1359861, -0.0639956, -0.8503020, -0.5043796)    0    0 -23.68037985  0 3.880  -9.31065245
(16.9502664, 10.0473500, 18.5567006, -0.7250079,  0.6270807, -0.2848390,  0.0001966)    0    0 -26.37188239  0 4.120 -13.58021740
(13.8755586,  8.0983121, 15.0082241,  0.0850825,  0.4547913,  0.8097804,  0.3606174)    0    0 -74.04936395  2 3.000 -44.92554399
( 7.7321588, 18.3330597, 22.3975767, -0.7510569, -0.5298803,  0.0396647,  0.3918763)    0    0  -7.61807814  3 3.320  -0.75109565
(12.4657517,  9.2667929, 12.7256649,  0.8181955, -0.1088459, -0.3385040, -0.4518005)    0    0 -92.04753379  6 3.000 -56.10800024
( 5.7872148, 10.9088293, 11.6472277,  0.4853990,  0.1498976,  0.8479670,  0.1512299)    0    0 -115.25215617  0 4.200 -77.32246555
(17.5772761, 11.2415645, 19.9281756, -0.4659465, -0.5461036,  0.5696432, -0.4002143)    0    0 -30.29887131  5 2.920 -11.83638560
(14.9486257, 11.4079488, 15.6037920,  0.8755565,  0.3093882, -0.0093987, -0.3709331)    0    0 -53.94070769  3 3.000 -26.40113452
( 9.9656204,  7.5953746, 18.3705020, -0.5131413, -0.2424629, -0.8210092, -0.0619813)    0    0 -132.36142157  3 3.160 -89.95843700
(12.5810260, 18.1658431, 19.8191883, -0.2709829, -0.7674515, -0.4441209, -0.3746240)    0    0 -29.27887303  0 3.880 -17.81945493
( 5.7194649, 15.0854618, 13.5323618, -0.5472875, -0.0190725, -0.7341654, -0.4013897)    0    0 -75.59110888  1 4.040 -52.15768257
(14.5813290, 12.1610785, 16.8638506, -0.1303571,  0.4171915,  0.8268498,  0.3539458)    0    0 -52.62665532  5 3.240 -32.21031632
(13.5992968,  7.7452822, 15.1563500,  0.0818050,  0.4519309,  0.8157510,  0.3515603)    0    0 -71.41910995  0 3.640 -46.31863551
(11.4010321,  9.1306950, 12.3802735,  0.8922621,  0.1437134, -0.0389550, -0.4262596)    0    0 -58.72936756  1 3.880 -23.60517332
( 8.8659778,  8.8514237, 29.0307211,  0.4261122, -0.2441423, -0.3505068,  0.7974760)    0    0  20.21352520  0 4.200  13.53738346
(14.1788410, 13.0745338, 17.2832371,  0.1440031,  0.4128925,  0.8992378, -0.0124196)    0    0 -51.17921022  3 2.760 -28.79680960
( 6.3229358,  9.1177108, 27.6482730, -0.6852950, -0.0617731, -0.7089520,  0.1547319)    0    0 -30.32513111  2 3.880 -23.56634335
(13.0170336, 15.6402252, 13.9191185, -0.4797108, -0.1025933, -0.3429710, -0.8010622)    0    0 -31.01023318  1 4.040 -19.49812985
( 2.7591616, 12.4208537, 25.1338426, -0.4675213,  0.6265771,  0.1217106,  0.6115648)    0    0  -9.25781589  1 3.960   1.11080801
(11.6820216,  5.9398348, 17.2759948, -0.8197568, -0.0098736, -0.5699183,  0.0556280)    0    0 -99.95601239  1 3.960 -58.53574434
(15.2362635, 11.6534537, 16.1666602, -0.8632714,  0.3158817,  0.3867744, -0.0733948)    0    0 -73.67092161  4 3.880 -49.43300561
(12.5721357, 18.0184935, 20.1290032, -0.2546708, -0.7788297, -0.4583691, -0.3441872)    0    0 -33.34355799  1 3.320 -19.66461314
( 7.0438940, 12.5559241, 11.9396718,  0.7463926,  0.2047306,  0.5927222,  0.2228540)    0    0 -148.37990100  4 3.240 -77.98910979
( 1.3143089, 12.9158282, 18.7405236, -0.6119889, -0.1366051,  0.6212948,  0.4698950)    0    0 -65.22037018  3 3.560 -35.55738928
(14.1775594,  9.6804603, 23.6796226, -0.3405518,  0.0639522, -0.9019061,  0.2576488)    0    0 -19.62933388  2 3.080  -9.79579776
(19.0228359, 10.3329047, 21.0864405, -0.3742732, -0.6686260,  0.5794502, -0.2776506)    0    0  -1.12148506  1 3.560   1.36312072
( 2.9313283, 17.1879208, 16.4011996,  0.9058817, -0.1339878, -0.0137348, -0.4015433)    0    0 -76.42047256  1 4.040 -55.62737373
(14.2229231,  6.0569071, 25.5161075,  0.7200548, -0.4283019,  0.5290849,  0.1347138)    0    0 -80.09936514  0 4.200 -53.74470584
( 9.7370393, 10.1094136, 17.8389921, -0.1332201,  0.8319112,  0.3433569,  0.4150688)    0    0 -109.74645102  1 2.840 -46.86062223
(14.7447782, 10.7526680, 16.1177163,  0.8864488,  0.2919352, -0.1054340, -0.3429861)    0    0 -40.13061276  2 3.400 -20.73699456
( 2.3942156,  8.5858990, 20.0557776,  0.4717481,  0.0505891, -0.7256594, -0.4983100)    0    0 -144.96739735  5 3.320 -65.85060490
(13.0192867, 15.6308669, 13.9176485, -0.4757475, -0.1013504, -0.3439750, -0.8031088)    0    0 -30.05841462  0 3.560 -16.31000399
(14.8445918,  8.2470186, 21.4926817, -0.9032449,  0.0056956,  0.1587599,  0.3986371)    0    0 -49.56295740  2 4.040 -33.26325719
(14.5792673, 13.5207041, 17.5884441,  0.0899490,  0.4374054,  0.8916614,  0.0743348)    0    0 -29.80565623  0 3.960 -18.55556259
( 6.5643582, 10.7559566, 18.5399885, -0.1353752, -0.3060797, -0.8471811, -0.4126415)    0    0 -73.40168561  4 3.160 -62.79089915
(10.4593615, 17.4735851, 13.0708149, -0.4194647, -0.3984279, -0.7368425, -0.3498110)    0    0 -74.23293420  0 4.120 -48.27688190
(17.1629367, 14.9658173, 17.9534977, -0.5793821,  0.1919651,  0.6541150,  0.4467654)    0    0 -29.58291398  3 3.880 -16.29187338
(18.9853805, 10.3991957, 21.1487257, -0.3732705, -0.6693583,  0.5783307, -0.2795750)    0    0  -0.94758121  0 4.200  -0.65584183
(13.6987516,  8.0626958, 15.0917308,  0.0814336,  0.4516232,  0.8168401,  0.3495307)    0    0 -72.10316508  1 4.120 -48.38147640
( 9.4264310, 15.8046648, 22.3416648, -0.4999234, -0.4051366, -0.0309819, -0.7648405)    0    0 -10.64963080  2 3.960  -9.81423119
( 8.8761646,  8.8199430, 29.0171239,  0.4513256, -0.2088580, -0.4865985,  0.7182656)    0    0 -19.82912508  3 3.480 -15.32490898
( 6.1844243, 15.4827708, 16.7238791, -0.6585923, -0.3603438, -0.6593121,  0.0414259)    0    0 -52.62030306  2 3.960 -32.43070958
( 1.5445902, 13.8039669, 15.8340927,  0.5941489,  0.1722553,  0.4068403,  0.6721578)    0    0 -128.39045711  1 3.800 -81.14298430
( 8.4629621,  3.2827011, 19.6278122,  0.7138675, -0.1312547,  0.6619304,  0.1871192)    0    0 -199.06526763  3 3.560 -138.39553749
( 7.7948093, 18.3057875, 22.3351128, -0.7369138, -0.5651465,  0.0083274,  0.3708075)    0    0 -11.71269544  4 2.840  -3.05641339
( 4.9657903,  8.2557916, 26.2748592, -0.9159737,  0.0204375, -0.3980302,  0.0463297)    0    0 -60.44182861  2 3.640 -14.59576717
( 9.9847362,  5.9648217, 14.9131585, -0.4976436,  0.5426921,  0.5997521,  0.3132627)    0    0 -196.18438545  8 2.680 -141.76870864
(11.2612825,  5.6786727, 16.4254361,  0.5856290,  0.1517128,  0.7955771,  0.0328492)    0    0 -109.54381989  3 3.240 -72.40788432
( 3.8539678, 18.7751476, 22.3686190, -0.0650814,  0.0868201, -0.4992750,  0.8596227)    0    0 -15.19456624  1 4.120 -10.21161193
(15.8446574,  5.9412220, 24.3441689,  0.0237137,  0.5690056, -0.7173518,  0.4013435)    0    0 -31.89836758  5 3.800 -21.41522345
( 8.9665975,  9.8420476, 24.4954087,  0.1538388, -0.0453652, -0.8282652, -0.5368914)    0    0 -29.25102186  1 3.960 -12.70256546
( 6.0519382, 10.3948128, 18.9348152, -0.1133533,  0.3324388,  0.7719757,  0.5298008)    0    0 -113.41313310  7 2.440 -70.74026960
(10.3664235,  7.5428723, 14.6474537,  0.1130214, -0.3329379, -0.8858770, -0.3026555)    0    0 -121.26124465  1 3.080 -71.22269675
(10.9453742, 13.8612546, 27.5460255,  0.3356758,  0.7566429, -0.3323054, -0.4520911)    0    0  -2.21459898  2 3.960   1.06947781
( 6.7398471, 13.7844516, 19.1085295, -0.3258107, -0.1645439, -0.1452311,  0.9196090)    0    0 -47.89359545  3 3.320 -20.87112762
(14.3998888,  9.4959672, 20.3480460,  0.2989247,  0.3630324,  0.6854782,  0.5558517)    0    0 -46.34642278  1 3.800 -25.66820084
(15.0135388, 15.1160631, 21.8057209, -0.5685620, -0.7099309, -0.0730904,  0.4091372)    0    0 -10.55116337  3 3.400  -6.29561972
(13.1229547, 15.5350758, 14.0964386, -0.4590444, -0.0978660, -0.4089045, -0.7826223)    0    0 -49.46934661  3 3.320 -23.88870372
( 1.2505530,  7.2272605, 18.5533482, -0.8738501, -0.3157312,  0.3171892,  0.1899758)    0    0 -176.58383767  1 4.120 -118.45899006
( 7.1122347, 18.6095367, 24.5883573, -0.1719198,  0.2167360, -0.4014494,  0.8731022)    0    0   0.66846972  2 3.800   2.70503323
(15.1226705, 14.6712293, 21.3391334, -0.7302193, -0.5999263,  0.0338283, -0.3251521)    0    0 -14.43034879  4 3.320  -6.71005278
( 8.7246196, 14.3964902, 22.5717059, -0.4461934, -0.0284292, -0.8074218,  0.3849328)    0    0 -28.23311440  3 3.320 -16.96418886
