140	1.2	1
-1.832596	1.756530	-2.105156
0.000000	0.000000	0.000000
ligand_blocked.pdb	22.824	-52.110	-239.383
receptor_blocked.pdb	-0.411	-0.134	0.631
-2.356194	2.863997	0.549740	121	46	13	632.355
-1.570796	1.504028	0.636812	128	44	22	619.571
-3.141593	0.618092	2.539118	129	46	17	596.973
-1.570796	1.184361	0.625864	132	44	21	589.990
2.356194	1.948085	-2.363031	131	45	20	584.188
-1.570796	1.335669	0.897240	129	46	18	580.006
-2.617994	1.417623	-0.202254	128	48	15	571.924
2.617994	1.134497	-1.109631	114	38	18	571.124
-0.785398	1.310100	1.488307	120	45	11	568.738
2.617994	1.413347	-1.339188	114	41	12	566.509
2.094395	1.741644	-2.695914	131	46	17	562.746
0.785398	1.301460	-0.509251	123	39	24	562.672
2.356194	1.658653	-2.409879	127	42	23	558.907
2.356194	1.413347	-1.339188	119	45	12	550.894
-2.356194	1.194549	-0.801900	122	43	20	550.137
0.785398	1.194549	-0.801900	126	43	20	548.619
2.617994	0.866955	-0.931351	121	38	23	547.956
-2.094395	1.433411	-1.035986	113	38	16	545.310
2.356194	0.866955	-0.931351	125	41	22	542.941
-2.617994	1.128190	-2.288622	122	45	12	539.158
0.000000	0.379747	-1.713059	136	49	9	534.782
2.356194	2.104282	-0.813972	126	46	17	533.489
2.356194	1.732874	-0.951685	125	46	19	533.057
2.356194	1.194549	-0.801900	129	43	21	532.955
-2.617994	1.113094	-0.272241	129	46	21	532.829
2.356194	1.836682	-0.676006	131	46	23	530.038
-2.356194	1.301460	-0.509251	121	44	17	527.358
-2.356194	1.504028	0.636812	115	44	15	527.045
-2.879793	2.724429	-0.348782	113	41	18	523.660
-0.785398	2.073035	2.027405	125	47	6	523.627
-2.356194	1.433411	-1.035986	116	42	15	523.602
2.356194	1.741644	-2.695914	125	45	18	522.325
-2.879793	1.256302	0.062705	129	47	16	522.119
-2.617994	1.301460	-0.509251	126	47	18	520.173
2.356194	2.455966	-0.641220	131	48	15	520.105
-2.617994	2.863997	0.549740	126	47	12	518.923
-2.356194	1.413430	2.550734	121	46	7	518.789
-2.094395	2.724429	-0.348782	127	44	21	518.765
2.356194	1.982574	-1.115518	126	48	15	518.273
1.832596	2.881233	-2.582574	124	46	16	517.761
2.094395	1.696674	-1.253233	127	49	13	514.070
-2.094395	1.194549	-0.801900	114	37	20	513.811
2.356194	1.433411	-1.035986	123	45	18	513.587
2.617994	2.719179	-1.780644	125	43	22	512.402
-2.094395	1.135834	-1.431087	125	39	25	511.530
-1.832596	2.108018	1.311430	121	42	16	511.397
-2.617994	1.242974	-2.977882	123	47	9	510.965
-2.617994	0.591903	2.010408	124	45	18	510.640
-2.617994	1.391910	3.030322	124	47	7	510.338
-2.879793	0.906588	1.252948	122	40	23	507.419
-1.570796	2.108018	1.311430	117	41	17	507.413
-2.094395	1.413347	-1.339188	123	42	21	506.959
-3.141593	1.135834	-1.431087	128	47	17	506.639
-2.094395	2.379497	0.561089	118	41	22	505.657
-2.617994	1.488617	1.159546	123	47	11	504.969
-2.094395	1.134497	-1.109631	125	41	22	504.939
-3.141593	1.504028	0.636812	134	49	11	504.086
2.879793	0.914445	2.687814	133	48	12	503.949
1.308997	0.866955	-0.931351	130	48	16	503.039
-0.785398	1.555207	1.708892	119	44	7	502.504
-2.356194	2.455966	-0.641220	128	40	26	501.711
-1.832596	1.488617	1.159546	133	48	12	501.709
-2.879793	1.247695	1.809890	121	44	17	501.519
-2.356194	0.906588	1.252948	116	39	23	500.217
2.356194	1.696674	-1.253233	122	46	13	500.102
-2.617994	1.256302	0.062705	125	46	16	499.710
-2.617994	1.194549	-0.801900	126	46	20	499.378
2.879793	2.153910	-1.714959	126	37	24	498.447
2.356194	0.615174	-0.666022	123	35	28	497.857
-2.879793	2.343981	-1.040456	131	39	24	497.474
2.356194	1.134497	-1.109631	126	45	19	496.955
-2.617994	0.899350	-2.069907	119	41	19	496.860
-2.617994	0.960688	-0.577532	128	44	25	496.603
2.094395	2.104282	-0.813972	130	47	17	495.793
-2.617994	1.510910	-0.740472	124	48	14	494.550
-2.356194	2.115563	0.685730	123	38	25	494.528
-2.617994	1.335669	0.897240	120	46	16	492.900
-2.356194	2.379497	0.561089	119	40	22	492.284
-1.832596	2.407836	1.410646	124	46	13	491.932
-2.356194	1.335669	0.897240	115	43	16	491.127
-1.832596	2.001437	0.381215	124	42	23	490.648
2.617994	1.433411	-1.035986	116	40	17	489.952
-2.356194	1.218453	2.777284	120	45	10	489.148
-2.356194	1.510910	-0.740472	118	44	14	488.528
-2.617994	2.587733	0.232235	120	43	19	488.424
-2.094395	0.960688	-0.577532	115	35	25	487.385
-3.141593	1.736875	3.023612	137	50	9	486.043
-2.879793	1.014500	0.906702	124	43	21	484.748
-3.141593	1.367556	0.358405	135	49	13	483.846
-2.617994	1.413347	-1.339188	126	47	18	483.203
2.094395	2.041297	-2.664597	133	47	16	482.227
-2.617994	2.247462	0.191623	119	38	25	481.906
1.047198	0.615174	-0.666022	126	47	17	481.799
-2.094395	2.592629	0.909713	123	46	16	481.646
-2.879793	2.979456	-1.009304	128	46	19	481.329
-1.308997	0.496451	0.593859	128	39	23	479.558
-2.356194	0.700570	1.559208	123	45	18	478.507
-3.141593	1.256302	0.062705	135	48	16	478.070
-1.570796	2.863997	0.549740	134	47	15	477.975
-3.141593	0.850607	-1.335383	123	43	22	477.574
-2.879793	1.488617	1.159546	126	48	11	476.251
-1.832596	1.134497	-1.109631	112	32	22	475.755
2.879793	0.419640	2.974122	128	44	22	475.542
-2.879793	1.736875	3.023612	116	40	9	475.221
-3.141593	1.440580	2.260026	124	44	12	473.358
2.617994	0.419640	2.974122	134	44	21	472.049
-3.141593	2.455966	-0.641220	112	39	21	472.046
-3.141593	2.724429	-0.348782	118	45	17	472.025
-2.617994	1.195355	1.200319	120	44	17	471.651
-2.356194	1.606104	-0.451151	120	45	12	471.336
2.617994	1.194549	-0.801900	114	35	23	470.302
-2.356194	1.732874	-0.951685	116	43	9	470.301
