192	1.2	0
-2.879793	2.637879	2.121598
0.000000	0.000000	0.000000
receptor_blocked.pdb	80.636	110.230	-97.651
ligand_surface.pdb	22.614	13.590	35.891
-1.308997	2.404280	-0.174044	172	181	32	1743.809
-1.308997	2.724429	-0.348782	168	178	33	1608.779
-1.047198	2.404280	-0.174044	169	177	32	1533.481
-0.785398	2.247462	0.191623	169	180	30	1498.236
-2.094395	2.724429	-0.348782	180	184	38	1493.447
-0.523599	2.247462	0.191623	166	177	31	1476.517
-1.308997	2.455966	-0.641220	169	172	34	1462.364
2.617994	2.984978	1.954446	9	156	10	1440.916
-1.047198	2.724429	-0.348782	164	176	32	1437.538
0.261799	0.203748	0.590255	163	162	18	1432.986
1.832596	2.138223	1.678323	143	170	17	1431.482
-1.570796	2.455966	-0.641220	171	177	36	1427.303
1.570796	0.290380	-0.796960	161	164	17	1383.604
1.308997	2.588535	-2.976617	170	188	39	1383.236
-3.141593	0.080730	-2.622036	159	167	15	1374.912
-1.047198	2.455966	-0.641220	169	168	35	1374.699
1.832596	0.458961	-0.107937	170	150	15	1373.088
-2.879793	0.080730	-2.622036	163	162	19	1365.229
0.261799	2.349581	-2.702517	182	184	42	1338.677
-2.356194	2.664082	-1.071402	171	175	38	1336.396
2.094395	2.881233	-2.582574	170	185	42	1333.198
-2.617994	2.664082	-1.071402	175	179	41	1316.260
1.570796	0.762244	-0.273349	160	154	17	1312.553
-1.570796	2.724429	-0.348782	171	181	35	1312.101
0.523599	2.349581	-2.702517	178	185	42	1303.677
1.570796	2.138223	1.678323	144	177	17	1297.837
2.356194	0.571433	-1.188419	164	156	23	1296.584
-2.356194	2.343981	-1.040456	178	174	43	1293.989
1.047198	2.588535	-2.976617	174	190	39	1280.395
-1.047198	2.356369	3.005869	12	165	159	1273.532
0.523599	0.458961	-0.107937	157	175	12	1272.185
1.308997	2.138223	1.678323	147	183	17	1271.709
1.047198	2.404280	-0.174044	150	165	34	1271.283
-1.570796	2.343981	-1.040456	170	168	34	1270.679
0.523599	2.063651	-2.044600	164	155	3	1270.280
-2.094395	2.455966	-0.641220	181	179	42	1269.013
1.308997	0.496451	0.593859	172	149	9	1263.848
1.308997	0.831641	0.616218	168	149	6	1262.359
1.308997	2.108018	1.311430	145	179	16	1259.688
2.617994	0.615174	-0.666022	171	147	13	1257.182
2.617994	0.379747	-1.713059	163	163	21	1255.176
-2.356194	1.194549	-0.801900	12	156	8	1254.323
1.570796	0.496451	0.593859	177	148	8	1249.895
-2.094395	2.664082	-1.071402	171	173	41	1248.774
1.047198	0.458961	-0.107937	158	163	14	1248.686
-2.094395	1.904882	-1.478089	165	173	25	1247.285
1.832596	0.290380	-0.796960	164	161	19	1245.707
2.094395	0.458961	-0.107937	171	149	10	1242.412
-0.523599	1.606104	-0.451151	177	172	39	1239.183
1.308997	2.456751	-1.503343	165	169	41	1237.597
0.785398	2.251330	-2.330739	172	184	44	1230.684
1.832596	2.881233	-2.582574	174	185	42	1229.599
2.094395	2.138223	1.678323	144	162	17	1229.150
-2.356194	2.760637	2.781135	19	151	14	1227.734
1.047198	2.396274	-1.959260	171	176	46	1224.618
2.094395	0.615174	-0.666022	166	151	21	1222.182
2.617994	0.290380	-0.796960	170	150	10	1221.875
1.308997	0.458961	-0.107937	160	156	13	1219.286
2.879793	0.496451	0.593859	191	156	181	1216.195
-2.356194	2.455966	-0.641220	183	180	42	1215.613
-3.141593	0.619654	-2.216909	165	163	24	1215.098
0.785398	2.396274	-1.959260	168	178	42	1213.277
2.617994	1.450119	-2.739050	183	157	4	1208.850
1.570796	2.108018	1.311430	143	172	15	1208.127
1.047198	2.356369	3.005869	168	2	35	1207.179
1.570796	1.134796	2.434290	182	168	39	1205.731
1.832596	1.977582	0.969896	151	165	17	1205.659
-1.832596	2.455966	-0.641220	173	179	35	1202.568
-1.308997	2.180315	-1.357379	171	160	29	1199.242
0.523599	1.756530	-2.105156	165	151	6	1198.800
-1.832596	2.724429	-0.348782	177	181	39	1197.509
-2.094395	1.982574	-1.115518	167	176	25	1192.577
-1.570796	2.063651	-2.044600	181	150	30	1190.743
-1.308997	2.089241	-0.114193	174	180	32	1187.222
0.261799	2.164094	-2.991358	182	190	37	1186.739
1.047198	2.881233	-2.582574	11	154	165	1186.120
0.523599	0.709924	0.218797	167	164	28	1184.059
1.308997	0.615174	-0.666022	159	169	20	1183.321
-1.047198	2.456751	-1.503343	173	156	27	1182.467
1.047198	0.709924	0.218797	159	156	11	1182.086
2.094395	2.180315	-1.357379	165	156	41	1181.399
-2.094395	2.343981	-1.040456	176	171	42	1180.520
0.261799	2.579248	-2.364801	162	154	4	1179.729
2.356194	2.115563	0.685730	160	152	20	1178.456
1.308997	1.014500	0.906702	167	151	191	1178.280
1.308997	2.863997	0.549740	9	154	15	1176.403
1.308997	2.356369	3.005869	163	0	35	1175.625
0.785398	2.979456	-1.009304	170	164	42	1174.319
1.047198	2.104282	-0.813972	153	167	39	1173.166
2.617994	1.050534	3.042579	180	182	157	1171.911
-0.523599	1.909857	-0.381669	163	168	20	1171.276
0.523599	2.396274	-1.959260	169	179	42	1171.185
-0.785398	2.041297	-2.664597	149	168	13	1170.251
-2.094395	2.863997	0.549740	11	155	0	1169.096
1.832596	1.506530	1.988858	151	176	12	1168.874
2.094395	2.089241	-0.114193	163	141	28	1168.505
-2.356194	1.448123	-2.163292	161	184	18	1168.179
2.094395	2.247462	0.191623	162	142	29	1167.834
-2.617994	2.760637	2.781135	14	151	14	1167.471
2.356194	0.290380	-0.796960	170	151	16	1166.226
-1.308997	2.153910	-1.714959	174	155	27	1163.043
0.000000	0.709924	0.218797	168	167	29	1162.014
-1.047198	2.187132	-0.479875	165	174	26	1158.462
-1.308997	2.396274	-1.959260	176	153	24	1155.861
2.617994	1.555207	1.708892	178	190	37	1154.526
2.879793	1.247695	1.809890	173	184	43	1153.609
1.308997	1.872854	1.543456	150	179	15	1153.356
1.308997	1.050534	3.042579	178	163	34	1153.317
