#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.0257365, -22.0786892, 30.6520063, -0.3384141, -0.9122089, -0.2194432, -0.0720794)    0    0  24.00391235 12 0.920  16.57655781
( 1.0738614, -25.2314620, 30.5413764, -0.0444652, -0.1125246,  0.0784039, -0.9895524)    0    0  22.91633457 80 0.000  13.93750506
( 0.8392766, -27.7576791, 31.2908378, -0.8417232, -0.5297306, -0.0663944, -0.0804937)    0    0  16.27733609  1 4.120  10.93089382
( 1.4995318, -26.3522450, 30.4623762, -0.0852176, -0.0816251,  0.3576553, -0.9263682)    0    0  23.61246157  1 0.720  15.45092656
( 1.1805474, -26.2938261, 30.4082818, -0.0852194, -0.0816274,  0.3576494, -0.9263701)    0    0  23.83781787  3 0.560  16.02705464
(10.0130871, -23.6371351, 28.7359694, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.63730989  0 5.000  15.09164371
( 9.4620888, -22.0818621, 30.6898956, -0.3384141, -0.9122089, -0.2194433, -0.0720793)    0    0  21.27223234 14 0.000  13.78576285
( 9.7982964, -20.2451567, 37.6412681,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.21503014 13 0.400  13.78851442
(10.1659677, -23.5035267, 28.7341886, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.29836436  5 0.600  14.92532652
( 1.2032126, -26.3480113, 30.4342578, -0.0852092, -0.0816310,  0.3576041, -0.9263882)    0    0  23.45169701 17 0.000  15.40935666
( 1.1290984, -23.4633465, 31.0943046, -0.0272937, -0.1221471, -0.0340284, -0.9915529)    0    0  27.41994735  0 0.400  18.46814557
(-5.3449786, -23.5405492, 30.8636111,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -30.82113033  1 5.000 -20.64646469
( 6.2215129, -20.8839119, 34.2528795,  0.1454985, -0.8197356, -0.5452480,  0.0978177)    0    0  22.78634915 10 0.160  14.97879162
( 1.6495916, -26.5112302, 30.5614924, -0.0852341, -0.0816365,  0.3576476, -0.9263686)    0    0  23.30076808  4 0.480  15.41750325
( 9.3307956, -22.2278839, 30.7787832, -0.3384143, -0.9122089, -0.2194430, -0.0720795)    0    0  23.43914186 11 0.000  14.77663472
( 1.2116620, -26.3871974, 30.4016240, -0.0852092, -0.0816248,  0.3576335, -0.9263774)    0    0  23.94933760  4 0.720  15.95420747
( 9.6723795, -20.2570450, 37.5199739,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.32027741  9 1.480  14.20196600
( 1.4563016, -23.4217708, 31.2905560, -0.0272936, -0.1221467, -0.0340283, -0.9915530)    0    0  27.65781800  1 3.680  18.62247441
( 1.0533046, -27.3348775, 30.7974604, -0.6021661, -0.4039352,  0.1597383, -0.6698626)    0    0  16.42968396  1 4.680  10.95369175
( 1.2545125, -23.4673844, 31.1410035, -0.0272935, -0.1221464, -0.0340283, -0.9915530)    0    0  27.45512951  0 0.400  18.56036025
( 9.9635930, -23.6810218, 28.7345333, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.11036604 10 3.160  14.48798700
( 9.1968539, -21.9924671, 30.7954422, -0.3384144, -0.9122089, -0.2194429, -0.0720796)    0    0  23.81217855  0 0.400  16.31313501
