#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 7.7019784, -18.0211700, 32.4646201, -0.4418408, -0.7954442,  0.3724466,  0.1825617)    0    0   5.00000000  0 0.200   0.00000000
( 0.9216676, -29.5028909, 33.6301925, -0.8026408, -0.1727012, -0.1023810, -0.5616584)    0    0   5.00000000  0 0.200   0.00000000
( 5.9564663, -21.3022361, 22.4846828, -0.9901974,  0.0976489,  0.0485558,  0.0872705)    0    0   5.00000000  0 0.200   0.00000000
( 0.7365051, -28.8611803, 26.4823655,  0.2208135, -0.8227428,  0.2492237,  0.4606770)    0    0   5.00000000  0 0.200   0.00000000
( 2.2392465, -25.6807648, 30.7740846,  0.1407900, -0.4056969, -0.0242405, -0.9027738)    0    0   5.00000000  0 0.200   0.00000000
(11.4452916, -23.1895127, 26.4424114,  0.0513816,  0.1464127, -0.7965532, -0.5843169)    0    0   5.00000000  0 0.200   0.00000000
( 8.6757961, -14.9651180, 31.8240737, -0.4351895,  0.2336107,  0.5321899,  0.6876118)    0    0   5.00000000  0 0.200   0.00000000
(10.9554582, -24.8959152, 33.9515985, -0.4664698, -0.6544831,  0.0001895, -0.5950275)    0    0   5.00000000  0 0.200   0.00000000
(10.8033680, -26.0504244, 30.8867761, -0.2669649,  0.0594467, -0.7722428,  0.5734430)    0    0   5.00000000  0 0.200   0.00000000
( 1.9798546, -23.3997738, 28.8444548,  0.0810650,  0.0110095,  0.9878757,  0.1319429)    0    0   5.00000000  0 0.200   0.00000000
( 0.3407929, -22.4043200, 32.4147251, -0.3898767, -0.3186823,  0.7810724, -0.3692746)    0    0   5.00000000  0 0.200   0.00000000
(-4.8325280, -22.0696363, 33.4275553,  0.1658688,  0.7178568,  0.6154408,  0.2800031)    0    0   5.00000000  0 0.200   0.00000000
( 6.7880583, -19.9719333, 34.2757876,  0.1494157, -0.8169058, -0.5479177,  0.1006283)    0    0   5.00000000  0 0.200   0.00000000
( 1.6339776, -28.0845190, 30.9394836,  0.1568065, -0.9516362,  0.1566915,  0.2127160)    0    0   5.00000000  0 0.200   0.00000000
(11.2728845, -14.5813430, 29.4864425,  0.1110594, -0.1813022,  0.6249156,  0.7511830)    0    0   5.00000000  0 0.200   0.00000000
( 0.1539200, -23.7214170, 27.4338122,  0.2401956, -0.3181333,  0.9145763,  0.0681722)    0    0   5.00000000  0 0.200   0.00000000
(12.2280519, -19.8293437, 33.1649898,  0.2209830, -0.1374328,  0.8926315, -0.3680865)    0    0   5.00000000  0 0.200   0.00000000
(-4.3868329, -19.9312938, 29.2215695,  0.1048995,  0.6090545,  0.7410747,  0.2624061)    0    0   5.00000000  0 0.200   0.00000000
( 0.9436631, -23.3409939, 26.6857832,  0.7988135, -0.2448862, -0.4612312, -0.2986528)    0    0   5.00000000  0 0.200   0.00000000
( 0.6196842, -22.3614852, 36.8512599,  0.6998914,  0.4963750, -0.2849057, -0.4273086)    0    0   5.00000000  0 0.200   0.00000000
(10.8415935, -23.0029634, 23.7754875,  0.6544420,  0.1181866, -0.7363655,  0.1245130)    0    0   5.00000000  0 0.200   0.00000000
( 7.7767898, -21.3896147, 25.4387039,  0.3165765, -0.9018092, -0.2125014,  0.2033781)    0    0   5.00000000  0 0.200   0.00000000
(-3.1028072, -17.7723451, 27.1086330,  0.0659429, -0.5787979,  0.5438868,  0.6040129)    0    0   5.00000000  0 0.200   0.00000000
(-0.7740889, -18.3073070, 25.0934268, -0.3666681, -0.4090998,  0.8199134,  0.1610399)    0    0   5.00000000  0 0.200   0.00000000
( 5.8259365, -24.2968211, 23.4756635, -0.3527078, -0.2152441, -0.2337714,  0.8801239)    0    0   5.00000000  0 0.200   0.00000000
( 7.1654225, -26.1975830, 36.1127739,  0.6495499, -0.7231963, -0.1931198, -0.1333297)    0    0   5.00000000  0 0.200   0.00000000
(-0.4830697, -22.0812361, 23.7971136,  0.3534829, -0.8097892, -0.3204789,  0.3414449)    0    0   5.00000000  0 0.200   0.00000000
( 8.0670745, -15.6311792, 25.8227744,  0.5410214, -0.7586144,  0.2710227,  0.2415506)    0    0   5.00000000  0 0.200   0.00000000
( 9.7163872, -19.1709075, 35.5410975,  0.0759424,  0.4339638, -0.1896388,  0.8774653)    0    0   5.00000000  0 0.200   0.00000000
( 2.3199415, -16.1013895, 34.7971330,  0.4913028,  0.0748802,  0.2169211, -0.8402141)    0    0   5.00000000  0 0.200   0.00000000
( 8.6302757, -26.0224149, 25.7421175,  0.5189935, -0.8538936, -0.0029184,  0.0387675)    0    0   5.00000000  0 0.200   0.00000000
( 3.5604636, -15.2544459, 38.8095949,  0.7578740, -0.1949648, -0.6013392, -0.1612667)    0    0   5.00000000  0 0.200   0.00000000
( 2.0346389, -28.2082089, 26.3333253,  0.6566793, -0.4350128, -0.0218959, -0.6156759)    0    0   5.00000000  0 0.200   0.00000000
(-5.2705283, -23.3268509, 31.2361081,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0   5.00000000  0 0.200   0.00000000
( 7.6500757, -15.4751075, 34.9270894,  0.1537453,  0.8280939,  0.2335901, -0.4858585)    0    0   5.00000000  0 0.200   0.00000000
( 8.3008118, -22.5037072, 27.3705610, -0.7955109, -0.2513636, -0.4608143,  0.3027027)    0    0   5.00000000  0 0.200   0.00000000
( 5.4915325, -16.8923879, 26.1896693, -0.5218530, -0.0282978,  0.3054581, -0.7959674)    0    0   5.00000000  0 0.200   0.00000000
(-0.6814116, -27.8449875, 35.2841322, -0.1600546, -0.8233293, -0.0450679,  0.5426603)    0    0   5.00000000  0 0.200   0.00000000
(11.5006555, -18.8293287, 36.1527387, -0.5177337, -0.8197551, -0.2089934, -0.1275745)    0    0   5.00000000  0 0.200   0.00000000
( 3.2540740, -25.3122483, 36.0886952,  0.0435416, -0.7137927,  0.6811116,  0.1571343)    0    0   5.00000000  0 0.200   0.00000000
(-2.5874583, -22.0566474, 29.2777210,  0.5418043,  0.5345222, -0.5316893,  0.3715382)    0    0   5.00000000  0 0.200   0.00000000
( 2.0903578, -21.8949217, 33.1078297,  0.5456106,  0.6172266,  0.0688333,  0.5626743)    0    0   5.00000000  0 0.200   0.00000000
(-3.7266344, -16.5112943, 33.6642880,  0.6955760, -0.6384152, -0.2438197, -0.2217027)    0    0   5.00000000  0 0.200   0.00000000
(-0.0028192, -25.3730170, 26.1036047,  0.7245023,  0.1391817, -0.6232997, -0.2592729)    0    0   5.00000000  0 0.200   0.00000000
( 1.6600372, -28.1572265, 36.5187134, -0.3272693,  0.7125912, -0.0504207,  0.6185195)    0    0   5.00000000  0 0.200   0.00000000
( 9.5572640, -16.0059533, 27.9211706, -0.0340916,  0.7730105, -0.4891985, -0.4024641)    0    0   5.00000000  0 0.200   0.00000000
( 5.6884929, -15.1207770, 34.8697603, -0.8375242, -0.1259275,  0.3942737, -0.3567123)    0    0   5.00000000  0 0.200   0.00000000
( 7.5512157, -18.1874915, 26.1254852, -0.2369675,  0.3186195, -0.0548226, -0.9161455)    0    0   5.00000000  0 0.200   0.00000000
( 1.2679405, -25.4098554, 23.9530551,  0.4136357,  0.3535738,  0.8376150,  0.0478765)    0    0   5.00000000  0 0.200   0.00000000
( 2.2887027, -15.1753263, 30.4693965,  0.0044025, -0.7607897,  0.4478387,  0.4697022)    0    0   5.00000000  0 0.200   0.00000000
( 6.6442997, -23.6089079, 31.7353842,  0.1888173, -0.8345776,  0.3916760,  0.3382575)    0    0   5.00000000  0 0.200   0.00000000
(-0.0587533, -26.0567399, 37.3959870,  0.3444843, -0.3170121,  0.5843866,  0.6628169)    0    0   5.00000000  0 0.200   0.00000000
( 6.4921414, -15.8377592, 37.3383758, -0.7636664, -0.5094138, -0.3014909,  0.2577099)    0    0   5.00000000  0 0.200   0.00000000
(-0.8125999, -19.4905665, 24.9349314, -0.2376862, -0.1380266,  0.4303161, -0.8598151)    0    0   5.00000000  0 0.200   0.00000000
( 4.7490729, -20.2269709, 35.4652854, -0.1077095, -0.6512858,  0.0029239, -0.7511437)    0    0   5.00000000  0 0.200   0.00000000
( 6.7527804, -28.3856430, 33.2406801, -0.0202127,  0.5696348,  0.8044211, -0.1673751)    0    0   5.00000000  0 0.200   0.00000000
( 2.9334820, -19.4687357, 29.3772166,  0.7674260, -0.3126953,  0.5546861, -0.0748491)    0    0   5.00000000  0 0.200   0.00000000
( 9.0941754, -18.8831589, 31.6250225, -0.4882413,  0.4880281,  0.1817615, -0.7002940)    0    0   5.00000000  0 0.200   0.00000000
( 2.8022732, -15.2417026, 34.0619796, -0.6684549, -0.2393076,  0.1561507, -0.6866709)    0    0   5.00000000  0 0.200   0.00000000
( 8.4327118, -20.8234646, 24.8281508,  0.6444594, -0.5293551, -0.4994427,  0.2345468)    0    0   5.00000000  0 0.200   0.00000000
(10.8884717, -23.4470564, 32.5285848,  0.2411951,  0.1677401, -0.7858274,  0.5442091)    0    0   5.00000000  0 0.200   0.00000000
(-0.9759854, -22.1573679, 33.0634940,  0.1104761,  0.5019933,  0.8573687, -0.0267719)    0    0   5.00000000  0 0.200   0.00000000
( 1.0407317, -27.3864734, 24.3102887,  0.2135880, -0.4079072, -0.6735031,  0.5782606)    0    0   5.00000000  0 0.200   0.00000000
(-0.1021448, -24.0265928, 26.9463033, -0.1838677, -0.0586122, -0.3764463, -0.9061156)    0    0   5.00000000  0 0.200   0.00000000
( 3.0199214, -14.2013632, 25.9384027, -0.0577537, -0.2261155,  0.4258870,  0.8741605)    0    0   5.00000000  0 0.200   0.00000000
(-2.3107670, -26.9712998, 27.2862292,  0.0743776, -0.7055658, -0.0572352, -0.7024023)    0    0   5.00000000  0 0.200   0.00000000
(-2.4032739, -26.7729100, 26.7079898,  0.5788280,  0.2758346,  0.7188931, -0.2684514)    0    0   5.00000000  0 0.200   0.00000000
( 6.4121123, -20.8701499, 39.9387423,  0.0255863, -0.6785797, -0.4344920,  0.5916854)    0    0   5.00000000  0 0.200   0.00000000
( 7.8712965, -18.1783372, 22.3858551, -0.3797125, -0.3985227, -0.5237378, -0.6501513)    0    0   5.00000000  0 0.200   0.00000000
( 9.2752931, -19.3300961, 38.0673499,  0.6844098,  0.3839498, -0.6156316, -0.0718577)    0    0   5.00000000  0 0.200   0.00000000
( 4.7032857, -25.3442391, 27.0742183,  0.4190481,  0.0965132,  0.6767834, -0.5975351)    0    0   5.00000000  0 0.200   0.00000000
( 0.7648132, -18.6567972, 39.6407259,  0.3281730, -0.0019160,  0.4575943,  0.8263815)    0    0   5.00000000  0 0.200   0.00000000
(-1.6420246, -20.3982742, 28.9304349, -0.0754734,  0.7584506, -0.0062006,  0.6473160)    0    0   5.00000000  0 0.200   0.00000000
( 8.9976321, -17.9749613, 36.5668008,  0.4945634, -0.2530841, -0.7104578,  0.4319782)    0    0   5.00000000  0 0.200   0.00000000
(12.2990830, -17.2647865, 27.7135128,  0.7262577,  0.1196624,  0.5398942, -0.4083440)    0    0   5.00000000  0 0.200   0.00000000
(-2.8671734, -18.9564145, 33.4195589, -0.2033454,  0.8192273, -0.0689644,  0.5317529)    0    0   5.00000000  0 0.200   0.00000000
( 0.4424198, -29.9674317, 32.2910833,  0.5002470, -0.5146928,  0.1893703, -0.6700621)    0    0   5.00000000  0 0.200   0.00000000
(-0.6916038, -17.8092384, 24.3062214, -0.8239889,  0.3080916, -0.2940168, -0.3737324)    0    0   5.00000000  0 0.200   0.00000000
( 0.9137327, -22.0537232, 33.6243587,  0.1603162, -0.6330054, -0.2435298,  0.7171444)    0    0   5.00000000  0 0.200   0.00000000
( 5.8165476, -16.1290973, 38.6057400,  0.0291645,  0.4768315,  0.0428782,  0.8774637)    0    0   5.00000000  0 0.200   0.00000000
(11.0435417, -26.0916233, 29.8715951,  0.1041637,  0.4956401, -0.8076115, -0.3020836)    0    0   5.00000000  0 0.200   0.00000000
