#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.7173068, -22.0974904, 30.7275572, -0.3384145, -0.9122089, -0.2194428, -0.0720796)    0    0  23.36249468  0 0.480  16.57631253
( 0.8430269, -23.6407154, 31.1819741, -0.0283789, -0.1215876, -0.0269984, -0.9917818)    0    0  26.25185348 44 0.000  17.92893219
( 1.1733605, -26.2758540, 30.2150579, -0.0918516, -0.0863646,  0.3537850, -0.9267464)    0    0  20.09623675 19 0.000  15.71197682
( 0.8280670, -26.1841252, 30.0198126, -0.0852126, -0.0816209,  0.3576609, -0.9263668)    0    0  23.88558158  0 0.400  16.01118052
( 1.1502672, -26.2378677, 30.5916004, -0.0852117, -0.0816216,  0.3576552, -0.9263691)    0    0  23.96073647  8 0.240  16.00139652
(10.0130871, -23.6371351, 28.7359694, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.63746462  0 5.000  15.09164371
( 9.6846834, -21.8097208, 30.4858662, -0.3384145, -0.9122089, -0.2194428, -0.0720796)    0    0  21.85106558  0 0.400  12.40400354
(10.2188711, -20.0897869, 37.4135827,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.47040640  6 0.720  14.26909242
(10.1649558, -23.5041688, 28.7366594, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.36220533  5 0.600  14.97054456
( 1.2194364, -26.1297080, 30.0324208, -0.0852136, -0.0816208,  0.3576643, -0.9263654)    0    0  23.79710613  0 0.480  16.21606738
( 0.6885056, -23.6480573, 31.1344120, -0.0272936, -0.1221466, -0.0340283, -0.9915530)    0    0  27.52966035  0 0.400  18.39916140
(-5.3449786, -23.5405492, 30.8636111,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -30.82113033  1 5.000 -20.64646469
( 6.5867882, -20.3883188, 33.9393987,  0.1454811, -0.8197491, -0.5452412,  0.0977680)    0    0  22.81931167 13 0.000  15.54058951
( 1.3272601, -26.1052903, 30.1293080, -0.0852144, -0.0816224,  0.3576593, -0.9263672)    0    0  23.97541600  0 0.560  16.00965608
( 9.3861400, -22.0192659, 30.5984422, -0.3384145, -0.9122089, -0.2194428, -0.0720796)    0    0  24.55528239  5 0.240  16.66105845
( 0.6577507, -26.2160843, 30.4113708, -0.0852139, -0.0816224,  0.3576578, -0.9263678)    0    0  23.94125845 15 0.000  16.00046951
( 9.9198941, -20.1906944, 37.6212233,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.30640886  2 0.600  14.21552025
( 0.9346544, -23.4733124, 31.1250467, -0.0272936, -0.1221466, -0.0340283, -0.9915530)    0    0  27.48022270 10 0.000  18.01010483
( 0.8233434, -26.0226570, 30.0114439, -0.0904140, -0.0849453,  0.3564753, -0.9260105)    0    0  22.16979552  1 0.480  15.60858860
( 0.9990012, -23.3669518, 31.0740511, -0.0272936, -0.1221466, -0.0340283, -0.9915530)    0    0  27.38696905  3 0.480  17.98829004
(10.2540723, -23.5318310, 28.3747924, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.37606329  4 1.320  14.99051358
( 9.4142654, -22.1404792, 30.8266677, -0.3384145, -0.9122089, -0.2194428, -0.0720796)    0    0  22.27155168  3 0.560  14.13483584
( 0.7293514, -23.4320272, 31.2831099, -0.0272936, -0.1221467, -0.0340283, -0.9915530)    0    0  27.00374029  5 0.400  17.82323913
( 0.6244765, -23.6196468, 31.5537575, -0.0272936, -0.1221466, -0.0340283, -0.9915530)    0    0  27.30627911  0 0.400  18.26745746
( 1.5811054, -26.2792173, 30.5326204, -0.1649326, -0.1318277,  0.3409551, -0.9160613)    0    0  12.84580816  4 0.600  10.38509082
( 6.7529081, -25.7993934, 36.1172859,  0.6394021, -0.7239283, -0.2141859, -0.1456609)    0    0  17.76944767  6 0.840  11.81434398
( 0.6404191, -25.9247597, 30.3597686, -0.0852145, -0.0816222,  0.3576602, -0.9263668)    0    0  23.43795141  0 0.400  15.43962853
( 9.6421763, -21.9199195, 30.6501832, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  24.77343255  9 2.720  16.29398428
( 9.9703416, -20.2241633, 37.5399296,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.75110421  0 5.000  14.50075721
( 6.3393901, -20.8668121, 34.1393586,  0.1454983, -0.8197364, -0.5452482,  0.0978105)    0    0  22.11128489 11 0.000  14.50452024
( 9.3987100, -24.1421166, 28.9459541, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.32549204  2 0.440  15.01065444
( 6.2763115, -20.7129381, 34.1728637,  0.1454985, -0.8197357, -0.5452480,  0.0978171)    0    0  23.17201494  5 0.960  15.49316271
( 1.1644910, -26.2328125, 30.3951281, -0.0852120, -0.0816215,  0.3576566, -0.9263685)    0    0  24.09186400  3 1.520  15.97185750
(-5.2705283, -23.3268509, 31.2361081,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -29.93092429  0 5.000 -19.95394952
( 6.2598449, -20.7218811, 34.1804066,  0.1454985, -0.8197358, -0.5452480,  0.0978161)    0    0  23.18088375  4 0.720  15.50274837
( 9.3933691, -22.1772650, 30.6777078, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  25.07313823  3 0.640  16.82897502
( 9.2399818, -21.9461452, 30.8753460, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  24.98374171  5 0.720  16.86880377
( 1.5332519, -23.4779395, 31.0059588, -0.0272936, -0.1221466, -0.0340283, -0.9915530)    0    0  27.66036598  8 0.160  18.47721717
( 9.3257182, -20.4840519, 37.7717004,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.30540853  0 0.480  14.40134026
( 6.4932069, -26.0213526, 34.9732791,  0.6394021, -0.7239283, -0.2141859, -0.1456609)    0    0  17.59191658  0 0.560  11.69716176
( 1.0301766, -23.5561056, 31.2960274, -0.0272936, -0.1221467, -0.0340283, -0.9915530)    0    0  27.39082664  1 0.480  18.03145770
( 1.1750955, -23.3355110, 31.4034802, -0.0272936, -0.1221466, -0.0340283, -0.9915530)    0    0  27.15883058  9 0.000  18.36826673
( 1.0022099, -23.4638054, 31.1094596, -0.0272936, -0.1221467, -0.0340283, -0.9915530)    0    0  27.32493923 22 0.000  18.32289956
( 0.4647964, -26.5189160, 30.3422859, -0.0852126, -0.0816214,  0.3576589, -0.9263676)    0    0  23.91710850  5 0.480  15.83726848
( 6.6812555, -25.9136530, 35.5526962,  0.6394021, -0.7239283, -0.2141859, -0.1456609)    0    0  17.20193663  8 0.480  11.36487947
( 9.5884575, -22.2966962, 30.3328762, -0.3384145, -0.9122089, -0.2194428, -0.0720796)    0    0  22.06717738  0 0.400  14.43428554
( 6.3674242, -20.5547477, 34.2957885,  0.1454812, -0.8197487, -0.5452412,  0.0977716)    0    0  22.62182053 18 0.000  14.97346082
( 9.5143282, -21.5559880, 30.9479146, -0.3384144, -0.9122089, -0.2194429, -0.0720796)    0    0  24.26221236  0 0.800  16.48650712
( 1.3197509, -26.1867898, 30.4048700, -0.0852174, -0.0816239,  0.3576605, -0.9263663)    0    0  23.82709881  0 0.400  15.98053529
( 6.1597696, -20.8815142, 34.0311208,  0.1454985, -0.8197356, -0.5452480,  0.0978176)    0    0  22.97730380  5 0.320  15.20678866
( 6.8365010, -20.6890550, 33.8714819,  0.1454985, -0.8197359, -0.5452480,  0.0978154)    0    0  22.25923861  7 0.240  14.59527947
( 0.9900756, -23.4425209, 31.1841332, -0.0272936, -0.1221466, -0.0340283, -0.9915530)    0    0  28.11484679  0 2.960  18.75535570
( 6.2845112, -20.9983936, 33.4210720,  0.1454984, -0.8197361, -0.5452481,  0.0978136)    0    0  22.97194211  8 0.000  15.37077863
( 1.2570359, -23.4625485, 31.1507710, -0.0272936, -0.1221466, -0.0340283, -0.9915530)    0    0  27.85594489  1 4.000  18.57112615
( 6.1210092, -21.2058368, 33.4106051,  0.1454985, -0.8197356, -0.5452480,  0.0978178)    0    0  23.11583375  7 3.800  15.51758615
( 6.5065573, -26.0027196, 35.2649293,  0.6394021, -0.7239283, -0.2141859, -0.1456609)    0    0  17.78567260  4 0.680  11.78777287
