#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.7097183, -21.6365026, 30.4047797, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  24.75579483  7 0.400  16.78373694
( 0.7739345, -23.4112255, 31.2772196, -0.0272978, -0.1221444, -0.0340008, -0.9915541)    0    0  27.82013549  5 1.120  18.41142970
( 1.4766300, -26.5709419, 30.1484812, -0.0855998, -0.0818911,  0.3574674, -0.9263819)    0    0  23.58745432  0 0.400  15.86055190
( 1.6821608, -26.2314939, 30.1571931, -0.0853742, -0.0817305,  0.3575952, -0.9263676)    0    0  23.82608938  7 0.240  15.82460717
( 1.1010220, -26.2884802, 30.8102118, -0.0852921, -0.0816761,  0.3576225, -0.9263695)    0    0  24.04820715  4 0.480  16.22922086
(10.0130871, -23.6371351, 28.7359694, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.63746555  0 5.000  15.09164371
( 9.4156666, -21.6148689, 30.8576211, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  23.80049172  9 0.080  16.82635378
( 9.3886228, -20.4781038, 37.8107662,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.34061211  9 0.320  14.28318386
( 9.8927269, -23.8287348, 28.4088205, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.37836180  5 0.600  14.92889228
( 1.1217002, -25.9942813, 29.8754527, -0.0716946, -0.0932991,  0.2628076, -0.9576468)    0    0  21.92849794  0 0.400  13.25735991
( 0.9442643, -23.3275490, 31.0714301, -0.0272936, -0.1221466, -0.0340283, -0.9915530)    0    0  27.09866996  0 0.400  18.15076600
(-5.3449786, -23.5405492, 30.8636111,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -30.82113033  1 5.000 -20.64646469
( 6.2968945, -21.1363984, 33.6621542,  0.1454983, -0.8197358, -0.5452479,  0.0978170)    0    0  22.72513079 16 0.000  15.09786216
( 1.5335730, -26.1771184, 30.4236087, -0.0852122, -0.0816231,  0.3576495, -0.9263711)    0    0  23.88702279  0 0.400  15.95099112
