#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.9425735, -21.8584226, 30.7419085, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  23.33548083  2 0.640  14.26940141
( 0.6774223, -23.2220756, 30.9107582, -0.0272936, -0.1221466, -0.0340279, -0.9915530)    0    0  27.56043849  0 0.560  18.51319950
( 0.7636204, -26.2248067, 30.3491322, -0.0852233, -0.0816342,  0.3576284, -0.9263772)    0    0  23.82057758 11 0.000  15.98705503
( 1.1536758, -26.1224561, 30.5337732, -0.0852226, -0.0816356,  0.3576201, -0.9263804)    0    0  23.59952266  0 0.480  15.41167529
( 0.8767954, -23.9027371, 31.1524197, -0.0292217, -0.1211444, -0.0215278, -0.9918899)    0    0  25.93754753  2 0.640  17.86342116
(10.0130871, -23.6371351, 28.7359694, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.63746556  0 5.000  15.09164371
( 9.9333385, -21.5777484, 30.5336874, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  21.44020899  0 0.480  14.17294465
(10.0071331, -20.2081886, 37.5222755,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.65611210  3 1.280  14.42551356
( 9.9411614, -23.7069780, 28.4863308, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.22253772  3 0.600  14.72310715
( 1.6017067, -26.0949992, 30.3631211, -0.0852223, -0.0816342,  0.3576254, -0.9263785)    0    0  23.92571901 10 0.080  15.98940806
( 0.6376835, -23.3964371, 30.9033748, -0.0272936, -0.1221466, -0.0340283, -0.9915530)    0    0  27.97224660  1 1.600  18.63239490
(-5.3449786, -23.5405492, 30.8636111,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -30.82113033  1 5.000 -20.64646469
( 6.1305708, -21.3612503, 33.6641842,  0.1454985, -0.8197356, -0.5452480,  0.0978178)    0    0  22.68820761 17 0.000  15.05690687
( 1.4951105, -26.4196735, 30.5221338, -0.0852239, -0.0816328,  0.3576369, -0.9263740)    0    0  23.87785654  2 0.640  15.93515842
( 9.8186077, -21.8174512, 30.5921005, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  25.13511343  2 4.560  16.68515087
( 1.3979381, -26.5070181, 30.4212796, -0.0852225, -0.0816346,  0.3576243, -0.9263788)    0    0  23.84221149  9 0.160  15.86613310
( 9.3068161, -20.5242918, 37.7793947,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.53371616  4 0.920  14.36831413
( 0.9087880, -22.9098845, 31.2885401, -0.0272937, -0.1221465, -0.0340271, -0.9915530)    0    0  27.62833817  1 0.480  18.37111849
( 1.4642404, -26.8934277, 30.0242297, -0.0852234, -0.0816338,  0.3576305, -0.9263764)    0    0  23.92366115  7 0.160  15.96039339
( 0.9133366, -23.3592315, 31.2722711, -0.0272936, -0.1221466, -0.0340278, -0.9915530)    0    0  27.23818534 23 0.000  17.96265275
( 9.8938712, -23.7240653, 28.9537473, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.18015451  3 0.440  14.91667082
( 9.3998346, -21.9490459, 30.5985433, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  24.00745514  6 0.320  16.59976330
( 0.7325820, -23.7022049, 31.4198644, -0.0272936, -0.1221466, -0.0340279, -0.9915530)    0    0  27.51873207  3 0.240  18.37322781
( 1.1537693, -23.4932242, 31.2789748, -0.0272936, -0.1221466, -0.0340278, -0.9915530)    0    0  26.94104665 31 0.000  17.66559188
( 1.6332533, -26.5398257, 30.4163981, -0.0852225, -0.0816369,  0.3576137, -0.9263827)    0    0  23.66299210  0 0.400  15.87915683
( 6.0069924, -26.2301460, 35.3286821,  0.6394021, -0.7239283, -0.2141859, -0.1456609)    0    0  17.66680204  0 0.760  11.70221873
( 1.3415361, -26.3819011, 30.2827104, -0.0852234, -0.0816333,  0.3576327, -0.9263756)    0    0  23.73225473 20 0.000  15.37182719
(10.1592430, -21.8549503, 30.4507042, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  23.91207958  3 0.400  16.49024052
( 9.9703416, -20.2241633, 37.5399296,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.75113582  0 5.000  14.50075721
( 6.2916743, -21.2635722, 33.5828387,  0.1454985, -0.8197356, -0.5452480,  0.0978178)    0    0  22.92726598  0 0.480  15.26776235
(10.2137863, -23.3886857, 28.9516852, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.49071468  5 1.080  15.00924414
( 6.6326244, -21.1495491, 33.7457983,  0.1454985, -0.8197356, -0.5452480,  0.0978178)    0    0  22.89546316  0 0.640  15.18935166
( 1.5161727, -26.5159649, 30.1082503, -0.0851655, -0.0816883,  0.3572145, -0.9265374)    0    0  23.89570230  2 0.480  16.05073069
(-5.2705283, -23.3268509, 31.2361081,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -29.93092429  0 5.000 -19.95394952
( 6.2078710, -20.6387869, 34.2714092,  0.1454985, -0.8197356, -0.5452480,  0.0978178)    0    0  22.62916730  6 0.240  15.13080418
( 9.3724984, -22.1241689, 30.7424961, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  25.20778345  1 5.000  16.90122125
( 9.3382131, -21.8214696, 30.7549925, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  23.47282029  0 0.400  16.55755214
( 1.1950411, -23.3598555, 31.2399989, -0.0272937, -0.1221465, -0.0340276, -0.9915530)    0    0  27.75848839  4 0.480  18.72728437
(10.1840433, -20.1110688, 37.5527758,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.42298101  5 0.400  14.52173955
( 6.4088300, -26.0564458, 35.2230135,  0.6394021, -0.7239283, -0.2141859, -0.1456609)    0    0  17.86407828  5 3.440  11.85015853
( 1.1594638, -23.4778284, 31.2452373, -0.0272938, -0.1221465, -0.0340269, -0.9915531)    0    0  27.44279090 11 0.000  18.33740670
( 1.0662027, -23.5055198, 31.1774476, -0.0272939, -0.1221464, -0.0340263, -0.9915531)    0    0  27.09348439  4 0.480  17.91723633
( 1.0082824, -23.3039966, 31.4099273, -0.0272937, -0.1221465, -0.0340276, -0.9915530)    0    0  27.35153249  0 0.400  18.35881259
( 0.6353352, -23.8107429, 31.1665328, -0.0292215, -0.1211445, -0.0215290, -0.9918899)    0    0  25.74878244 43 0.000  18.03759923
( 6.0831661, -26.2195875, 35.1036524,  0.6394021, -0.7239283, -0.2141859, -0.1456609)    0    0  17.61269883  0 0.560  11.88062187
( 9.5361099, -21.9701798, 30.6262510, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  24.76460434  3 0.480  16.31418816
( 6.4220303, -21.2606853, 33.6098640,  0.1454985, -0.8197356, -0.5452480,  0.0978178)    0    0  22.70657123 17 0.000  15.30755358
( 9.4182572, -22.1003405, 30.7466802, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  23.36897392 11 0.000  14.68030366
( 1.5631761, -26.4698541, 30.0589049, -0.0852228, -0.0816354,  0.3576216, -0.9263798)    0    0  23.57037070  0 0.400  15.79181096
( 6.0417669, -20.9726166, 33.6154052,  0.1454985, -0.8197356, -0.5452480,  0.0978178)    0    0  22.68577599 28 0.000  15.40529998
( 6.4567092, -21.0446976, 33.8800470,  0.1454985, -0.8197356, -0.5452480,  0.0978178)    0    0  22.97764981  2 0.480  15.22935851
( 0.9900756, -23.4425209, 31.1841332, -0.0272936, -0.1221466, -0.0340283, -0.9915530)    0    0  28.13303355  0 5.000  18.75535570
( 6.0160403, -21.1677479, 33.5605515,  0.1454985, -0.8197356, -0.5452480,  0.0978178)    0    0  22.78922677 13 0.000  15.11618583
( 1.0984677, -23.4564172, 31.2963010, -0.0272936, -0.1221466, -0.0340283, -0.9915530)    0    0  27.80623649  3 5.000  18.42777952
( 6.1420189, -21.1325798, 33.5286233,  0.1454985, -0.8197356, -0.5452480,  0.0978178)    0    0  22.87089802  0 0.400  15.17535530
( 6.4229618, -26.0480153, 35.2361773,  0.6394021, -0.7239283, -0.2141859, -0.1456609)    0    0  17.82010753  5 0.440  11.84673828
( 1.1071005, -23.5377548, 30.8451142, -0.0272938, -0.1221465, -0.0340266, -0.9915531)    0    0  27.59594346  4 0.240  18.53811843
( 9.3867394, -22.4302854, 30.8523277, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  23.73654471  0 0.400  16.12925059
( 6.3254631, -20.6981444, 34.1370333,  0.1454985, -0.8197356, -0.5452480,  0.0978178)    0    0  23.26173432  3 1.600  15.50862519
( 9.5816861, -24.1849632, 28.1465528, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.51643262  4 5.000  15.02525381
( 9.9924280, -20.2224210, 37.5250172,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.52876092  5 3.840  14.17857380
( 0.8126666, -23.1941759, 31.0072906, -0.0272938, -0.1221465, -0.0340270, -0.9915530)    0    0  27.15381056 10 0.000  17.90979880
