#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.0541298, -21.4837702, 31.1325353, -0.3384152, -0.9122084, -0.2194425, -0.0720827)    0    0  24.04746874  3 5.000  16.42814895
( 1.2733730, -26.1907368, 30.5425499, -0.0852324, -0.0815642,  0.3579908, -0.9262426)    0    0  23.83310865 13 1.320  15.68119246
( 1.4317315, -27.8190378, 30.3921865, -0.8417227, -0.5297334, -0.0664088, -0.0804692)    0    0  16.07981570  4 1.560  10.82267013
( 1.4144546, -26.3271630, 30.3955144, -0.0853556, -0.0816781,  0.3577795, -0.9263028)    0    0  23.97267548  6 0.720  16.04385418
( 1.2323320, -26.5726258, 30.5839630, -0.0852178, -0.0815850,  0.3578457, -0.9262981)    0    0  23.90627869  7 0.400  16.06727000
( 9.5959672, -24.2099364, 28.5742090, -0.2512535, -0.1255730, -0.6678076, -0.6893011)    0    0  21.88978496 10 3.560  14.75905855
( 9.2019152, -22.0755168, 30.7821502, -0.3384152, -0.9122091, -0.2194417, -0.0720770)    0    0  24.07458039  1 5.000  16.18305621
( 9.6108087, -19.9733773, 37.7645171,  0.6800443,  0.3856260, -0.6214522, -0.0512794)    0    0  21.42950096  6 0.480  14.43105728
( 9.4890297, -24.2336612, 28.7098177, -0.2512537, -0.1255730, -0.6678078, -0.6893009)    0    0  22.14844463  2 0.680  14.93652501
( 1.1446120, -25.6707145, 31.0241112, -0.0426024, -0.1137244,  0.0660183, -0.9904006)    0    0  22.68832780  0 1.160  14.86021630
( 0.4563751, -23.4054663, 33.7466390, -0.0272994, -0.1221804, -0.0340332, -0.9915485)    0    0  25.00538299 10 0.440  16.67468487
(-5.3449786, -23.5405492, 30.8636111,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -30.82112984  1 5.000 -20.64646469
( 6.3665954, -20.2109335, 33.8876736,  0.1455280, -0.8196675, -0.5452379,  0.0983996)    0    0  22.73882675  3 0.360  15.27508761
( 1.3457470, -26.3222690, 29.9617951, -0.0853528, -0.0816717,  0.3578053, -0.9262937)    0    0  23.61275833  0 0.400  15.87372221
( 8.7819733, -21.3577114, 31.6767042, -0.3383913, -0.9122103, -0.2194713, -0.0720833)    0    0  21.63916146  0 0.880  14.87188367
( 1.1332111, -26.2583315, 30.5535120, -0.0853482, -0.0817226,  0.3575485, -0.9263888)    0    0  23.67192261 15 0.000  15.85399531
( 9.9035797, -20.2769267, 37.5619543,  0.6800441,  0.3856253, -0.6214532, -0.0512746)    0    0  21.28435909 11 0.920  13.87880123
( 0.4487861, -23.6159245, 33.1044960, -0.0272943, -0.1221519, -0.0340297, -0.9915523)    0    0  25.70329626  0 1.520  17.30355436
( 1.4303501, -27.7543786, 30.3258432, -0.8415710, -0.5297040, -0.0653641, -0.0830178)    0    0  15.40329036  8 0.360  10.34917524
( 0.4919068, -23.6181596, 32.9997125, -0.0272886, -0.1221218, -0.0340256, -0.9915563)    0    0  25.39395797  5 0.720  16.91415325
(10.0606857, -23.9046756, 28.6791991, -0.2512534, -0.1255730, -0.6678076, -0.6893013)    0    0  22.21198433  1 5.000  14.92999714
( 9.2410383, -21.7205751, 30.4759187, -0.3384134, -0.9122086, -0.2194447, -0.0720826)    0    0  23.78056523  6 1.400  16.31260630
( 0.2528510, -23.7617052, 33.0480732, -0.0272847, -0.1220979, -0.0340180, -0.9915596)    0    0  25.35935775  7 0.560  17.02572101
( 0.4023671, -23.6710439, 32.9042905, -0.0272951, -0.1221545, -0.0340274, -0.9915520)    0    0  25.35208532  8 0.320  16.88728070
( 1.3906864, -27.8147455, 30.4690350, -0.8417224, -0.5297338, -0.0664092, -0.0804696)    0    0  16.23599238  1 3.000  10.96294503
( 7.0250573, -26.0785999, 35.6663891,  0.6394021, -0.7239283, -0.2141859, -0.1456610)    0    0  17.49117663  7 2.840  11.78302675
( 1.3214082, -27.2070884, 30.2713713, -0.6071200, -0.4004580,  0.1905100, -0.6593517)    0    0  16.12489507 16 3.960  10.90657051
( 8.8903933, -21.4668880, 31.1129273, -0.3383444, -0.9122170, -0.2195306, -0.0720386)    0    0  20.31240903  3 0.440  15.38491201
( 9.9795180, -20.2311299, 37.5520800,  0.6800438,  0.3856250, -0.6214540, -0.0512704)    0    0  21.45842667  6 0.480  14.38932410
( 6.8605859, -20.4334919, 33.8006131,  0.1454674, -0.8196845, -0.5452351,  0.0983629)    0    0  22.47908678  0 0.480  14.86165678
( 9.5577682, -24.0835460, 28.7344542, -0.2512536, -0.1255730, -0.6678077, -0.6893011)    0    0  22.01609990  7 0.760  14.61690547
( 6.6477955, -20.6564774, 33.9794236,  0.1455269, -0.8196685, -0.5452377,  0.0983939)    0    0  22.64384425 13 1.480  14.87905245
( 1.4248659, -26.2804143, 30.3477667, -0.0852317, -0.0816763,  0.3574346, -0.9264475)    0    0  23.58587133  0 0.400  15.99131095
(-5.2705283, -23.3268509, 31.2361081,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -29.93092424  0 5.000 -19.95394952
( 6.8357947, -20.2305663, 34.1283950,  0.1455281, -0.8196658, -0.5452379,  0.0984132)    0    0  22.89073477  4 1.480  15.41059761
( 9.1588863, -21.7550897, 30.9130815, -0.3384151, -0.9122085, -0.2194425, -0.0720823)    0    0  23.74218201  7 3.720  15.77321288
( 9.3646438, -20.5500669, 31.3139683, -0.3379410, -0.9122625, -0.2200574, -0.0717466)    0    0  14.05729100 14 0.680  11.59086000
( 0.5099219, -23.5302115, 33.3178123, -0.0272913, -0.1221326, -0.0340262, -0.9915549)    0    0  25.07716018 22 0.000  16.75455367
( 9.6065497, -20.2798501, 37.4904324,  0.6800436,  0.3856230, -0.6214565, -0.0512595)    0    0  21.47254981  2 0.640  14.44701204
( 6.6238309, -25.9354490, 35.5050142,  0.6394025, -0.7239282, -0.2141843, -0.1456625)    0    0  16.76541145  2 0.640  11.04379383
( 0.5761251, -23.5298778, 33.4740899, -0.0272874, -0.1221134, -0.0340241, -0.9915574)    0    0  24.98243006 15 0.000  16.41517104
( 0.8092074, -23.6644498, 33.7936948, -0.0273021, -0.1221853, -0.0340322, -0.9915478)    0    0  24.80125025  0 0.400  16.43098403
( 0.9966696, -23.3687519, 33.8722790, -0.0273669, -0.1225293, -0.0340649, -0.9915025)    0    0  24.87802032  2 0.640  16.76603300
( 1.4109385, -26.3257808, 30.3542135, -0.0857617, -0.0819788,  0.3574509, -0.9263653)    0    0  23.92303192  7 0.560  15.96144844
( 6.6216001, -26.0236025, 35.6318855,  0.6394022, -0.7239283, -0.2141854, -0.1456615)    0    0  16.78467548  2 0.600  10.64529525
( 9.1567819, -21.8218402, 31.0010923, -0.3384018, -0.9122112, -0.2194567, -0.0720667)    0    0  22.19133475  0 0.400  16.25605335
( 6.7392118, -20.7566034, 33.8577184,  0.1453558, -0.8197179, -0.5452079,  0.0984007)    0    0  22.49283937  0 0.400  15.02345356
( 9.1684787, -21.8259112, 30.9044782, -0.3384151, -0.9122075, -0.2194437, -0.0720909)    0    0  21.47165999 18 0.000  13.51320828
( 1.4320363, -27.8190679, 30.3916079, -0.8417246, -0.5297306, -0.0664023, -0.0804734)    0    0  16.27281098  0 4.680  10.88058943
( 6.3765755, -20.5321651, 34.1388816,  0.1453497, -0.8201556, -0.5453256,  0.0939016)    0    0  22.27382492 18 0.000  15.19444454
( 6.2276428, -21.2373449, 33.5970280,  0.1454914, -0.8198143, -0.5452727,  0.0970248)    0    0  22.52949010  3 0.640  14.99078079
( 0.0770569, -23.6673805, 33.3182108, -0.0272779, -0.1220632, -0.0340174, -0.9915641)    0    0  25.28100366 10 1.720  17.16452878
( 6.4374162, -20.6789335, 34.0650831,  0.1455290, -0.8196636, -0.5452377,  0.0984315)    0    0  22.75244326  0 0.440  15.33053769
( 0.7443000, -23.1456098, 33.5575815, -0.0273135, -0.1222440, -0.0340376, -0.9915401)    0    0  24.80546095 10 0.000  16.65177433
( 6.5459657, -20.6128642, 33.9882314,  0.1455248, -0.8196710, -0.5452370,  0.0983803)    0    0  22.70101197 10 1.880  14.87131736
( 6.6308349, -25.9088988, 35.5547781,  0.6394021, -0.7239284, -0.2141859, -0.1456610)    0    0  17.33124006 10 2.600  11.77395467
( 0.0807759, -23.6702323, 33.2384667, -0.0273123, -0.1222423, -0.0340430, -0.9915402)    0    0  25.20158959  0 0.400  16.96892079
( 9.1924654, -21.8202791, 30.8972522, -0.3384149, -0.9122083, -0.2194429, -0.0720849)    0    0  23.48364486  9 2.440  15.59556355
( 6.7302783, -20.5205290, 34.0114998,  0.1455013, -0.8196787, -0.5452325,  0.0983750)    0    0  22.73128997  4 0.680  15.06843242
