#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.7490460, -21.8662562, 30.6010753, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  23.95030205  6 0.480  16.19514395
( 0.7687936, -23.4103281, 31.2807507, -0.0272938, -0.1221465, -0.0340269, -0.9915531)    0    0  27.85452926  4 2.160  18.55276576
( 1.2029290, -26.3292801, 30.4905460, -0.0852302, -0.0816360,  0.3576389, -0.9263724)    0    0  23.90728967 12 0.080  15.89721473
( 1.5900833, -26.3654951, 30.4597347, -0.0852246, -0.0816323,  0.3576411, -0.9263724)    0    0  23.90608819  9 0.080  15.96101630
( 1.2601651, -26.3251353, 30.3090215, -0.0852228, -0.0816311,  0.3576414, -0.9263725)    0    0  24.34553876  0 3.040  16.23922494
(10.0130871, -23.6371351, 28.7359694, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.63746556  0 5.000  15.09164371
( 9.1528244, -21.8832381, 30.5861398, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  23.60887500 21 0.000  16.71853448
( 9.8081196, -20.2956450, 37.6088988,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.06692689  9 0.240  13.95146360
( 9.8575116, -23.8038748, 28.4819907, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  19.61384243  3 0.680  14.70497682
( 0.9607510, -26.2109743, 30.3548452, -0.0850928, -0.0817674,  0.3566411, -0.9267574)    0    0  23.75853269  0 0.400  16.07370851
( 0.6518587, -23.4045562, 30.8897850, -0.0272936, -0.1221466, -0.0340282, -0.9915530)    0    0  27.71834944  4 0.400  18.51472310
(-5.3449786, -23.5405492, 30.8636111,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -30.82113033  1 5.000 -20.64646469
( 6.2305928, -20.8468600, 33.9172527,  0.1454985, -0.8197356, -0.5452480,  0.0978178)    0    0  23.06681173  3 0.800  15.39039180
( 1.2434897, -26.3033898, 30.3502245, -0.0852309, -0.0816363,  0.3576397, -0.9263720)    0    0  23.83615107  6 0.320  15.87931248
( 9.8184861, -21.8172815, 30.5920866, -0.3384145, -0.9122089, -0.2194427, -0.0720796)    0    0  25.12590152  2 1.760  16.69396619
( 1.4251225, -26.3358568, 30.2675196, -0.0852291, -0.0816365,  0.3576339, -0.9263744)    0    0  23.61982344  7 0.240  15.70177047
( 9.3114467, -20.5000869, 37.7112028,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.15068066  0 0.520  14.29011435
( 1.0137998, -23.6474140, 31.1251724, -0.0272941, -0.1221463, -0.0340244, -0.9915532)    0    0  27.31591841  0 0.400  18.43121725
