#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.1281243, -20.4602631, 31.1803185, -0.3383670, -0.9121160, -0.2194625, -0.0722926)    0    0  17.48789110  1 5.000  12.77828233
( 2.2094727, -26.9391942, 30.0276849, -0.1082682, -0.0913001,  0.3582473, -0.9228224)    0    0  17.11217900 12 0.280  14.47226332
( 2.1900151, -25.1968185, 25.9359115, -0.8949692, -0.4446340,  0.0258745, -0.0257140)    0    0   1.30078943  6 3.240   3.95650472
( 1.7017091, -27.8854912, 30.7771990, -0.6111486, -0.4074137,  0.1890848, -0.6517349)    0    0  15.23522416  5 4.600  10.43379994
( 2.5150607, -26.7551439, 30.1369655, -0.0707324, -0.0908201,  0.2630153, -0.9578996)    0    0  20.83130947 18 3.960  12.31254054
(11.0556485, -24.5375715, 27.8675134, -0.2514511, -0.1257290, -0.6675973, -0.6894043)    0    0  20.01363392  1 5.000  13.63087129
( 9.1622366, -19.6014690, 32.2411620, -0.3182932, -0.9137445, -0.2353196, -0.0915702)    0    0  13.90442699  3 4.200  11.51065176
(10.4254506, -21.5840628, 35.6173778,  0.6784790,  0.3823388, -0.6261749, -0.0372593)    0    0  13.92179208 11 2.760  10.79484822
(10.8231832, -25.3198892, 29.4806686, -0.2776005, -0.1294588, -0.6731282, -0.6731098)    0    0  13.99369985 12 2.840  11.68549591
( 2.6350059, -26.8141406, 29.9301995, -0.0855484, -0.0809859,  0.3583299, -0.9261321)    0    0  22.28084976  4 2.200  15.05868798
( 0.7732552, -22.5203643, 34.4446436, -0.0278816, -0.1249423, -0.0345364, -0.9911705)    0    0  22.50826737 11 1.080  14.70758116
(-5.3449786, -23.5405492, 30.8636111,  0.5253981, -0.2192690,  0.4158977, -0.7091593)    0    0 -30.81607256  1 5.000 -20.63266912
( 5.8595035, -20.3579740, 34.1219235,  0.0241940, -0.4942008, -0.2715237, -0.8255030)    0    0   2.08093520 13 2.520  -5.74017226
( 2.4862346, -26.4155984, 29.7415072, -0.0847371, -0.0818620,  0.3575810, -0.9264200)    0    0  22.60627130  1 4.200  15.34080418
(11.8288333, -17.5564643, 29.4980989,  0.2815604,  0.9129934,  0.2896574,  0.0571426)    0    0  -2.00755755  9 3.160  -2.26627420
( 1.0267790, -27.0809939, 29.2303765, -0.8418894, -0.5312732, -0.0645127, -0.0686006)    0    0  13.23456758  4 4.120   9.66397934
( 9.8200153, -19.8568946, 37.6490353,  0.6778424,  0.3872542, -0.6233114, -0.0451993)    0    0  18.19081798  8 2.520  14.21188045
(-0.8538249, -22.1812627, 30.9428491, -0.0307297, -0.1369848, -0.0337192, -0.9894370)    0    0  15.76816915  5 3.880  14.76736753
( 0.9271145, -26.6345612, 28.5577906, -0.8554665, -0.5108480, -0.0468852, -0.0708040)    0    0  10.50317279  9 3.400   7.12610959
( 0.8467797, -22.5281041, 34.2727982, -0.0279207, -0.1253932, -0.0345593, -0.9911118)    0    0  22.91608389  9 2.760  15.05072090
(11.1307689, -24.2497064, 27.6266002, -0.2514003, -0.1255913, -0.6675378, -0.6895054)    0    0  19.95851920  2 5.000  13.60419499
( 8.7456235, -22.2121332, 27.8653795, -0.3402375, -0.9148250, -0.2119037, -0.0492066)    0    0  15.50684192  4 5.000  12.17438831
(-0.9445595, -20.4712770, 28.3106631, -0.0420475, -0.2185009, -0.0265978, -0.9745675)    0    0 -38.18405096  8 2.360 -15.35703107
(-1.2830402, -20.5430960, 29.0195622, -0.0455006, -0.2370608, -0.0370040, -0.9697229)    0    0 -18.86214278  7 1.880  -3.34791013
( 1.8685125, -25.3051296, 26.3178754, -0.8840261, -0.4654297,  0.0051524, -0.0401382)    0    0   4.35226059  5 3.320   5.02024728
( 6.9858740, -25.8213416, 36.3888261,  0.6397158, -0.7237706, -0.2133403, -0.1463069)    0    0  16.45080327  3 5.000  11.03002257
( 0.7937468, -25.7834687, 27.6236881, -0.8601163, -0.5054745, -0.0367763, -0.0578181)    0    0   7.90310838  7 2.680   6.76013734
(11.3630545, -17.7109568, 29.5702033, -0.3008688, -0.9131373, -0.2646260, -0.0750422)    0    0 -15.42132814  8 1.480  -4.25033261
(10.3143655, -20.1688441, 37.4261608,  0.6800830,  0.3825330, -0.6244559, -0.0328175)    0    0  18.13946612  9 1.800  14.55270600
( 5.4322048, -16.5083328, 35.8254863, -0.3281967, -0.6468190, -0.4391879,  0.5301189)    0    0  -5.15394259  1 4.440   1.03459368
(11.1699409, -24.6673586, 28.2461614, -0.2579198, -0.1267349, -0.6693672, -0.6850957)    0    0  15.46779124 10 1.400  13.20586602
( 6.2741027, -19.8738475, 36.9748580,  0.1483276, -0.8206998, -0.5372113,  0.1254793)    0    0  16.33410229  8 3.400  12.16745723
( 1.4834890, -28.1377377, 31.0778689, -0.8416754, -0.5292498, -0.0658906, -0.0829821)    0    0  14.25212404  2 4.280  10.01933132
(-5.2705283, -23.3268509, 31.2361081,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -29.92964716  0 5.000 -19.95394952
( 7.5840650, -18.4333708, 35.0511935,  0.1058798, -0.8333889, -0.5327773,  0.1019840)    0    0   5.03276357 14 2.760   8.77294894
( 8.8750007, -21.9926569, 28.4997346, -0.3402250, -0.9137046, -0.2153208, -0.0547279)    0    0  17.43846566  3 5.000  12.49924482
( 9.5582310, -17.5803133, 27.4585200,  0.2956310,  0.9148602,  0.2681948,  0.0608656)    0    0 -43.53363460  9 3.640 -24.92884239
( 0.6853615, -22.5852268, 34.4616350, -0.0271300, -0.1207140, -0.0340286, -0.9917206)    0    0  23.22200679  5 1.720  16.02981491
( 9.9554169, -19.8809125, 37.6481150,  0.6784685,  0.3877526, -0.6221682, -0.0467600)    0    0  18.80330197  6 2.200  13.99258714
( 5.2262787, -25.6954927, 36.1317328,  0.6121755, -0.7459268, -0.2362917, -0.1140205)    0    0  10.97144174 11 3.240   7.93879962
( 0.8739031, -22.2992815, 33.8863254, -0.0277777, -0.1228336, -0.0343541, -0.9914429)    0    0  21.07579643  9 0.520  15.20607326
( 0.9949078, -22.3994147, 34.1652891, -0.0279785, -0.1256697, -0.0345279, -0.9910762)    0    0  23.80213850  1 5.000  15.89736602
(-1.8924699, -17.7058737, 32.7519005, -0.2446034,  0.0970814, -0.0502044,  0.9634438)    0    0 -59.55989513  6 4.680 -28.21198130
( 0.9474928, -26.8527200, 28.8495611, -0.8425089, -0.5297606, -0.0642593, -0.0730823)    0    0  12.61750277  6 4.760   9.92526291
( 6.7544432, -26.2441834, 36.2053940,  0.6388570, -0.7243061, -0.2146739, -0.1454447)    0    0  15.75932066  8 2.440  11.35031572
(10.9017196, -18.5029001, 30.1812858, -0.3295169, -0.9128470, -0.2301037, -0.0719802)    0    0   0.06509500  8 3.960  -0.17250449
( 7.6025301, -17.3074708, 35.6762160, -0.0749773, -0.8659490, -0.4741080,  0.1404718)    0    0 -15.71661864  6 3.480  -7.48206189
( 8.5061993, -22.1919082, 27.3483026, -0.3396746, -0.9159690, -0.2080688, -0.0482477)    0    0   8.55577032  6 3.400   9.15846436
( 1.0387374, -27.0971147, 29.2324942, -0.8416518, -0.5309228, -0.0654442, -0.0732635)    0    0  13.18094422  5 4.680   9.24594688
( 6.7731069, -15.5710118, 32.6395477, -0.4095493, -0.8738282, -0.2516730, -0.0731731)    0    0 -77.34503401  4 4.280 -33.87342131
( 6.8830774, -19.9554620, 34.2233852,  0.1452775, -0.8205726, -0.5443777,  0.0958242)    0    0  20.56953201  2 4.440  14.83188453
( 0.2706191, -23.6043649, 34.6351448, -0.0250839, -0.1094088, -0.0319896, -0.9931652)    0    0  20.91169206 10 1.480  15.60096220
( 6.6181125, -19.2299682, 36.5132105,  0.1357215, -0.8197458, -0.5434161,  0.1195634)    0    0  10.06378930  8 2.440  11.29757951
(-1.1543062, -20.8844124, 29.0754947, -0.0414472, -0.2090798, -0.0334656, -0.9763768)    0    0  -7.60845024  8 2.120   1.93363334
( 6.8534265, -19.8556089, 34.0415841,  0.1229077, -0.8342396, -0.5349145, -0.0529572)    0    0   5.54845297  6 2.280   7.29261953
( 7.1511270, -26.1619049, 36.1351798,  0.6390799, -0.7240893, -0.2145853, -0.1456784)    0    0  16.23813660  5 3.720  10.92250154
( 1.1034208, -22.3254458, 34.0849533, -0.0275884, -0.1233599, -0.0347845, -0.9913682)    0    0  16.26214661 10 0.600  13.68614049
( 9.4703680, -19.6365559, 31.4768305, -0.3338876, -0.9129200, -0.2211865, -0.0785669)    0    0  14.54008383  3 4.680  11.67035512
( 6.8871133, -17.0524750, 35.9521727, -0.0700702, -0.8373882, -0.4962345,  0.2182257)    0    0 -23.75715576  7 3.720 -15.12723431
(11.2002017, -24.1962339, 27.9138741, -0.2492188, -0.1235485, -0.6692132, -0.6890352)    0    0  18.75664045  5 3.080  13.39115756
(10.4031481, -21.2757340, 35.9104852,  0.6768214,  0.3881400, -0.6241244, -0.0385669)    0    0  14.62907112 12 2.920  11.20620138
( 0.7935191, -22.6770892, 34.2785782, -0.0269558, -0.1203263, -0.0341710, -0.9917695)    0    0  22.87250684 10 0.840  15.39647782
( 1.1864469, -27.9394419, 29.5271444, -0.8463242, -0.5237649, -0.0596228, -0.0764904)    0    0  11.13166490  7 2.520   7.51366927
( 0.9561406, -26.8495104, 28.8830103, -0.8502382, -0.5188056, -0.0525242, -0.0719508)    0    0  11.02601877  8 3.400   7.38212147
( 5.0837067, -15.4517587, 28.3874579,  0.3879210,  0.8702781,  0.2912053,  0.0856318)    0    0 -96.35766264  3 5.000 -62.62811932
(-2.5563964, -26.8978302, 27.0627751,  0.5787497,  0.2765540,  0.7187863, -0.2681658)    0    0   7.63717373  2 5.000   3.44616716
(-2.4032739, -26.7729100, 26.7079898,  0.5787683,  0.2763840,  0.7187833, -0.2683090)    0    0  10.54650344  1 5.000   7.87384085
( 6.5308692, -20.0552022, 35.7556352,  0.1443215, -0.8208131, -0.5438812,  0.0979262)    0    0  19.33741942  4 4.600  13.51040104
( 8.1677666, -21.6966475, 26.4322531, -0.3400217, -0.9176064, -0.2012099, -0.0423955)    0    0  -5.80889969  8 2.920   6.74574898
( 9.9758228, -19.8974866, 37.6345380,  0.6791294,  0.3879817, -0.6207916, -0.0535665)    0    0  20.56880779  0 5.000  13.83985081
( 2.5224351, -26.9141429, 30.1315333, -0.0847363, -0.0814643,  0.3582742, -0.9261869)    0    0  22.27388866  5 2.200  14.90926186
( 0.8137366, -21.5857891, 35.8561359, -0.0251514, -0.1205967, -0.0344901, -0.9917822)    0    0  12.53770832 10 2.040  10.40805900
( 0.5640957, -21.8535016, 31.9916493, -0.0285765, -0.1303654, -0.0343029, -0.9904467)    0    0  16.60331500  5 2.600  13.92749146
( 6.7984151, -19.9768867, 36.4490885,  0.1479928, -0.8218136, -0.5394799,  0.1069333)    0    0  17.84378453  7 3.640  12.88996347
(10.9196694, -18.2577086, 30.3500626, -0.3205027, -0.9132906, -0.2349141, -0.0894075)    0    0  -0.07611863  9 3.160   0.58701641
(-2.3583920, -17.0350051, 33.3596892,  0.2862802, -0.2176111,  0.0038849, -0.9330991)    0    0 -59.82551088  1 5.000 -31.69735721
( 1.6197445, -27.6663765, 30.9231296, -0.6071294, -0.4015993,  0.1909580, -0.6585187)    0    0  14.93942136 18 3.880  10.60872179
(-0.9780111, -21.1807285, 29.3501043, -0.0391307, -0.1944383, -0.0331805, -0.9795721)    0    0  -3.39434359  8 2.360   5.51880262
( 0.9517920, -22.4293944, 34.2043781, -0.0279993, -0.1258319, -0.0345118, -0.9910557)    0    0  23.97493054  0 5.000  16.00065319
( 6.9168759, -16.5816169, 35.7415170, -0.2677491, -0.7771511, -0.4409920,  0.3603785)    0    0 -27.56963231  6 2.680 -22.37577663
(11.3185051, -24.4167205, 27.4780794, -0.2504928, -0.1243622, -0.6702630, -0.6873967)    0    0  18.24059899  6 3.480  13.41663605
( 6.6539909, -19.8513645, 35.7241709,  0.1465842, -0.8188755, -0.5452542,  0.1031808)    0    0  19.10344007  5 3.880  13.68075672
( 0.8970663, -21.2489473, 36.1999685, -0.0232278, -0.1249646, -0.0362723, -0.9912159)    0    0  11.14249605 11 2.440   8.19992732
(11.1978267, -24.5617033, 28.4443679, -0.2586117, -0.1280282, -0.6701504, -0.6837623)    0    0  15.86225986  9 2.360  12.39734591
( 0.9263011, -22.5626674, 34.3483550, -0.0277029, -0.1242589, -0.0347315, -0.9912546)    0    0  22.04343602  3 0.360  14.66364660
( 1.0246098, -22.3789404, 34.1415942, -0.0279636, -0.1256134, -0.0345299, -0.9910837)    0    0  23.65732901  2 4.840  15.82045578
( 2.2366106, -26.9467889, 30.0542017, -0.0937336, -0.0797610,  0.3624000, -0.9238254)    0    0  20.96812042  0 0.680  15.32308010
( 0.8461893, -21.9748590, 34.2360767, -0.0279737, -0.1256697, -0.0345295, -0.9910763)    0    0  23.05061571  8 4.280  15.87004258
(-1.7842964, -21.0904904, 29.7491682, -0.0427052, -0.2166538, -0.0441693, -0.9743133)    0    0 -13.22355783  8 1.800   2.85156110
( 6.8858146, -26.2981873, 36.1341940,  0.6393770, -0.7239459, -0.2142983, -0.1455184)    0    0  16.37846673  4 5.000  10.84011882
(11.0955929, -24.3596254, 27.9975077, -0.2511365, -0.1253130, -0.6676751, -0.6895195)    0    0  19.57092768  4 4.200  13.22949865
( 1.6126464, -25.7951892, 27.0007169, -0.8635096, -0.5002329, -0.0311160, -0.0561255)    0    0   8.67286282  6 3.400   6.35645862
( 8.2408824, -21.9925934, 26.6903268, -0.3399472, -0.9164033, -0.2060972, -0.0465261)    0    0   8.20304678  7 2.520   9.41773292
