#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.1834638, -22.3328001, 30.6968903, -0.3384145, -0.9122089, -0.2194428, -0.0720796)    0    0  24.52169575  6 2.680  16.43714322
( 1.0459144, -26.1779516, 30.3875586, -0.0852203, -0.0816070,  0.3577472, -0.9263340)    0    0  24.00082946  0 0.400  16.11447680
( 0.8416632, -27.7758429, 31.2945909, -0.8417229, -0.5297306, -0.0663924, -0.0804986)    0    0  16.06263455  5 1.720  10.54686287
( 1.6641722, -26.4386930, 30.3237391, -0.0852586, -0.0816311,  0.3577398, -0.9263312)    0    0  23.86893126 12 0.320  15.72718911
( 1.0602059, -25.9612006, 30.6914620, -0.0852577, -0.0816317,  0.3577336, -0.9263337)    0    0  23.39345769  0 0.480  15.02222565
(10.0130871, -23.6371351, 28.7359694, -0.2512535, -0.1255730, -0.6678076, -0.6893012)    0    0  22.61172074  0 4.840  15.09164371
( 9.2732754, -21.6241582, 30.9031959, -0.3384137, -0.9122090, -0.2194437, -0.0720784)    0    0  23.88223335  0 0.520  16.22075337
(10.0006124, -19.9796123, 37.3063186,  0.6800444,  0.3856266, -0.6214514, -0.0512832)    0    0  21.32989400  8 0.400  14.36143392
(10.1451392, -23.4801067, 28.7446224, -0.2512534, -0.1255730, -0.6678076, -0.6893012)    0    0  22.27928746  2 0.920  14.93220527
( 0.9035166, -26.2835378, 30.2024556, -0.0846238, -0.0821867,  0.3533674, -0.9280049)    0    0  23.42893492  0 0.400  15.90557104
( 0.6087094, -23.4673969, 32.3177735, -0.0272938, -0.1221482, -0.0340286, -0.9915528)    0    0  25.98836954  0 0.560  17.66017293
(-5.3449786, -23.5405492, 30.8636111,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -30.82113033  1 5.000 -20.64646469
( 6.3463479, -20.6371178, 34.2163458,  0.1454926, -0.8197514, -0.5452509,  0.0976783)    0    0  22.97816916  4 0.560  15.32580578
( 1.3720824, -26.1160390, 30.6318930, -0.0852231, -0.0816072,  0.3577542, -0.9263310)    0    0  23.69545022  3 0.560  15.95172829
( 9.8042746, -21.4137892, 31.0646867, -0.3384066, -0.9122100, -0.2194526, -0.0720728)    0    0  24.14473263  5 0.400  16.27780524
( 1.5709327, -26.3979070, 30.3227296, -0.0852465, -0.0816237,  0.3577418, -0.9263322)    0    0  24.00175838  2 0.480  16.06152923
( 9.9682302, -20.2252239, 37.5409739,  0.6800444,  0.3856267, -0.6214513, -0.0512836)    0    0  21.60076921  3 1.080  14.37693636
( 0.7347163, -23.7253670, 31.6861597, -0.0272934, -0.1221457, -0.0340282, -0.9915531)    0    0  26.43957829  5 4.000  17.76688124
( 1.2816175, -27.6580448, 30.5545569, -0.8417232, -0.5297306, -0.0663944, -0.0804937)    0    0  16.22962585  4 1.160  10.63978467
( 0.3684089, -23.9503188, 31.9125298, -0.0272933, -0.1221454, -0.0340282, -0.9915532)    0    0  26.46152230  4 0.720  17.84680394
( 9.9659708, -23.6549640, 28.7444473, -0.2512534, -0.1255730, -0.6678076, -0.6893012)    0    0  21.87267890  8 3.480  14.44304379
( 9.5001474, -22.5550579, 30.5400211, -0.3384144, -0.9122089, -0.2194429, -0.0720792)    0    0  24.18314793  2 0.280  16.55032121
( 0.5331500, -23.5028720, 32.3100003, -0.0272966, -0.1221622, -0.0340302, -0.9915509)    0    0  25.98789353 10 0.160  17.39605660
( 0.5501894, -23.8349122, 31.8057381, -0.0272934, -0.1221460, -0.0340282, -0.9915531)    0    0  26.38452273  7 0.800  17.75969030
( 1.2327845, -28.0857083, 30.8330100, -0.8417232, -0.5297306, -0.0663944, -0.0804937)    0    0  16.27526104  3 4.200  11.04191854
( 6.5071946, -25.9094267, 35.5715045,  0.6394021, -0.7239283, -0.2141859, -0.1456609)    0    0  17.24442544 10 1.480  11.26935887
( 1.5488441, -26.3141281, 30.3561713, -0.0875979, -0.0830936,  0.3573632, -0.9261240)    0    0  23.15869876  0 0.400  15.97681562
( 9.1177995, -22.2379278, 30.6147958, -0.3384138, -0.9122090, -0.2194436, -0.0720786)    0    0  24.36251614  8 0.400  16.32497896
( 9.9795180, -20.2311299, 37.5520800,  0.6800444,  0.3856267, -0.6214513, -0.0512837)    0    0  21.63810669  1 3.600  14.39293641
( 6.1032904, -20.8015041, 34.5429085,  0.1455003, -0.8197318, -0.5452477,  0.0978489)    0    0  23.00408629  5 0.640  15.32029300
( 9.6056314, -23.6090246, 28.7645881, -0.2512534, -0.1255730, -0.6678076, -0.6893012)    0    0  21.19399652  8 0.280  14.83802796
( 6.4186403, -20.5026634, 34.3133828,  0.1454916, -0.8197595, -0.5452535,  0.0975966)    0    0  22.85864788  9 0.080  15.27301417
( 1.6231273, -26.1717695, 30.5266361, -0.0852339, -0.0816322,  0.3576678, -0.9263612)    0    0  23.47923929 10 0.000  15.52485255
(-5.2705283, -23.3268509, 31.2361081,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -29.93092429  0 5.000 -19.95394952
( 6.5423692, -20.6668269, 33.9578643,  0.1454890, -0.8197641, -0.5452539,  0.0975594)    0    0  22.65722734 10 0.000  15.00831041
( 9.3868833, -22.3477173, 31.0178239, -0.3384046, -0.9122099, -0.2194556, -0.0720742)    0    0  23.59793466  0 0.400  16.08965787
( 9.1245827, -21.8036210, 30.7703502, -0.3384110, -0.9122093, -0.2194473, -0.0720776)    0    0  24.45453463  2 0.720  16.62296738
( 0.7752772, -23.7425382, 31.4915666, -0.0272935, -0.1221461, -0.0340282, -0.9915531)    0    0  26.71167519  1 2.320  18.00040057
(10.1208724, -20.1556282, 37.4696536,  0.6800444,  0.3856266, -0.6214514, -0.0512831)    0    0  21.16803980  0 0.400  13.97325691
( 6.8721674, -25.8295887, 35.8927514,  0.6394021, -0.7239283, -0.2141859, -0.1456610)    0    0  17.15380109  3 0.400  11.14793905
( 0.6696234, -23.2644686, 33.2656599, -0.0272939, -0.1221488, -0.0340286, -0.9915527)    0    0  25.65034154  0 0.400  17.17671457
( 0.4683743, -23.7539409, 32.0640363, -0.0272938, -0.1221478, -0.0340284, -0.9915528)    0    0  26.35465809  1 0.640  17.73023118
( 0.8977880, -23.5761694, 32.5518082, -0.0272963, -0.1221614, -0.0340299, -0.9915510)    0    0  25.35427300  9 0.080  16.89292633
( 1.1473966, -26.4979631, 29.9230766, -0.0852448, -0.0816346,  0.3576826, -0.9263543)    0    0  23.87487984 10 0.000  16.02535829
( 6.8257373, -25.6421584, 35.3937741,  0.6394021, -0.7239283, -0.2141859, -0.1456610)    0    0  16.79697824  9 0.080  11.66228141
( 9.1743850, -22.6694241, 30.5284233, -0.3384129, -0.9122090, -0.2194448, -0.0720790)    0    0  24.33849039  3 0.240  16.57508358
( 6.1415352, -21.1035290, 33.9908230,  0.1454961, -0.8197356, -0.5452479,  0.0978218)    0    0  22.81117844  0 0.400  15.37917477
( 9.3218757, -22.1367987, 30.8044910, -0.3384134, -0.9122090, -0.2194442, -0.0720791)    0    0  23.41963917  0 0.400  16.52390569
( 1.4837116, -26.4741280, 30.2039396, -0.0921430, -0.0859246,  0.3566618, -0.9256626)    0    0  22.41891023 10 0.080  15.75299643
( 6.3319503, -20.8909138, 34.2805513,  0.1455000, -0.8197303, -0.5452474,  0.0978640)    0    0  22.55448194  5 0.480  14.64698146
( 6.2592043, -20.7522761, 34.0312461,  0.1454957, -0.8197381, -0.5452482,  0.0977994)    0    0  22.51463993 13 0.000  15.07812907
( 0.5645586, -23.7643726, 32.5204233, -0.0272947, -0.1221525, -0.0340289, -0.9915522)    0    0  25.83166305 11 0.320  17.29451214
( 6.4952449, -20.6082779, 34.3170838,  0.1454983, -0.8197298, -0.5452466,  0.0978747)    0    0  22.75267808 13 0.000  15.17181784
( 0.8453241, -23.5308512, 32.7986131, -0.0272936, -0.1221468, -0.0340282, -0.9915530)    0    0  25.60119391  8 0.400  17.20069726
( 6.3467035, -20.6474955, 34.2088281,  0.1454991, -0.8197343, -0.5452478,  0.0978290)    0    0  23.16591289  1 1.560  15.52002606
( 6.3233913, -26.1468465, 35.6334434,  0.6394021, -0.7239283, -0.2141859, -0.1456610)    0    0  17.30132167  0 0.520  11.65230106
( 0.6919288, -23.7622873, 31.6726296, -0.0272935, -0.1221463, -0.0340282, -0.9915530)    0    0  26.76977610  0 1.760  18.19034379
( 9.1138585, -22.0789020, 30.7342786, -0.3384144, -0.9122089, -0.2194429, -0.0720792)    0    0  23.50231078  0 0.400  16.48025698
( 6.4278922, -20.6218557, 34.0589864,  0.1454989, -0.8197350, -0.5452481,  0.0978216)    0    0  22.68523019 20 0.000  15.02178961
(10.1137479, -23.5314779, 28.7394057, -0.2512534, -0.1255730, -0.6678076, -0.6893012)    0    0  22.27485224  3 4.360  14.90477607
( 9.9794935, -20.4119705, 37.3886151,  0.6800443,  0.3856262, -0.6214519, -0.0512806)    0    0  21.27052623  0 0.400  14.31127458
( 0.4651252, -23.8773311, 32.2960797, -0.0272944, -0.1221514, -0.0340290, -0.9915524)    0    0  25.80522615  5 0.520  17.19610084
( 1.6769749, -26.2916556, 30.3886807, -0.0852450, -0.0816250,  0.3577308, -0.9263365)    0    0  23.77225720  3 0.480  15.62310393
( 1.2527191, -26.3458758, 30.0613334, -0.0852853, -0.0816522,  0.3577126, -0.9263374)    0    0  23.67454058 15 0.000  15.92603310
