#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.1281243, -20.4602631, 31.1803185, -0.3383670, -0.9121160, -0.2194625, -0.0722926)    0    0  21.11630628  0 5.000  14.09225293
( 1.7083621, -26.4590285, 30.5517089, -0.0853766, -0.0815796,  0.3580364, -0.9262103)    0    0  23.73907200  4 1.080  15.80422468
( 1.2642118, -27.3257584, 30.1854149, -0.8420218, -0.5293706, -0.0660057, -0.0800559)    0    0  14.40556241  8 2.040  10.31059248
( 2.3606883, -26.3990605, 30.6261652, -0.0935846, -0.0870473,  0.3547813, -0.9261131)    0    0  22.14675058  0 0.400  15.36793939
( 1.7548837, -26.5555292, 30.5371264, -0.0851951, -0.0815243,  0.3578798, -0.9262924)    0    0  22.55177476  1 0.760  14.98395739
(10.7508299, -23.8846853, 28.3985077, -0.2512578, -0.1255753, -0.6678075, -0.6892993)    0    0  20.64644691  8 4.760  13.63555723
( 9.1368743, -20.3314000, 31.0817598, -0.3384012, -0.9122103, -0.2194551, -0.0720862)    0    0  20.56762735  1 5.000  15.12111850
( 9.7454341, -20.3497899, 37.6372823,  0.6800367,  0.3855319, -0.6215579, -0.0508029)    0    0  21.17214153 11 0.320  13.93968910
(11.1989154, -23.9680861, 28.1733484, -0.2513211, -0.1255874, -0.6678259, -0.6892562)    0    0  20.33502983  5 0.440  13.56635008
( 1.7438041, -26.5151471, 30.4267622, -0.0852400, -0.0815606,  0.3579975, -0.9262396)    0    0  23.68371610  7 2.520  15.77041885
( 0.9101284, -22.9509827, 34.1079442, -0.0272350, -0.1218448, -0.0339880, -0.9915926)    0    0  24.34765534  3 0.440  16.55355916
(-5.3449786, -23.5405492, 30.8636111,  0.5254022, -0.2192520,  0.4159125, -0.7091529)    0    0 -30.82104883  1 5.000 -20.64646469
( 6.7130720, -20.5922275, 34.4640191,  0.1444919, -0.8208039, -0.5447306,  0.0929603)    0    0  21.81396663  0 0.680  14.90064240
( 2.1015338, -26.7202405, 30.3819387, -0.0932181, -0.0873203,  0.3525841, -0.9269538)    0    0  22.30800446 15 0.040  15.49472171
( 9.7157860, -19.8678766, 30.7390214, -0.3357758, -0.9125499, -0.2227616, -0.0698620)    0    0   9.57348565  1 1.480   8.25547946
( 2.3210234, -26.3715598, 29.8815047, -0.0985112, -0.0962949,  0.3252060, -0.9355554)    0    0  18.77962258  0 0.400  14.55085127
( 9.4035283, -19.9347306, 37.9327390,  0.6800388,  0.3856347, -0.6214530, -0.0512758)    0    0  21.22063168  8 1.080  14.11146553
( 0.7984359, -23.4811784, 34.0495739, -0.0275381, -0.1233737, -0.0341943, -0.9913884)    0    0  23.96166314 16 0.000  16.24444208
( 1.2861235, -27.4957008, 30.3862230, -0.8416704, -0.5297927, -0.0665039, -0.0805473)    0    0  15.72727915  3 4.440  10.28179858
( 0.8116908, -23.0533271, 34.1953463, -0.0267416, -0.1193076, -0.0336509, -0.9919265)    0    0  24.22673537 12 0.000  16.24404970
(10.4472937, -24.1099769, 28.4627524, -0.2512529, -0.1255775, -0.6678015, -0.6893065)    0    0  20.73371144  6 4.040  13.94461504
( 9.1325334, -20.4177019, 31.1566019, -0.3384203, -0.9122084, -0.2194384, -0.0720710)    0    0  20.50739123  2 4.280  15.21159454
(-0.2605018, -22.5693623, 32.4750451, -0.0287075, -0.1295612, -0.0344635, -0.9905476)    0    0  22.03236265  6 1.640  16.04723327
(-0.0117594, -22.5889762, 32.9864437, -0.0282845, -0.1271738, -0.0344359, -0.9908769)    0    0  22.81559414  8 1.400  15.75870045
( 1.1651541, -26.9670022, 30.1371567, -0.8418369, -0.5296031, -0.0662613, -0.0802523)    0    0  14.96369354  6 2.520  10.64618563
( 6.4831554, -25.9521725, 35.5717145,  0.6394008, -0.7239291, -0.2141873, -0.1456607)    0    0  17.66918551  0 5.000  11.80644107
( 1.2244830, -27.2896345, 30.1408673, -0.8417087, -0.5297514, -0.0664533, -0.0804599)    0    0  15.82173845  1 3.720  10.79633091
(11.1896927, -18.1585621, 30.0854839, -0.3102002, -0.9142572, -0.2555831, -0.0508616)    0    0   8.66962102  1 3.000   6.08805953
(10.2085050, -20.3984487, 37.3728147,  0.6800294,  0.3856229, -0.6214849, -0.0511026)    0    0  21.21911949  0 0.520  14.15932488
( 6.8362874, -19.9873279, 34.4868599,  0.1427756, -0.8211780, -0.5445739,  0.0931294)    0    0  19.80438468  9 0.280  14.79822797
(11.3884702, -23.5888679, 28.0296860, -0.2512664, -0.1255634, -0.6678242, -0.6892822)    0    0  20.45967893 11 0.120  13.64059231
( 6.8036574, -20.4929763, 33.8970093,  0.1455949, -0.8196424, -0.5452126,  0.0986490)    0    0  22.19943001  5 0.920  14.98549790
( 2.4975057, -26.8302709, 30.1874673, -0.0865657, -0.0845629,  0.3472482, -0.9298573)    0    0  21.60620425 15 0.000  15.50420235
