#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 8.6427859, -18.0798426, 32.6196159,  0.3756110,  0.7560683,  0.2461987,  0.4760917)    0    0 -25.79262718  1 3.480  -4.52087389
( 1.1103118, -29.2042819, 32.7044689, -0.8753792, -0.4504930, -0.0342222, -0.1720355)    0    0  12.81691651  4 3.800   9.42457143
( 5.0417909, -22.9696967, 23.7369710,  0.1499221, -0.4217625, -0.5801101, -0.6805234)    0    0 -41.85008709  4 3.240  -3.85532154
( 0.7759707, -28.6730056, 28.4291276, -0.8429293, -0.4256894, -0.0802158, -0.3190991)    0    0  -2.31992412  6 3.320   3.45389754
( 2.2274561, -26.6160920, 30.6505339, -0.0514396, -0.1331459,  0.3062537, -0.9411880)    0    0  14.21855756  3 3.880   9.63931474
(11.3478808, -23.5265274, 26.7986869, -0.1131432,  0.0012214, -0.7456805, -0.6566260)    0    0  12.57629174  1 4.120   8.41492091
( 8.7399582, -17.3200652, 32.3202610,  0.2471860,  0.7728538,  0.2840706,  0.5107838)    0    0 -71.21665510  4 3.400 -31.73278551
(10.9060072, -23.8263347, 32.9010975,  0.3109923,  0.2892205, -0.6774314,  0.6006014)    0    0  14.93459090  1 3.960  10.80581402
(10.7079930, -25.9699886, 31.3709596,  0.7535487,  0.1509443,  0.6366935, -0.0632575)    0    0  13.77254836  0 4.040  11.19456317
( 2.1560186, -25.8398887, 30.5509269,  0.0865822, -0.3197462,  0.1107385, -0.9370181)    0    0   1.15000742  2 3.320   7.30809365
( 0.7223863, -22.5075240, 34.2728891, -0.0267927,  0.0610644,  0.0192888, -0.9975877)    0    0  -4.75550802  6 2.680   6.26827052
(-5.3449786, -23.5405492, 30.8636111,  0.5210447, -0.2365931,  0.4006778, -0.7155372)    0    0 -37.89221657  1 3.720 -20.24646896
( 6.7880583, -19.9719333, 34.2757876,  0.1494157, -0.8169058, -0.5479177,  0.1006283)    0    0  22.21171907  0 4.200  14.87761658
( 1.7343918, -27.9628260, 31.1842395, -0.1665128, -0.0527682,  0.4282374, -0.8866238)    0    0  13.40787548  3 2.840  11.73748452
(12.0123937, -16.3652750, 28.9661416,  0.2096981,  0.8797269,  0.4267288, -0.0031415)    0    0 -34.39688467  2 3.800 -16.96732040
( 0.4052333, -24.5413239, 26.3236019,  0.7254720, -0.1631780, -0.5442725, -0.3883694)    0    0 -21.43847116  2 3.080  -9.69398317
(11.8826980, -20.4885913, 34.9056762,  0.4595029,  0.4220430, -0.7018527,  0.3437145)    0    0   8.30759073  1 3.640  10.62150440
(-3.8211177, -20.6517056, 28.8203551, -0.1405453, -0.8610934, -0.4376666, -0.2172859)    0    0 -48.36807311  3 3.880 -38.79483460
(-0.2844326, -24.1460950, 26.9917129, -0.0409794, -0.0951196, -0.4283220, -0.8976710)    0    0 -24.44148603  5 3.560 -16.69793317
( 0.8974773, -22.4486028, 34.3423630,  0.0133235,  0.0484660, -0.0525335, -0.9973534)    0    0   8.91452353  5 2.680  12.65335283
(11.3922613, -23.1731258, 26.2081424,  0.0571256,  0.1467305, -0.7991402, -0.5801071)    0    0   4.41514994  2 3.560   9.02022372
( 7.8701354, -21.3303091, 25.9263200, -0.3644788, -0.9136087, -0.1770389, -0.0336380)    0    0   3.99325734  0 4.120   4.61004893
