#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-4.9226361, -14.9659193, 40.4533907, -0.3929932, -0.6185907, -0.0808420, -0.6755490)    0    0 -16.12022188  5 2.440  -5.78784541
(-3.9031334, -17.7645592, 48.8720176, -0.0627465,  0.5207485, -0.3573909, -0.7727584)    0    0  11.58725338  4 3.640   8.06345227
( 0.4984000, -22.6209474, 46.4095586, -0.1123555,  0.4333718,  0.1706122,  0.8777566)    0    0   8.32349262  9 3.640   7.94220369
(-6.5291997, -10.6647760, 49.6630126, -0.0452063,  0.7459058, -0.5966789, -0.2922499)    0    0   9.89349955 10 2.920   7.16537434
(-11.5495202, -16.0294363, 46.4270723, -0.2594015,  0.3679393, -0.5082557, -0.7341711)    0    0  14.15139587  6 1.240  10.52119221
(-8.1730964, -22.0181359, 40.7838088, -0.3213935, -0.5232023,  0.1246066, -0.7793836)    0    0  11.47055663  9 1.560  11.73551895
(-3.7727930, -17.7992358, 48.8136179, -0.0408718,  0.5188480, -0.3495364, -0.7790703)    0    0  12.27951666  0 4.440   8.35456184
(-4.7925596, -15.2822492, 40.2091003, -0.4102758, -0.6644790, -0.0524121, -0.6224102)    0    0 -16.24323519  8 3.320  -7.07226533
( 0.4335205, -22.9151198, 45.5884679, -0.1259634,  0.5552292,  0.0958385,  0.8164979)    0    0   0.84939759 11 1.640   7.56631215
(-1.0932320, -16.4463481, 50.0869717, -0.2548347,  0.7555476, -0.5415399,  0.2663488)    0    0   6.80623838 12 1.080   7.29659314
(-3.0574673, -17.6214398, 42.9389226, -0.3671960, -0.6407497, -0.0611152, -0.6714693)    0    0  14.03076171  2 5.000   9.41903721
(-4.9328649, -19.5395395, 52.0584403, -0.6521300,  0.6824256, -0.1156491,  0.3092684)    0    0   8.89992128  7 3.960   5.50177620
(-12.2512856, -13.1474679, 47.5134252, -0.3522539, -0.6234799, -0.6606932, -0.2250961)    0    0  13.42925987  6 3.400   9.33317583
(-3.3759545, -17.0120069, 43.0021510, -0.3719315, -0.6549310, -0.0504695, -0.6558850)    0    0  10.82280497  8 1.800   9.04616317
(-7.9612097, -9.5171979, 48.0250401, -0.0436883,  0.7467178, -0.6008507, -0.2819244)    0    0  12.09095528  4 5.000   8.08769268
(-9.1804537, -15.7725964, 52.9116150, -0.2905742, -0.4437488, -0.0099130,  0.8476764)    0    0  12.50586971  7 3.640   8.46512734
(-1.9650059, -22.4045934, 46.7175080, -0.0307791,  0.4043050,  0.0986821,  0.9087640)    0    0   6.58886042 10 2.760   7.02744476
(-9.0314642, -15.0681516, 52.8021889, -0.2883716, -0.4419810, -0.0126127,  0.8493039)    0    0   9.17448428 11 2.360   7.99984038
(-8.6655476, -17.2302099, 48.7570486, -0.2547914,  0.3837637, -0.4974119, -0.7351110)    0    0  13.00200174 11 3.960   8.90423026
(-10.7443983, -21.6925100, 47.9782452,  0.3098506, -0.0640453,  0.7251084, -0.6116441)    0    0   9.76315902  9 3.320   6.25556606
(-9.9758854, -20.7180017, 41.3364076, -0.3030701, -0.4984518,  0.1111633, -0.8045726)    0    0  15.06224573 16 1.160  12.43554631
(-3.0535742, -17.5893663, 42.8693091, -0.3668526, -0.6402204, -0.0601740, -0.6722469)    0    0  13.54803032  5 3.720   9.24858024
(-1.2585512, -14.1334418, 42.7098641, -0.1728636,  0.7467572, -0.3724291, -0.5232288)    0    0  -6.63867186  3 4.120   0.20926072
(-9.9308963, -21.8513297, 40.8803013, -0.3007120, -0.4818003,  0.1162694, -0.8148096)    0    0  17.41708349 13 1.000  12.38569361
(-5.0155338, -19.7284034, 52.3073276, -0.6741948,  0.6420883, -0.0500184,  0.3614999)    0    0   9.08833947  6 4.760   5.51235880
(-4.6015577, -15.4098937, 40.6036473, -0.3791492, -0.6280961, -0.0728428, -0.6755998)    0    0 -11.23418030  4 2.920  -3.40107396
(-4.6595003, -15.2615977, 40.1110734, -0.3898672, -0.6051108, -0.0883401, -0.6885060)    0    0 -14.82010335  4 2.200  -4.52289531
(-1.0276423, -16.2039599, 50.4381599, -0.2642610,  0.7436983, -0.5412396,  0.2900667)    0    0  10.57907699  6 3.640   7.87258232
(-3.1095379, -17.5269039, 43.0050280, -0.3657904, -0.6450891, -0.0542198, -0.6686155)    0    0   7.44187506 12 0.440   9.13931718
(-9.3141010, -15.8208187, 52.8233050, -0.2903228, -0.4436986, -0.0098360,  0.8477897)    0    0  12.71664842  4 5.000   8.74763189
(-3.1277038, -17.5162191, 43.0107454, -0.3676656, -0.6439907, -0.0544806, -0.6686486)    0    0   6.54748006  9 0.360   9.32044584
(-10.3391824, -15.6360301, 47.0054985, -0.2541376,  0.3786331, -0.5018515, -0.7348565)    0    0  12.62667192 11 2.200   8.75437897
(-4.7780109, -23.8641566, 47.3014868, -0.3958528,  0.8965614, -0.1975515,  0.0170805)    0    0   9.04767458  3 4.120   7.74904015
(-1.1229259, -16.6148929, 50.0821868, -0.2674236,  0.7515705, -0.5417569,  0.2648129)    0    0   9.68230305  9 1.880   7.75637262
(-10.8140362, -19.5019381, 41.0817208, -0.3082737, -0.5251528,  0.0982718, -0.7870988)    0    0  10.63662114 17 2.360  10.72743432
(-9.4567802, -10.9691594, 45.5217348, -0.3910766, -0.2443082, -0.3498548, -0.8154595)    0    0  13.39672099  0 5.000   9.24863348
(-4.9902968, -14.7939650, 39.5335235, -0.3938491, -0.6149880, -0.0888132, -0.6773366)    0    0 -20.65493540  8 2.280  -9.71345790
( 0.4524944, -22.2715287, 44.9159110, -0.0887266,  0.5426409,  0.0857546,  0.8308517)    0    0   8.40117876  8 2.360   9.88664141
(-11.0803887, -22.4823770, 48.2054053,  0.3728519, -0.1473285,  0.5601906, -0.7248877)    0    0  10.25360887  9 4.200   6.60112378
(-7.9793374, -9.4292125, 47.9767900, -0.0435146,  0.7468785, -0.6007803, -0.2816766)    0    0  12.17016422  2 5.000   8.27737046
( 0.6550614, -22.9372105, 45.2897699, -0.0999116,  0.5227459,  0.0954451,  0.8412126)    0    0  13.55462226  5 4.440   9.57731375
( 1.1982486, -23.0474584, 45.9316725, -0.0987489,  0.5231503,  0.0955622,  0.8410874)    0    0  14.19640968  1 5.000   9.70356346
(-14.7309318, -19.0405397, 42.9861521, -0.6220385,  0.3579905,  0.1819905,  0.6721532)    0    0  14.58376581  4 4.680  10.12297463
(-11.4236363, -22.2499073, 48.6996821,  0.2252483,  0.0349934,  0.8129374, -0.5358839)    0    0  11.55775199  5 4.760   7.97883651
(-4.8478113, -15.0109547, 39.6520333, -0.3754146, -0.5954413, -0.0957569, -0.7038069)    0    0 -16.79680376  9 3.080  -6.25704577
(-8.7311406, -16.8823376, 48.5742631, -0.2473755,  0.3868295, -0.4966462, -0.7365534)    0    0  13.31264805 10 3.880   9.24501666
(-0.9816002, -15.3643182, 42.3448593, -0.4033493,  0.0578463, -0.2909225, -0.8656369)    0    0   1.27837130 13 4.360   2.46325954
