#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.3847601, -18.3163303, 43.4143711, -0.3671521, -0.6410754, -0.0603489, -0.6712523)    0    0  17.93760236  3 0.240  12.25506904
(-5.3455441, -16.6157467, 49.5803594, -0.0341258,  0.5192777, -0.3478757, -0.7798517)    0    0  13.41780778 10 3.800   8.94840879
( 0.3910246, -22.0761178, 42.9395199, -0.0888179,  0.5267929,  0.0959297,  0.8398792)    0    0  17.60819784  4 1.720  11.84075993
(-8.5616605, -8.4345009, 48.8858298, -0.0437958,  0.7465006, -0.6010543, -0.2820504)    0    0  12.71310398  9 0.120   8.39451747
(-11.2691220, -17.1729156, 44.2170219, -0.3286745, -0.3061132, -0.0503719, -0.8920371)    0    0  19.31416360  3 4.360  13.31688161
(-9.6828938, -21.2354160, 40.1576241, -0.2998861, -0.4822390,  0.1139287, -0.8151896)    0    0  21.05023432  3 0.560  14.16364098
(-5.5350467, -17.1178128, 49.2523053, -0.0341110,  0.5192794, -0.3478647, -0.7798560)    0    0  13.50230640  3 3.480   9.01654930
(-3.9107167, -18.3446125, 43.6204788, -0.3671516, -0.6410764, -0.0603487, -0.6712517)    0    0  18.61902634  0 1.040  12.76153885
( 0.2062062, -22.0952768, 42.7679584, -0.0811623,  0.5298816,  0.0955183,  0.8387439)    0    0  17.50159632  8 0.280  12.17921226
(-0.4848533, -13.7857166, 49.0430498, -0.2762614,  0.7437951, -0.5401363,  0.2805373)    0    0  13.16657433  1 3.400   8.83016120
(-3.7800670, -18.4832455, 43.6239178, -0.3671515, -0.6410765, -0.0603487, -0.6712516)    0    0  18.61542068  1 4.600  12.83239753
(-5.9068004, -19.0716980, 50.5971294, -0.6422747,  0.7621905, -0.0365691,  0.0721906)    0    0  11.89669096  4 2.760   8.09797730
(-11.4639834, -16.8807886, 45.1033212, -0.3293008, -0.3026009, -0.0551138, -0.8927014)    0    0  17.80645639  1 0.920  11.78460997
(-3.9183993, -18.2878697, 43.2303987, -0.3671418, -0.6410691, -0.0603528, -0.6712635)    0    0  18.00500731  3 0.320  12.12977764
(-8.6522994, -8.6433810, 48.7105170, -0.0437942,  0.7465026, -0.6010536, -0.2820469)    0    0  13.22060969  0 5.000   8.81896018
(-8.2830415, -15.2936831, 52.0744281, -0.2903630, -0.4436384, -0.0097371,  0.8478087)    0    0  13.81377078  1 5.000   9.20940303
( 0.3808187, -22.0221465, 42.8218221, -0.0871941,  0.5274519,  0.0958432,  0.8396459)    0    0  17.77985081  2 1.800  12.05576126
(-8.2856107, -15.2235361, 51.9759610, -0.2903631, -0.4436384, -0.0097371,  0.8478086)    0    0  13.76559375  2 2.120   9.30336248
(-11.2018216, -16.7921222, 44.4948401, -0.3288249, -0.3049834, -0.0516377, -0.8922962)    0    0  18.41807761  9 0.440  12.67224935
(-13.1579142, -19.7112332, 50.5941010,  0.2433929,  0.0199441,  0.8088216, -0.5349484)    0    0  13.06588684  2 1.880   8.72851272
(-10.1747116, -20.9480493, 40.4000933, -0.2999225, -0.4823235,  0.1139399, -0.8151247)    0    0  20.85938697  0 0.480  13.90274034
(-3.8764375, -18.0572166, 43.4736607, -0.3671434, -0.6410661, -0.0603544, -0.6712654)    0    0  17.87805325  3 0.360  12.17327954
(-4.3007213, -18.3386537, 43.4342421, -0.3671573, -0.6411203, -0.0603242, -0.6712088)    0    0  17.90177780 18 0.000  12.27314833
(-9.7826854, -20.9971795, 40.4497252, -0.2998427, -0.4821532,  0.1139245, -0.8152569)    0    0  20.93626839  0 0.400  14.12032840
(-5.2707461, -18.8551482, 50.7136469, -0.6422774,  0.7621876, -0.0365631,  0.0722010)    0    0  11.95709412  2 5.000   8.07871083
(-3.2620359, -18.1923864, 43.4911739, -0.3671322, -0.6410627, -0.0603557, -0.6712748)    0    0  17.53987934  8 0.080  11.76481813
(-3.3396227, -18.4501868, 43.6045956, -0.3671343, -0.6410667, -0.0603532, -0.6712700)    0    0  17.08806589  2 1.040  11.17194880
(-5.7641790, -16.8928156, 49.4458335, -0.0355753,  0.5164005, -0.3478637, -0.7816985)    0    0  13.05054315  9 0.200   9.01867717
(-3.7742140, -18.5016803, 43.5990627, -0.3671431, -0.6410732, -0.0603502, -0.6712592)    0    0  18.03413996  0 0.400  12.31726491
(-8.3992303, -15.0951888, 51.8885440, -0.2903630, -0.4436384, -0.0097371,  0.8478087)    0    0  13.61146353  7 4.840   8.95044557
(-4.1719777, -18.2622510, 43.6695684, -0.3671469, -0.6410740, -0.0603499, -0.6712565)    0    0  17.97679496 15 0.000  12.28199142
(-11.2002347, -16.8075015, 44.3644749, -0.3285460, -0.3067429, -0.0494766, -0.8919184)    0    0  18.52737766  8 0.360  12.89098660
(-3.0306201, -24.2476980, 46.4878380, -0.3880228,  0.8960340, -0.2151407,  0.0166083)    0    0  11.40774816  4 5.000   7.54668174
(-0.5288850, -14.3329303, 48.6417073, -0.2762610,  0.7437949, -0.5401364,  0.2805383)    0    0  12.92125535  5 4.040   8.68121312
(-9.4468678, -20.9072037, 40.0903608, -0.2998741, -0.4822283,  0.1139257, -0.8152008)    0    0  20.63820480  0 0.400  13.75812626
(-10.9304838, -15.0285609, 45.4489473, -0.3393948, -0.2957343, -0.1072905, -0.8864486)    0    0  16.97612703  1 1.160  11.80154687
(-3.7782009, -18.2639516, 43.4839108, -0.3671424, -0.6410702, -0.0603523, -0.6712623)    0    0  18.22208915  0 0.480  12.64587803
( 0.5819525, -22.3477509, 43.6469623, -0.0888183,  0.5267941,  0.0959296,  0.8398785)    0    0  17.51632778  6 2.360  12.11530513
(-13.2646288, -19.2365939, 51.0299630,  0.2433888,  0.0199490,  0.8088226, -0.5349485)    0    0  12.98832690  9 0.280   8.72576943
(-8.7041482, -8.6616511, 48.8093958, -0.0437976,  0.7464983, -0.6010554, -0.2820539)    0    0  12.58109778  3 0.560   8.29127821
( 0.3748162, -22.2039282, 43.1567501, -0.0779094,  0.5311729,  0.0953387,  0.8382281)    0    0  17.00568387 10 1.160  11.79561111
( 0.4787398, -22.3093133, 43.4658424, -0.0732616,  0.5330297,  0.0950889,  0.8375382)    0    0  16.99018609  4 0.840  11.40477092
(-14.7260840, -19.0929513, 42.9656928, -0.6242731,  0.3552708,  0.1798282,  0.6721068)    0    0  15.40262886  3 5.000  10.33394964
(-13.3856283, -19.4214445, 50.7945415,  0.2433921,  0.0199451,  0.8088218, -0.5349484)    0    0  13.03029955  5 5.000   8.68653032
(-3.7441308, -18.4584104, 43.6613202, -0.3671471, -0.6410776, -0.0603472, -0.6712531)    0    0  17.65525127 10 0.000  11.85037869
(-11.3166834, -16.6783080, 45.0650239, -0.3331041, -0.1187103, -0.1997069, -0.9138198)    0    0  15.04158768 13 0.120   9.47233561
(-3.1159046, -17.7059623, 43.4518310, -0.3660439, -0.6452562, -0.0582305, -0.6680058)    0    0   7.12019340 30 0.000   8.38669033
(-9.9001650, -20.7628152, 40.4274220, -0.2998747, -0.4822186,  0.1139316, -0.8152055)    0    0  20.83682930  0 0.400  14.05678907
(-11.4197339, -16.9825636, 45.6326729, -0.3286604, -0.3102252, -0.0486875, -0.8907061)    0    0  17.57622629  8 0.400  12.08360925
(-2.9942292, -24.0570877, 46.4695075, -0.3880227,  0.8960339, -0.2151414,  0.0166075)    0    0  11.48587279  3 5.000   7.66141748
(-5.9720888, -17.1164159, 49.2508857, -0.0341458,  0.5192716, -0.3478922, -0.7798474)    0    0  13.53873589  2 1.080   9.00974958
(-13.2093758, -19.7505858, 50.5340560,  0.2433908,  0.0199465,  0.8088222, -0.5349483)    0    0  13.06686613  1 5.000   8.74211037
(-11.2294573, -16.8329282, 44.7337549, -0.3301635, -0.2888066, -0.0660100, -0.8962285)    0    0  17.67708279 10 0.280  12.01482637
(-8.9740949, -15.7062841, 52.3478621, -0.2903626, -0.4436383, -0.0097371,  0.8478088)    0    0  13.56062275  4 0.440   9.08844949
(-4.2510044, -17.9839789, 43.7362295, -0.3671474, -0.6410731, -0.0603507, -0.6712569)    0    0  18.52719475  2 1.000  12.68891926
(-3.6873288, -18.5454703, 43.7125542, -0.3671520, -0.6410768, -0.0603476, -0.6712511)    0    0  17.83524063  9 0.000  12.21596809
(-6.2356146, -16.7906034, 49.4618027, -0.0341001,  0.5192818, -0.3478562, -0.7798587)    0    0  13.49839427  4 5.000   8.99722623
( 0.3895939, -21.9693947, 42.7226979, -0.0813896,  0.5297811,  0.0955279,  0.8387682)    0    0  17.80611146  1 4.760  12.40935626
(-8.9532638, -15.6217865, 52.6082726, -0.2903629, -0.4436384, -0.0097371,  0.8478087)    0    0  13.72563702  4 1.240   9.09200249
(-9.9227498, -20.9693467, 40.5305110, -0.2999387, -0.4823586,  0.1139429, -0.8150975)    0    0  21.04286847  5 4.920  14.06819935
(-11.2261845, -17.0081956, 44.1129590, -0.3291603, -0.3027999, -0.0542596, -0.8927536)    0    0  19.00304924  5 0.840  12.90313911
(-5.1823533, -18.8343492, 50.7449615, -0.6422779,  0.7621870, -0.0365619,  0.0722029)    0    0  11.85594930  6 4.840   8.07186435
(-13.3293940, -19.3769434, 50.8627940,  0.2433857,  0.0199526,  0.8088235, -0.5349485)    0    0  13.01813771  7 3.880   8.68308697
(-11.1320553, -15.0534482, 45.7057240, -0.3362770, -0.2907726, -0.0943551, -0.8907672)    0    0  16.67171092 11 0.760  11.49884463
