#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.2844677, -17.8687037, 43.1786757, -0.3677820, -0.6415426, -0.0600324, -0.6704889)    0    0  11.54788314  3 0.920   9.90212262
(-4.6418447, -17.1874262, 49.2121740, -0.0337619,  0.5193870, -0.3475784, -0.7799272)    0    0  13.39210541  1 5.000   9.02314077
( 0.7774400, -22.5874331, 44.6049774, -0.0994959,  0.5223092,  0.0965548,  0.8414100)    0    0  14.65260668  5 0.760   9.95102307
(-8.1683324, -9.5044609, 48.1664934, -0.0438594,  0.7464358, -0.6010550, -0.2822107)    0    0  12.05782038  6 0.360   8.36755285
(-11.2732128, -16.0836325, 45.6512858, -0.3344016, -0.2223815, -0.1239597, -0.9073897)    0    0  15.37873177  7 2.040  10.74871805
(-9.4642435, -21.4039012, 41.0070020, -0.3003167, -0.4830768,  0.1140487, -0.8145180)    0    0  20.17440804  0 0.560  13.53785983
(-4.8861532, -17.0101459, 49.3279442, -0.0350912,  0.5187102, -0.3485962, -0.7798627)    0    0  13.06124199  6 4.040   8.74457805
(-2.6271320, -17.7763038, 43.5211261, -0.3673819, -0.6415007, -0.0600484, -0.6707468)    0    0  13.63638300  5 0.440  10.98300992
( 1.1421436, -23.0188581, 45.8396212, -0.0996285,  0.5225488,  0.0964323,  0.8412596)    0    0  14.45261037  0 1.160   9.64979975
(-0.4464217, -15.3995495, 49.2942052, -0.2761800,  0.7437829, -0.5401455,  0.2806321)    0    0  12.41096430  4 1.080   8.33350964
(-3.2498439, -18.4825045, 43.6489136, -0.3671352, -0.6410212, -0.0603941, -0.6713093)    0    0  17.08347407  5 5.000  11.24871555
(-5.2356065, -19.6495952, 52.0109139, -0.6415029,  0.7630302, -0.0382953,  0.0692270)    0    0  10.70256623  8 3.080   7.20347847
(-11.6634218, -13.8152238, 46.9085942, -0.3772056, -0.3499192, -0.3343419, -0.7896126)    0    0   9.72424607 21 2.520   1.51094171
(-3.1457267, -17.9318655, 43.4261527, -0.3671290, -0.6409809, -0.0604229, -0.6713485)    0    0  16.97969502  6 0.360  11.76093990
(-7.7990336, -8.7699928, 48.2048534, -0.0438223,  0.7464779, -0.6010540, -0.2821071)    0    0  12.44619471  7 4.280   8.44216155
(-8.6543689, -15.4672077, 52.3607935, -0.2903624, -0.4436383, -0.0097371,  0.8478089)    0    0  13.75890553  0 4.760   9.20940303
( 0.5280381, -22.6084727, 45.1158371, -0.0993123,  0.5221710,  0.0964446,  0.8415300)    0    0  14.61353600  0 0.760   9.96321215
(-8.6166008, -15.4481854, 52.3689094, -0.2903669, -0.4436375, -0.0097427,  0.8478077)    0    0  13.55887580  1 1.400   9.07778535
(-11.2428761, -16.0818041, 46.4273758, -0.3302268, -0.0582038, -0.2408095, -0.9108092)    0    0  14.06472133 14 1.240   8.86673332
(-13.0718649, -20.4384388, 49.8962612,  0.2435945,  0.0196817,  0.8087076, -0.5350374)    0    0  12.65074573  8 0.920   8.54140281
(-9.7289482, -21.1138215, 41.0945534, -0.2998516, -0.4822490,  0.1139019, -0.8152001)    0    0  19.91511236 15 0.000  13.11424219
(-3.3411234, -18.3364809, 43.7757708, -0.3671264, -0.6409161, -0.0604741, -0.6714072)    0    0  16.43442212 12 4.200  10.62934014
(-3.3972470, -17.1417243, 42.8547350, -0.3674900, -0.6473382, -0.0570060, -0.6652973)    0    0  -0.51836591  7 1.080   6.28714017
