#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.0040547, -18.0673898, 44.0227551, -0.3151005, -0.6356404, -0.0656441, -0.7016864)    0    0  16.00803019 32 0.680   9.42001445
(-6.4960602, -15.8352737, 49.6597322, -0.0341332,  0.5192331, -0.3478634, -0.7798865)    0    0  14.28056889  6 1.160   9.54261716
(-0.1641080, -20.7693318, 40.5003878, -0.0688038,  0.5347835,  0.0948453,  0.8368255)    0    0  22.30020416  4 0.520  15.04616676
(-7.7300756, -8.5923298, 48.4089818, -0.0437944,  0.7465024, -0.6010537, -0.2820474)    0    0  12.93156316 10 0.000   8.45216412
(-11.5555883, -16.6193979, 43.4261047, -0.3287319, -0.3059905, -0.0507121, -0.8920389)    0    0  20.24141434  1 0.480  13.46583852
(-9.9852169, -20.2491155, 39.9911494, -0.2999383, -0.4823578,  0.1139426, -0.8150982)    0    0  20.94535046 15 0.000  13.82925409
(-6.6247715, -16.0424785, 49.5688904, -0.0341351,  0.5192331, -0.3478653, -0.7798855)    0    0  14.53577110  0 5.000   9.69057632
(-4.8674066, -18.0281699, 43.5750677, -0.3671352, -0.6410738, -0.0603510, -0.6712628)    0    0  19.97848103  8 0.320  13.21676477
(-0.5176565, -21.4392161, 40.6903762, -0.0688038,  0.5347835,  0.0948453,  0.8368255)    0    0  22.95071423  2 2.680  15.32059550
(-0.2496269, -14.6003533, 48.7411801, -0.2762597,  0.7438003, -0.5401395,  0.2805192)    0    0  13.27976652  7 1.720   8.83319558
(-4.6414794, -18.1818897, 43.6410494, -0.3671477, -0.6410749, -0.0603497, -0.6712551)    0    0  19.81302075 16 0.000  13.20842161
(-5.6712612, -18.9933968, 50.6431992, -0.6422770,  0.7621880, -0.0365638,  0.0721994)    0    0  12.07230128  6 2.200   7.97660671
(-11.5314845, -16.9270023, 43.9215345, -0.3287264, -0.3060396, -0.0506659, -0.8920267)    0    0  20.31278513 15 0.000  13.41920625
(-4.8853051, -17.8422183, 43.3325028, -0.3669477, -0.6410583, -0.0603707, -0.6713784)    0    0  19.71874850  0 0.400  13.05711303
(-8.3872675, -8.6948133, 48.1976043, -0.0437944,  0.7465024, -0.6010537, -0.2820474)    0    0  13.07040111  4 0.280   8.75911610
(-8.4620528, -15.1432862, 51.3100346, -0.2903260, -0.4436548, -0.0096917,  0.8478132)    0    0  14.30922047  5 4.440   9.61319814
(-0.4653033, -21.2990185, 40.6094935, -0.0688038,  0.5347835,  0.0948453,  0.8368255)    0    0  22.69946972  4 1.080  15.09314692
(-8.9202426, -15.2379561, 51.1415512, -0.2903260, -0.4436548, -0.0096917,  0.8478132)    0    0  14.51994363  0 5.000   9.68164577
(-11.4056429, -17.0490942, 43.4291423, -0.3169142, -0.3974425,  0.0319033, -0.8605737)    0    0  20.52224783  4 4.320  13.64519963
(-13.2584803, -19.6043843, 50.6622314,  0.2433939,  0.0199429,  0.8088213, -0.5349483)    0    0  13.09404588  1 5.000   8.74289044
(-9.9961917, -20.6773754, 40.4141611, -0.2999383, -0.4823577,  0.1139426, -0.8150982)    0    0  21.11268813  0 0.800  14.17485285
(-4.7036206, -18.0252827, 43.5024748, -0.3671415, -0.6410744, -0.0603503, -0.6712590)    0    0  19.81308446 12 0.000  13.28382304
(-4.7378368, -17.9890654, 43.3052309, -0.3671477, -0.6410749, -0.0603497, -0.6712551)    0    0  19.87799064  0 0.560  13.15602473
(-9.7743622, -20.1629504, 40.4431806, -0.2999384, -0.4823579,  0.1139426, -0.8150981)    0    0  21.21353402  4 0.560  14.16713647
(-5.8647354, -18.9683559, 50.4600749, -0.6422770,  0.7621880, -0.0365638,  0.0721994)    0    0  11.91926769  8 0.840   7.85112374
(-5.5581220, -18.0129483, 43.3005008, -0.3671477, -0.6410749, -0.0603497, -0.6712551)    0    0  20.19508420  0 0.640  13.58167391
(-4.8472646, -17.8960978, 43.3101896, -0.3671227, -0.6410728, -0.0603523, -0.6712706)    0    0  19.73647135  0 0.480  13.04710500
(-6.4440821, -15.9148031, 49.6056862, -0.0341338,  0.5192331, -0.3478641, -0.7798862)    0    0  14.32449306  4 1.080   9.55741695
(-4.7003522, -18.0161611, 43.8732927, -0.3671446, -0.6410746, -0.0603500, -0.6712571)    0    0  19.89390109  0 0.400  13.17652477
(-8.7343719, -15.1756927, 51.0990103, -0.2903260, -0.4436548, -0.0096917,  0.8478132)    0    0  14.15354696  5 0.440   9.37021212
