#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 7.6234974, 13.4379971, 31.4522371,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  25.44816154  8 0.160  17.88998038
( 2.5498357,  5.2400887, 38.7548247, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.20691376  8 0.160  19.03070970
( 1.1607406, 15.4762478, 33.6754099,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.52487666  2 5.000  17.72713899
( 2.8783581,  9.4486794, 31.0557727, -0.4490542, -0.0475054, -0.8498615, -0.2717149)    0    0  17.16889423  0 0.560  10.33408380
(-4.5878095,  9.9276410, 31.0763443,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.36488275  8 0.160  22.24240862
( 3.1762706,  8.6385512, 30.6697095, -0.1646555, -0.0237385, -0.9439627, -0.2850604)    0    0  38.30723521  0 0.400  25.64816114
( 3.2486827,  8.6607257, 30.4475748, -0.1599875, -0.0233411, -0.9447738, -0.2850645)    0    0  38.08240674  0 0.400  25.40992885
( 2.2147190,  5.4273796, 39.0307489, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.38910070  4 0.480  18.82922740
( 3.0746129,  5.2853071, 38.8862647, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.16347454 19 0.000  18.77575672
( 3.3268807,  8.8013661, 30.7026286, -0.1623210, -0.0235398, -0.9443684, -0.2850623)    0    0  38.32057005  0 0.400  25.65029805
( 3.0412412,  5.2088903, 38.6861168, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.50283479  8 0.320  19.10414595
( 3.4560529,  8.8134669, 30.8121435, -0.1669877, -0.0239370, -0.9435465, -0.2850551)    0    0  38.49702573  0 0.800  25.82011919
( 1.1166388, 15.5072506, 33.6991706,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.42808451  3 5.000  17.58626355
( 3.3935650,  8.8464769, 30.4006486, -0.1599877, -0.0233411, -0.9447737, -0.2850646)    0    0  38.03542153  0 0.400  25.53246877
(-5.1946790,  9.4894056, 31.1107708,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.56629685  6 0.560  22.57639765
( 2.3833625,  9.9432490, 31.5233118, -0.9768020, -0.0865518, -0.1692615, -0.0985753)    0    0  34.17482119  4 0.720  22.86692201
( 2.3893168,  9.5034968, 30.7510108, -0.8747193, -0.0804389, -0.4449836, -0.1743142)    0    0   4.65433236  8 0.480  -8.33905419
(-3.5137264,  3.2296681, 37.3997352,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.86255444  0 5.000  14.57503630
(-3.5589414,  3.2892064, 37.3145121,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.22741310  2 5.000  14.11665831
( 2.9948585, 11.5673893, 37.4827587,  0.2398720, -0.4840161, -0.2175929,  0.8129226)    0    0  21.69445233  2 5.000  14.46180751
( 3.7171705,  9.1445649, 30.3071792, -0.1599872, -0.0233411, -0.9447738, -0.2850644)    0    0  38.05735012  0 0.400  25.23327514
( 3.6231974,  8.7105403, 30.6359749, -0.1599867, -0.0233410, -0.9447740, -0.2850643)    0    0  38.00370307 30 0.000  25.30515966
( 7.3901607, 13.1281534, 31.2825902,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.23789440  7 2.640  17.32724432
(-5.2353719,  9.6189658, 30.9743926,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.56615253  5 0.280  22.64177407
( 3.6479202,  8.8549736, 30.6776804, -0.1634875, -0.0236391, -0.9441616, -0.2850601)    0    0  38.00552907 10 0.000  25.42194222
( 3.4607007,  8.8454688, 30.7205548, -0.1599878, -0.0233411, -0.9447737, -0.2850646)    0    0  38.36800741  7 0.240  25.72591246
( 3.4147852,  8.6172638, 30.5113805, -0.1599876, -0.0233411, -0.9447737, -0.2850646)    0    0  37.99257112  0 0.400  25.43109389
( 2.3257011,  5.5252792, 38.9685699, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.03831652  1 0.480  18.39014149
( 3.5122129,  9.2915031, 30.2564656, -0.1623216, -0.0235398, -0.9443682, -0.2850625)    0    0  38.23593836 13 0.000  25.45681462
( 3.9591138,  8.7248640, 30.2910494, -0.1599879, -0.0233411, -0.9447736, -0.2850646)    0    0  38.73355445  1 5.000  25.89049174
( 3.5436773,  8.7710071, 30.3121577, -0.1599878, -0.0233411, -0.9447737, -0.2850646)    0    0  38.33946249  0 0.400  25.65952487
( 3.4522718,  8.9233846, 30.1489724, -0.1599875, -0.0233411, -0.9447737, -0.2850645)    0    0  38.10653520  0 0.400  25.40863917
( 3.7035641,  8.8342145, 30.3874073, -0.1623218, -0.0235398, -0.9443682, -0.2850625)    0    0  38.40020932  0 0.400  25.80106476
( 3.5019011,  8.7873503, 30.3240812, -0.1611550, -0.0234405, -0.9445723, -0.2850640)    0    0  38.47488817  0 0.400  25.87432347
( 2.7096600,  5.5043870, 38.9411683, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.21148739 12 0.000  18.93151693
(-4.6544593,  9.8203726, 31.1131498,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  34.11934650  0 5.000  22.74630636
( 7.4292354, 13.5533078, 31.4881425,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.39529410  1 1.680  17.73938179
( 3.5794892,  8.7566369, 30.1737184, -0.1599878, -0.0233411, -0.9447737, -0.2850646)    0    0  38.16070606 25 0.000  25.39761652
( 2.4513726,  5.3868633, 38.9017869, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.37590583 11 0.000  18.96493513
( 2.7794356,  5.6452728, 38.6201043, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.32073657  1 0.400  18.91716024
( 8.1365729,  5.3294156, 40.5920730,  0.1586263, -0.9577920, -0.2353465, -0.0456541)    0    0  19.07280563  0 5.000  12.71520376
( 2.5678129,  5.5775161, 38.6242413, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.13485718 31 0.000  19.00153067
(-4.2082006,  9.8155337, 31.1588808,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.71441148  3 0.880  22.75853099
( 3.2565823,  8.7057649, 30.6965901, -0.1599872, -0.0233411, -0.9447738, -0.2850644)    0    0  38.00690411  0 0.400  25.51527747
( 7.6365175, 13.0429486, 31.2833242,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  25.28588981 14 0.000  17.53911794
( 3.4380257,  8.8519113, 30.2164071, -0.1599874, -0.0233411, -0.9447738, -0.2850645)    0    0  38.34347675  0 0.400  25.65181830
( 7.4556101, 13.6456178, 31.5354173,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.37943543  2 4.560  17.71784014
( 2.4357098,  5.4359910, 39.1828125, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  27.51698953  9 0.160  18.69172248
( 3.1812606,  8.4278107, 30.5240850, -0.1599878, -0.0233411, -0.9447737, -0.2850646)    0    0  38.32863154  2 0.560  25.42276732
( 3.5994698,  8.6014799, 30.5929796, -0.1623217, -0.0235398, -0.9443682, -0.2850625)    0    0  38.72933991  2 0.640  26.00819339
( 2.6492625,  5.4389343, 38.9120249, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.24153092  0 0.400  19.16235545
(-3.5969827,  3.3392985, 37.2428101,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.10685221  3 5.000  14.09582622
( 2.7524472,  9.6967256, 31.2619336, -0.6928231, -0.0669740, -0.6788633, -0.2337845)    0    0  34.25633534  5 1.520  22.66407737
(-4.3295531,  9.8386927, 31.2608674,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.33275315  1 0.640  22.18555657
( 3.2899109,  8.8076427, 30.2912728, -0.1599878, -0.0233411, -0.9447737, -0.2850646)    0    0  38.10754929  0 0.400  25.18382312
( 7.2754693, 11.2293820, 25.5032107,  0.8865756,  0.3158358, -0.1541947, -0.3007580)    0    0  18.92487853  1 5.000  11.35245557
( 3.9001810,  8.5857626, 30.5997839, -0.1599878, -0.0233411, -0.9447737, -0.2850646)    0    0  38.10378842  7 0.240  25.47181099
( 3.5182631,  8.7011046, 30.4429148, -0.1599873, -0.0233411, -0.9447738, -0.2850645)    0    0  38.22774282  0 0.400  25.56053032
( 2.2852345, 10.0389355, 31.4977504, -0.9740611, -0.0864406, -0.1819626, -0.1021624)    0    0  30.30905472  8 0.480  22.29096795
( 7.4324633, 13.7114055, 31.7021286,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  23.96967998 23 0.000  15.39914546
( 3.9851255,  8.8047402, 30.7603545, -0.1599871, -0.0233411, -0.9447738, -0.2850644)    0    0  37.75760690  0 0.400  24.94700760
( 8.0925019,  5.5490837, 40.7414109,  0.1586263, -0.9577920, -0.2353465, -0.0456541)    0    0  19.00761970  1 5.000  12.92290451
( 2.1594913,  5.2892236, 38.9348250, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.45595420  0 0.400  19.11467815
( 1.0795764, 15.5337760, 33.7191904,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.23224628  5 3.960  17.54105141
( 2.6348064,  5.3468315, 38.6709596, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.21816703  0 0.400  18.70244649
( 3.8196131,  8.6054715, 29.8691933, -0.1599879, -0.0233411, -0.9447736, -0.2850646)    0    0  38.45507775  2 0.320  25.63521088
(-5.0990637,  9.6229451, 31.0242419,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.45965870 10 0.080  22.52054665
( 2.3646683, 10.1451559, 31.6274514, -0.9768062, -0.0865519, -0.1692410, -0.0985695)    0    0  34.37322530  2 0.960  22.99814404
( 3.2962037,  8.7665748, 30.5824634, -0.1623218, -0.0235398, -0.9443682, -0.2850625)    0    0  38.41246461  0 0.400  25.56985244
( 7.5454402, 13.6980589, 31.4268269,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  25.44423079  0 0.400  17.27062640
( 3.4480253,  8.5525852, 30.4988868, -0.1599876, -0.0233411, -0.9447737, -0.2850646)    0    0  37.97811331  0 0.400  25.44797306
( 3.5022034,  8.7877363, 30.3292131, -0.1599878, -0.0233411, -0.9447731, -0.2850645)    0    0  38.79105828  0 5.000  25.86070552
( 2.7968380,  5.3384651, 38.7993082, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.45367331  0 0.400  19.14528097
(-4.4170651, 10.0887378, 30.8468491,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.10047830  5 0.320  22.24192649
( 3.0663363,  5.3634679, 38.7663945, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.40363583 10 0.000  19.01035032
( 2.7586241,  9.6723888, 31.6494813, -0.9767883, -0.0865513, -0.1693300, -0.0985947)    0    0  33.81753147  5 0.480  22.88777221
( 3.3177245,  8.6166890, 30.2393404, -0.1599873, -0.0233411, -0.9447738, -0.2850645)    0    0  37.74440859 29 0.000  25.07620816
(-5.0077264,  9.3559778, 30.8644899,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.61344755  4 4.600  22.68998441
( 2.6226572,  9.6493954, 31.2843151, -0.6936729, -0.0670397, -0.6780555, -0.2335901)    0    0  34.50305332 30 0.000  23.01789425
( 0.7996284, 15.7298263, 33.8699359,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.16653253  6 4.920  17.22995055
( 3.8427704,  8.7045162, 30.3276913, -0.1599878, -0.0233411, -0.9447737, -0.2850646)    0    0  38.33183784  4 0.640  25.50767779
( 3.4817468,  8.8845131, 30.1518945, -0.1634886, -0.0236392, -0.9441669, -0.2850618)    0    0  38.42714573  7 0.400  25.73803408
( 2.4933936,  5.4177321, 39.1502597, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  27.85330174  6 0.320  18.54576231
( 3.5450127,  8.7818684, 30.3257232, -0.1599879, -0.0233411, -0.9447736, -0.2850646)    0    0  38.50169596  4 0.640  25.69293617
( 3.4563251,  8.9264237, 30.5961236, -0.1623217, -0.0235399, -0.9443710, -0.2850632)    0    0  38.15246733  6 0.320  25.45795531
(-3.3594507,  3.0265208, 37.6905202,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.26343280  1 5.000  14.20950655
( 2.1921214, 10.1934150, 31.4931257, -0.9768246, -0.0865526, -0.1691494, -0.0985436)    0    0  34.29379048  3 1.440  22.76129989
( 2.7151055,  5.3431596, 38.8095088, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.73671983  1 5.000  19.11429018
( 2.4786890,  5.0425731, 39.2106095, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  27.97638597 18 0.000  19.10082562
( 2.7199222,  5.3636089, 38.7546285, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  27.88259222  3 0.560  18.47826897
( 2.3004782,  5.3838637, 38.8867676, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.30040339 11 0.000  18.58696013
( 2.8104912,  5.0845560, 38.8338516, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.25475463  0 0.400  18.74846845
( 9.6672749,  7.9461781, 37.5309970, -0.8221371,  0.3357725,  0.0764901, -0.4533173)    0    0  15.89510375  1 5.000  10.65281424
( 3.4764532,  8.8665010, 30.2736403, -0.1599879, -0.0233411, -0.9447736, -0.2850646)    0    0  38.40314486 14 0.480  25.43933134
( 7.1057928, 13.6538823, 31.5651949,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.27194402  3 0.800  17.66694489
( 7.3120468, 11.2881740, 25.3675241,  0.8865756,  0.3158358, -0.1541947, -0.3007579)    0    0  22.63208416  0 5.000  15.08805611
( 2.4731530,  5.2946441, 38.8833359, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.33161175  0 0.400  18.95029812
(-4.5113791,  9.6318776, 31.8858425,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.24156987  1 0.400  22.39273077
( 7.3332101, 13.1973192, 31.3499961,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  24.39955382 22 0.000  17.46174557
( 2.9459274,  5.4022982, 39.0102948, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.35199221 15 0.000  19.03946603
( 3.4917237,  8.5217336, 30.8812339, -0.1599867, -0.0233410, -0.9447739, -0.2850643)    0    0  37.68660195  0 0.640  25.29055873
( 9.3090403,  7.8795680, 37.2264673, -0.8221371,  0.3357725,  0.0764901, -0.4533173)    0    0  15.98206064  0 5.000  10.65470709
( 2.4140867,  9.8972524, 31.5782457, -0.9768069, -0.0865520, -0.1692371, -0.0985684)    0    0  34.43309425  1 1.360  23.03041133
( 7.1297436, 13.3317949, 31.3616992,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.14039248  8 0.800  17.18007733
( 3.3631659, 11.8043418, 37.2710162,  0.2398720, -0.4840161, -0.2175929,  0.8129226)    0    0  21.71261932  1 5.000  14.47980806
( 7.0943844, 13.3795019, 31.3367221,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  25.98614832 10 0.160  17.64047722
(-5.0360443,  9.6865163, 31.1100919,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.18105035  0 0.400  22.21581902
( 3.4410491,  9.2911574, 30.3978032, -0.1599870, -0.0233411, -0.9447739, -0.2850644)    0    0  37.63222717  0 0.400  24.92156753
(-5.0216070,  9.6432717, 30.9553255,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.01732511 10 0.080  21.79957178
( 3.1918961,  8.7647566, 30.7252443, -0.1623215, -0.0235398, -0.9443682, -0.2850625)    0    0  38.34034765  0 0.400  25.65096293
