#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 8.9957410, 12.8771328, 32.7844987,  0.2238999, -0.4864466, -0.2285356,  0.8130252)    0    0  23.02906605  2 0.440  15.25635512
( 3.2974166,  5.5194411, 39.0384140, -0.7020219, -0.0493321, -0.6315656, -0.3253559)    0    0  26.80226472 10 0.080  18.23404779
( 1.1288452, 16.0325283, 33.7540093,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.40613307  3 5.000  17.63085876
( 1.1455668, 10.6911674, 31.7691309, -0.9769921, -0.0857618, -0.1682184, -0.0991661)    0    0  31.40168280  5 0.560  20.91369734
(-3.7374977,  8.3824042, 32.9845889,  0.6106755, -0.5085426, -0.1624711,  0.5848616)    0    0  30.51224878  0 3.400  20.45970970
( 4.7784203,  8.5635426, 29.8810056, -0.1578153, -0.0233164, -0.9453776, -0.2842729)    0    0  33.30478779 41 0.000  23.34263321
( 4.7661855,  8.6687159, 30.0939555, -0.1588466, -0.0233350, -0.9450433, -0.2848084)    0    0  36.65375436 18 0.000  24.47868723
( 2.8566804,  4.8625135, 39.6024139, -0.7020047, -0.0493412, -0.6315850, -0.3253540)    0    0  27.25706446 17 0.000  18.43599896
( 3.1027095,  5.3833496, 39.4691513, -0.7019237, -0.0493304, -0.6316578, -0.3253890)    0    0  27.90247480  4 0.360  18.74105491
( 4.9364380,  8.4546189, 30.3379116, -0.1613139, -0.0233766, -0.9443835, -0.2855673)    0    0  35.92895356  4 0.760  24.16792784
( 3.2428825,  5.1298496, 39.4991604, -0.7021287, -0.0493246, -0.6314453, -0.3253600)    0    0  27.19554723  0 0.400  18.47646682
( 0.7841078, 10.8540169, 31.2995452, -0.9769643, -0.0866696, -0.1684674, -0.0982218)    0    0  32.89858337  0 3.880  22.00003185
( 0.8375024, 15.7390730, 33.8534609,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.61876353  0 5.000  17.78620332
( 4.9054884,  8.7835260, 31.1052851, -0.1954824, -0.0240034, -0.9348469, -0.2953977)    0    0  34.73294994  0 0.400  24.54687390
(-3.8245408,  8.3242225, 32.8415343,  0.6108528, -0.5084314, -0.1623959,  0.5847940)    0    0  29.59111278  4 2.200  19.97995423
( 0.8929345, 10.7593859, 31.0601939, -0.9769810, -0.0864759, -0.1683584, -0.0984153)    0    0  30.97569122  5 0.360  21.75543683
( 1.1205537, 10.7214133, 30.7819442, -0.9594610, -0.0844100, -0.2406140, -0.1200602)    0    0  22.47586114  0 0.520  21.22779109
(-3.5137264,  3.2296681, 37.3997352,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.75948682  0 5.000  14.57503630
