#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 7.3796259, 13.7956004, 31.6380802,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.35891165  2 2.000  17.82367026
( 2.5691257,  5.2496301, 39.0659686, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.23573215 10 0.000  18.82643445
( 1.1607376, 15.4762430, 33.6754107,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.52475673  2 5.000  17.72713899
( 2.1486808, 10.0879053, 31.2978818, -0.9767551, -0.0865500, -0.1694942, -0.0986412)    0    0  33.55307374  6 0.880  22.59468615
(-4.1806890, 10.0799816, 30.9961008,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  32.97260914  0 0.400  21.58268455
( 3.7051461,  8.7544495, 30.1011468, -0.1599871, -0.0233411, -0.9447739, -0.2850644)    0    0  38.15717984  0 0.400  25.42366619
( 3.4902619,  9.0095204, 30.3865250, -0.1599828, -0.0233410, -0.9447750, -0.2850631)    0    0  37.71737620  0 0.400  25.26988715
( 2.9950789,  5.3889287, 38.8392065, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.14451054 12 0.000  18.71978205
( 3.0010275,  5.1214644, 38.6863041, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.26959381 11 0.000  18.88026140
( 3.3541462,  8.4417877, 30.1027280, -0.1599832, -0.0233410, -0.9447749, -0.2850632)    0    0  37.98572436  0 0.400  25.22944763
( 3.2513048,  5.3150047, 38.5825256, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.58575608  6 0.800  19.10610019
( 3.1289373,  9.0693799, 30.4305882, -0.3070092, -0.0357498, -0.9083427, -0.2817462)    0    0  14.80253809  9 0.480   9.40141593
( 1.1166427, 15.5072570, 33.6991695,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.42802772  5 5.000  17.58626355
( 3.4443637,  8.7620675, 30.2537486, -0.1599874, -0.0233411, -0.9447738, -0.2850645)    0    0  38.36195713  0 0.400  25.68749064
(-4.7315206,  9.7006417, 31.2052495,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.31709106  7 0.240  22.04134985
( 2.0297491, 10.1421116, 31.3615695, -0.9755041, -0.0865013, -0.1754893, -0.1003364)    0    0  30.01467673  6 0.480  20.55647979
( 2.1299370, 10.1412948, 31.3329939, -0.9768285, -0.0865528, -0.1691299, -0.0985380)    0    0  34.29294713  5 0.720  22.72017571
(-3.5137264,  3.2296681, 37.3997352,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.86255444  0 5.000  14.57503630
(-3.5589414,  3.2892064, 37.3145121,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.22741310  2 5.000  14.11665831
( 2.9948585, 11.5673893, 37.4827587,  0.2398720, -0.4840161, -0.2175929,  0.8129226)    0    0  21.69445233  2 5.000  14.46180751
( 3.2355295,  8.6624738, 30.6078280, -0.1599844, -0.0233410, -0.9447745, -0.2850636)    0    0  38.14904241 14 0.000  25.41097387
( 3.3216492,  8.4598912, 30.5010685, -0.1599817, -0.0233410, -0.9447752, -0.2850628)    0    0  37.73026677  1 0.560  24.62525077
( 7.5939138, 13.1928715, 31.3706861,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.32735259  3 1.360  17.58761743
(-4.2706345, 10.0474804, 31.1123563,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.79222995  2 2.680  22.72052865
( 3.6442959,  8.7030169, 30.3532999, -0.1599867, -0.0233410, -0.9447740, -0.2850643)    0    0  37.48565619 26 0.000  24.79944058
( 3.4597116,  8.8055138, 30.2718136, -0.1599877, -0.0233411, -0.9447737, -0.2850646)    0    0  38.40524194  4 0.720  25.57115990
( 3.8736109,  8.8880496, 30.7132596, -0.1599845, -0.0233410, -0.9447745, -0.2850636)    0    0  37.98960407  0 0.400  25.28781543
( 2.7610913,  5.4510649, 39.0882291, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.28569350  0 0.400  18.86655303
( 3.4473093,  8.5973270, 30.3345844, -0.1599793, -0.0233409, -0.9447759, -0.2850620)    0    0  38.22095795  9 0.240  25.57980920
( 3.9591138,  8.7248640, 30.2910494, -0.1599879, -0.0233411, -0.9447736, -0.2850646)    0    0  38.73355215  1 5.000  25.89049174
( 3.4039592,  8.7733865, 30.2450090, -0.1599809, -0.0233409, -0.9447755, -0.2850625)    0    0  38.23247432 14 0.000  25.53584999
( 3.8372848,  8.7335381, 30.4772240, -0.1599765, -0.0233409, -0.9447766, -0.2850612)    0    0  37.98449840 23 0.000  25.27621991
( 3.5350802,  8.8257132, 30.1806979, -0.2341766, -0.0296312, -0.9292459, -0.2842276)    0    0  23.25076658 51 0.000  23.51387352
( 3.5420855,  8.9237312, 30.1447651, -0.1599837, -0.0233410, -0.9447747, -0.2850634)    0    0  37.92088723 28 0.000  25.45189016
( 2.8947531,  5.4969825, 38.6979289, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  27.47344012  9 0.080  18.08110604
(-4.6544593,  9.8203726, 31.1131498,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  34.10076406  0 5.000  22.74630636
( 7.1304546, 13.0295988, 31.3491668,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.30844828  4 0.640  17.64388214
( 3.6211606,  8.7551089, 30.1986365, -0.1599878, -0.0233411, -0.9447737, -0.2850646)    0    0  38.31383644  9 0.240  25.42972686
( 2.6967991,  5.5081424, 39.0947498, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.07039162 25 0.000  18.61976849
( 2.3005529,  5.2565364, 38.6797880, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.37060151  7 0.240  18.96318306
( 8.1365729,  5.3294156, 40.5920730,  0.1586263, -0.9577920, -0.2353465, -0.0456541)    0    0  19.07280563  0 5.000  12.71520376
( 2.9066179,  5.2056716, 38.5738020, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.16547032 16 0.000  18.81327384
(-4.5739579,  9.8819235, 31.0395801,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.32118891  0 0.400  22.43469791
( 3.5662486,  8.8097008, 29.8546968, -0.1599853, -0.0233410, -0.9447743, -0.2850638)    0    0  38.20038578 16 0.000  25.59353901
( 7.2610009, 13.5929464, 31.6849333,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  25.90694515  1 0.640  17.08414807
( 3.6475775,  8.9369280, 30.1546996, -0.1599831, -0.0233410, -0.9447749, -0.2850632)    0    0  38.17847175  0 0.400  25.38528066
( 7.3421813, 13.6776567, 31.4742786,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.48357811  1 2.400  17.81023951
( 2.8662229,  5.3568163, 38.7430924, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.60016264  5 0.480  19.16484028
( 3.1695174,  8.5553719, 30.3500011, -0.1599838, -0.0233410, -0.9447747, -0.2850634)    0    0  38.32520492 11 0.160  25.55226376
( 3.0552381,  8.5722324, 30.4723228, -0.1599856, -0.0233410, -0.9447742, -0.2850639)    0    0  38.13012315  0 0.400  25.36381423
( 2.3886344,  5.3509497, 38.5889259, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.29947038  0 0.400  18.97404933
(-3.5969830,  3.3392986, 37.2428104,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.10685293  3 5.000  14.09582622
( 1.9082264, 10.1406773, 31.8024946, -0.9767195, -0.0865487, -0.1696710, -0.0986912)    0    0  33.07596128  9 0.240  23.27429794
(-4.5224781,  9.9755438, 30.9959513,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.36689474  0 0.560  22.23171403
( 4.2431412,  8.7052398, 30.2831429, -0.1599858, -0.0233410, -0.9447742, -0.2850640)    0    0  38.30590473 13 0.000  25.58937150
( 7.2754693, 11.2293820, 25.5032107,  0.8865756,  0.3158358, -0.1541947, -0.3007580)    0    0  18.92487853  1 5.000  11.35245557
( 3.4997765,  8.9015191, 30.2490896, -0.1599857, -0.0233410, -0.9447742, -0.2850640)    0    0  38.37161028  6 0.480  25.50636036
( 3.3334536,  8.5885644, 30.0818194, -0.1599838, -0.0233410, -0.9447747, -0.2850634)    0    0  38.03445016  0 0.400  25.22442543
( 2.8849486,  9.4474826, 31.1685850, -0.6928226, -0.0669741, -0.6788642, -0.2337835)    0    0  17.38695960  0 0.400  -5.48591825
( 7.3890020, 13.1216847, 31.4529649,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.02422281  9 0.240  17.51273508
( 3.6104753,  8.7735856, 30.1848345, -0.1599846, -0.0233410, -0.9447745, -0.2850636)    0    0  37.86970155  0 0.400  25.40573409
( 8.0925019,  5.5490837, 40.7414109,  0.1586263, -0.9577920, -0.2353465, -0.0456541)    0    0  19.00761970  1 5.000  12.92290451
( 2.1690839,  5.2744725, 38.9006883, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.45226459  0 0.400  19.10676057
( 1.0792689, 15.5332716, 33.7192770,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.35096563  6 3.960  17.53914920
( 2.7936372,  5.6282299, 38.8942862, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.22961773  0 0.400  18.69673073
( 3.7266747,  8.8590510, 30.6297718, -0.1599875, -0.0233411, -0.9447737, -0.2850645)    0    0  38.38154610  3 0.640  25.55422688
(-4.9191755,  9.4290901, 31.4781015,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.40249876  2 0.400  22.20235440
( 1.9516890, 10.1801549, 31.0439795, -0.9768175, -0.0865524, -0.1691849, -0.0985536)    0    0  33.49204755  7 0.400  22.93719771
( 3.8349857,  8.6230476, 30.4566048, -0.1599867, -0.0233411, -0.9447739, -0.2850643)    0    0  38.16442197  4 0.480  25.47453429
( 7.3153181, 13.0634477, 31.4185148,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.14220920  1 0.560  17.48883200
( 3.6450681,  8.8077448, 30.2852889, -0.1599876, -0.0233411, -0.9447737, -0.2850646)    0    0  38.34977395  2 0.640  25.68379085
( 3.5022034,  8.7877363, 30.3292131, -0.1599878, -0.0233411, -0.9447731, -0.2850645)    0    0  38.79105828  0 5.000  25.86070552
( 2.2202206,  5.1990688, 38.7062894, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.24647317  8 0.160  18.81889847
(-5.2676785,  9.3653580, 31.2195492,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.35268889  9 0.080  22.31096356
( 2.1065117,  5.2724137, 39.0019326, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.57482196  8 0.320  19.15260597
( 2.4807658,  9.8196353, 31.2468665, -0.9487790, -0.0851824, -0.2758114, -0.1284152)    0    0  18.49600702  0 0.480  21.60956649
( 3.7041829,  8.6863303, 30.6665147, -0.1599865, -0.0233410, -0.9447740, -0.2850642)    0    0  38.19599992 23 0.000  25.19531354
(-5.2553190,  9.4640344, 31.1155284,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.73304293  4 4.920  22.64924692
( 2.0587109, 10.0614635, 31.5864428, -0.9767916, -0.0865514, -0.1693131, -0.0985899)    0    0  33.42181750  4 0.560  22.65109016
( 0.7998126, 15.7301295, 33.8698841,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.46928880  3 5.000  17.59696062
( 3.1046139,  8.7197482, 30.5879420, -0.1599838, -0.0233410, -0.9447747, -0.2850634)    0    0  38.11754609  0 0.400  25.37613958
( 3.4176493,  8.6549778, 30.1465297, -0.1599840, -0.0233410, -0.9447747, -0.2850634)    0    0  38.21250323  0 0.400  25.63693436
( 2.5482041,  5.2793432, 39.0216420, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.12334232  8 0.160  18.76810789
( 3.7089025,  8.8295431, 30.5757198, -0.1599843, -0.0233410, -0.9447746, -0.2850636)    0    0  38.05759644 23 0.000  25.08154873
( 3.2941828,  8.6165366, 30.5225499, -0.1599824, -0.0233410, -0.9447751, -0.2850630)    0    0  38.30284192  8 0.160  25.55807056
(-3.3594507,  3.0265208, 37.6905202,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.26343280  1 5.000  14.20950655
( 2.0808210, 10.2003006, 31.1836047, -0.9736983, -0.0864249, -0.1835419, -0.1026072)    0    0  30.73643116  6 0.480  22.41271982
( 2.7151055,  5.3431596, 38.8095088, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.73671825  1 5.000  19.11429018
( 2.1945460,  5.4036198, 38.9209977, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.34809715  0 0.400  18.95417851
( 2.9112560,  5.3090946, 38.8331357, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.06333693 11 0.000  18.63300177
( 2.8728697,  5.2270222, 38.9605509, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  27.95801765  0 0.400  18.78988519
( 2.1697579,  5.3061979, 38.8625531, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  27.98693741  5 0.400  18.63371977
( 9.6672749,  7.9461781, 37.5309970, -0.8221371,  0.3357725,  0.0764901, -0.4533173)    0    0  15.89509070  1 5.000  10.65281424
