#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 7.4982957, 13.1707172, 31.3694869,  0.2238856, -0.4864304, -0.2285244,  0.8130420)    0    0  25.46399058  1 0.560  17.35736244
( 2.5547933,  5.2092930, 38.9718229, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.50025311  3 0.480  19.03843525
( 1.1607211, 15.4762159, 33.6754154,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.52466970  2 5.000  17.72713899
( 2.1896830, 10.3762921, 31.7619199, -0.9766962, -0.0865479, -0.1697836, -0.0987227)    0    0  33.42032504  5 0.240  22.75596910
(-4.5028847,  9.6779084, 31.3417473,  0.6107513, -0.5084943, -0.1624388,  0.5848333)    0    0  33.20097101  3 0.960  22.14890171
( 3.4694770,  8.8079847, 30.0517723, -0.1597537, -0.0233368, -0.9448349, -0.2849933)    0    0  38.22307585  0 0.400  25.37343961
( 4.2971362,  8.7143225, 30.0262362, -0.1598561, -0.0233387, -0.9448081, -0.2850246)    0    0  37.81665607 12 0.080  24.95234485
( 1.9785432,  5.6695306, 39.0263486, -0.7019352, -0.0493265, -0.6316435, -0.3253927)    0    0  28.42049201  5 0.400  19.02072973
( 2.4469078,  5.3843574, 38.8750811, -0.7019352, -0.0493265, -0.6316435, -0.3253927)    0    0  28.36683044  8 0.160  18.93340425
( 3.0364692,  8.7744475, 29.9492119, -0.1599068, -0.0233396, -0.9447949, -0.2850399)    0    0  38.17590031  1 0.400  25.30985231
( 2.3162575,  5.2940005, 39.1102992, -0.7019350, -0.0493265, -0.6316436, -0.3253928)    0    0  28.00097256  0 0.400  18.88386039
( 1.8051953, 10.5035073, 31.5229694, -0.9769285, -0.0865564, -0.1686317, -0.0983973)    0    0  33.90171878  2 0.640  22.73424671
( 1.1132216, 15.5018575, 33.7001577,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.39890436  3 5.000  17.58559412
( 3.1635991,  8.7846080, 30.1183773, -0.1599321, -0.0233401, -0.9447882, -0.2850477)    0    0  37.97201784 28 0.000  25.34062005
(-4.5999939,  9.8236705, 31.2711945,  0.6107507, -0.5084947, -0.1624391,  0.5848336)    0    0  32.73396688  0 0.440  22.27834859
( 1.6822953, 10.4223321, 31.5778862, -0.9769230, -0.0865562, -0.1686591, -0.0984051)    0    0  33.43935049  9 0.280  21.89985667
( 1.6383190, 10.8589905, 31.4089980, -0.9645217, -0.0860174, -0.2222984, -0.1135005)    0    0  25.61706054  0 0.560  21.85759862
(-3.5137264,  3.2296681, 37.3997352,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.86255442  0 5.000  14.57503630
(-3.5589414,  3.2892064, 37.3145121,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.22741266  2 5.000  14.11665831
( 2.9948585, 11.5673893, 37.4827587,  0.2398720, -0.4840161, -0.2175929,  0.8129226)    0    0  21.69445233  2 5.000  14.46180751
( 3.2464670,  8.5018618, 30.1922184, -0.1597062, -0.0233359, -0.9448473, -0.2849788)    0    0  38.05819818  0 0.480  25.29982278
( 4.4520793,  8.5396549, 30.3644501, -0.1598200, -0.0233380, -0.9448175, -0.2850135)    0    0  38.08421652  2 0.640  25.51658605
( 7.5208000, 13.0248847, 31.2393995,  0.2238856, -0.4864304, -0.2285244,  0.8130420)    0    0  24.89201840 12 0.000  17.26646454
(-4.6626589, 10.1544293, 31.2036255,  0.6107505, -0.5084948, -0.1624391,  0.5848336)    0    0  33.09946956  3 0.520  22.00285042
( 3.5007942,  8.8766633, 30.2798286, -0.1599004, -0.0233395, -0.9447965, -0.2850380)    0    0  38.40467980  5 0.720  25.61643983
( 3.3967210,  8.7994816, 30.3260128, -0.1599623, -0.0233406, -0.9447803, -0.2850569)    0    0  38.46149531  4 0.720  25.71370390
( 3.9391309,  8.6462457, 30.1088546, -0.1597253, -0.0233362, -0.9448423, -0.2849846)    0    0  38.06308943  0 0.400  25.26989866
( 1.9152938,  5.4248502, 38.9638572, -0.7019350, -0.0493265, -0.6316436, -0.3253928)    0    0  28.34695721  7 0.240  19.00140682
( 3.5806868,  8.5712277, 30.3880165, -0.1596735, -0.0233353, -0.9448559, -0.2849687)    0    0  37.75017166 27 0.000  25.02037696
( 3.9589834,  8.7246249, 30.2898997, -0.1599879, -0.0233411, -0.9447736, -0.2850646)    0    0  38.73195981  1 5.000  25.88837855
( 3.8464099,  9.0032892, 30.3835734, -0.1597079, -0.0233359, -0.9448469, -0.2849792)    0    0  37.91465952  0 0.400  25.53100667
( 3.4799534,  8.5257315, 30.4931372, -0.1597531, -0.0233368, -0.9448350, -0.2849931)    0    0  38.01445892  5 0.400  25.41480410
( 2.1776220, 10.3020220, 31.6228093, -0.9769221, -0.0865562, -0.1686637, -0.0984064)    0    0  33.82705589  6 0.560  22.54468135
( 3.2638715,  8.4317261, 30.2853312, -0.1598009, -0.0233376, -0.9448226, -0.2850076)    0    0  37.68885937 44 0.000  24.88499018
( 2.6664561,  5.3076936, 38.8151610, -0.7019349, -0.0493265, -0.6316437, -0.3253928)    0    0  28.18159699  9 0.080  18.82204611
(-4.2042868, 10.0183003, 31.2017389,  0.6107504, -0.5084948, -0.1624392,  0.5848337)    0    0  33.07798171  0 0.760  22.17960794
( 7.3208172, 13.3974798, 31.4071715,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  25.90538845  5 0.720  17.22095348
( 3.5861443,  8.6425843, 30.4789759, -0.1595966, -0.0233339, -0.9448759, -0.2849455)    0    0  38.06748503  0 0.400  25.61265199
( 2.2940593,  5.2962369, 39.0196876, -0.7019348, -0.0493265, -0.6316438, -0.3253928)    0    0  28.19920989  0 0.400  18.95920136
( 2.3261231,  5.3854612, 38.6391219, -0.7019352, -0.0493265, -0.6316435, -0.3253927)    0    0  28.33573459  0 0.640  18.82360538
( 8.1365729,  5.3294156, 40.5920730,  0.1586263, -0.9577920, -0.2353465, -0.0456541)    0    0  19.07280561  0 5.000  12.71520376
( 2.8581113,  5.4981728, 38.9339681, -0.7019350, -0.0493265, -0.6316436, -0.3253928)    0    0  28.10692932  0 0.400  18.75663635
(-4.4264040,  9.6583115, 31.0242245,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.09744998  3 0.480  22.08513760
( 3.9877130,  8.7423787, 30.4659238, -0.1599328, -0.0233401, -0.9447881, -0.2850478)    0    0  37.98724038  8 0.080  25.07932123
( 7.8248948, 13.4296451, 31.5959644,  0.2238856, -0.4864304, -0.2285244,  0.8130420)    0    0  22.82658177  9 0.160  14.71177010
( 3.4042844,  8.9936001, 30.8072739, -0.1598794, -0.0233391, -0.9448020, -0.2850316)    0    0  38.22724850  3 0.400  25.61035512
( 7.7986118, 13.6813301, 31.5769281,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.29735175  2 5.000  17.71616469
( 2.7138080,  5.1776826, 38.8225886, -0.7019351, -0.0493265, -0.6316435, -0.3253927)    0    0  28.00418226 20 0.000  18.55362852
( 3.2654142,  8.9418920, 30.5371254, -0.1597871, -0.0233374, -0.9448261, -0.2850035)    0    0  37.82093630  0 0.400  25.16134999
( 3.4731768,  8.8995659, 30.7296580, -0.1599077, -0.0233396, -0.9447946, -0.2850402)    0    0  38.07774590 17 0.000  25.34895943
( 2.8246390,  5.2361468, 39.0208795, -0.7019349, -0.0493265, -0.6316437, -0.3253928)    0    0  28.11209373  0 0.400  18.93942875
(-3.5969983,  3.3393047, 37.2428227,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.10690727  3 5.000  14.09606242
( 2.3159920, 10.1406175, 31.4138055, -0.6929522, -0.0669888, -0.6787479, -0.2337329)    0    0  33.89439134 51 0.000  22.62351244
(-4.2051750,  9.9234381, 30.6945109,  0.6107504, -0.5084948, -0.1624392,  0.5848337)    0    0  32.79054928 10 0.000  21.87860674
( 3.3721438,  8.4440202, 30.1290444, -0.1598914, -0.0233393, -0.9447989, -0.2850353)    0    0  38.08646331  1 0.400  25.25181309
( 7.2754693, 11.2293820, 25.5032107,  0.8865756,  0.3158358, -0.1541947, -0.3007580)    0    0  18.92487855  1 5.000  11.35245557
( 3.8616862,  8.8833963, 30.3516243, -0.1597602, -0.0233369, -0.9448332, -0.2849953)    0    0  37.77130826 12 0.000  25.17274662
( 4.1471563,  9.1275830, 30.4954885, -0.1598656, -0.0233388, -0.9448056, -0.2850275)    0    0  37.61120972  0 0.480  24.63995783
( 1.8663165, 10.7099186, 31.5579420, -0.9299206, -0.0840739, -0.3282952, -0.1428340)    0    0  14.32927847  0 0.400  14.32639624
( 7.7088430, 13.4286468, 31.4743752,  0.2238856, -0.4864304, -0.2285244,  0.8130420)    0    0  24.95541580  3 0.640  16.76339010
( 3.8702785,  8.7568540, 29.8638031, -0.1597960, -0.0233375, -0.9448238, -0.2850061)    0    0  38.27086050 11 0.080  25.76742150
( 8.0925019,  5.5490837, 40.7414109,  0.1586263, -0.9577920, -0.2353465, -0.0456541)    0    0  19.00761967  1 5.000  12.92290451
( 2.1110719,  5.2286414, 38.8245489, -0.7019351, -0.0493265, -0.6316436, -0.3253927)    0    0  28.11762121 11 0.000  18.71150956
( 0.9302661, 15.4063633, 33.7741777,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.32699195  4 4.760  17.69966135
( 2.5459325,  5.3905693, 39.2042319, -0.7019351, -0.0493265, -0.6316435, -0.3253927)    0    0  28.08504944 29 0.000  18.73229970
( 3.1344762,  8.2230553, 30.4053545, -0.1597992, -0.0233376, -0.9448230, -0.2850071)    0    0  37.96279413  1 0.560  25.38716206
(-4.5025146,  9.7592008, 31.4349116,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.14272224  6 0.760  22.11601334
( 2.2542898, 10.0465196, 31.4111633, -0.6929474, -0.0669891, -0.6787534, -0.2337311)    0    0  33.84122202  5 2.160  22.56703381
( 3.2442040,  8.8357635, 30.4690024, -0.1599859, -0.0233410, -0.9447742, -0.2850640)    0    0  38.30173272  7 0.320  25.48625480
( 7.0409077, 13.1894617, 31.2200273,  0.2238856, -0.4864304, -0.2285244,  0.8130420)    0    0  25.78808955  6 0.320  17.72812096
( 4.1428414,  8.9870330, 30.0452052, -0.1598777, -0.0233391, -0.9448024, -0.2850311)    0    0  38.09754076  7 0.080  25.70209168
( 3.5022034,  8.7877363, 30.3292131, -0.1599878, -0.0233411, -0.9447731, -0.2850645)    0    0  38.79101536  0 5.000  25.86070552
( 2.5428205,  5.3736518, 38.9223870, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.27155533 14 0.000  18.54698147
(-4.6511630, 10.0012822, 31.0627622,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.21162458  2 2.080  22.07352180
( 2.7971976,  5.6680131, 39.0766288, -0.7019351, -0.0493265, -0.6316436, -0.3253927)    0    0  28.22712904  2 0.400  18.94127061
( 1.6345440, 10.2750101, 31.8187788, -0.9769328, -0.0865566, -0.1686105, -0.0983913)    0    0  33.79934098  6 0.440  22.75866886
( 3.7673915,  8.7296443, 30.4717621, -0.1598818, -0.0233391, -0.9448014, -0.2850323)    0    0  38.09485666  0 0.400  25.57356689
(-4.7277969,  9.6620184, 31.0418031,  0.6107505, -0.5084948, -0.1624392,  0.5848336)    0    0  32.97930709 13 1.320  21.91630708
( 1.8003968, 10.6655809, 31.2018135, -0.9769212, -0.0865561, -0.1686680, -0.0984076)    0    0  33.90356919  1 2.360  22.66233342
( 1.2142605, 15.5289245, 33.6564711,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.24029902  5 4.680  17.37244868
( 3.6514434,  8.7308816, 30.2800299, -0.1599321, -0.0233400, -0.9447882, -0.2850476)    0    0  38.35453094  1 0.480  25.58822514
( 3.5871430,  9.0275225, 30.3055480, -0.1599587, -0.0233405, -0.9447813, -0.2850558)    0    0  38.09422583  2 0.480  25.14774678
( 2.8706874,  5.2980176, 38.7928063, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.65682506  3 1.440  19.15907055
( 3.0544057,  8.8445648, 30.5626290, -0.1597829, -0.0233373, -0.9448273, -0.2850021)    0    0  37.89814373  4 0.480  25.18148111
( 3.4021858,  8.6420573, 30.5842749, -0.1596846, -0.0233355, -0.9448529, -0.2849723)    0    0  38.18639398  0 0.400  25.53570275
(-3.3594507,  3.0265208, 37.6905202,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.26343278  1 5.000  14.20950655
( 2.1658720, 10.2951026, 31.6063894, -0.9769311, -0.0865565, -0.1686188, -0.0983936)    0    0  33.68670514  3 0.640  22.52707567
( 2.7151055,  5.3431596, 38.8095088, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.69306049  1 1.200  19.11429018
( 2.3477130,  5.3844894, 38.9069265, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.58925724  4 2.000  18.99859932
( 2.5493533,  5.3462005, 38.8158446, -0.7019351, -0.0493265, -0.6316435, -0.3253927)    0    0  28.17730495 11 0.080  18.68345201
( 2.4456466,  5.0741632, 38.9438278, -0.7019352, -0.0493265, -0.6316435, -0.3253927)    0    0  28.39033423  8 0.160  18.96252628
( 2.4920440,  5.1264957, 38.7367879, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.38052936  7 0.160  18.87771900
( 9.7143905,  7.8877261, 37.4731685, -0.8221371,  0.3357725,  0.0764901, -0.4533173)    0    0  15.65337786  2 5.000  10.58508554
( 3.5048114,  8.7879961, 30.3121644, -0.1599663, -0.0233407, -0.9447793, -0.2850581)    0    0  38.45644132  3 0.560  25.71751396
( 7.4189237, 13.4609966, 31.4447181,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.11613439  4 1.920  17.50449722
( 7.3120468, 11.2881740, 25.3675241,  0.8865756,  0.3158358, -0.1541947, -0.3007579)    0    0  22.63208415  0 5.000  15.08805611
( 2.2144088,  5.3907964, 38.8459833, -0.7019352, -0.0493265, -0.6316435, -0.3253927)    0    0  28.47444407  3 0.320  19.06563543
(-4.5077088,  9.6099815, 31.5455267,  0.6107505, -0.5084948, -0.1624392,  0.5848336)    0    0  32.92595224  9 0.120  22.08409663
( 7.5058414, 13.5228368, 31.4723734,  0.2238856, -0.4864304, -0.2285244,  0.8130420)    0    0  24.09095173  5 0.320  14.77597493
( 3.0081372,  5.3002605, 38.7257028, -0.7019352, -0.0493265, -0.6316435, -0.3253927)    0    0  28.09275338 27 0.000  18.61377803
( 4.0444827,  8.7981724, 30.4113909, -0.1598420, -0.0233384, -0.9448118, -0.2850202)    0    0  37.43781786  1 0.720  24.44887388
( 9.3090403,  7.8795680, 37.2264673, -0.8221371,  0.3357725,  0.0764901, -0.4533173)    0    0  15.97844593  0 5.000  10.65470709
( 1.5819196, 10.5706129, 31.4482422, -0.9768700, -0.0865543, -0.1689232, -0.0984796)    0    0  32.21522042  1 0.640  20.53120716
( 7.8060064, 13.8140609, 31.6451746,  0.2238856, -0.4864304, -0.2285244,  0.8130420)    0    0  24.96556391  7 0.240  17.37795783
( 3.3631659, 11.8043418, 37.2710162,  0.2398720, -0.4840161, -0.2175929,  0.8129226)    0    0  21.71261932  1 5.000  14.47980806
( 7.2795066, 13.0424174, 31.4026210,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  25.66806044  9 0.160  17.50036323
(-4.5872752,  9.8563686, 31.1720545,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.19879713  4 3.960  22.00252252
( 3.2499527,  9.1849940, 30.2299304, -0.1597978, -0.0233376, -0.9448234, -0.2850066)    0    0  38.06380583 19 0.000  25.39780869
(-4.7467097,  9.9113092, 30.7805012,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.23862525  1 0.880  22.40510666
( 3.7061944,  8.5203847, 30.3335992, -0.1598292, -0.0233381, -0.9448152, -0.2850161)    0    0  37.77527066  0 0.400  25.01631177
(11.6528755,  6.1897234, 30.5292969,  0.4669645,  0.1603912,  0.3455602,  0.7980008)    0    0 -10.63390944  0 5.000  -7.08927296
( 7.3856014, 13.3907630, 31.4571778,  0.2238856, -0.4864304, -0.2285244,  0.8130420)    0    0  24.52930213  0 0.400  17.57241173
( 3.7792177,  8.6494073, 30.3188555, -0.1598238, -0.0233380, -0.9448166, -0.2850146)    0    0  37.88228941 18 0.000  25.34326901
( 0.9470870, 15.6585318, 33.7940354,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.22615554  6 4.840  17.22029444
( 2.3213150,  5.1275171, 38.8188128, -0.7019351, -0.0493265, -0.6316435, -0.3253927)    0    0  28.17130407 18 0.000  18.77133915
( 3.8742243,  8.7504697, 30.0853190, -0.1596811, -0.0233354, -0.9448539, -0.2849711)    0    0  37.77744294 15 0.000  25.13545302
( 3.7877081,  8.8845461, 30.7040103, -0.1598317, -0.0233382, -0.9448145, -0.2850170)    0    0  38.29689968  5 0.320  25.57164790
(11.6502993,  6.0513088, 30.2620879,  0.4669649,  0.1603914,  0.3455605,  0.7980015)    0    0 -13.04620941  1 5.000  -8.09788276
( 7.4144561, 13.4114765, 31.4240472,  0.2238856, -0.4864304, -0.2285244,  0.8130420)    0    0  24.52228044 10 0.080  17.19672146
(-4.4590907,  9.7001932, 31.3783817,  0.6109280, -0.5083853, -0.1623639,  0.5847643)    0    0  32.31850978  0 0.400  22.08361155
( 0.7720633, 15.7495347, 33.8848234,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.54781959  1 5.000  17.68183798
( 3.3494865,  8.6608321, 30.4945639, -0.1599098, -0.0233396, -0.9447941, -0.2850408)    0    0  37.90898530 20 0.000  25.17018323
( 7.6076804, 13.3059052, 31.4995332,  0.2238856, -0.4864304, -0.2285244,  0.8130420)    0    0  22.18064137  7 0.080  14.75533174
( 3.4184445,  8.3903284, 30.2133001, -0.1599118, -0.0233397, -0.9447935, -0.2850415)    0    0  38.18144810  0 0.720  25.28687743
( 7.4419974, 13.9256609, 31.4048570,  0.2238855, -0.4864304, -0.2285244,  0.8130420)    0    0  23.99925891  4 0.560  16.49522340
( 3.6479786,  8.9987122, 30.4369331, -0.1598202, -0.0233380, -0.9448175, -0.2850135)    0    0  38.01499073  2 0.320  25.31752832
( 2.7667341,  5.5634132, 38.7756597, -0.7019350, -0.0493265, -0.6316437, -0.3253928)    0    0  28.22962816  0 0.400  18.79445470
( 2.3666993,  5.3027017, 38.9464995, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.57519522  3 0.720  19.09529048
( 3.6065897,  8.8004025, 30.0260482, -0.1599073, -0.0233396, -0.9447947, -0.2850401)    0    0  38.03212191 21 0.000  25.37532326
( 2.4625538,  5.3962812, 38.8845717, -0.7019351, -0.0493265, -0.6316435, -0.3253927)    0    0  28.35772168  9 0.080  18.98987786
( 9.3621880,  8.0444215, 37.4973295, -0.8221371,  0.3357725,  0.0764901, -0.4533173)    0    0  15.60313797  3 5.000  10.20885484
( 7.3619518, 13.4199193, 31.4245782,  0.2238856, -0.4864304, -0.2285244,  0.8130420)    0    0  25.07668320 11 0.240  17.35594154
( 2.9260914,  5.0914729, 38.6230010, -0.7019349, -0.0493266, -0.6316437, -0.3253928)    0    0  28.30035058 12 0.000  18.87506336
( 3.3009786,  8.8305402, 30.8154554, -0.1598677, -0.0233389, -0.9448051, -0.2850280)    0    0  38.24361134  1 0.480  25.57503685
( 2.8568918,  5.4337324, 39.0500188, -0.7019351, -0.0493265, -0.6316435, -0.3253927)    0    0  27.91718479  0 0.400  18.62797605
( 7.1108459, 13.4678450, 31.4014026,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  25.89470332  7 0.400  17.45447606
( 7.6221864, 13.9785790, 31.9360102,  0.2238855, -0.4864304, -0.2285244,  0.8130420)    0    0  23.91565352  0 0.400  16.45411742
( 2.5166075,  5.3721348, 38.8184628, -0.7019351, -0.0493265, -0.6316436, -0.3253927)    0    0  28.34140744  0 0.400  19.18166860
( 2.5911785,  5.2646365, 39.0974078, -0.7019350, -0.0493265, -0.6316437, -0.3253928)    0    0  28.26304056 15 0.000  18.88365324
( 2.6741907,  5.3288888, 38.8337886, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.67385316  2 3.680  19.03695614
(-4.5688268,  9.7626321, 31.0364748,  0.6107503, -0.5084949, -0.1624392,  0.5848337)    0    0  32.68968087  0 0.400  22.09625031
( 3.4573628,  8.8114272, 30.0378195, -0.1598564, -0.0233387, -0.9448080, -0.2850246)    0    0  38.00681452  1 0.640  25.03696321
( 3.7013719,  8.9410921, 30.6056495, -0.1598586, -0.0233387, -0.9448075, -0.2850252)    0    0  37.46747366  4 0.480  24.72221873
( 3.3920361,  8.8419891, 30.5502040, -0.1599584, -0.0233405, -0.9447814, -0.2850556)    0    0  38.11472893 11 0.000  25.50990558
( 3.1617621,  8.8179624, 30.4318756, -0.1599840, -0.0233410, -0.9447747, -0.2850635)    0    0  38.20508421 16 0.000  25.68497458
( 2.3925991,  5.3976984, 38.8949413, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.53560271  7 0.640  18.97828500
( 3.3175875,  8.7304329, 30.5451883, -0.1598653, -0.0233388, -0.9448057, -0.2850273)    0    0  38.02560018 17 0.000  25.39021412
( 2.6597241,  5.1550114, 39.0803498, -0.7019351, -0.0493265, -0.6316436, -0.3253927)    0    0  28.24369252  0 0.400  18.88460175
( 9.1290900,  7.8518448, 37.0818486, -0.8221371,  0.3357725,  0.0764901, -0.4533173)    0    0  15.82429199  1 5.000  10.56946780
( 1.9678372, 10.4971554, 31.4859801, -0.9769233, -0.0865562, -0.1686575, -0.0984046)    0    0  33.46006554  3 0.600  22.69721771
