#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.4013251, 11.4272833, 32.1163406,  0.3603391,  0.4800080,  0.7468899, -0.2861879)    0    0   5.00000000  0 0.200   0.00000000
(-0.2722927,  1.3059190, 32.7451171,  0.0648265, -0.5294277, -0.8102565,  0.2428748)    0    0   5.00000000  0 0.200   0.00000000
(-0.0032111, 15.7064575, 32.0545872, -0.0955239,  0.4991567,  0.8602286,  0.0415270)    0    0   5.00000000  0 0.200   0.00000000
(-0.6691075,  6.0663905, 30.2204965, -0.8765222, -0.2366820, -0.4190610, -0.0088574)    0    0   5.00000000  0 0.200   0.00000000
( 2.7554084, 10.1579652, 35.7085624,  0.6430359,  0.6273421,  0.4382298, -0.0300233)    0    0   5.00000000  0 0.200   0.00000000
( 4.5367374,  0.8396515, 27.4077049,  0.1814416, -0.6986987,  0.5317445, -0.4428847)    0    0   5.00000000  0 0.200   0.00000000
(-0.1100461,  4.3344849, 33.6101388, -0.4650176,  0.5899121, -0.6358912, -0.1772138)    0    0   5.00000000  0 0.200   0.00000000
( 1.2032209,  0.8773951, 35.5997863,  0.0168355, -0.9296547,  0.3354499, -0.1514335)    0    0   5.00000000  0 0.200   0.00000000
( 5.9248019,  6.2474696, 36.7613066,  0.3026512,  0.0902390, -0.7856564, -0.5319804)    0    0   5.00000000  0 0.200   0.00000000
( 5.5106727,  6.6781953, 33.5840063,  0.2445736, -0.4419140,  0.4167161, -0.7558065)    0    0   5.00000000  0 0.200   0.00000000
( 6.5355100,  1.4153730, 38.7833566, -0.7754162,  0.3774211, -0.3414960,  0.3737157)    0    0   5.00000000  0 0.200   0.00000000
( 3.6252655,  9.1222384, 35.2433780,  0.6746212, -0.2757080,  0.2573632, -0.6345357)    0    0   5.00000000  0 0.200   0.00000000
( 1.2089213, 15.1820975, 33.3493863,  0.5164572,  0.8428028,  0.1037144, -0.1104478)    0    0   5.00000000  0 0.200   0.00000000
(-0.7066232,  1.0207677, 29.0279234, -0.7222321,  0.5728507,  0.2964199,  0.2497161)    0    0   5.00000000  0 0.200   0.00000000
(-4.5421889,  7.0593649, 32.2000264, -0.1366246,  0.4520644,  0.0294102, -0.8809691)    0    0   5.00000000  0 0.200   0.00000000
( 0.7139869,  5.5674592, 28.0783852, -0.8181117,  0.4992656, -0.2191134,  0.1828018)    0    0   5.00000000  0 0.200   0.00000000
( 4.1143155, 12.0524521, 33.0531487,  0.9076496, -0.1622097,  0.3850605,  0.0398580)    0    0   5.00000000  0 0.200   0.00000000
(-4.9691585,  3.4056617, 34.1532437, -0.2342689, -0.1286321,  0.3040890, -0.9143860)    0    0   5.00000000  0 0.200   0.00000000
(-3.3505065,  3.8914261, 30.8577694, -0.6590208,  0.2383808, -0.0033700,  0.7133406)    0    0   5.00000000  0 0.200   0.00000000
( 4.5110833, 11.8132506, 42.4230704, -0.0607536,  0.3787286,  0.5887788, -0.7114866)    0    0   5.00000000  0 0.200   0.00000000
( 2.8159524, -1.1512639, 34.1751817, -0.3351497, -0.6908561,  0.2196659, -0.6017802)    0    0   5.00000000  0 0.200   0.00000000
( 4.3636861,  7.7381980, 26.8936905, -0.0066939,  0.2351599,  0.5257705, -0.8174475)    0    0   5.00000000  0 0.200   0.00000000
( 9.3006228, 10.5234964, 30.7536433, -0.2085158, -0.5813908,  0.5326376, -0.5786217)    0    0   5.00000000  0 0.200   0.00000000
(-3.3869014,  7.7349675, 34.5115539,  0.2788965,  0.5923089, -0.1289295,  0.7448249)    0    0   5.00000000  0 0.200   0.00000000
( 3.6430184,  1.6469765, 34.6699131, -0.7079528,  0.2121527, -0.6727707, -0.0342589)    0    0   5.00000000  0 0.200   0.00000000
(11.8991136,  2.9814534, 32.6191987, -0.8428221, -0.3005694, -0.1759934,  0.4102867)    0    0   5.00000000  0 0.200   0.00000000
(12.0749736,  4.2009539, 31.8189932,  0.0181831,  0.9186422,  0.3351955, -0.2083501)    0    0   5.00000000  0 0.200   0.00000000
( 9.2962216,  5.3686373, 36.0604322, -0.0731150, -0.9287699, -0.3456979, -0.1119538)    0    0   5.00000000  0 0.200   0.00000000
( 4.9421421,  4.3747109, 32.6006124,  0.5561091,  0.4056884,  0.6557634, -0.3100548)    0    0   5.00000000  0 0.200   0.00000000
( 6.5767999,  3.5917926, 32.3387429, -0.9219093,  0.0901128, -0.0579446,  0.3722975)    0    0   5.00000000  0 0.200   0.00000000
( 0.2899424,  4.6334254, 33.6454450,  0.6927701,  0.2892257, -0.3925825,  0.5313164)    0    0   5.00000000  0 0.200   0.00000000
( 6.6132320,  8.8985306, 30.4209786,  0.3322925, -0.0554028, -0.1309022,  0.9324038)    0    0   5.00000000  0 0.200   0.00000000
( 0.9921006,  3.7414971, 28.9090822, -0.0621331, -0.2890070, -0.6057685,  0.7386873)    0    0   5.00000000  0 0.200   0.00000000
( 2.4001577,  0.8608734, 34.1716181,  0.3319141, -0.2868471, -0.6483845, -0.6222132)    0    0   5.00000000  0 0.200   0.00000000
( 0.7570550,  1.1993627, 40.2582982, -0.2326051,  0.0913654, -0.8252175, -0.5065208)    0    0   5.00000000  0 0.200   0.00000000
(-5.6759569,  7.4835897, 35.7817358, -0.0582701,  0.2793733, -0.7756102,  0.5630133)    0    0   5.00000000  0 0.200   0.00000000
( 3.9918308, 15.5639979, 36.1581028,  0.2529671, -0.6773420, -0.3790424, -0.5775313)    0    0   5.00000000  0 0.200   0.00000000
( 0.2400243,  3.2797501, 33.9117541,  0.0601828, -0.4135937, -0.4857404, -0.7677073)    0    0   5.00000000  0 0.200   0.00000000
( 5.2592102,  7.7964705, 36.8802805, -0.3577689,  0.8768414,  0.2535130, -0.1971845)    0    0   5.00000000  0 0.200   0.00000000
( 4.9543688,  3.5834356, 40.8330993, -0.6835189,  0.5373398, -0.0643617,  0.4898217)    0    0   5.00000000  0 0.200   0.00000000
( 8.5997489,  5.5234500, 40.7950257,  0.0800018, -0.7518854, -0.6405425,  0.1340648)    0    0   5.00000000  0 0.200   0.00000000
( 4.6632941,  4.5414609, 40.3792862,  0.0420441,  0.7114313, -0.4534816,  0.5352123)    0    0   5.00000000  0 0.200   0.00000000
(-2.4080481, 10.4283451, 40.4598329,  0.8418943,  0.0706023, -0.0443933, -0.5331590)    0    0   5.00000000  0 0.200   0.00000000
(-1.0391491,  0.8967113, 31.2857656, -0.1971276, -0.0968972, -0.2399987, -0.9455963)    0    0   5.00000000  0 0.200   0.00000000
(10.3145725, 10.5622550, 32.8926588, -0.1816041, -0.0529708,  0.3274661,  0.9257322)    0    0   5.00000000  0 0.200   0.00000000
( 8.3909567,  6.3035483, 35.4676761, -0.5594669, -0.6953442, -0.3704145, -0.2574615)    0    0   5.00000000  0 0.200   0.00000000
(11.2382125, 13.8746971, 34.7415064, -0.4932877,  0.8196334,  0.0618494,  0.2846804)    0    0   5.00000000  0 0.200   0.00000000
( 5.9074347,  2.0630969, 37.1365187,  0.3080895,  0.7870996,  0.1132624, -0.5222324)    0    0   5.00000000  0 0.200   0.00000000
( 2.2175396, 11.6469633, 29.3532336,  0.1970854, -0.9047297,  0.3205962,  0.1995987)    0    0   5.00000000  0 0.200   0.00000000
( 4.1955695,  3.8700599, 31.8223921, -0.5268115,  0.4660584, -0.5402794,  0.4619063)    0    0   5.00000000  0 0.200   0.00000000
( 6.4353146,  4.0383458, 39.2289557, -0.0784621, -0.1089826, -0.5450273,  0.8275939)    0    0   5.00000000  0 0.200   0.00000000
(-4.2857225,  2.9742416, 37.9010170, -0.0665575,  0.2026241, -0.9659963,  0.1461665)    0    0   5.00000000  0 0.200   0.00000000
( 0.2793788,  6.3312190, 28.2784554,  0.0027327,  0.0955655,  0.9111292,  0.4008783)    0    0   5.00000000  0 0.200   0.00000000
( 0.1069617,  8.8109575, 35.0309806,  0.1772737,  0.8256311,  0.1112549, -0.5239558)    0    0   5.00000000  0 0.200   0.00000000
( 6.3490256,  9.2075893, 31.4298730, -0.7976877, -0.4345366, -0.3982489, -0.1275546)    0    0   5.00000000  0 0.200   0.00000000
