#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 7.7028451, 13.7464371, 31.5136069,  0.2238857, -0.4864305, -0.2285245,  0.8130419)    0    0  24.53254753  5 0.480  16.64946340
( 2.5819351,  5.5138180, 38.6855652, -0.7019333, -0.0493292, -0.6316451, -0.3253932)    0    0  28.23085172 14 0.000  18.82632434
( 1.1609692, 15.4766228, 33.6753454,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.52340912  1 5.000  17.72782429
( 0.8104689, 10.7179199, 31.3619022, -0.9367896, -0.0845044, -0.3103021, -0.1378288)    0    0  18.69910746  0 0.800  15.00269253
(-4.1892477,  8.9282499, 31.9007775,  0.6110393, -0.5083165, -0.1623164,  0.5847210)    0    0  31.92922958  4 0.560  21.43399386
( 3.6074804,  8.8076493, 30.3685691, -0.1587369, -0.0233187, -0.9450996, -0.2846850)    0    0  37.90445210  0 0.400  25.38887393
( 3.5250492,  8.8080829, 30.1958471, -0.1599806, -0.0233410, -0.9447755, -0.2850625)    0    0  38.40316641  6 2.880  25.59105262
( 2.6095367,  5.1330219, 38.8714899, -0.7019347, -0.0493264, -0.6316439, -0.3253929)    0    0  28.24994204  8 0.080  18.72789879
( 2.2748350,  4.9834852, 38.9048788, -0.7019344, -0.0493264, -0.6316442, -0.3253930)    0    0  28.11682768  0 0.400  18.67777917
( 3.9028162,  8.8253113, 30.4095224, -0.1587802, -0.0233189, -0.9450888, -0.2846965)    0    0  37.86211005  0 0.400  25.43444333
( 2.9252300,  5.2208199, 38.8778300, -0.7019346, -0.0493264, -0.6316440, -0.3253929)    0    0  28.37751200 11 0.000  19.02168959
( 1.9861422, 10.6319166, 31.2537702, -0.9767939, -0.0865518, -0.1693002, -0.0985854)    0    0  33.00116191  0 0.480  22.50758070
( 0.9437379, 15.6894346, 33.7989682,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.43627677  4 5.000  17.60211818
( 3.5678737,  8.8538509, 30.4075988, -0.1595741, -0.0233335, -0.9448819, -0.2849385)    0    0  37.82972175 13 0.000  25.12093464
(-4.3310586,  9.7010265, 32.0610744,  0.6107508, -0.5084945, -0.1624390,  0.5848336)    0    0  32.09900259  4 0.680  21.48597550
