#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.7083701, 13.3662361, 32.9444028,  0.3044113, -0.5804550, -0.2883629,  0.6980348)    0    0  13.84068993 10 3.400   8.95389354
( 2.2617742,  2.0986130, 38.5542439, -0.9731711,  0.1410905,  0.0793489,  0.1635094)    0    0 -30.57224738  3 3.320 -17.29520119
( 1.1656182, 15.5796230, 33.7067575,  0.6051749,  0.6603236,  0.3073322,  0.3213766)    0    0  25.14871165  4 3.480  17.34718190
( 0.1061781, 10.2192467, 30.3882049, -0.9692920, -0.1292725, -0.2081671, -0.0206912)    0    0   3.50874958  6 4.360   5.49991588
( 0.0730021, 10.3115923, 34.2059425,  0.6738524, -0.4689232, -0.1321427,  0.5554929)    0    0  15.27013407  2 2.760  14.73839764
( 6.4211675,  3.0473803, 28.6649210, -0.9503614, -0.2001922, -0.2296660,  0.0631651)    0    0 -110.64509585  3 4.920 -83.19969934
( 2.9762410,  6.1586885, 34.1985282, -0.8241851, -0.0616404, -0.5301407, -0.1893941)    0    0  -7.84262204  4 2.600  -2.25544751
( 3.2026119,  2.9697476, 39.6684480, -0.8792663, -0.0178719, -0.4291282, -0.2059619)    0    0 -21.23320003  6 2.760 -14.51412252
( 5.6745621,  6.6003404, 37.9229429, -0.7079919, -0.0111167, -0.5949396, -0.3803561)    0    0  17.02811154  6 3.000  12.00483801
( 5.0755443,  8.7129343, 35.5249559,  0.9451243,  0.0791118,  0.2654126,  0.1733134)    0    0   5.15819816  7 1.960   2.31190732
( 6.2652145,  4.9004746, 39.8762531, -0.7396449, -0.0604113, -0.5939515, -0.3106405)    0    0  11.24552155 13 0.920  13.62456300
( 2.5845550, 10.8303811, 34.0544918, -0.9740101, -0.0140865, -0.1239042, -0.1890866)    0    0  16.44581239  4 2.360  15.59733456
( 0.8660289, 15.9061776, 33.8586901,  0.6086798,  0.6530992,  0.3077912,  0.3289908)    0    0  25.25112738  3 5.000  16.83663805
( 0.8130034,  3.5175006, 32.3657979,  0.9749631,  0.1299483,  0.1715216,  0.0560422)    0    0 -59.90486786  7 3.320 -32.67608715
(-3.5789311,  8.3641240, 33.1590442,  0.6106602, -0.5085501, -0.1624758,  0.5848696)    0    0  29.98478117  0 5.000  20.14836524
(-0.0503301,  9.3718908, 29.5017001, -0.9197466, -0.0686073, -0.3843404, -0.0405177)    0    0 -20.80590372  7 2.440  -9.03137168
( 3.1874325, 10.9649646, 33.9656181, -0.9582591, -0.0108032, -0.1821378, -0.2201106)    0    0  13.42570431  9 2.760  10.56504872
(-4.2114561,  4.1174191, 36.1750296,  0.6672832,  0.1121050,  0.6944827,  0.2446617)    0    0  13.81251559  1 5.000  11.93700189
(-3.5724782,  4.2205203, 34.4132953,  0.7045443,  0.1024166,  0.6626897,  0.2323155)    0    0  -8.31742882  3 4.760  -2.18329701
( 4.0668076, 12.3458005, 38.6177860,  0.2071848, -0.4743583, -0.2032287,  0.8310535)    0    0  14.93806836  6 4.920  10.60423557
( 3.3711459,  0.7915587, 34.5418632, -0.7717655, -0.2909141,  0.5075522,  0.2492745)    0    0 -38.64846630  3 3.480 -18.45352638
( 5.9123219,  9.7863622, 30.3462147, -0.1505534, -0.0285337, -0.9433917, -0.2941287)    0    0  31.71138214  4 3.640  21.70235410
(10.2337680, 13.3494117, 33.2087185,  0.2785692, -0.5498523, -0.2702080,  0.7396278)    0    0  13.74613331  9 2.760   9.43124765
(-3.5711146,  8.7170125, 33.2669763,  0.6133624, -0.5077470, -0.1610172,  0.5831378)    0    0  27.94184107  5 2.600  20.02395818
( 3.4218667,  1.1384101, 34.6194305, -0.9747962, -0.1921636, -0.0937063, -0.0637537)    0    0 -54.10289148  5 3.240 -30.82006085
( 8.6915866,  4.6030459, 32.9108903, -0.6515558, -0.0514085, -0.6674498, -0.3568515)    0    0 -25.02088120  6 3.320  -4.97705123
( 8.3932157,  4.7220144, 33.2256407, -0.5458688, -0.0292101, -0.7358158, -0.3996864)    0    0 -12.39075518  7 4.360  -2.29988551
( 5.6712315,  6.2457693, 38.9589596, -0.7033029, -0.0406215, -0.6241580, -0.3378485)    0    0  21.10062199 13 1.880  15.54793113
( 5.8009628,  7.8852163, 32.7535314, -0.1972079, -0.0245485, -0.9320284, -0.3030337)    0    0  22.99277786  3 3.480  19.47012862
( 6.2160548,  6.9666015, 34.1239034, -0.3689774, -0.0103673, -0.8527211, -0.3696145)    0    0  17.88106681  2 3.160  17.61810529
( 3.1717743,  6.2137825, 34.2259758, -0.7693989, -0.0134598, -0.5663348, -0.2951422)    0    0   0.69143023  7 3.560  10.46488165
( 5.9179439, 10.1036599, 30.0865675, -0.1462339, -0.0282950, -0.9436477, -0.2954591)    0    0  31.18458513  7 4.840  21.21434047
(-0.0109044, 10.2701163, 30.0738093, -0.9732787, -0.0965979, -0.2083200, -0.0004819)    0    0   2.83286592  3 3.560   8.07385985
( 3.3813140,  4.1763620, 34.7749057, -0.8344385, -0.0643030, -0.5065133, -0.2074167)    0    0 -25.75862640  8 3.000  -4.41099323
( 4.5388188,  4.3121744, 40.2660859, -0.7137136, -0.0480022, -0.6181741, -0.3258366)    0    0  13.99544176  1 2.520  16.27514713
(-3.6091519,  8.3582795, 33.2040250,  0.6095791, -0.5036013, -0.1694863,  0.5882070)    0    0  27.40133578  7 4.040  19.32209722
( 7.1118949, 14.0372931, 34.4520276,  0.2190808, -0.4808343, -0.2235744,  0.8190316)    0    0  19.95173465  5 4.200  13.34901244
( 2.1883941,  5.9105278, 33.8294321, -0.8889310, -0.0766538, -0.4274643, -0.1456029)    0    0 -10.26338911  5 3.080  -4.14695733
( 5.7899165,  6.5481026, 38.0486465, -0.8165789, -0.0516894, -0.4821333, -0.3131686)    0    0   3.42789232  6 1.880  -2.82652260
( 5.7657099,  5.7840628, 40.2982905, -0.7033268, -0.0491069, -0.6322880, -0.3211343)    0    0  21.42827413  6 0.600  14.74078766
( 8.3530465,  6.1587576, 41.7501157,  0.1586101, -0.9577870, -0.2353788, -0.0456374)    0    0  16.20739478  0 5.000  10.99704231
( 6.1867648,  5.6059108, 40.0151822, -0.7018181, -0.0492859, -0.6325718, -0.3238426)    0    0  22.74933032  5 3.960  15.58134849
(-0.4451364,  6.5423831, 41.6575487,  0.1043691, -0.6055154, -0.1742968, -0.7694649)    0    0  16.55418155  1 5.000  11.32728624
( 1.6012342,  3.6831283, 33.4483247, -0.9516669, -0.1385857, -0.2623386, -0.0793891)    0    0 -50.67510053  7 2.920 -29.54629167
(10.5828351, 13.4104842, 32.9874859,  0.2844517, -0.5567362, -0.2746349,  0.7305530)    0    0  14.56519825  7 3.320  10.44337620
( 5.4882938,  8.3165674, 35.6057027, -0.9198152, -0.0389636, -0.3034849, -0.2455987)    0    0   4.79878564 13 2.200  -1.59330830
( 7.9438390, 14.0332776, 34.1163218,  0.2194363, -0.4800778, -0.2252661,  0.8189189)    0    0  20.51073109  3 5.000  13.74057792
( 7.0999660,  4.3191966, 39.4202868, -0.8286032, -0.0932736, -0.4906949, -0.2528543)    0    0  -4.34300523  8 2.040  -7.67849909
( 5.9143254, 10.1374143, 30.0203068, -0.1480971, -0.0273204, -0.9446556, -0.2913955)    0    0  31.49056774  6 4.840  22.11580992
( 5.7609381,  7.5941566, 33.1693534, -0.3695940, -0.0260672, -0.8766610, -0.3068978)    0    0  10.96794815  4 2.520  15.64005242
( 6.2367365,  5.5975863, 40.1535967, -0.7017990, -0.0493468, -0.6325971, -0.3238252)    0    0  22.89079129  4 5.000  15.74265509
(-4.3580855,  4.1789652, 36.2821598,  0.6438918,  0.1161914,  0.7130426,  0.2516812)    0    0  13.60046844  2 5.000  12.12793111
(-0.1824415,  9.7640809, 29.6958809, -0.9784224, -0.0596839, -0.1976875,  0.0068574)    0    0  -6.09188210  4 2.760   0.44850907
(-3.6553222,  8.1446116, 33.0578529,  0.6113191, -0.5083197, -0.1621553,  0.5844698)    0    0  29.29464979  1 5.000  19.79205088
( 5.9211795, 10.0274541, 30.1572231, -0.1580363, -0.0240811, -0.9443372, -0.2874989)    0    0  30.23599510 11 0.760  21.69584720
( 6.9930473, 10.7147626, 26.3569030,  0.8716990,  0.3180195, -0.1994999, -0.3149672)    0    0  -4.09467397  2 5.000  10.50286129
( 3.9484667,  6.5113284, 34.1334431, -0.4976029, -0.0174790, -0.7868312, -0.3646677)    0    0   7.08935665  5 3.640  10.99732602
( 2.4822509,  4.7363122, 33.9125430, -0.8733940, -0.0827786, -0.4597395, -0.1377323)    0    0 -42.34290260  8 2.280 -24.11399067
( 0.0883127, 10.3518284, 29.8872259, -0.9489416, -0.1234157, -0.2899984, -0.0133932)    0    0  -9.10398417  6 3.560  -3.98643299
( 7.8284454, 13.8293897, 34.2454921,  0.2194494, -0.4800418, -0.2252600,  0.8188425)    0    0  20.94272767  0 5.000  13.96456101
( 5.4748895, 10.1169154, 29.9665774, -0.1536289, -0.0231983, -0.9460005, -0.2844055)    0    0  31.85283436  3 5.000  21.78722966
( 8.4446224,  6.1187547, 41.8528985,  0.1587415, -0.9578469, -0.2350028, -0.0458677)    0    0  15.74295368  2 5.000  11.14281786
( 5.8053962,  6.7884583, 37.5814947, -0.7458217, -0.0217129, -0.5600439, -0.3600407)    0    0   3.32148419  8 1.560   4.75132996
( 0.7563842, 15.2844298, 33.8599959,  0.6068881,  0.6567399,  0.3076344,  0.3251286)    0    0  25.00711611  5 4.520  17.38411154
