#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 7.6119324, 13.2254950, 31.3860987,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.20199968  4 1.600  17.35097807
( 2.7699454,  5.3125642, 38.8597602, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.43964524  0 0.400  19.05944411
( 1.1607211, 15.4762159, 33.6754154,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.52475620  2 5.000  17.72713899
( 2.2186046, 10.0049213, 31.5544221, -0.9582005, -0.0856951, -0.2452117, -0.1199139)    0    0  18.89209735  8 0.160  15.21891451
(-4.6371716,  9.7858709, 31.1755568,  0.6107506, -0.5084947, -0.1624391,  0.5848337)    0    0  33.04797955 16 0.240  21.56853004
( 4.4004003,  8.6580593, 30.1474828, -0.1599372, -0.0233401, -0.9447869, -0.2850492)    0    0  38.07171094  0 0.400  25.53897488
( 3.6338284,  8.8122694, 30.0259700, -0.1599709, -0.0233408, -0.9447781, -0.2850595)    0    0  38.45658615  2 0.640  25.71532712
( 2.8094002,  5.3011694, 38.8168379, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.62602857  4 0.480  19.16121947
( 2.7347343,  5.1442151, 38.4716418, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  27.84464897  0 0.400  18.21302386
( 3.2973289,  8.6698761, 30.3829577, -0.1599520, -0.0233404, -0.9447830, -0.2850537)    0    0  38.06758792  0 0.400  25.36098964
( 2.3569686,  5.4317438, 38.8139417, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.55855469  0 0.480  19.13835484
( 2.2818174, 10.1885320, 31.1593655, -0.9768117, -0.0865522, -0.1692135, -0.0985617)    0    0  34.32689278  4 0.640  23.02655719
( 1.1168472, 15.5075927, 33.6991118,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.42765138  4 5.000  17.58625733
( 3.2065215,  8.7347983, 30.6734462, -0.1599411, -0.0233402, -0.9447859, -0.2850504)    0    0  38.24259307 14 0.000  25.48683914
(-4.5106551,  9.7886085, 31.2068247,  0.6107562, -0.5084905, -0.1624364,  0.5848322)    0    0  33.10702055  0 0.400  22.26283772
( 2.4075718,  9.8522071, 31.1426383, -0.6928140, -0.0669744, -0.6788737, -0.2337813)    0    0  34.82457958 30 0.280  23.27158619
( 2.2334857, 10.3740015, 31.0881959, -0.9767621, -0.0865503, -0.1694595, -0.0986313)    0    0  33.77610659  0 0.640  22.39265410
(-3.5137264,  3.2296681, 37.3997352,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.86255444  0 5.000  14.57503630
(-3.5589414,  3.2892064, 37.3145121,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.22741309  2 5.000  14.11665831
( 2.9948585, 11.5673893, 37.4827587,  0.2398720, -0.4840161, -0.2175929,  0.8129226)    0    0  21.69445233  2 5.000  14.46180751
( 3.3354150,  8.5554309, 30.4439333, -0.1599511, -0.0233404, -0.9447833, -0.2850534)    0    0  37.96751607  0 0.400  25.36998767
( 3.9047335,  8.6751136, 29.8109414, -0.1599736, -0.0233408, -0.9447774, -0.2850603)    0    0  38.18576873 27 0.000  25.71927782
( 7.0771232, 13.6885875, 31.4659891,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  25.86759574  0 0.400  17.33556833
(-5.0141925,  9.4920348, 31.2775709,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.64825045  3 1.000  22.60549472
( 3.2496937,  8.7052327, 30.4610292, -0.1599876, -0.0233411, -0.9447737, -0.2850645)    0    0  38.20246866 24 0.000  25.38743967
( 3.7253266,  8.8218950, 30.6517688, -0.1599866, -0.0233410, -0.9447740, -0.2850642)    0    0  38.31014561  4 0.400  25.49350530
( 3.4551662,  8.7621815, 30.4871463, -0.1599822, -0.0233410, -0.9447751, -0.2850629)    0    0  38.26499146  9 0.240  25.40385064
( 2.0384777,  5.1378515, 39.0562580, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.68432183  2 1.040  19.18220357
( 4.2834131,  8.5538634, 30.3428300, -0.1599400, -0.0233402, -0.9447862, -0.2850501)    0    0  37.47311238  6 0.320  24.75241406
( 3.9589834,  8.7246249, 30.2898997, -0.1599879, -0.0233411, -0.9447736, -0.2850646)    0    0  38.73197254  1 5.000  25.88837855
( 3.9219418,  8.4924115, 30.3758944, -0.1599196, -0.0233398, -0.9447915, -0.2850438)    0    0  37.89118431  0 0.480  25.12219110
( 3.7261278,  8.6193305, 30.4061100, -0.1599615, -0.0233406, -0.9447805, -0.2850566)    0    0  38.09603413  0 0.400  25.44710931
( 1.9583661, 10.2104671, 31.3609987, -0.9768341, -0.0865530, -0.1691022, -0.0985302)    0    0  34.13607863  2 0.640  22.87002580
( 3.9592497,  9.0035074, 30.3599783, -0.1599677, -0.0233407, -0.9447789, -0.2850585)    0    0  37.81917775 18 0.000  25.11323936
( 2.7516698,  5.1311870, 38.9139093, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.20323091 13 0.000  18.79423504
(-5.0845386,  9.5653644, 31.1147849,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.78776429  2 2.920  22.74653693
( 7.6787767, 13.1507865, 31.3676529,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  26.12024223  7 0.480  17.41001547
( 3.1954712,  8.6890160, 30.3335490, -0.1599772, -0.0233409, -0.9447764, -0.2850614)    0    0  38.07503176  0 0.400  25.26096098
( 2.1714152,  5.4445215, 38.7836458, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.24207124  0 0.400  18.88839343
( 2.2993201,  5.4055777, 38.8362999, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.48656847  4 0.240  19.02452567
( 8.1365729,  5.3294156, 40.5920730,  0.1586263, -0.9577920, -0.2353465, -0.0456541)    0    0  19.07280563  0 5.000  12.71520376
( 2.8083171,  5.3398343, 38.7977988, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.32525745 12 0.000  18.99651289
(-5.0768044,  9.7393255, 31.1728259,  0.6107503, -0.5084947, -0.1624391,  0.5848339)    0    0  33.29286229  0 0.560  22.37709964
( 3.4590634,  8.5141694, 30.5341282, -0.1599749, -0.0233408, -0.9447770, -0.2850607)    0    0  38.27628468  0 0.400  25.61380349
( 7.2969001, 13.5185220, 31.4304727,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  25.74747087  9 0.240  16.84216997
( 3.3098230,  8.7646148, 30.4806291, -0.1599730, -0.0233408, -0.9447775, -0.2850601)    0    0  38.25272762  0 0.400  25.56497146
( 7.4969063, 13.2105052, 31.3857931,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  25.61297821  9 0.080  17.40319746
( 2.8781078,  5.3624108, 38.7859624, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.01685252 19 0.000  18.72999778
( 3.3462931,  8.5822407, 30.3512653, -0.1599378, -0.0233402, -0.9447867, -0.2850494)    0    0  38.09038334  0 0.480  25.34842867
( 3.3419017,  8.5238956, 30.4072291, -0.1599840, -0.0233410, -0.9447747, -0.2850634)    0    0  38.30799193  7 0.240  25.59644200
( 2.3020424,  5.5069440, 38.8427986, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.46256390  5 0.160  19.02536986
(-3.5969830,  3.3392986, 37.2428104,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.10697199  3 5.000  14.09582622
( 1.9813919, 10.5417158, 31.5786389, -0.9759009, -0.0865172, -0.1736292, -0.0998108)    0    0  31.68163818  1 0.480  23.08901972
(-4.4481012,  9.8223670, 31.2438591,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.37338719  3 0.480  22.21693432
( 3.5755567,  8.9972080, 30.4277925, -0.1599179, -0.0233398, -0.9447919, -0.2850433)    0    0  38.04948483  0 0.400  25.34777484
( 7.2754693, 11.2293820, 25.5032107,  0.8865756,  0.3158358, -0.1541947, -0.3007580)    0    0  18.92487853  1 5.000  11.35245557
( 3.8949729,  8.3972465, 30.4062635, -0.1599412, -0.0233402, -0.9447859, -0.2850504)    0    0  37.97187721 10 0.000  25.30332063
( 3.6520256,  8.9615897, 30.3965023, -0.1599608, -0.0233406, -0.9447807, -0.2850564)    0    0  37.99911960  0 0.400  25.49511599
( 2.0940782, 10.2020333, 31.5692227, -0.9767998, -0.0865517, -0.1692727, -0.0985784)    0    0  34.06111513  3 0.480  22.91310132
( 7.5636268, 13.4647122, 31.4334463,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  24.64446795 13 0.000  15.11052239
( 3.6490173,  8.8559707, 30.1683440, -0.1599591, -0.0233405, -0.9447812, -0.2850559)    0    0  38.26270953  8 0.160  25.64258673
( 8.0925019,  5.5490837, 40.7414109,  0.1586263, -0.9577920, -0.2353465, -0.0456541)    0    0  19.00761970  1 5.000  12.92290451
( 2.8647622,  5.6715026, 38.8178054, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.20916718  0 0.480  18.60738078
( 1.0931967, 15.5686130, 33.7167174,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.30455210  6 4.600  17.44058741
( 2.5964551,  5.2928750, 38.8408470, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.02664473 23 0.000  18.50954244
( 3.4442623,  8.9791278, 30.3121839, -0.1599720, -0.0233408, -0.9447778, -0.2850598)    0    0  38.00767098 27 0.000  25.32747824
(-4.8466413,  9.8413483, 31.0308461,  0.6107504, -0.5084947, -0.1624391,  0.5848339)    0    0  33.08895153 15 0.000  22.35933187
( 2.1674990, 10.1196396, 31.8907482, -0.9708853, -0.0863108, -0.1965609, -0.1062830)    0    0  26.54524346  0 0.480  22.48553593
( 3.9148184,  8.8408231, 30.4167088, -0.1599583, -0.0233405, -0.9447814, -0.2850556)    0    0  37.52228357 16 0.000  24.91986720
( 7.7008383, 13.4831020, 31.4842390,  0.2238856, -0.4864304, -0.2285245,  0.8130420)    0    0  25.96357590  7 0.240  17.50107520
( 3.9807771,  8.7679862, 30.3579211, -0.1599850, -0.0233410, -0.9447744, -0.2850638)    0    0  38.68896185  2 1.200  25.91315349
( 3.5022034,  8.7877363, 30.3292131, -0.1599878, -0.0233411, -0.9447731, -0.2850645)    0    0  38.79105802  0 5.000  25.86070552
( 2.2742613,  5.6147330, 38.8262484, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.35200070  7 0.240  18.86511926
(-4.7610589,  9.9280791, 30.9579921,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.29902288 10 1.600  22.12526193
( 2.7364186,  5.3830331, 39.0828948, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.25471022 14 0.000  18.49851004
( 2.1240085, 10.1464303, 31.3455079, -0.9768299, -0.0865528, -0.1691229, -0.0985361)    0    0  34.39196978  2 1.560  22.82842841
( 3.3634797,  8.8214575, 30.1400270, -0.1599796, -0.0233409, -0.9447758, -0.2850621)    0    0  38.29296111  9 0.080  25.56439666
(-4.8253076,  9.7191554, 31.1136835,  0.6107506, -0.5084947, -0.1624391,  0.5848336)    0    0  33.94620902  0 3.400  22.64924692
( 2.3336382, 10.0835992, 31.6276164, -0.9620542, -0.0858929, -0.2315110, -0.1160894)    0    0  15.79184045  8 0.160  16.89659530
( 0.7991872, 15.7290916, 33.8700591,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.45570136  3 5.000  17.59230470
( 3.2232005,  8.7357759, 30.6274599, -0.1599542, -0.0233405, -0.9447824, -0.2850544)    0    0  38.29464611  0 0.400  25.61192910
( 3.4985285,  8.8228549, 30.4454729, -0.1599655, -0.0233407, -0.9447795, -0.2850578)    0    0  37.93310591  0 0.400  25.37294358
( 2.8576785,  5.2543928, 38.7843153, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.52926582  0 0.400  19.16513740
( 3.6020141,  8.9482074, 30.1361686, -0.1599474, -0.0233403, -0.9447842, -0.2850523)    0    0  37.52487657  5 0.400  24.94583876
( 3.4047885,  8.7842406, 30.2708505, -0.1599749, -0.0233408, -0.9447770, -0.2850607)    0    0  38.21883708 11 0.000  25.47713404
(-3.3594507,  3.0265208, 37.6905202,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.26343280  1 5.000  14.20950655
( 2.7140669,  9.3673116, 30.7363702, -0.4469162, -0.0473327, -0.8509348, -0.2719109)    0    0  16.47813905  0 0.400  10.04522990
( 2.7151055,  5.3431596, 38.8095088, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.73645585  1 4.400  19.11429018
( 2.2335947,  5.6979330, 39.1572579, -0.7019353, -0.0493265, -0.6316434, -0.3253927)    0    0  28.19521304  0 0.400  18.63511805
( 2.3429314,  5.2529265, 39.0326804, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.23990483  0 0.400  18.96400154
( 2.6797264,  5.3077307, 38.4514482, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  28.11631120 15 0.000  18.79191080
( 2.7055476,  5.2449723, 38.9292922, -0.7019352, -0.0493265, -0.6316434, -0.3253927)    0    0  27.91982855 14 0.000  18.59854276
( 9.6672749,  7.9461781, 37.5309970, -0.8221371,  0.3357725,  0.0764901, -0.4533173)    0    0  15.89293144  1 5.000  10.65281424
