#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.1519889, 13.4263664, 32.5147471,  0.2238817, -0.4864262, -0.2285214,  0.8130464)    0    0  23.84875552  0 0.800  16.06361345
( 2.7803665,  5.5291176, 38.7894249, -0.7019336, -0.0493264, -0.6316450, -0.3253932)    0    0  28.29693504  7 0.400  18.87468383
( 1.1609692, 15.4766228, 33.6753454,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.54353549  3 5.000  17.72778554
( 0.9231264, 10.9193627, 31.2666692, -0.9769678, -0.0865575, -0.1684355, -0.0983421)    0    0  32.71080109  1 1.680  21.86145943
(-3.9554007,  8.7464829, 32.6589915,  0.6441469, -0.4870235, -0.1478262,  0.5709906)    0    0  13.73703132 13 0.040  17.78898196
( 4.2655319,  8.8947487, 30.1391744, -0.1577078, -0.0232972, -0.9453703, -0.2843597)    0    0  37.21107027  7 0.240  24.90761568
( 3.5250492,  8.8080829, 30.1958471, -0.1581084, -0.0233096, -0.9452599, -0.2845034)    0    0  38.32320821  1 1.520  25.69512254
( 2.5816577,  5.6225309, 38.6554355, -0.7019335, -0.0493272, -0.6316460, -0.3253912)    0    0  27.94272158 17 0.000  18.27093109
( 2.8983369,  5.2130514, 39.0882187, -0.7019330, -0.0493258, -0.6316450, -0.3253947)    0    0  28.17254572  0 0.400  18.88711890
( 4.0186966,  8.7792448, 30.5061818, -0.1593368, -0.0233290, -0.9449424, -0.2848688)    0    0  38.00913349 10 0.240  25.58907903
( 2.8129221,  5.2875878, 39.0529329, -0.7019289, -0.0493266, -0.6316503, -0.3253931)    0    0  28.25018891  0 0.480  19.15555198
( 1.2067955, 11.3483535, 30.9589147, -0.9489587, -0.0852196, -0.2753045, -0.1281501)    0    0  17.03767247  0 0.400  16.37749315
( 1.1416292, 15.3849760, 33.6742341,  0.6051279,  0.6603559,  0.3073986,  0.3213353)    0    0  26.67893891  1 5.000  17.78620332
( 3.6337757,  8.7538837, 30.3453445, -0.1590372, -0.0233216, -0.9450234, -0.2847666)    0    0  38.05747172  6 0.320  25.56387554
(-4.1950845,  9.3222013, 32.3142000,  0.6107473, -0.5084968, -0.1624405,  0.5848348)    0    0  31.51218421  9 0.520  21.03511522
( 1.5829828, 11.0651001, 31.4265308, -0.9769660, -0.0865286, -0.1684412, -0.0983759)    0    0  32.47180461  2 0.840  22.03575114
( 0.8349514, 10.4763631, 31.2653373, -0.9768533, -0.0865395, -0.1690042, -0.0985182)    0    0  32.27908464  5 0.400  21.52329732
(-3.5137264,  3.2296681, 37.3997352,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.86193123  0 5.000  14.57503630
(-3.5589414,  3.2892064, 37.3145121,  0.6541166,  0.1146739,  0.7051436,  0.2485032)    0    0  21.21535383  2 5.000  14.11665831
( 2.9948585, 11.5673893, 37.4827587,  0.2398719, -0.4840161, -0.2175929,  0.8129226)    0    0  21.69446388  2 5.000  14.46180751
( 4.2897586,  8.8269442, 30.3274770, -0.1609010, -0.0233571, -0.9445312, -0.2853361)    0    0  37.38123752  7 0.240  25.16118690
( 4.3121235,  8.7989710, 30.3803678, -0.1584665, -0.0233099, -0.9451715, -0.2845973)    0    0  37.56759941  7 0.240  25.29138495
( 8.8032295, 12.9994884, 32.8883652,  0.2238821, -0.4864264, -0.2285218,  0.8130461)    0    0  23.68445438  8 0.840  16.09141355
(-4.1632259,  9.2292186, 32.2856793,  0.6107708, -0.5084822, -0.1624305,  0.5848258)    0    0  31.55140119  5 0.440  21.10749568
( 4.3511847,  8.9561901, 29.7938287, -0.1602500, -0.0233419, -0.9447120, -0.2851151)    0    0  37.40919681  0 0.400  25.05864143
( 4.2018365,  8.3627620, 30.5219726, -0.1581253, -0.0233064, -0.9452588, -0.2844978)    0    0  38.20346143  3 0.720  25.63540845
( 4.0711155,  8.9361797, 30.3147301, -0.1580956, -0.0233074, -0.9452638, -0.2844975)    0    0  37.62080549  0 0.560  25.41494258
( 2.1554734,  4.7220323, 38.9766274, -0.7019267, -0.0493263, -0.6316520, -0.3253946)    0    0  28.30952172  7 0.560  18.77792794
( 3.7357923,  8.7133473, 30.3326715, -0.1577690, -0.0232950, -0.9453572, -0.2843694)    0    0  37.95150167 16 0.000  25.42270034
( 3.9589834,  8.7246249, 30.2898997, -0.1581240, -0.0233102, -0.9452550, -0.2845089)    0    0  38.42804814  0 1.760  25.68205387
( 4.4082605,  8.8052002, 29.9021755, -0.1596385, -0.0233373, -0.9448661, -0.2849464)    0    0  37.26257714 14 0.000  24.88021245
( 4.0202865,  8.8150928, 30.4159025, -0.1575252, -0.0232889, -0.9454220, -0.2842892)    0    0  37.92493272  0 0.400  25.44751343
( 0.3090656, 10.7642763, 31.4792243, -0.9769537, -0.0865566, -0.1685060, -0.0983627)    0    0  30.26303369  8 0.320  19.52630778
( 4.2203577,  8.7117707, 29.7650964, -0.1583728, -0.0233059, -0.9452015, -0.2845506)    0    0  37.69991019  0 0.400  25.21447213
( 3.1342874,  4.9029982, 39.1827036, -0.7019364, -0.0493263, -0.6316421, -0.3253927)    0    0  28.01636361  4 0.480  18.46551780
(-4.0451091,  9.0882798, 32.5215548,  0.6107472, -0.5084969, -0.1624406,  0.5848349)    0    0  31.96972102  5 2.680  21.36508538
( 8.6059130, 13.1584591, 32.8631331,  0.2238838, -0.4864283, -0.2285231,  0.8130441)    0    0  23.63726171  5 0.400  15.88152782
( 3.4460400,  8.7017676, 30.4079459, -0.1585362, -0.0233180, -0.9451463, -0.2846409)    0    0  37.97421977  0 0.400  25.46337001
( 2.5660623,  5.2556016, 38.8678589, -0.7019282, -0.0493261, -0.6316502, -0.3253948)    0    0  28.00824740  8 0.160  18.79981093
( 2.3660783,  4.6138132, 39.1786387, -0.7019287, -0.0493260, -0.6316495, -0.3253951)    0    0  28.24398266  1 0.400  18.80985879
( 8.1365729,  5.3294156, 40.5920730,  0.1586263, -0.9577920, -0.2353465, -0.0456541)    0    0  19.07211971  0 5.000  12.71520376
( 2.5678216,  5.1391120, 38.9425215, -0.7019271, -0.0493286, -0.6316509, -0.3253956)    0    0  28.17591587  0 0.400  18.91055759
(-3.7252054,  8.4028046, 32.7307108,  0.6107851, -0.5084713, -0.1624241,  0.5848221)    0    0  30.22330984  6 1.080  20.08966617
( 4.0023627,  8.7873848, 30.4353374, -0.1579610, -0.0233039, -0.9453017, -0.2844465)    0    0  38.03708232  8 0.480  25.30470299
( 8.0703047, 13.8800126, 32.4096399,  0.2238839, -0.4864286, -0.2285232,  0.8130439)    0    0  23.98637630  2 0.760  16.15892004
