#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.7161031, 12.1142603, 32.4986993,  0.4710269, -0.5746254, -0.2983716, -0.5990941)    0    0   2.59865248  4 2.600   7.43009815
( 0.7792104,  1.8849877, 34.2423810,  0.0826995,  0.4976615,  0.6803311, -0.5316423)    0    0 -70.36908014  3 3.240 -41.28470140
( 0.4651515, 15.3643680, 33.0253072,  0.6676321,  0.5879372,  0.2074760,  0.4068794)    0    0   5.43364277  5 2.760   4.21126610
(-0.6734374,  6.5390435, 30.0574617, -0.9777758,  0.0546486, -0.1691229,  0.1112001)    0    0 -22.82184503  1 4.120 -15.32739765
( 0.8259802, 10.1556556, 34.6881181,  0.7169254, -0.5040629, -0.0201412,  0.4811787)    0    0  11.47229483  8 2.920   6.68671593
( 4.3312756,  0.9443993, 28.9934084,  0.9035406,  0.1017356,  0.3758005,  0.1789924)    0    0 -136.93943185  2 3.080 -74.20962679
( 0.4699681,  3.7346103, 34.3660747, -0.0115447,  0.3078277,  0.6727526, -0.6726907)    0    0 -50.98997693  2 3.480 -21.24101843
( 1.6979747,  1.2415137, 36.0991279, -0.4765318,  0.6682773,  0.5518282,  0.1476769)    0    0 -59.12230979  8 3.320 -41.00838182
( 6.8719252,  6.5742096, 35.6639943,  0.3607163, -0.0749912,  0.6379672,  0.6762085)    0    0   1.00181312  1 3.960   5.37275271
( 4.8261051,  5.9521601, 35.0069286,  0.7132149,  0.6332612, -0.0713196, -0.2919217)    0    0 -19.15821160  2 3.000  -9.25758051
( 6.1794752,  1.1078141, 39.9486264,  0.7238333,  0.2030763, -0.5591189, -0.3495874)    0    0 -41.20662001  2 3.480 -38.44630756
( 2.7917850,  9.8544539, 35.2061813,  0.9500655, -0.1490472,  0.2283671,  0.1516871)    0    0  -6.35401093  2 3.160   2.00480370
( 1.1775599, 15.5620432, 33.6728947,  0.6086136,  0.6531645,  0.3078714,  0.3289087)    0    0  24.62159529  0 4.120  16.83663805
(-0.4689605,  1.0499002, 29.9329890, -0.9598675,  0.0785044,  0.2430323,  0.1158737)    0    0 -103.59478672  6 3.640 -84.53995548
(-4.4169283,  7.4984008, 32.4038825,  0.4418735, -0.4895872, -0.0793402,  0.7475007)    0    0 -14.13738583  3 3.960  -9.50253749
(-0.3739025,  6.1484195, 29.6165447, -0.8351711, -0.2237946, -0.4992663, -0.0560220)    0    0 -55.66995093  2 3.320 -34.82536257
( 2.7886114, 11.8377679, 33.0135688,  0.9092532, -0.2381310,  0.3258500,  0.1018527)    0    0  16.66680990  3 3.320  10.09459881
(-4.7599370,  3.8595931, 34.1401019,  0.6862527, -0.0615588, -0.0999610,  0.7178270)    0    0 -10.02308923  1 4.120  -6.74298714
(-3.3505065,  3.8914261, 30.8577694, -0.6590208,  0.2383808, -0.0033700,  0.7133406)    0    0 -99.27582240  0 4.200 -66.60678274
( 4.1479870, 11.6101101, 42.1457709,  0.3095552,  0.1910481, -0.5754628,  0.7324744)    0    0  12.97884416  1 4.120   8.68492178
( 2.2214468,  0.6873470, 33.7219183,  0.8234442,  0.5154948,  0.2294075, -0.0598074)    0    0 -78.02989195  5 3.080 -70.33104450
( 3.3455163,  8.3118724, 28.1444732, -0.9527583, -0.0153070, -0.2698671, -0.1385245)    0    0 -26.78632312  2 3.720 -10.61633944
(11.0634452, 12.3331788, 32.2951677,  0.4705228, -0.5973788, -0.3591822, -0.5410500)    0    0  14.37399909  2 3.080  13.63767242
(-1.9601633,  9.4693580, 33.8394831,  0.9214585, -0.2511739,  0.1919032,  0.2258297)    0    0  -9.66218583  2 3.560  -3.15300532
( 3.3919398,  1.0276534, 34.6393015, -0.7276200, -0.2824703,  0.5841267,  0.2226561)    0    0 -55.75770689  1 3.880 -27.74231930
(10.8190336,  2.9021553, 32.0503386,  0.8596866,  0.3116258, -0.0449828, -0.4022498)    0    0 -39.27073418  5 3.480 -24.69841426
(11.5072212,  3.0254867, 32.0726664, -0.7361465, -0.4668513, -0.0101821,  0.4899332)    0    0 -36.68684139  1 3.560 -21.44658373
( 7.3830628,  6.9204429, 36.8266017, -0.7589217,  0.4521934,  0.1321940, -0.4495372)    0    0   4.72843586  4 3.000   7.17458739
( 4.5942729,  4.9149409, 33.2968537, -0.8499987, -0.4224976, -0.3121953,  0.0391417)    0    0 -21.50820575  4 3.400  -9.22700854
( 7.5722536,  4.2146040, 33.3096551,  0.7124661,  0.3201727, -0.4007255, -0.4788534)    0    0 -33.59746948  2 3.800 -22.08156880
( 0.4710388,  5.1268444, 32.7698820, -0.8805076, -0.2501676, -0.3951666, -0.0772396)    0    0 -23.97449564  1 3.800  -7.60409277
( 6.6397706,  9.7852936, 30.5647799,  0.0511172, -0.0948966, -0.8157314, -0.5682992)    0    0   5.01888213  2 3.480   6.97502027
(-0.1458433,  6.1526625, 29.2056292, -0.7755711, -0.2257778, -0.5819138, -0.0942876)    0    0 -63.23876813  3 3.000 -40.91561855
( 2.6108443,  0.3826620, 34.1798815, -0.8167189, -0.2411148,  0.3861819,  0.3545382)    0    0 -65.60629079  3 3.560 -24.61387269
( 2.3408691,  2.1228947, 39.4591603, -0.8056930,  0.1968379,  0.4023511,  0.3875916)    0    0  -5.82734288  0 3.880  -1.68949397
(-5.6759569,  7.4835897, 35.7817358, -0.0582701,  0.2793733, -0.7756102,  0.5630133)    0    0  22.62014678  0 4.200  15.15155814
( 3.8008463, 14.6622190, 35.9734049, -0.0456166,  0.1673442,  0.1715506,  0.9697863)    0    0  11.47389006  4 3.640   7.61477775
( 0.5001163,  5.0604354, 32.7805584, -0.8305466, -0.3311142, -0.4468482, -0.0297079)    0    0 -57.01638359  5 3.160 -30.25128721
( 4.9101558,  7.4637730, 36.5954451, -0.7469813,  0.4060103,  0.1443071, -0.5063103)    0    0  14.20617227  3 2.840  10.98192705
( 5.1762290,  4.5214498, 41.0675717, -0.8154528,  0.1356574, -0.5434606, -0.1458916)    0    0  -1.76662833  5 3.640  -4.21978435
( 8.3530465,  6.1587576, 41.7501157,  0.1508700, -0.9490425, -0.2766882, -0.0004833)    0    0  11.19224305  1 3.720  12.86086133
( 5.4204897,  6.0790282, 41.6149272, -0.6952570, -0.0376795, -0.6361458, -0.3324401)    0    0  10.24020810  4 2.840  14.69389563
(-2.6635826,  9.2362841, 39.5000295,  0.2029013, -0.5743027,  0.0424165, -0.7919649)    0    0  -2.52098010  2 3.560 -15.89518439
(-0.5171563,  1.2084552, 31.3712662, -0.9606888, -0.2070764,  0.0206872, -0.1837620)    0    0 -73.50662544  1 3.960 -43.38500478
(11.3097641, 12.5219628, 32.5538174,  0.4748235, -0.5857912, -0.3577812, -0.5508030)    0    0  13.44015921  3 2.680  12.11692198
( 7.2009101,  6.8375045, 34.2181403,  0.5925132, -0.0480169,  0.0823659,  0.7998990)    0    0   1.82292223  1 3.800   0.75612769
( 8.7781416, 13.6839961, 34.4976161,  0.1970885, -0.4345056, -0.2274593,  0.8488953)    0    0   9.34920331  2 3.400   9.74597326
( 6.7797056,  3.4596330, 37.4651776,  0.4849986,  0.2371535, -0.7171580, -0.4407028)    0    0 -31.81296041  5 3.000 -14.99355235
( 3.3309423, 11.6435368, 29.7046142,  0.1391036,  0.0083764, -0.6119774, -0.7785009)    0    0 -19.10234443  5 3.320  -8.16024126
( 4.9625875,  4.9816592, 33.1167418,  0.7695563,  0.3093275,  0.3852941, -0.4045345)    0    0 -46.09860964  5 2.840 -42.41818166
( 5.8330004,  5.7089676, 40.7927968, -0.7016154, -0.0514459, -0.6395535, -0.3099362)    0    0  18.91316273  0 3.480  14.79990336
(-4.2857225,  2.9742416, 37.9010170, -0.0665575,  0.2026241, -0.9659963,  0.1461665)    0    0 -11.35546084  0 4.200  -7.63663845
(-0.4300161,  6.6407563, 29.5468105, -0.9667674,  0.0575750, -0.2361694,  0.0791831)    0    0 -45.16202780  2 3.800 -26.21914221
(-1.6124168,  9.6672386, 34.4737373,  0.6534436, -0.5115800, -0.1232121,  0.5441655)    0    0  17.91843671  1 3.800  14.94953827
( 5.3355057, 10.4318163, 30.0911924, -0.3468548,  0.0855399, -0.9333882,  0.0340759)    0    0  -3.59530466  6 3.160   3.44973963
( 6.1861224,  7.6447316, 25.7072071,  0.8933210,  0.3952444, -0.1316688, -0.1685909)    0    0 -120.84706410  1 3.960 -44.83051104
( 0.5239305,  5.5515999, 34.5017321,  0.9625670,  0.2596099,  0.0706957, -0.0327056)    0    0 -28.10526784  1 3.320  -3.50443695
( 2.6093852,  0.3800420, 34.1742931, -0.8486795, -0.2918231,  0.3356059,  0.2862710)    0    0 -49.89186363  0 4.120 -33.09123369
(-0.9306985, 10.0043063, 26.3983295, -0.9343458,  0.3385131,  0.0226759, -0.1090536)    0    0  -0.39555684  0 4.200  -0.28558679
