#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.8163415,  7.6680375, 36.2478706, -0.6665367,  0.2052334, -0.3638310, -0.6174424)    0    0  30.47671396 14 0.000  19.67373038
(-7.0700208,  5.6046779, 43.7011189,  0.3083232, -0.6858786,  0.0699873,  0.6554457)    0    0  23.37193228  2 0.480  15.57446614
(-9.1955141,  6.6760456, 33.3466607,  0.6785651,  0.5446003, -0.4892169, -0.0602225)    0    0  34.89639676  4 0.480  23.56812562
(-7.3593807,  5.4804537, 44.0560530,  0.3083329, -0.6858802,  0.0699666,  0.6554417)    0    0  23.48757350  4 0.400  15.65055332
(-9.9524969,  2.3860657, 35.3204504,  0.9251504,  0.0600427,  0.2440649,  0.2844715)    0    0  32.19910463 19 0.000  21.98215701
(-10.1803304,  2.5857364, 35.5532720,  0.9251503,  0.0600426,  0.2440650,  0.2844716)    0    0  32.33727440  0 0.400  21.70822432
(-0.2191820,  7.2968037, 36.3542124, -0.6665311,  0.2052382, -0.3638370, -0.6174432)    0    0  30.44711871  0 0.400  20.45544267
(-7.4145897,  5.5812388, 43.7305968,  0.3278231, -0.6883438,  0.0277318,  0.6464873)    0    0  15.56089779 17 0.720  12.43403989
( 1.3291286,  0.9290566, 36.4920201, -0.6114417, -0.2772898, -0.6778773, -0.2995526)    0    0  -4.84853613  3 5.000  -3.19963803
(-9.5648985,  6.4357546, 34.1240826,  0.6785651,  0.5446003, -0.4892169, -0.0602225)    0    0  34.17417783  5 0.400  22.67765722
(-12.3755917,  6.7448697, 37.6237608, -0.5323541,  0.8308213,  0.0818222,  0.1401436)    0    0  25.82822193  2 5.000  17.23101409
(-7.2306634, 12.8282512, 35.0450889, -0.0910711,  0.4784500,  0.2628502, -0.8328874)    0    0  24.37226980  1 4.680  16.42359414
(-9.8753662,  2.2831388, 35.5127151,  0.9251504,  0.0600428,  0.2440647,  0.2844715)    0    0  32.20409694 10 0.080  21.44446802
(-0.8501975,  7.7334509, 36.2449443, -0.6665374,  0.2052327, -0.3638302, -0.6174423)    0    0  30.42289191 19 0.000  20.08233026
(-6.9008596, 12.7533654, 34.7401663, -0.0910711,  0.4784500,  0.2628502, -0.8328874)    0    0  24.30046138  3 5.000  16.02880962
(-2.1725855,  5.5008154, 41.9066944, -0.5073742,  0.0532309, -0.6978448, -0.5027430)    0    0  23.74476647  2 0.880  15.88213642
(-9.8795990,  2.3004449, 35.8875104,  0.9251503,  0.0600426,  0.2440649,  0.2844716)    0    0  31.72482723 14 0.000  20.99053353
(-1.9195385,  5.4882474, 41.9665236, -0.5073742,  0.0532309, -0.6978448, -0.5027430)    0    0  23.55538800  8 0.240  15.74752681
(-10.0125013,  2.5299598, 35.6017419,  0.9251504,  0.0600427,  0.2440648,  0.2844715)    0    0  32.41771258  0 0.400  21.73332953
(-9.9283266,  2.5213489, 35.4725897,  0.9251503,  0.0600426,  0.2440649,  0.2844715)    0    0  32.04129921  0 0.400  21.54200009
(-2.6404220,  5.2842735, 41.8414399, -0.5073742,  0.0532309, -0.6978448, -0.5027430)    0    0  23.04683833  0 0.400  15.27695527
