#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.6551970,  7.2559857, 36.2740181, -0.6665386,  0.2052316, -0.3638289, -0.6174421)    0    0  30.84813286  7 2.680  20.33969431
(-7.4475050,  5.4022758, 43.3123909,  0.3084696, -0.6859025,  0.0696761,  0.6553849)    0    0  23.27778879  7 0.320  15.63410991
(-9.0087499,  6.4068587, 33.5416219,  0.6785651,  0.5446003, -0.4892169, -0.0602225)    0    0  34.51163989  4 1.040  23.07294863
(-7.2639561,  5.5930033, 43.8657144,  0.3083210, -0.6858783,  0.0699919,  0.6554466)    0    0  23.61600722  3 4.400  15.70380337
(-10.0031917,  2.6098293, 34.9236877,  0.9251511,  0.0600447,  0.2440625,  0.2844707)    0    0  31.87674976 19 0.000  21.34597558
(-9.9510706,  2.0172466, 35.1490781,  0.9251503,  0.0600425,  0.2440651,  0.2844716)    0    0  32.83758853  3 0.560  22.22971400
(-0.9747661,  7.7739061, 36.1433315, -0.6665388,  0.2052313, -0.3638288, -0.6174421)    0    0  30.80477434  7 0.320  20.58447769
(-7.2019020,  5.5771169, 43.9019989,  0.3083210, -0.6858783,  0.0699919,  0.6554466)    0    0  23.66036017  2 2.480  15.83103858
( 1.4596682,  1.0483806, 36.4292420, -0.6114417, -0.2772898, -0.6778773, -0.2995526)    0    0  -4.97796192  3 5.000  -3.41598430
(-9.4637191,  5.7918171, 34.0648433,  0.6785651,  0.5446003, -0.4892169, -0.0602225)    0    0  34.15800833 10 0.160  23.02278676
(-12.3866015,  6.8061212, 37.6460386, -0.5323541,  0.8308213,  0.0818222,  0.1401436)    0    0  25.62796699  5 5.000  16.96994749
(-7.0617713, 12.9389085, 34.3912252, -0.0910711,  0.4784500,  0.2628502, -0.8328874)    0    0  24.36652966  1 5.000  16.35399797
(-9.8148231,  2.4116260, 35.5682117,  0.9251503,  0.0600425,  0.2440650,  0.2844716)    0    0  32.48131552  4 0.640  21.30341411
(-0.8838567,  7.6256971, 36.2651997, -0.6665407,  0.2052282, -0.3638274, -0.6174419)    0    0  30.57080412 18 0.000  20.38136689
(-7.0584706, 12.8184821, 34.8147846, -0.0910711,  0.4784500,  0.2628502, -0.8328874)    0    0  24.17929939  5 2.920  15.99302720
(-2.2835733,  5.3833887, 41.8897696, -0.5073742,  0.0532309, -0.6978448, -0.5027430)    0    0  23.49661436  9 0.480  15.79164855
(-9.8154681,  2.3273850, 35.5567336,  0.9251503,  0.0600426,  0.2440650,  0.2844716)    0    0  31.82108897 10 0.080  20.20372037
(-2.8396344,  5.2112076, 41.9990403, -0.5073742,  0.0532309, -0.6978448, -0.5027430)    0    0  23.01708116 14 0.000  15.25969675
(-10.0815704,  2.4897168, 35.6702220,  0.9251503,  0.0600425,  0.2440651,  0.2844716)    0    0  32.19634127  6 0.160  21.42261261
(-9.6043059,  2.4412056, 35.6903584,  0.9251507,  0.0600437,  0.2440636,  0.2844711)    0    0  31.58090481 16 0.000  21.25676611
(-2.2950373,  5.2620967, 41.7803545, -0.5073742,  0.0532310, -0.6978448, -0.5027430)    0    0  23.35252081  5 0.400  15.58050137
(-0.4349722,  7.9639947, 36.1752879, -0.6665394,  0.2052306, -0.3638283, -0.6174420)    0    0  30.29842053  0 0.400  20.04334968
(-9.5896371,  2.4159757, 35.6201073,  0.9251503,  0.0600425,  0.2440651,  0.2844716)    0    0  31.47928825 14 0.000  20.78320676
( 0.1603656,  7.0430133, 35.8376083, -0.6427048,  0.2255787, -0.3890588, -0.6202242)    0    0   9.53603541  6 1.240  18.29261549
(-9.8816735,  2.2799263, 35.1721268,  0.9251502,  0.0600424,  0.2440652,  0.2844717)    0    0  32.36404258  0 0.400  21.51459706
(-9.8295204,  2.2971044, 35.5420644,  0.9251503,  0.0600425,  0.2440650,  0.2844716)    0    0  33.39558796  0 4.720  22.27991045
(-0.0719222,  7.0507041, 35.9951719, -0.6617929,  0.2093595, -0.3689590, -0.6180651)    0    0  23.36743997  0 0.520  19.93230618
(-7.1673395,  8.8904823, 39.8287872, -0.4338127,  0.1038351,  0.8841514,  0.1389284)    0    0  26.72298101 12 3.240  17.67079515
(-7.2298647,  8.9865200, 39.8204110, -0.4338127,  0.1038351,  0.8841514,  0.1389284)    0    0  27.61286123  0 5.000  18.41346145
