#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.4082968,  8.3745001, 37.5130013, -0.6726095,  0.3682844,  0.2918190, -0.5716684)    0    0  21.64036071  3 5.000  14.47371208
(-7.3197509,  5.9870309, 44.9269173, -0.4984169,  0.5277477,  0.5697043, -0.3853570)    0    0  20.83226736  4 5.000  14.19277212
(-9.0585238,  5.1079488, 33.2693385,  0.6808910,  0.5429325, -0.4878887, -0.0592325)    0    0  17.41484446 12 1.400  13.99019586
(-11.9628871,  6.9297889, 43.4361739,  0.3946752, -0.7937720,  0.1095511,  0.4496176)    0    0  19.10470875  4 4.280  12.96851246
(-3.1451617,  2.8937713, 33.5244526,  0.8183515,  0.0729857,  0.5044088,  0.2656043)    0    0 -31.56653422  9 1.640 -16.02247954
(-10.0810160,  2.6856258, 40.3573853,  0.9167581,  0.0503435,  0.2404518,  0.3149653)    0    0  13.65074476  7 3.000  10.76223022
(-1.5242699,  8.9982502, 37.9328496, -0.6739703,  0.3678400,  0.2882004, -0.5721714)    0    0  16.91164530  9 1.640  12.25337454
(-7.2601435,  5.3052283, 45.6423741,  0.3745867, -0.7435327,  0.0919789,  0.5462453)    0    0  16.84831226  5 5.000  11.56325712
( 2.1614410, -0.7305149, 36.5485172, -0.5409322, -0.0751076, -0.7023908, -0.4565067)    0    0 -33.71498919  8 4.600 -21.27982377
(-10.4005424,  4.5352132, 34.2616679,  0.6781788,  0.5450420, -0.4893150, -0.0597775)    0    0  25.60760728  6 0.760  18.91680691
(-11.9270819,  7.6878692, 37.8008192, -0.5323513,  0.8308228,  0.0818236,  0.1401416)    0    0  24.26572496  2 5.000  16.37106449
(-7.3524725, 13.3514023, 34.9164099, -0.0695203,  0.4808091,  0.2480358, -0.8381335)    0    0  15.14655720  6 4.520  13.16309745
(-5.6380061,  3.0072080, 34.7296171,  0.9211864,  0.0605928,  0.2597050,  0.2833681)    0    0   4.78979263  1 4.440   8.11930040
( 0.6057229,  9.4966244, 38.2733854, -0.6767929,  0.3732370,  0.2216542, -0.5945713)    0    0  14.48210976 10 3.160  10.25793184
(-2.5591603, 11.4001916, 38.8623486,  0.0144389, -0.4171112,  0.2049389,  0.8853283)    0    0  21.70877480  1 5.000  14.50872494
(-3.4459145,  2.9624890, 43.2953010, -0.5050456,  0.0484671, -0.7336025, -0.4521142)    0    0  -0.93186315 14 1.800   6.37547991
