#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.0405756,  8.4216471, 36.8080937, -0.6665446,  0.2052178, -0.3638349, -0.6174367)    0    0  27.38184963  3 1.080  18.24193116
(-6.6678662,  6.2065375, 44.0874701,  0.3083314, -0.6858802,  0.0699706,  0.6554419)    0    0  22.59048858  1 0.680  15.11550486
(-9.4799189,  5.5924661, 34.5454225,  0.6785649,  0.5446004, -0.4892171, -0.0602226)    0    0  33.55446412  0 0.600  22.25611708
(-6.9299550,  6.5874940, 43.5480866, -0.5116048,  0.5444785,  0.5612251, -0.3561321)    0    0  22.69739948  8 3.400  14.97868543
(-9.2587823,  3.2491543, 36.6615570,  0.9251713,  0.0600960,  0.2439983,  0.2844492)    0    0  29.42460411  0 0.560  19.37658621
(-9.0983011,  2.9366642, 36.4511689,  0.9251610,  0.0600621,  0.2440307,  0.2844622)    0    0  29.99231311  6 0.200  20.24291011
(-2.2179748,  8.4015306, 37.2504352, -0.6665620,  0.2052411, -0.3637721, -0.6174472)    0    0  27.30960668  4 0.680  18.42387128
(-7.1652616,  6.1840903, 43.9257734,  0.3082258, -0.6858631,  0.0701955,  0.6554855)    0    0  22.95673223  1 3.960  15.32753838
( 2.0428739,  0.2737740, 36.3497401, -0.6114417, -0.2772898, -0.6778773, -0.2995526)    0    0  -7.18759160  2 5.000  -4.66115248
(-9.5965080,  5.4190054, 33.8499990,  0.6785652,  0.5446003, -0.4892168, -0.0602225)    0    0  33.88374505  5 1.800  22.84089159
(-12.3264959,  7.1587323, 37.7409949, -0.5323541,  0.8308213,  0.0818222,  0.1401436)    0    0  25.58986048  3 5.000  17.29645348
(-7.1402193, 13.2674849, 34.6922986, -0.0910711,  0.4784500,  0.2628502, -0.8328874)    0    0  24.36837027  1 5.000  16.41165538
(-8.8070034,  3.2790713, 36.6669887,  0.9251661,  0.0600719,  0.2440143,  0.2844574)    0    0  29.69628379  5 0.400  19.95652874
(-2.4768007,  8.1411924, 37.3604017, -0.6665631,  0.2052426, -0.3637680, -0.6174479)    0    0  27.11743036  1 0.520  18.36125571
(-6.7936756, 12.7231154, 34.3817358, -0.0910710,  0.4784500,  0.2628498, -0.8328875)    0    0  24.01828824  3 0.360  16.00123722
(-2.2346914,  5.4969824, 42.1094940, -0.5073826,  0.0532363, -0.6978362, -0.5027460)    0    0  23.55728121  0 0.480  15.74465306
(-9.2179180,  3.0368672, 36.2281949,  0.9251389,  0.0600073,  0.2441012,  0.2844851)    0    0  30.44765078  5 1.600  19.75166019
(-1.7634121,  5.5516102, 42.1896052, -0.5073976,  0.0532477, -0.6978162, -0.5027573)    0    0  23.40832624  2 0.560  15.54473172
(-9.2262719,  3.1094718, 36.2190575,  0.9251501,  0.0600360,  0.2440654,  0.2844733)    0    0  30.89367880  1 2.960  20.42297253
(-9.2250509,  3.1082668, 36.2222624,  0.9251425,  0.0600178,  0.2440896,  0.2844810)    0    0  31.70720816  0 4.440  21.34852433
(-2.4195004,  5.4049573, 41.9569535, -0.5073724,  0.0532296, -0.6978472, -0.5027416)    0    0  23.85975670  2 1.960  15.95551415
(-2.2114878,  8.4208317, 37.0617662, -0.6665626,  0.2052419, -0.3637700, -0.6174476)    0    0  27.01693088 12 0.520  17.87253707
(-9.2316336,  3.1202842, 36.1884455,  0.9251475,  0.0600460,  0.2440742,  0.2844721)    0    0  29.88325188  8 0.400  19.99583019
( 3.5609900,  6.0001811, 34.0776297, -0.4584267, -0.5359264,  0.6848626,  0.1832788)    0    0  15.32325062  3 5.000  10.28639395
(-9.2182038,  2.9934431, 36.2666888,  0.9251769,  0.0600969,  0.2439801,  0.2844464)    0    0  29.56212249  1 0.400  20.10164729
(-8.7929414,  2.7855128, 36.7527806,  0.9251684,  0.0601260,  0.2440087,  0.2844434)    0    0  28.77137866  4 0.480  19.00908204
( 3.6362766,  5.9816783, 34.0285686, -0.4584267, -0.5359264,  0.6848626,  0.1832788)    0    0  15.39180860  2 3.720  10.15917657
(-6.4963015,  8.8580327, 40.8811619, -0.4338136,  0.1038353,  0.8841511,  0.1389275)    0    0  25.98741264  1 0.440  17.45610561
(-6.6186353,  8.6827546, 40.8296994, -0.4337977,  0.1038311,  0.8841566,  0.1389447)    0    0  24.42612552 11 0.280  17.19548647
(-7.2987133,  6.2633404, 43.8090388,  0.3092088, -0.6860202,  0.0681026,  0.6550748)    0    0  21.57687430 11 0.040  15.07404714
(-9.5293991,  6.0893242, 34.1423794,  0.6785653,  0.5446002, -0.4892167, -0.0602224)    0    0  33.30226400  8 0.200  21.90345828
(-8.7221445,  2.6618315, 36.7530742,  0.9251641,  0.0600766,  0.2440216,  0.2844567)    0    0  28.65062560  8 0.240  18.99916632
( 2.2190624, -0.0338407, 36.3360684, -0.6114417, -0.2772898, -0.6778773, -0.2995526)    0    0  -9.27336693  6 4.600  -6.07207484
( 3.0770703,  6.1210887, 34.3840280, -0.4584267, -0.5359264,  0.6848626,  0.1832788)    0    0  15.40148536  1 5.000  10.29072510
(-2.1419017,  5.5688612, 42.1661851, -0.5075001,  0.0533266, -0.6976784, -0.5028367)    0    0  23.42496190  6 0.320  15.62615290
(-2.1147558,  5.5119131, 42.0142895, -0.5073786,  0.0532337, -0.6978404, -0.5027443)    0    0  23.42296132  6 0.280  15.38283780
(-9.3422541,  3.0532586, 35.9906303,  0.9251481,  0.0600525,  0.2440724,  0.2844701)    0    0  30.27215813  0 0.560  20.77245721
(-6.7761158,  8.6141449, 40.7614967, -0.4338135,  0.1038353,  0.8841511,  0.1389275)    0    0  26.28217438  3 5.000  17.47610628
(-2.5015005,  5.4562556, 42.0682087, -0.5073750,  0.0532312, -0.6978445, -0.5027427)    0    0  23.62659026  9 0.280  15.81914339
(-6.5047416,  8.9667805, 40.9146741, -0.4338135,  0.1038353,  0.8841511,  0.1389275)    0    0  26.21680645  6 0.440  17.63969853
(-0.1660894,  8.7519379, 38.1672635, -0.6587697,  0.2112055, -0.3709349, -0.6194404)    0    0  21.09030247  6 2.440  14.70251919
(-2.4531317,  5.5781502, 41.6774645, -0.5073957,  0.0532465, -0.6978183, -0.5027565)    0    0  23.36664415  9 0.000  15.70658568
(-7.1951495, 12.9726945, 34.8555371, -0.0910710,  0.4784500,  0.2628499, -0.8328875)    0    0  24.17602992  4 1.080  16.15344758
(-2.3631122,  8.3854840, 37.0681734, -0.6665372,  0.2052080, -0.3638615, -0.6174323)    0    0  27.47074674  0 3.160  18.35619064
(-2.2492597,  8.3339455, 37.4848441, -0.6665484,  0.2052229, -0.3638213, -0.6174390)    0    0  27.25475941  7 0.360  18.32119063
(-1.8353825,  5.5528163, 42.0355166, -0.5073905,  0.0532429, -0.6978241, -0.5027540)    0    0  23.71612600  6 0.320  15.92287519
(-7.1267620, 13.1868879, 34.7382484, -0.0910710,  0.4784500,  0.2628501, -0.8328875)    0    0  23.60096701 12 1.880  15.44409428
(-1.8212573,  8.4601346, 37.4954852, -0.6660872,  0.2056644, -0.3641470, -0.6175972)    0    0  24.68772795  6 1.000  17.48991331
(-1.2666280,  9.8018068, 33.9459903, -0.4714749, -0.8376995,  0.2740541, -0.0294166)    0    0  10.55059700  1 4.760  12.62838262
( 2.0758291,  0.1777725, 36.3532677, -0.6114417, -0.2772898, -0.6778773, -0.2995526)    0    0  -6.72338642  0 5.000  -4.44372331
(-0.6487738,  8.6266694, 37.9317458, -0.6625543,  0.2083698, -0.3674324, -0.6185117)    0    0  22.50569125  5 2.200  15.79761436
(-6.5190072,  5.8964553, 44.2694551,  0.3082383, -0.6858651,  0.0701687,  0.6554804)    0    0  22.77416331  4 0.840  15.21851546
(-8.7743895,  2.7987466, 36.6173941,  0.9251638,  0.0600696,  0.2440217,  0.2844591)    0    0  29.33893298  0 0.480  19.49039601
(-6.7874020,  8.6326716, 40.7594975, -0.4338137,  0.1038354,  0.8841510,  0.1389275)    0    0  26.24218547  5 1.320  17.48275763
(-8.9826288,  2.8158562, 36.4351206,  0.9251595,  0.0600567,  0.2440354,  0.2844640)    0    0  28.74139555 12 0.000  19.09129798
(-1.9491284,  5.2915498, 41.9503402, -0.5074015,  0.0532497, -0.6978139, -0.5027564)    0    0  23.22458483  0 0.400  15.35537236
(-7.1751164,  8.4822939, 40.5845195, -0.4338137,  0.1038354,  0.8841510,  0.1389275)    0    0  26.30506144  2 1.560  17.65343072
(-9.3422367,  5.8453781, 34.1903472,  0.6785648,  0.5446004, -0.4892172, -0.0602227)    0    0  33.13110415 17 1.560  21.68922583
(-8.8800331,  2.6652781, 36.8470776,  0.9251610,  0.0600809,  0.2440316,  0.2844574)    0    0  28.03587451  5 0.400  18.52814480
(-9.5322553,  5.9940719, 34.0770873,  0.6785648,  0.5446004, -0.4892171, -0.0602227)    0    0  33.30453381  5 0.320  21.79991481
(-1.9909867,  5.5168056, 42.0212049, -0.5073721,  0.0532294, -0.6978476, -0.5027414)    0    0  23.90979573  0 5.000  15.94008727
(-9.2421989,  3.1257053, 36.1947496,  0.9251468,  0.0600280,  0.2440759,  0.2844766)    0    0  30.51387307  3 4.480  20.00026536
(-2.5219781,  8.1851147, 36.9412873, -0.6665684,  0.2052496, -0.3637490, -0.6174511)    0    0  27.17797491  8 1.960  18.06852071
(-8.5217575,  2.7942258, 37.2876542,  0.9251901,  0.0601296,  0.2439375,  0.2844330)    0    0  28.96322992  0 0.760  18.71715496
( 3.7256761,  5.9688346, 33.9284533, -0.4584267, -0.5359264,  0.6848626,  0.1832788)    0    0  15.30119020  4 4.520  10.37423315
(-1.1946542,  8.5109551, 37.6650627, -0.6645527,  0.2067796, -0.3656644, -0.6179735)    0    0  23.94167752  7 1.560  16.89828023
(-2.7974034,  8.2478549, 36.7141443, -0.6691730,  0.2000570, -0.3619265, -0.6173791)    0    0  18.24732427 11 0.000  17.47367974
(-7.0727632,  6.2676573, 43.8770907,  0.3083992, -0.6858912,  0.0698267,  0.6554138)    0    0  22.47453607 10 0.280  15.23747342
