#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-0.9567859,  7.7468648, 36.2295443, -0.6665384,  0.2052318, -0.3638291, -0.6174422)    0    0  30.67372474  0 0.400  20.50531483
(-7.0829102,  5.5180125, 43.9128039,  0.3083223, -0.6858785,  0.0699891,  0.6554461)    0    0  23.43683758 11 0.400  15.66626550
(-8.9987934,  6.3691721, 33.5330702,  0.6785651,  0.5446003, -0.4892169, -0.0602225)    0    0  34.52848706  5 0.880  22.86762028
(-7.2040050,  5.9399819, 43.9315808,  0.3132425, -0.6865916,  0.0594313,  0.6532980)    0    0  20.67332325  2 0.640  14.81223996
(-9.9007042,  2.2336749, 35.5944445,  0.9251503,  0.0600426,  0.2440649,  0.2844715)    0    0  31.64031549  0 0.480  21.57221203
(-9.8368706,  2.2729689, 35.4902012,  0.9251503,  0.0600425,  0.2440650,  0.2844716)    0    0  33.04854919  3 0.800  22.12153264
(-0.6975291,  7.3666476, 36.2524164, -0.6665384,  0.2052318, -0.3638291, -0.6174422)    0    0  30.61990656  9 0.080  20.37675667
(-7.4410108,  5.4216351, 43.4617970,  0.3083232, -0.6858786,  0.0699871,  0.6554457)    0    0  23.75423354  0 2.480  15.88274695
( 1.4717795,  1.0545502, 36.4241708, -0.6114417, -0.2772898, -0.6778773, -0.2995526)    0    0  -4.99323569  4 5.000  -3.41718243
(-8.9002501,  6.4274718, 33.4645632,  0.6785651,  0.5446003, -0.4892169, -0.0602225)    0    0  33.88584431 11 0.160  22.46273458
(-12.3755898,  6.7448624, 37.6237579, -0.5323541,  0.8308213,  0.0818222,  0.1401436)    0    0  25.80892389  3 5.000  17.23101409
(-7.3611944, 12.9535759, 34.6584187, -0.0910711,  0.4784500,  0.2628502, -0.8328874)    0    0  24.28528235  3 5.000  16.23101185
(-9.7761280,  2.2847460, 35.7379922,  0.9251521,  0.0600472,  0.2440594,  0.2844697)    0    0  32.17818869 19 0.000  21.44851553
(-1.1273194,  8.0609173, 36.1795056, -0.6665384,  0.2052318, -0.3638291, -0.6174422)    0    0  31.15681008  2 1.600  20.91466655
(-6.9349946, 12.7786457, 34.8289650, -0.0910711,  0.4784500,  0.2628502, -0.8328874)    0    0  24.22839122  5 4.520  16.10549582
(-2.4727764,  5.5093033, 41.9179522, -0.5073742,  0.0532309, -0.6978448, -0.5027430)    0    0  23.55236499 11 0.000  15.73830378
(-9.8296713,  2.2402909, 35.4766289,  0.9251503,  0.0600425,  0.2440650,  0.2844716)    0    0  32.58756410  7 0.240  21.88644140
(-2.4903042,  5.4229144, 41.9261328, -0.5073742,  0.0532309, -0.6978448, -0.5027430)    0    0  23.67862170  6 0.480  15.93315891
(-9.7031103,  2.2380386, 35.4530634,  0.9251503,  0.0600426,  0.2440649,  0.2844716)    0    0  31.03702355 22 0.000  20.73048741
(-9.3923916,  2.2200622, 35.6188895,  0.9251503,  0.0600425,  0.2440650,  0.2844716)    0    0  32.27155864 19 0.000  21.66946848
(-1.9616070,  5.5713824, 42.0405337, -0.5073742,  0.0532309, -0.6978448, -0.5027430)    0    0  23.45137523  2 0.640  15.47639982
(-1.1992642,  7.7537255, 36.6213488, -0.6665361,  0.2052337, -0.3638316, -0.6174425)    0    0  30.37827028  2 0.640  19.92956672
(-9.9420312,  2.4013106, 35.8775722,  0.9251503,  0.0600425,  0.2440650,  0.2844716)    0    0  31.35446848 23 0.000  20.58168818
(-0.6126464,  7.4045674, 35.9639922, -0.6663374,  0.2054085, -0.3640493, -0.6174705)    0    0  30.45470973  1 0.560  19.96560629
(-9.5772719,  2.3391571, 35.8589899,  0.9251512,  0.0600449,  0.2440622,  0.2844706)    0    0  32.21248616  3 0.480  21.12691417
(-9.8295204,  2.2971044, 35.5420644,  0.9251503,  0.0600425,  0.2440650,  0.2844716)    0    0  33.41971888  0 5.000  22.27991045
