#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-1.3931726,  8.4623916, 37.5242022, -0.6454106,  0.3931446,  0.3187013, -0.5721119)    0    0  13.87000496  2 2.840  12.00333307
(-5.2337609,  4.9288525, 45.7092362, -0.1165494, -0.3424115, -0.1026332,  0.9266267)    0    0  -3.88335815  6 3.080  -4.33217905
(-5.9720630,  6.7649050, 31.3717228,  0.5294717,  0.3656649, -0.7634927,  0.0550250)    0    0 -58.09845835  5 2.680 -33.01838464
(-9.0233410,  5.2453009, 45.4737286,  0.1714112, -0.4996996,  0.0058000,  0.8490494)    0    0  11.29806794  2 2.840  11.34737707
(-1.8235198,  4.3761151, 30.6173368, -0.2723562,  0.0861759, -0.9558757,  0.0685379)    0    0 -48.33987965  4 2.920 -25.74389514
(-10.0324458,  1.1003841, 42.4186158,  0.8743933,  0.0408745, -0.4163419, -0.2458151)    0    0 -17.50977039  1 3.160   5.40793445
( 0.2756685, 11.0714159, 40.3021196,  0.5163296,  0.7739273, -0.3555892,  0.0894231)    0    0   9.48740094  3 3.720   6.46046489
(-5.0221429,  3.9600998, 47.0474243, -0.9407073, -0.1603279,  0.0033330,  0.2989210)    0    0   7.72473982  1 3.560   7.15332486
( 2.4625183, -0.8025935, 36.2595326, -0.5950657, -0.2702418, -0.6929890, -0.3042751)    0    0 -26.39851424  2 3.480 -12.98847477
(-7.8615202,  5.8655923, 34.7719328,  0.7058482,  0.6454547, -0.2007092,  0.2118546)    0    0 -54.17792726  4 3.240 -51.64848928
(-12.3703823,  8.7030317, 38.3571092, -0.4747325,  0.8738977,  0.0573182,  0.0874445)    0    0   3.82849624  4 3.800  15.05844360
(-6.7950955, 11.4036930, 32.0388451, -0.6805503, -0.2064060, -0.0842692,  0.6979589)    0    0  12.44875419  2 3.880  14.53307695
(-4.0158221,  2.1360261, 32.9386186,  0.7073339,  0.0815624,  0.7019731, -0.0161291)    0    0 -63.55814749  4 2.760 -42.40226169
( 2.1355616, 10.0316717, 39.5990293,  0.6760605,  0.2630064,  0.2506907,  0.6410336)    0    0  10.01086615  2 3.560  13.90845035
(-2.9951267, 11.5542383, 38.6720778,  0.0148610, -0.4156803,  0.2060780,  0.8857318)    0    0  12.78077543  1 3.960   8.90726780
