#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.4734594,  8.0524998, 37.9975752, -0.6635972,  0.2013876, -0.3742803, -0.6156266)    0    0  22.63969268  5 2.440  16.83523731
(-7.9927092,  5.8338197, 45.0264826,  0.3074878, -0.6851605,  0.0705206,  0.6565299)    0    0  20.96550939  2 3.400  13.94091858
(-9.2088993,  5.4499958, 34.3933474,  0.6786157,  0.5445820, -0.4891678, -0.0602174)    0    0  30.94302566  6 0.680  21.47472190
(-8.1019848,  5.7243358, 45.3352412,  0.3215497, -0.6868566,  0.0393678,  0.6506028)    0    0  15.53250107  8 1.720  12.68311636
(-6.0134292,  3.1699777, 35.4614416,  0.9113262,  0.0526943,  0.2856881,  0.2917020)    0    0  16.19654443  4 1.480  12.06827578
(-8.8664574,  2.1410784, 36.7857323,  0.9251694,  0.0599471,  0.2441400,  0.2843652)    0    0  27.76167059  0 0.600  18.91991140
(-2.6329086,  8.1582165, 37.7799463, -0.6954701,  0.2506818, -0.2307627, -0.6326362)    0    0  18.60553615 12 1.560  12.39262399
(-8.1028372,  5.6709993, 45.5032577,  0.3832614, -0.6863478, -0.1024475,  0.6095424)    0    0  15.27882538 11 3.640   8.02855194
( 2.4094738, -0.9289312, 36.4320434, -0.6110814, -0.2760034, -0.6782024, -0.3007377)    0    0 -18.41922042  6 4.200 -12.00672766
(-9.1675507,  5.1676671, 34.6398375,  0.6785147,  0.5446146, -0.4892692, -0.0602356)    0    0  31.31823236  3 2.520  21.24295934
(-11.9270819,  7.6878692, 37.8008192, -0.5323513,  0.8308228,  0.0818236,  0.1401416)    0    0  25.19689445  0 5.000  16.80170609
(-7.5343894, 13.4091343, 34.9903270, -0.0910457,  0.4784538,  0.2628367, -0.8328923)    0    0  23.54149948  5 3.480  15.84992664
(-8.8454295,  2.2702137, 36.2188250,  0.9251894,  0.0601515,  0.2440239,  0.2843564)    0    0  27.55524966  9 0.120  19.48719125
(-2.4704075,  8.0471183, 37.9557355, -0.6787590,  0.2224885, -0.3157799, -0.6245544)    0    0  20.46738740  6 0.920  16.02055487
(-4.9450969, 12.2943832, 37.3423355, -0.0822245,  0.4769276,  0.2056270, -0.8505861)    0    0  10.47608341 11 3.960   3.19326390
(-1.6490626,  5.2216649, 41.9279976, -0.5115100,  0.0554433, -0.6937343, -0.5039932)    0    0  22.27015156  3 0.600  15.31889910
(-8.1539921,  2.7321045, 36.6524508,  0.9257278,  0.0618462,  0.2424462,  0.2835748)    0    0  22.61274694 20 0.120  17.44672491
(-2.6076142,  5.2228913, 41.7410294, -0.5133784,  0.0571373, -0.6912867, -0.5052612)    0    0  22.04065057  5 0.600  15.31102072
(-8.7105744,  2.5174783, 36.8912817,  0.9249166,  0.0593809,  0.2448126,  0.2847280)    0    0  28.44782673  6 3.240  18.81578404
(-8.7663202,  2.3740533, 36.8140732,  0.9249646,  0.0594758,  0.2447125,  0.2846381)    0    0  28.70627385  2 2.200  19.46828298
(-1.5798205,  5.3156682, 41.8926916, -0.5074904,  0.0533650, -0.6976942, -0.5028204)    0    0  23.22056056  4 0.760  15.63839681
(-2.3885322,  7.8965366, 38.2541344, -0.6710687,  0.2113784, -0.3470205, -0.6201313)    0    0  24.31792913  3 2.200  17.49420255
(-8.4931043,  2.7418690, 36.8562847,  0.9249579,  0.0594962,  0.2446865,  0.2846779)    0    0  28.47182541  5 1.160  19.94795150
( 3.3991875,  6.0319939, 34.2165283, -0.4582864, -0.5359956,  0.6848955,  0.1833043)    0    0  13.97289756  5 5.000   9.12580701
(-6.9287493,  4.1412563, 36.3180406,  0.9212946,  0.0569587,  0.2558894,  0.2869084)    0    0  17.07476667 20 1.640  12.22035593
(-7.0457743,  2.8962020, 35.9281393,  0.9259450,  0.0648265,  0.2417872,  0.2827607)    0    0  17.44792345  6 1.880  13.74731726
( 3.5010682,  6.0704032, 33.7706899, -0.4581318, -0.5360686,  0.6849348,  0.1833304)    0    0  13.43070508  7 3.880  10.39815982
(-6.2988238,  8.2294756, 41.1408206, -0.4334540,  0.1036779,  0.8843400,  0.1389654)    0    0  25.32067561  9 0.440  17.17472825
(-6.1521490,  3.2377767, 43.8689987, -0.1222817,  0.0221346,  0.8995235,  0.4188254)    0    0  21.02991104  1 5.000  14.17516884
(-7.9869217,  5.6958803, 45.3955842,  0.3183053, -0.6878241,  0.0494054,  0.6504912)    0    0  17.73018884  6 3.720  13.68841540
(-9.4552779,  5.4210044, 34.5216705,  0.6785636,  0.5446010, -0.4892181, -0.0602238)    0    0  30.89829979  9 0.840  21.24318452
(-8.8746056,  2.0852258, 36.8558003,  0.9249376,  0.0594296,  0.2447645,  0.2846910)    0    0  28.62231846  3 3.000  19.52077743
( 2.8017306, -0.7046217, 36.2551109, -0.6112477, -0.2768858, -0.6780411, -0.2999512)    0    0 -17.39926026  5 5.000 -11.08972575
( 3.2184825,  6.0339070, 34.5335184, -0.4583746, -0.5359505,  0.6848760,  0.1832884)    0    0  15.03717576  1 5.000  10.36957195
(-1.6910244,  5.7696903, 41.8747839, -0.5072464,  0.0531526, -0.6979783, -0.5026949)    0    0  23.37439595  1 4.120  15.69238648
(-1.8198107,  5.4897364, 42.2162728, -0.5086256,  0.0540485, -0.6965191, -0.5032246)    0    0  22.73300230  4 0.360  15.64078046
(-8.3104448,  1.5206657, 37.2365681,  0.9318092,  0.0791982,  0.2208826,  0.2768936)    0    0  14.85362516 28 0.200  14.46340272
(-6.3377885,  8.7589119, 40.9536209, -0.4338143,  0.1038357,  0.8841507,  0.1389274)    0    0  26.04487862  0 5.000  17.47610628
(-2.1537818,  5.3472768, 41.9050963, -0.5113642,  0.0558168, -0.6934611, -0.5044372)    0    0  22.13875912 18 0.040  15.33824949
(-6.1588969,  9.1996278, 40.8643428, -0.4338374,  0.1038374,  0.8841390,  0.1389284)    0    0  25.79032467  2 2.120  17.52188242
( 2.2240821,  9.0736667, 38.4452694,  0.5626596, -0.3167230,  0.3978081,  0.6518047)    0    0  14.36956849  5 3.240   9.54023076
(-2.6052860,  4.3524358, 41.5612522, -0.5108997,  0.0559389, -0.6936350, -0.5047004)    0    0  12.64728716 10 1.240  11.32253317
(-4.7555427, 12.2355651, 37.4041937, -0.0822238,  0.4769304,  0.2056263, -0.8505848)    0    0   9.55092260  7 4.200   2.17626670
(-2.8918113,  8.1322230, 37.8185511, -0.6679030,  0.2070788, -0.3587763, -0.6182452)    0    0  24.53256614  2 2.040  17.46736192
(-2.4253227,  7.8544105, 38.2903673, -0.6806843,  0.2253681, -0.3075093, -0.6255527)    0    0  18.24042558 11 0.520  13.63024649
(-1.8767323,  5.5727618, 41.9193331, -0.5072081,  0.0531390, -0.6980124, -0.5026876)    0    0  23.50828009  0 4.200  15.77440961
(-7.5896341, 13.4060747, 34.8140199, -0.0910812,  0.4784467,  0.2628650, -0.8328835)    0    0  23.58233761  3 5.000  15.69564589
( 2.2570291, 10.0639710, 38.3262530,  0.5924441, -0.3343069,  0.3175736,  0.6606027)    0    0  13.68496045  7 1.960   8.45776454
(-1.6824208, 10.7520721, 33.6935516, -0.4397970, -0.8491961,  0.2923084,  0.0006451)    0    0  23.59955023  1 5.000  15.78345713
( 2.8239145, -0.6866988, 36.2452680, -0.6115223, -0.2774260, -0.6778122, -0.2994092)    0    0 -16.19579876  1 5.000 -10.04482266
( 0.8397623,  9.5117619, 37.9327385,  0.6561366, -0.3362592,  0.1603154,  0.6562877)    0    0  13.96802085  6 2.440   8.81003685
(-7.9876225,  5.8311081, 45.0316071,  0.3070315, -0.6848116,  0.0711002,  0.6570428)    0    0  20.87380101  4 4.200  13.73961235
(-6.3273212,  3.0641232, 35.5956294,  0.9126345,  0.0522859,  0.2816139,  0.2916472)    0    0  16.44523162  7 1.800  12.05421977
(-6.5294654,  8.7818377, 41.0012199, -0.4337122,  0.1037965,  0.8842032,  0.1389412)    0    0  25.43380690  5 0.360  17.22911345
(-8.4276697,  2.8377291, 37.4657071,  0.9250400,  0.0597119,  0.2443739,  0.2846345)    0    0  26.60992534  0 0.400  17.96474467
(-2.1503294,  5.2359130, 41.9781471, -0.5091908,  0.0540981, -0.6961045, -0.5032257)    0    0  22.84381770  0 0.480  15.51870497
(-6.3119887,  8.6986823, 40.9579234, -0.4336821,  0.1037782,  0.8842205,  0.1389390)    0    0  25.78538076  3 3.880  17.50248554
(-9.3029080,  5.2091438, 34.4451802,  0.6785187,  0.5446130, -0.4892655, -0.0602351)    0    0  31.14002320  4 5.000  21.07118502
(-8.1839510,  2.8093690, 36.5794197,  0.9252183,  0.0603775,  0.2439682,  0.2842588)    0    0  23.86794898  0 0.680  17.64757132
(-9.1661221,  5.5261928, 34.2220218,  0.6785843,  0.5445964, -0.4891956, -0.0602140)    0    0  30.36499712 12 0.280  21.00948477
(-1.5344167,  6.1311498, 41.8559746, -0.5080367,  0.0536117, -0.6971671, -0.5029723)    0    0  22.84463904  4 0.200  15.50774682
(-8.4663879,  3.0571633, 37.0665308,  0.9318177,  0.0788264,  0.2212372,  0.2766880)    0    0  24.83303236  5 0.400  17.96302655
(-2.1752747,  8.2318730, 37.6792331, -0.7006202,  0.2619398, -0.1947073, -0.6345139)    0    0  18.03071256 14 1.560   9.96734695
(-8.5241683,  2.9434781, 36.8586871,  0.9249349,  0.0594728,  0.2447074,  0.2847395)    0    0  28.26402736  4 0.360  19.79751707
( 3.7013380,  6.0022380, 33.8258634, -0.4582372, -0.5360178,  0.6849084,  0.1833139)    0    0  14.12126888  4 5.000  10.40483765
( 2.5391278, 10.3885779, 38.2412872,  0.5229191, -0.2985723,  0.4802881,  0.6377545)    0    0  18.94493971  0 3.800  12.56338898
(-1.8774024, 10.5483857, 33.6059642, -0.4398022, -0.8492001,  0.2922887,  0.0006435)    0    0  23.74743086  0 5.000  15.87037725
(-7.8310907,  5.8908679, 44.8201940,  0.3101949, -0.6864419,  0.0668857,  0.6542642)    0    0  19.80028181  5 2.600  14.24587621
(-1.6490043,  5.7287194, 44.4790707, -0.1942616,  0.2589067,  0.6085711, -0.7244156)    0    0  15.71777486  4 3.960  12.59401523
(-8.2499555,  5.8955449, 44.9686104,  0.3280315, -0.6892593,  0.0294865,  0.6453274)    0    0  15.50536556 10 3.640  12.20923289
(-9.1755627,  5.1587379, 34.7089160,  0.6786038,  0.5445916, -0.4891746, -0.0602084)    0    0  30.61199821  9 0.440  21.31394501
(-2.3880732,  4.9418401, 42.0786136, -0.5077587,  0.0537129, -0.6971065, -0.5033268)    0    0  20.33496421  5 0.680  13.91251011
(-12.1160918,  7.5988452, 37.8206744, -0.5323572,  0.8308191,  0.0818204,  0.1401460)    0    0  24.94280277  2 5.000  16.63013929
