#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.4387673,  8.2875088, 37.6298791, -0.6664635,  0.2051104, -0.3641272, -0.6173877)    0    0  26.59127991  3 1.960  17.92351075
(-7.9905781,  5.9449784, 44.7586552,  0.3816165, -0.6864462, -0.0987781,  0.6110674)    0    0  15.91006232 12 2.760   8.50001908
(-9.9664418,  5.6494954, 34.2326138,  0.6785648,  0.5446003, -0.4892172, -0.0602226)    0    0  33.14430349  4 0.680  22.21056848
(-7.6396690,  6.2571800, 44.0155625,  0.3081901, -0.6858586,  0.0702740,  0.6554986)    0    0  22.26888647  1 2.040  15.14163803
(-8.4950173,  2.8798642, 36.6647985,  0.9249143,  0.0595660,  0.2448184,  0.2846915)    0    0  28.43052402  0 0.480  19.09722016
(-8.7048641,  2.5612461, 36.9781201,  0.9251263,  0.0600345,  0.2441458,  0.2844819)    0    0  29.06043676  7 0.360  18.82629369
(-2.4502497,  8.4030514, 37.3810663, -0.6666787,  0.2053985, -0.3633488, -0.6175175)    0    0  26.45376672 10 0.600  17.59610844
(-7.7583296,  6.0810103, 44.5033708,  0.3082897, -0.6858725,  0.0700578,  0.6554603)    0    0  22.14826355  4 0.920  15.01557433
( 2.2440780, -0.1828268, 36.3516726, -0.6114419, -0.2772906, -0.6778772, -0.2995519)    0    0 -15.18007328  3 4.520  -8.86780284
(-9.5209419,  5.3475345, 34.5454070,  0.6785683,  0.5445992, -0.4892139, -0.0602206)    0    0  33.31918751  1 1.400  22.38194930
(-12.6485881,  6.9962918, 37.7778685, -0.5323541,  0.8308213,  0.0818223,  0.1401436)    0    0  25.34751357  2 5.000  16.89902637
(-7.3014950, 13.2267159, 34.8043216, -0.0910704,  0.4784500,  0.2628499, -0.8328876)    0    0  23.58459857  8 3.960  15.71204395
(-8.8760288,  2.2023895, 37.1544966,  0.9251008,  0.0598933,  0.2442202,  0.2845309)    0    0  29.68632856  2 2.520  20.10625254
(-2.7098112,  8.2555757, 37.5222476, -0.6665056,  0.2051659, -0.3639756, -0.6174131)    0    0  26.60941558  2 1.400  17.89174544
(-7.3987762, 13.2505571, 34.8496397, -0.0910613,  0.4784494,  0.2627941, -0.8329065)    0    0  23.50733596  7 0.280  15.77328998
(-1.5935248,  5.5072060, 42.2120129, -0.5074551,  0.0532777, -0.6977621, -0.5027711)    0    0  23.68064294  4 1.040  15.97352337
(-8.3433893,  2.4592721, 36.7733677,  0.9249919,  0.0596118,  0.2445675,  0.2846455)    0    0  28.55957399 15 0.000  19.36132795
(-2.0660759,  5.4495900, 42.1194773, -0.5075082,  0.0533163, -0.6977016, -0.5027974)    0    0  23.33528928  0 0.480  15.67452889
(-8.6028649,  2.7375024, 36.6652432,  0.9250981,  0.0598847,  0.2442292,  0.2845333)    0    0  28.76894883  0 0.400  19.51020859
(-8.8029584,  2.3420554, 36.9068973,  0.9251004,  0.0598924,  0.2442210,  0.2845315)    0    0  29.45570124  5 4.440  19.70103318
(-1.9916971,  5.4681818, 42.0669459, -0.5074016,  0.0532523, -0.6978129, -0.5027573)    0    0  23.38730575  4 0.520  15.49455073
(-2.9019749,  8.2365924, 37.4237052, -0.6666218,  0.2053203, -0.3635556, -0.6174830)    0    0  26.29307377 13 1.160  17.50485932
(-8.8753751,  2.6058374, 36.7910366,  0.9250226,  0.0596878,  0.2444680,  0.2846155)    0    0  28.61402742 10 0.040  18.81426951
( 3.4713377,  6.0082299, 34.2447940, -0.4584251, -0.5359271,  0.6848630,  0.1832790)    0    0  14.64956050  8 4.440   9.33867600
(-8.4240247,  2.5282676, 36.7341957,  0.9249780,  0.0596317,  0.2446132,  0.2846474)    0    0  28.43831365 12 0.000  19.17131315
(-8.6848400,  2.6535094, 37.1752498,  0.9251216,  0.0599739,  0.2441590,  0.2844986)    0    0  28.57300410  6 0.160  19.23182446
( 3.0479072,  6.0460808, 34.7949252, -0.4584248, -0.5359273,  0.6848631,  0.1832791)    0    0  14.86166754  7 3.080  10.17421744
(-6.5482451,  9.1576604, 40.9303090, -0.4338084,  0.1038329,  0.8841538,  0.1389280)    0    0  26.11490787  2 1.560  17.42821247
(-6.3232315,  4.9773227, 42.8797936, -0.4172324,  0.0994266,  0.8896743,  0.1565604)    0    0  14.63348415 13 4.280   5.34008002
(-7.6350220,  6.3316302, 43.8590081,  0.3081868, -0.6858593,  0.0702838,  0.6554983)    0    0  22.24714438  2 4.280  15.17828952
(-9.5272401,  5.3710855, 34.6597606,  0.6785701,  0.5445984, -0.4892124, -0.0602193)    0    0  33.19038836  3 3.720  22.16088349
(-8.5124037,  2.4508825, 36.4022215,  0.9249853,  0.0595870,  0.2445864,  0.2846562)    0    0  28.68386580  9 0.080  19.07243090
( 2.6387419, -0.3397540, 36.2481910, -0.6114429, -0.2772950, -0.6778762, -0.2995480)    0    0 -15.30866924  4 5.000  -9.92744554
( 3.2083575,  6.0386673, 34.5268705, -0.4584265, -0.5359265,  0.6848626,  0.1832788)    0    0  15.49059378  1 5.000  10.49233394
(-1.9551562,  5.2923580, 42.0077331, -0.5138695,  0.0582914, -0.6888846, -0.5077560)    0    0  21.54839765  0 0.400  15.25147310
(-1.8060902,  5.5385895, 41.9393577, -0.5074378,  0.0532726, -0.6977765, -0.5027692)    0    0  23.52735578  6 0.600  15.69908639
(-8.1668636,  2.9098849, 36.1268874,  0.9252461,  0.0602899,  0.2437453,  0.2843795)    0    0  27.41889600  0 0.400  17.45441912
(-6.3377885,  8.7589119, 40.9536209, -0.4338143,  0.1038357,  0.8841507,  0.1389274)    0    0  26.21313584  0 5.000  17.47610628
(-2.4799523,  5.3890370, 41.9481585, -0.5073947,  0.0532465, -0.6978215, -0.5027530)    0    0  23.70857265  2 1.160  15.94904270
(-6.0506149,  8.1706376, 40.9775741, -0.4338105,  0.1038338,  0.8841527,  0.1389277)    0    0  26.00873775  4 1.720  17.35257094
( 1.7031267,  9.4044538, 38.5890271,  0.5815937, -0.2658346,  0.4348383,  0.6340318)    0    0  18.65936858  6 3.400  12.19240439
(-1.7931729,  5.5719896, 41.8630918, -0.5074253,  0.0532716, -0.6977840, -0.5027714)    0    0  23.31399845  9 0.080  15.57614173
(-7.5696432, 13.4791897, 34.2504247, -0.0910523,  0.4784488,  0.2627383, -0.8329254)    0    0  23.28445667  1 0.520  15.60462268
(-2.5614705,  8.2610803, 37.6219017, -0.6667764,  0.2055289, -0.3629938, -0.6175766)    0    0  26.47154892  6 0.520  17.88386853
(-2.2549301,  8.4329524, 37.7628260, -0.6665148,  0.2051779, -0.3639426, -0.6174187)    0    0  26.49298103  3 0.440  17.86566465
(-1.3512151,  5.3534951, 42.0780623, -0.5094505,  0.0547727, -0.6951375, -0.5042141)    0    0  22.39584952  0 0.400  15.38646061
(-7.1624240, 13.2370628, 34.7841237, -0.0910715,  0.4784500,  0.2628502, -0.8328874)    0    0  23.87261642  3 4.360  15.90617916
( 1.8688981,  9.3149935, 38.7066419,  0.5253381, -0.2996378,  0.4757117,  0.6386966)    0    0  19.83097004  3 3.560  13.61865077
(-1.3546198,  9.8835874, 33.8982213, -0.4398020, -0.8492000,  0.2922896,  0.0006436)    0    0  24.31718105  0 5.000  16.56687871
( 2.2872384, -0.2753303, 36.3512634, -0.6114415, -0.2772889, -0.6778775, -0.2995534)    0    0 -14.41980162  1 5.000  -9.30011093
( 2.1563557,  9.7668697, 38.5424128,  0.5256320, -0.2997515,  0.4751727,  0.6388038)    0    0  19.92374067  1 2.440  14.09391284
(-8.0727630,  5.9321823, 44.7981765,  0.3180761, -0.6872811,  0.0490269,  0.6512055)    0    0  17.70136833  9 1.640  13.75089742
(-8.7294148,  2.5157415, 37.1224254,  0.9250631,  0.0600785,  0.2443561,  0.2844978)    0    0  28.43521410 24 0.000  19.63783321
