#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-1.0810546,  7.4495055, 36.1882504, -0.6665488,  0.2052234, -0.3638198, -0.6174393)    0    0  29.58981454  1 2.200  20.03450485
(-7.3897455,  5.8999350, 44.1507206,  0.3082411, -0.6858656,  0.0701628,  0.6554792)    0    0  23.30885606  0 2.680  15.56734435
(-9.4018966,  5.7505402, 34.0951768,  0.6785651,  0.5446003, -0.4892169, -0.0602225)    0    0  33.50637892 16 0.000  22.38922069
(-7.1485467,  5.6348451, 44.4744618,  0.3095066, -0.6860647,  0.0674606,  0.6549512)    0    0  22.22317358 11 0.000  15.25256440
(-9.5996897,  2.5869578, 35.7031516,  0.9251485,  0.0600366,  0.2440706,  0.2844738)    0    0  31.31012953  0 0.640  21.26589359
(-9.2794511,  2.7554335, 36.2658590,  0.9251527,  0.0600490,  0.2440574,  0.2844690)    0    0  30.03073991  0 0.400  20.59359994
(-1.5192627,  8.0211686, 36.1954816, -0.6665485,  0.2052230, -0.3638209, -0.6174391)    0    0  29.04789997  0 0.440  19.91044688
(-7.2252307,  5.5311000, 44.5239787,  0.3101199, -0.6861500,  0.0661225,  0.6546993)    0    0  21.29646154 14 0.000  15.18490810
( 2.0429938,  0.2738133, 36.3496941, -0.6114417, -0.2772898, -0.6778773, -0.2995526)    0    0  -7.10876376  3 5.000  -4.65306230
(-9.1771184,  5.8712838, 33.8105384,  0.6785651,  0.5446003, -0.4892169, -0.0602225)    0    0  33.74979420  7 0.160  22.75922021
(-12.4456941,  7.1294569, 37.7639532, -0.5323541,  0.8308213,  0.0818222,  0.1401436)    0    0  25.72946472  1 5.000  17.29628877
(-7.1536334, 13.2687555, 34.7122619, -0.0910711,  0.4784500,  0.2628502, -0.8328874)    0    0  24.40477759  1 5.000  16.42606033
(-9.4916258,  2.9215552, 36.1190570,  0.9251490,  0.0600384,  0.2440691,  0.2844732)    0    0  30.35929995  9 0.080  20.16191052
(-1.4746179,  8.0616585, 36.2062104, -0.6665488,  0.2052235, -0.3638196, -0.6174393)    0    0  28.75224319  2 0.840  19.42852350
(-7.0080250, 12.6817056, 34.8218870, -0.0910711,  0.4784500,  0.2628502, -0.8328874)    0    0  24.01779605  9 0.440  15.86171511
(-1.4909947,  5.3944208, 41.7282663, -0.5073730,  0.0532300, -0.6978465, -0.5027419)    0    0  23.27460605  0 0.480  15.39435750
(-9.1843432,  2.8040274, 36.2461481,  0.9251528,  0.0600493,  0.2440571,  0.2844689)    0    0  29.06504493  4 0.480  19.01044747
(-2.1984430,  5.3153643, 42.0562481, -0.5073723,  0.0532295, -0.6978473, -0.5027416)    0    0  23.27945843  0 0.400  15.45097936
(-9.2335010,  3.1468280, 36.1772365,  0.9251482,  0.0600365,  0.2440715,  0.2844740)    0    0  30.57902850 25 2.480  19.28671634
(-9.8775183,  2.8283772, 36.0998087,  0.9286572,  0.0696308,  0.2324962,  0.2805224)    0    0  29.57084321  0 0.400  20.50862419
(-1.5569766,  5.2897326, 42.1233105, -0.5073723,  0.0532295, -0.6978474, -0.5027415)    0    0  23.32647918  8 0.120  15.51894678
(-1.4204307,  7.6353084, 36.0886348, -0.6665485,  0.2052230, -0.3638209, -0.6174391)    0    0  29.06456137  8 0.000  19.84497269
(-9.4176702,  3.2945626, 36.3070023,  0.9251482,  0.0600363,  0.2440716,  0.2844740)    0    0  31.19652158  7 0.240  21.22342790
( 3.5627340,  5.9987610, 34.0809757, -0.4584268, -0.5359264,  0.6848626,  0.1832788)    0    0  15.32767660  2 5.000  10.27329356
(-9.3040468,  2.9763616, 36.1310775,  0.9251479,  0.0600364,  0.2440726,  0.2844741)    0    0  31.05553371  5 0.560  20.16969534
(-9.4221980,  2.4610667, 36.1814489,  0.9251486,  0.0600380,  0.2440705,  0.2844734)    0    0  31.21268659  8 0.240  20.86218958
( 3.6576134,  5.9665641, 34.0593189, -0.4584268, -0.5359264,  0.6848626,  0.1832788)    0    0  15.31752083  3 4.360  10.10774504
(-6.8336046,  8.7107060, 40.5521997, -0.4338127,  0.1038351,  0.8841514,  0.1389284)    0    0  26.89453061  0 1.400  17.98027305
(-6.8365213,  8.7742660, 40.4279697, -0.4338126,  0.1038350,  0.8841515,  0.1389286)    0    0  26.48287781  9 1.080  17.39140515
(-7.8569957,  5.8341970, 44.1323299,  0.3082429, -0.6858659,  0.0701591,  0.6554785)    0    0  23.09317189  5 1.640  15.56844365
(-9.4857607,  5.8954520, 34.0463207,  0.6785651,  0.5446003, -0.4892169, -0.0602225)    0    0  34.21207712  2 0.960  23.10175134
(-9.9707952,  2.5996154, 36.1660066,  0.9251485,  0.0600383,  0.2440707,  0.2844734)    0    0  30.55533635 12 0.000  20.34948732
( 2.1281382,  0.0262284, 36.3586516, -0.6114417, -0.2772898, -0.6778773, -0.2995526)    0    0  -9.28667227  6 4.920  -8.35602248
( 2.2511327,  6.5750392, 34.7170468, -0.4310364,  0.3627752, -0.5583811, -0.6089436)    0    0 -17.26285082 31 2.920 -44.14175289
(-2.1164693,  5.1139195, 42.2764807, -0.5073756,  0.0532320, -0.6978431, -0.5027438)    0    0  23.17520057  0 0.400  15.12848231
(-2.1398100,  5.3251716, 41.7727349, -0.5073856,  0.0532395, -0.6978299, -0.5027512)    0    0  23.55467066  0 0.400  15.80343629
(-9.5192540,  3.1795616, 36.4408731,  0.9251583,  0.0600671,  0.2440397,  0.2844621)    0    0  30.26863501  0 0.400  19.96473582
(-6.7004077,  8.6864470, 40.7224632, -0.4338127,  0.1038351,  0.8841514,  0.1389284)    0    0  26.77176835  2 5.000  18.02357977
(-2.0073999,  5.2108333, 42.2457807, -0.5073728,  0.0532298, -0.6978468, -0.5027418)    0    0  23.38576834  0 0.480  15.44270480
(-6.6321962,  8.6347980, 40.8719863, -0.4338126,  0.1038350,  0.8841514,  0.1389285)    0    0  26.89374421  1 2.040  17.97127427
(-1.5162314,  7.8349714, 36.2039466, -0.6665338,  0.2052352, -0.3638337, -0.6174433)    0    0  29.09420053  7 0.360  19.52543555
(-2.5832111,  5.7504072, 42.1087885, -0.5073789,  0.0532344, -0.6978389, -0.5027461)    0    0  23.18955522 14 0.000  15.45289387
(-7.0664288, 12.9145846, 34.4992610, -0.0910711,  0.4784500,  0.2628502, -0.8328874)    0    0  24.00754930  7 0.200  15.96359915
(-1.4145051,  7.4331447, 36.1510703, -0.6665486,  0.2052232, -0.3638204, -0.6174392)    0    0  29.24662052  4 3.080  19.96589505
(-1.3702469,  7.5672600, 36.2486972, -0.6665485,  0.2052230, -0.3638208, -0.6174391)    0    0  29.18146092  6 0.920  19.91339160
(-1.6089905,  5.4269084, 42.3554695, -0.5073722,  0.0532295, -0.6978474, -0.5027415)    0    0  23.56048457  4 0.320  15.69759029
(-7.0685126, 12.8261307, 34.7780587, -0.0910711,  0.4784500,  0.2628502, -0.8328874)    0    0  23.85051808  5 0.520  15.83014342
(-1.3872768,  8.3809083, 35.8838839, -0.6665312,  0.2052370, -0.3638364, -0.6174440)    0    0  28.65796727  0 0.400  19.64832696
(-1.8739783,  8.6680746, 36.3279387, -0.6691258,  0.2000513, -0.3620241, -0.6173746)    0    0  20.04987858  1 0.440  18.41134923
( 2.0758291,  0.1777725, 36.3532677, -0.6114417, -0.2772898, -0.6778773, -0.2995526)    0    0  -6.66593447  0 5.000  -4.44372331
(-1.6403153,  7.9053476, 36.1875504, -0.6665327,  0.2052371, -0.3638333, -0.6174441)    0    0  29.09612276  0 0.400  20.02463746
(-7.4368907,  5.9244251, 44.1200669,  0.3082442, -0.6858660,  0.0701562,  0.6554780)    0    0  23.14565930  2 2.680  15.42781589
(-9.5363312,  3.0146625, 36.0104783,  0.9251482,  0.0600370,  0.2440715,  0.2844738)    0    0  30.23521813 20 0.000  20.49270030
(-7.2207228,  8.6974207, 40.1583390, -0.4338129,  0.1038351,  0.8841513,  0.1389282)    0    0  26.55391859  0 0.600  17.92296877
(-9.3710091,  3.0882319, 36.1227578,  0.9251498,  0.0600411,  0.2440667,  0.2844722)    0    0  31.51163937  1 0.800  21.19819839
(-2.1839488,  5.4448523, 41.9395265, -0.5073805,  0.0532358, -0.6978364, -0.5027478)    0    0  23.71823745  5 1.040  15.74548696
(-6.6159821,  8.7147697, 40.7342854, -0.4338130,  0.1038351,  0.8841513,  0.1389281)    0    0  26.04619676  6 0.600  17.25930207
(-9.3954304,  6.1887464, 34.4332416,  0.6785651,  0.5446003, -0.4892169, -0.0602225)    0    0  33.46306412 11 0.000  22.49392318
(-9.0285001,  3.4720927, 36.4857917,  0.9251566,  0.0600623,  0.2440450,  0.2844640)    0    0  29.70338502  0 0.400  19.21288226
(-9.5182467,  5.8571023, 33.7401506,  0.6785651,  0.5446003, -0.4892169, -0.0602225)    0    0  33.06418947  0 0.640  21.63992995
(-1.9909867,  5.5168056, 42.0212049, -0.5073721,  0.0532294, -0.6978476, -0.5027414)    0    0  23.91012888  0 5.000  15.94008727
(-9.3271042,  3.2010206, 36.5164345,  0.9251479,  0.0600363,  0.2440726,  0.2844741)    0    0  30.71881016 21 2.640  19.58017764
(-1.4050748,  7.4181702, 36.1501280, -0.6665486,  0.2052232, -0.3638203, -0.6174392)    0    0  29.58934737  2 3.000  19.98618713
