112	1.2	0
-3.141593	1.450119	-2.739050
0.000000	0.000000	0.000000
receptor_blocked.pdb	1.702	-0.322	-1.545
ligand_surface.pdb	-5.173	-35.273	52.996
2.617994	1.904882	-1.478089	111	21	19	1195.983
-0.785398	2.138223	1.678323	86	7	9	1157.324
-0.261799	1.606104	-0.451151	110	13	21	1151.081
-0.523599	1.113094	-0.272241	0	18	21	1132.743
2.094395	2.356369	3.005869	93	111	1	1099.259
-0.785398	2.187132	-0.479875	108	3	22	1098.009
2.356194	2.153910	-1.714959	0	22	16	1096.047
-1.570796	1.050534	3.042579	104	20	13	1037.486
-0.261799	1.766067	2.153843	87	1	8	1035.421
2.617994	2.063651	-2.044600	92	4	5	1035.120
-2.356194	1.256302	0.062705	16	110	29	1032.603
-2.094395	1.824694	1.850876	0	28	15	1027.824
-1.570796	1.310100	1.488307	15	3	20	1026.843
2.617994	1.977582	0.969896	5	19	20	1023.189
2.617994	1.998705	2.370472	27	6	10	1022.045
-0.523599	1.417623	-0.202254	109	15	21	1019.977
0.261799	1.904882	-1.478089	7	17	12	1019.798
1.047198	2.295480	1.008277	99	101	12	1019.279
2.094395	0.850607	-1.335383	93	11	8	1017.292
-1.047198	1.440580	2.260026	107	21	10	1013.938
1.308997	2.108018	1.311430	99	101	10	1013.882
-2.356194	2.153910	-1.714959	93	17	15	1013.872
-0.261799	1.699788	2.452890	88	0	4	1012.423
-0.523599	1.824694	1.850876	88	1	13	1011.163
-0.785398	1.256302	0.062705	109	18	22	1010.840
-0.785398	1.506530	1.988858	105	19	13	1010.777
0.000000	0.864993	2.278281	89	107	13	1009.616
-2.094395	1.766067	2.153843	111	26	12	1007.061
0.523599	0.458961	-0.107937	111	24	20	1006.543
1.570796	2.881233	-2.582574	1	24	8	1006.514
0.785398	0.458961	-0.107937	108	24	20	1005.464
-2.356194	0.762244	-0.273349	17	103	25	1005.354
2.879793	1.977582	0.969896	3	22	19	1002.020
-1.047198	1.606104	-0.451151	110	7	24	1000.385
-0.785398	1.766067	2.153843	105	19	12	997.447
-2.356194	1.824694	1.850876	111	26	12	997.091
-1.047198	1.909857	-0.381669	109	7	23	996.972
-2.356194	0.961715	0.014085	18	107	26	996.846
0.785398	2.295480	1.008277	96	102	12	996.750
1.832596	1.824694	1.850876	101	104	11	996.053
1.308997	2.115563	0.685730	103	103	16	995.893
1.832596	0.762244	-0.273349	103	22	21	995.652
-2.356194	1.599406	1.426070	110	24	19	993.127
1.308997	0.615174	-0.666022	94	5	18	992.209
-0.785398	0.961715	0.014085	0	20	19	991.558
0.261799	2.478122	2.609777	95	20	3	989.772
-1.570796	1.413347	-1.339188	88	6	14	983.420
2.617994	2.579248	-2.364801	91	7	7	981.265
-1.047198	2.108018	1.311430	86	8	13	980.861
-2.879793	0.762244	-0.273349	93	108	20	980.079
1.047198	1.256302	0.062705	97	3	19	978.311
1.832596	0.571433	-1.188419	93	7	17	977.457
1.047198	2.407836	1.410646	95	100	8	972.923
-2.094395	1.554776	0.100351	107	21	23	972.444
-2.617994	0.960688	-0.577532	90	105	15	971.562
-2.094395	1.488617	1.159546	110	23	25	969.096
2.617994	1.699788	2.452890	25	107	10	969.049
-1.570796	1.836682	-0.676006	14	110	15	968.667
-1.832596	1.506530	1.988858	108	29	13	967.643
2.356194	2.356369	3.005869	95	105	109	967.469
2.094395	2.863997	0.549740	8	21	11	967.277
-2.617994	0.709924	0.218797	20	105	23	966.935
2.356194	1.809167	1.213774	25	14	23	965.969
0.261799	1.721184	-0.153948	11	4	29	964.646
-0.261799	2.760637	2.781135	110	12	16	963.557
-2.094395	1.168678	2.108595	16	1	17	962.340
-0.523599	2.073035	2.027405	86	5	7	961.554
-2.617994	0.619654	-2.216909	1	18	25	959.333
-0.523599	1.367556	0.358405	103	18	21	957.532
-2.094395	1.301460	-0.509251	12	103	25	955.983
1.570796	2.073035	2.027405	97	106	9	955.724
2.356194	1.756530	-2.105156	94	7	5	955.086
0.000000	1.413430	2.550734	90	104	4	952.064
0.000000	1.417623	-0.202254	22	111	24	950.393
-2.356194	1.555207	1.708892	1	26	18	949.732
2.356194	1.904882	-1.478089	96	0	11	949.133
-0.261799	1.554776	0.100351	104	15	22	948.961
1.047198	1.977582	0.969896	98	102	14	948.654
-1.570796	1.025536	1.576859	16	3	19	947.759
1.570796	2.104282	-0.813972	99	7	13	946.361
0.261799	1.301460	-0.509251	25	109	21	946.176
-1.570796	1.510910	-0.740472	88	108	15	945.488
-0.261799	1.998705	2.370472	87	3	4	945.473
0.261799	0.960688	-0.577532	24	111	23	943.412
1.047198	2.592629	0.909713	104	101	16	942.815
-2.879793	0.961715	0.014085	96	106	20	941.991
1.308997	1.977582	0.969896	100	103	14	941.778
1.570796	2.187132	-0.479875	99	7	12	941.715
-3.141593	1.045978	0.343692	98	108	22	941.318
1.570796	2.637879	2.121598	94	101	3	941.284
1.832596	2.164094	-2.991358	92	111	108	940.796
-2.879793	2.251330	-2.330739	91	8	11	939.355
-1.570796	1.134497	-1.109631	18	6	16	938.815
1.832596	1.555207	1.708892	100	105	10	937.565
-1.832596	0.640596	-2.797608	106	21	16	937.342
2.879793	2.108018	1.311430	6	21	16	934.560
-1.570796	1.168678	2.108595	103	26	13	933.960
2.094395	2.396274	-1.959260	1	24	13	933.629
2.094395	0.615174	-0.666022	102	24	19	932.554
