140	1.2	0
-3.141593	1.846342	-1.796954
0.000000	0.000000	0.000000
receptor_blocked.pdb	-50.757	41.359	-90.409
ligand_surface.pdb	-3.364	22.671	37.974
-1.047198	2.251330	-2.330739	30	8	28	1287.299
1.832596	2.664082	-1.071402	121	1	44	1208.389
-2.356194	2.760637	2.781135	33	0	24	1208.339
0.523599	1.809167	1.213774	113	139	39	1201.861
1.832596	2.247462	0.191623	133	136	49	1198.316
2.356194	2.587733	0.232235	134	137	49	1192.744
1.832596	2.001437	0.381215	128	133	48	1164.922
-1.047198	1.875281	0.107086	30	6	31	1153.656
-1.308997	2.356369	3.005869	28	10	31	1152.460
-2.094395	2.356369	3.005869	33	1	16	1150.708
1.047198	1.812176	0.656819	126	131	49	1148.854
-1.047198	2.041297	-2.664597	31	11	22	1145.015
0.261799	2.295480	1.008277	125	138	47	1140.703
-1.047198	2.164094	-2.991358	28	14	27	1140.323
-2.617994	2.637879	2.121598	29	3	32	1137.974
-2.356194	2.637879	2.121598	27	7	33	1135.622
2.094395	2.724429	-0.348782	132	1	48	1130.396
-0.261799	2.404280	-0.174044	24	130	36	1129.128
0.261799	1.977582	0.969896	117	1	43	1121.678
-0.785398	2.396274	-1.959260	28	9	31	1119.533
-1.047198	2.588535	-2.976617	25	11	34	1117.900
0.523599	1.977582	0.969896	117	138	43	1103.665
2.094395	2.247462	0.191623	132	139	49	1098.824
1.047198	2.115563	0.685730	131	128	49	1098.734
-2.356194	2.174483	2.653697	33	1	17	1098.535
0.261799	1.872854	1.543456	114	2	37	1095.139
0.261799	2.108018	1.311430	118	139	43	1094.753
1.308997	2.001437	0.381215	126	135	48	1092.393
-0.785398	2.349581	-2.702517	25	14	30	1085.128
1.570796	2.001437	0.381215	130	131	49	1084.325
-0.785398	2.455966	-0.641220	25	127	31	1082.769
-2.356194	2.073035	2.027405	29	8	27	1082.173
-1.570796	2.478122	2.609777	27	6	35	1081.722
-1.047198	2.881233	-2.582574	27	15	22	1079.724
-2.617994	2.984978	1.954446	23	16	29	1078.515
-0.785398	2.719179	-1.780644	32	4	21	1077.153
-2.356194	2.478122	2.609777	32	3	23	1072.808
-3.141593	2.001437	0.381215	133	139	49	1069.772
-1.308997	1.812176	0.656819	28	6	34	1064.868
-2.094395	1.504028	0.636812	22	130	37	1061.601
-2.879793	2.637879	2.121598	30	2	29	1060.999
-1.047198	1.721184	-0.153948	32	5	27	1046.330
0.000000	2.089241	-0.114193	25	1	37	1045.424
1.308997	2.349581	-2.702517	15	137	27	1044.667
-2.356194	1.732874	-0.951685	24	134	21	1043.938
1.308997	2.719179	-1.780644	121	2	44	1043.748
-1.047198	2.001437	0.381215	26	6	36	1042.633
-1.308997	1.014500	0.906702	28	9	28	1041.602
-1.308997	2.881233	-2.582574	31	8	22	1039.935
0.000000	2.979456	-1.009304	30	139	32	1036.898
-2.617994	2.299159	2.264663	32	1	25	1036.007
1.047198	2.588535	-2.976617	17	137	25	1035.657
-0.523599	2.089241	-0.114193	24	131	37	1035.361
-1.047198	2.349581	-2.702517	29	10	29	1034.725
0.000000	1.872854	1.543456	116	3	38	1034.358
-0.523599	2.251330	-2.330739	22	19	27	1033.473
-1.047198	2.719179	-1.780644	33	136	21	1032.440
-2.356194	1.599406	1.426070	27	1	33	1031.419
-1.570796	1.824694	1.850876	33	5	26	1030.862
-2.617994	1.732874	-0.951685	22	131	21	1030.234
-1.047198	1.014500	0.906702	24	16	30	1029.261
-2.617994	1.982574	-1.115518	21	132	26	1028.836
-0.785398	2.579248	-2.364801	24	10	35	1020.555
-2.356194	2.299159	2.264663	31	5	26	1020.026
-1.308997	1.721184	-0.153948	32	0	27	1018.576
-0.261799	2.719179	-1.780644	27	15	22	1017.842
-0.785398	2.251330	-2.330739	27	15	27	1017.569
2.356194	2.979456	-1.009304	119	135	46	1013.351
-0.785398	2.041297	-2.664597	26	18	22	1011.614
0.261799	0.910508	1.903534	20	136	6	1010.524
0.785398	2.984978	1.954446	130	132	47	1009.435
-1.308997	1.184361	0.625864	28	4	32	1007.076
0.000000	2.407836	1.410646	122	7	43	1006.988
-2.617994	1.872854	1.543456	26	1	36	1001.565
-1.570796	2.356369	3.005869	33	6	25	1000.159
-0.261799	2.089241	-0.114193	25	134	37	999.502
0.523599	2.247462	0.191623	19	0	41	998.290
-2.617994	2.393226	1.857173	28	4	32	996.115
0.261799	2.979456	-1.009304	28	9	28	993.923
2.094395	2.587733	0.232235	0	137	50	991.570
1.308997	2.588535	-2.976617	18	138	25	990.952
-0.261799	1.909857	-0.381669	29	2	32	990.092
-1.308997	2.478122	2.609777	23	10	37	984.839
-2.356194	1.998705	2.370472	32	6	20	984.416
-1.047198	2.356369	3.005869	26	13	31	984.272
