#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.0162380,  9.2130403, 28.6330815,  0.2362744, -0.0501005,  0.9558618,  0.1673100)    0    0  37.03461576  0 0.880  24.26011941
(-1.0111114, 17.9084208, 27.7280128, -0.7329220, -0.5440938, -0.3293598, -0.2414735)    0    0  21.59188441  0 0.400  14.65892772
( 7.8020512, 20.1218101, 25.5997950,  0.8040777,  0.5281003,  0.1216117,  0.2444988)    0    0  21.33673199  0 0.400  14.29507860
( 2.0881305, 17.9456204, 27.6693957,  0.4123004,  0.6688647, -0.4270803, -0.4474716)    0    0  19.55745180  2 4.040  13.03774362
( 8.3460163, 19.0304301, 25.0027827,  0.8040779,  0.5281002,  0.1216108,  0.2444990)    0    0  20.63165284 10 0.320  13.54734003
(-0.9209257, 17.7400169, 27.5618353, -0.7329082, -0.5441111, -0.3293397, -0.2415036)    0    0  21.69184903  0 0.640  14.12220254
( 7.7251845, 19.9785756, 25.4583908,  0.8040778,  0.5281004,  0.1216113,  0.2444985)    0    0  21.24580831  3 0.560  14.14326819
( 0.2661119,  9.8378260, 28.2613675,  0.2362749, -0.0501013,  0.9558616,  0.1673103)    0    0  37.10656228 12 0.000  24.86841265
( 7.8744631, 19.3813396, 25.1189399,  0.8040778,  0.5281003,  0.1216117,  0.2444986)    0    0  21.68238957  4 0.800  14.50095053
( 6.5434780, 19.4245859, 18.3600850, -0.6317459, -0.5930601,  0.4460472,  0.2240951)    0    0 -22.42190800  1 5.000 -12.33196903
(-1.3682592, 17.7745562, 28.2718524, -0.7329457, -0.5440639, -0.3293943, -0.2414216)    0    0  20.45597389  0 0.800  13.36982488
( 4.2386557, 12.0669360, 24.0854203,  0.1941489, -0.1361612, -0.4090672, -0.8811529)    0    0  25.02264909  4 0.440  17.89695462
(-4.8810213, 14.9322719, 26.7634881, -0.7844329,  0.4519894,  0.0864829,  0.4158020)    0    0  32.99008606  7 0.160  21.80843518
( 4.2453614, 12.5424828, 24.1664620,  0.1941644, -0.1361510, -0.4090666, -0.8811513)    0    0  26.56202086  3 0.920  17.86938044
( 3.5386828, 10.7927808, 31.4745416,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  27.22026019  0 0.560  18.85221411
(-5.9690367, 14.0716967, 24.8986777, -0.8623818,  0.2142080, -0.0654732,  0.4540109)    0    0 -55.55671034  5 3.480 -46.71995601
( 7.5747517, 20.1489500, 25.3267195,  0.8040779,  0.5281002,  0.1216110,  0.2444988)    0    0  21.26226321  2 0.640  14.23786081
( 8.3670852, 19.0780696, 24.7035105,  0.8040777,  0.5280999,  0.1216116,  0.2444998)    0    0  21.64070025  7 4.680  14.48379771
( 7.5318492, 19.9345640, 25.1202086,  0.8040778,  0.5281004,  0.1216117,  0.2444984)    0    0  21.39038571  3 0.560  14.30825316
(-1.9728761, 15.1493806, 30.6101286, -0.7745458,  0.3268637, -0.0225642,  0.5410451)    0    0  22.23737193 21 3.400  17.55753404
( 3.1784225, 11.3066337, 30.8205711,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  25.88112692 12 0.000  16.74798533
( 7.8139659, 19.5541609, 25.1185853,  0.8040778,  0.5281003,  0.1216116,  0.2444988)    0    0  21.57382095  6 0.560  14.41176956
( 7.5450704, 20.4866831, 25.1033799,  0.8040778,  0.5281002,  0.1216114,  0.2444988)    0    0  21.08632701  0 0.400  14.06360652
( 8.0140910, 19.4227641, 25.0430118,  0.8040777,  0.5280999,  0.1216116,  0.2444998)    0    0  20.93809620  3 0.640  13.28428950
( 2.2891092, 17.9852875, 27.4486021,  0.4260532,  0.6746737, -0.4154518, -0.4365940)    0    0  17.57046653  1 0.520  12.91591903
( 2.2064737, 18.1909831, 27.3153350,  0.4123308,  0.6688738, -0.4270624, -0.4474469)    0    0  19.37523914  8 0.520  12.97237380
(-4.4621968, 14.8528544, 26.9072171, -0.7844329,  0.4519894,  0.0864829,  0.4158020)    0    0  33.15443988  0 0.480  22.13580519
(-5.1916203, 14.8188601, 26.9347329, -0.7844329,  0.4519894,  0.0864829,  0.4158020)    0    0  33.11960533  3 0.560  22.12767642
( 8.2190435, 19.7588952, 25.2872596,  0.8040777,  0.5280999,  0.1216113,  0.2445000)    0    0  21.13769335 20 0.000  14.13690139
(-1.4118688, 18.4975589, 27.7348772, -0.7329750, -0.5440281, -0.3294347, -0.2413584)    0    0  21.91710032  0 0.400  14.80789098
(-1.1722048, 18.1364125, 27.7674482, -0.7329127, -0.5441055, -0.3293462, -0.2414939)    0    0  21.76321420  3 0.560  14.37087422
(-1.2485434, 18.5111916, 27.6416279, -0.7330001, -0.5439962, -0.3294718, -0.2413031)    0    0  21.72183817  0 0.400  15.01020208
( 7.3963044, 19.9034356, 25.5621385,  0.8040777,  0.5281000,  0.1216117,  0.2444996)    0    0  21.37245411  1 0.480  14.25613154
( 4.3311281, 12.0390790, 24.1139139,  0.1941616, -0.1361529, -0.4090667, -0.8811516)    0    0  22.79311483  2 0.640  12.67883177
( 0.8238847,  9.8157011, 28.1464864,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.91511787  3 3.080  25.54299918
(-4.8623423, 15.4862967, 26.9014637, -0.7844329,  0.4519894,  0.0864829,  0.4158020)    0    0  33.17915273  6 0.400  22.37991510
( 4.1603258, 12.0678183, 24.2770578,  0.1941644, -0.1361510, -0.4090666, -0.8811513)    0    0  26.47139920  4 1.480  17.96337675
( 3.3322610, 10.9033586, 31.5465887,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  28.36496844  1 5.000  19.08821059
( 4.2242490, 12.4421288, 24.1925562,  0.1941643, -0.1361511, -0.4090666, -0.8811513)    0    0  27.02353445  0 5.000  18.05010540
( 7.6101288, 19.5832654, 25.3557733,  0.8040778,  0.5281002,  0.1216113,  0.2444988)    0    0  21.60016910  4 0.480  14.46549280
(-1.5217706, 17.7996713, 27.7537855, -0.7329253, -0.5440895, -0.3293649, -0.2414662)    0    0  21.54005655  5 0.400  14.50759298
( 1.9723524, 18.0688080, 27.4498298,  0.4122976,  0.6688638, -0.4270819, -0.4474740)    0    0  19.58324761  1 2.120  13.12578383
( 2.4827599, 17.9516133, 27.7531736,  0.4122998,  0.6688645, -0.4270806, -0.4474722)    0    0  19.53287933  3 0.840  13.15913781
(-1.2101626, 17.9903179, 27.5298012, -0.7329102, -0.5441086, -0.3293426, -0.2414993)    0    0  22.09816205  2 5.000  14.74105343
(-4.6372833, 15.1660199, 26.8921090, -0.7844329,  0.4519894,  0.0864829,  0.4158020)    0    0  33.26615706  4 0.800  22.07724434
( 4.4681629, 12.8405144, 24.1222164,  0.1941614, -0.1361529, -0.4090667, -0.8811516)    0    0  25.00885230  1 0.360  18.13782854
( 0.9061029, 10.0721920, 28.2847282,  0.2362746, -0.0501010,  0.9558617,  0.1673102)    0    0  37.79493289  5 0.560  25.49887534
( 3.5100023, 11.2615367, 30.8810253,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  26.43653687 10 0.240  16.99780591
( 0.5043165,  9.7614431, 28.2776717,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.83863242  4 0.840  25.33589180
(-1.1879229, 18.0020270, 27.6967791, -0.7329070, -0.5441127, -0.3293378, -0.2415064)    0    0  21.79399709 11 0.160  14.23693824
( 0.3672924,  9.4933244, 28.1864552,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.50358994 10 0.120  24.95302268
