#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 2.6702580,  9.0794363, 28.2227392,  0.2377554, -0.0508272,  0.9553173,  0.1680984)    0    0  34.26588256  0 1.000  22.88243643
(-1.5704261, 18.4032843, 27.5855988, -0.7500699, -0.5300956, -0.3360259, -0.2080472)    0    0  14.61277640  0 0.400  12.18263323
( 7.7957949, 19.8049882, 25.5919198,  0.8042240,  0.5277444,  0.1216550,  0.2447632)    0    0  20.67986653  0 0.400  13.87754998
( 2.6905303, 17.7351501, 27.5489951,  0.4176252,  0.6704216, -0.4239340, -0.4431025)    0    0  17.50668624  6 3.320  12.60411711
( 7.6889392, 19.7079942, 25.6329605,  0.8049769,  0.5302223,  0.1180156,  0.2384961)    0    0  19.13696740  0 0.400  14.44838619
(-1.2490849, 18.0805004, 27.7679880, -0.7439428, -0.5307179, -0.3431034, -0.2171656)    0    0  17.39903305 11 0.320  11.88140686
( 7.4620844, 19.9754013, 25.5511977,  0.8039456,  0.5279576,  0.1219158,  0.2450892)    0    0  20.89153592  0 0.400  14.12235237
( 1.4090382,  9.9295067, 28.9849763,  0.2363204, -0.0501245,  0.9558447,  0.1673351)    0    0  35.52863836  6 1.960  24.15065569
( 7.6048620, 20.0491113, 25.4084660,  0.8043591,  0.5280302,  0.1211028,  0.2439757)    0    0  20.82288652 14 0.000  14.20347103
( 6.5434780, 19.4245859, 18.3600850, -0.6317408, -0.5930360,  0.4460607,  0.2241466)    0    0 -22.62812254  1 5.000 -12.33060606
(-1.1512946, 18.0741232, 27.8937423, -0.7427086, -0.5308035, -0.3444955, -0.2189851)    0    0  18.81905825  2 5.000  12.53415532
( 3.9145563, 16.1516426, 23.3279617,  0.1941218, -0.1360745, -0.4089337, -0.8812342)    0    0  -9.12122174  9 0.280  -5.30169906
(-3.9971691, 14.4557951, 27.2544461, -0.7844351,  0.4519906,  0.0864863,  0.4157959)    0    0  30.55741389  4 0.600  20.79269960
( 4.4447358, 15.9139809, 23.3310245,  0.1941590, -0.1362733, -0.4091551, -0.8810924)    0    0  -8.17335500  6 1.000  -4.07037004
( 3.3495757, 10.9774095, 31.2506663,  0.6356577, -0.5672113, -0.1602056,  0.4985426)    0    0  27.61695803  3 0.840  18.76982086
(-6.9409832, 13.5157740, 23.5447530, -0.5892463, -0.5895610, -0.4625046,  0.3021526)    0    0   3.82125655  1 5.000   3.41084510
