#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-3.1482668,  5.7927891, 25.7781472, -0.7642006,  0.3619394, -0.5179153, -0.1294649)    0    0   5.00000000  0 0.200   0.00000000
(-2.2008173, 16.6994879, 19.8295141,  0.2169417, -0.4453624,  0.5787846,  0.6477631)    0    0   5.00000000  0 0.200   0.00000000
(10.4027648, 16.8959277, 20.9149608,  0.5559698,  0.2056093,  0.2567494, -0.7633493)    0    0   5.00000000  0 0.200   0.00000000
( 4.0036491, 15.3833049, 29.1193903, -0.3473950,  0.9294125,  0.1018465, -0.0716685)    0    0   5.00000000  0 0.200   0.00000000
( 3.3161343, 20.2807683, 22.3774727, -0.0299264, -0.8699938, -0.4442661, -0.2117615)    0    0   5.00000000  0 0.200   0.00000000
(-6.2512893, 12.7478482, 23.1620746, -0.0771218, -0.8222749, -0.0570215,  0.5609499)    0    0   5.00000000  0 0.200   0.00000000
( 9.2027771, 16.6886582, 21.6127187, -0.6412144,  0.0503962,  0.6435684, -0.4148783)    0    0   5.00000000  0 0.200   0.00000000
(-0.4989301,  6.8558075, 25.3181520, -0.5201277, -0.4521895,  0.3975024,  0.6057918)    0    0   5.00000000  0 0.200   0.00000000
(10.7132376, 15.8604439, 21.8883412,  0.8224897,  0.4112381, -0.3882315,  0.0605822)    0    0   5.00000000  0 0.200   0.00000000
( 6.2308519, 19.6490640, 18.0409071,  0.1282279,  0.4481063, -0.8486989, -0.2499370)    0    0   5.00000000  0 0.200   0.00000000
(-5.8394906, 20.0271155, 23.7119020, -0.9109780,  0.1221258, -0.0123793, -0.3937654)    0    0   5.00000000  0 0.200   0.00000000
( 6.5480683, 15.9460298, 17.5568920,  0.4189918, -0.8641598, -0.1356352, -0.2434684)    0    0   5.00000000  0 0.200   0.00000000
(-5.3565321, 15.5505981, 24.0064249,  0.3090490, -0.7130702, -0.5575670,  0.2917853)    0    0   5.00000000  0 0.200   0.00000000
( 3.9194448,  6.6698200, 19.1022656, -0.1868531, -0.8365480, -0.2018138,  0.4738613)    0    0   5.00000000  0 0.200   0.00000000
( 3.0287796, 14.7844709, 29.1558220,  0.1326109,  0.4811952,  0.8323011, -0.2411231)    0    0   5.00000000  0 0.200   0.00000000
(-6.0290801, 10.3862266, 23.5817033, -0.3585522,  0.2463757, -0.3200805,  0.8415984)    0    0   5.00000000  0 0.200   0.00000000
( 7.3844901, 13.4990165, 23.6958976,  0.5724103,  0.5103505, -0.6376114,  0.0730787)    0    0   5.00000000  0 0.200   0.00000000
( 6.8526912, 19.6369006, 25.1041751, -0.9382976, -0.2589581,  0.2278481, -0.0249719)    0    0   5.00000000  0 0.200   0.00000000
( 4.7027876, 22.3103093, 25.0438801,  0.4203488, -0.6483473,  0.1154262, -0.6242030)    0    0   5.00000000  0 0.200   0.00000000
( 1.1132344, 15.9901746, 30.7664454, -0.6939909,  0.0767695, -0.6836925,  0.2122443)    0    0   5.00000000  0 0.200   0.00000000
( 1.7553714, 12.8354316, 33.6327183,  0.3163104, -0.3042277,  0.6497715, -0.6206369)    0    0   5.00000000  0 0.200   0.00000000
( 4.7217378, 22.9501058, 21.9787650,  0.5264670, -0.6430750,  0.2130032, -0.5137283)    0    0   5.00000000  0 0.200   0.00000000
( 7.7838290,  8.2053451, 18.8665594, -0.0092250,  0.9174274,  0.0342367, -0.3963201)    0    0   5.00000000  0 0.200   0.00000000
( 5.3629829, 16.9104464, 26.1543641, -0.4969118,  0.4233011, -0.0793493, -0.7533914)    0    0   5.00000000  0 0.200   0.00000000
( 0.1897051, 22.6183155, 25.0695926, -0.1317189, -0.4558843, -0.3276353,  0.8169913)    0    0   5.00000000  0 0.200   0.00000000
( 4.2031394, 20.4718032, 27.6989584, -0.6746533, -0.0762034, -0.2210075, -0.7001369)    0    0   5.00000000  0 0.200   0.00000000
(-2.2426826,  8.5559951, 27.0765681, -0.2017694, -0.6048253, -0.5166080,  0.5714820)    0    0   5.00000000  0 0.200   0.00000000
(-5.6963765, 12.0770481, 25.0527046, -0.3463164, -0.3903059, -0.3597671,  0.7734946)    0    0   5.00000000  0 0.200   0.00000000
( 8.5389350, 11.2190718, 18.6508083, -0.4012681,  0.2711108, -0.8744951,  0.0272236)    0    0   5.00000000  0 0.200   0.00000000
(-1.6827662, 16.9683530, 22.7585997,  0.6876243, -0.6490530, -0.1641133,  0.2810157)    0    0   5.00000000  0 0.200   0.00000000
(-0.0098229, 15.1819126, 22.3314025,  0.6484658,  0.1999010,  0.2967722, -0.6719062)    0    0   5.00000000  0 0.200   0.00000000
( 1.9158405, 15.2505332, 23.1510776, -0.7418300,  0.1381704,  0.5890578,  0.2891506)    0    0   5.00000000  0 0.200   0.00000000
( 4.2515591, 20.0719972, 21.3347274,  0.0004238,  0.9114929,  0.3597074,  0.1994773)    0    0   5.00000000  0 0.200   0.00000000
( 6.1283902, 17.8974373, 17.6852230,  0.5719827, -0.4666672,  0.3180345, -0.5949047)    0    0   5.00000000  0 0.200   0.00000000
( 0.5427410,  8.2706391, 23.5510114,  0.3570276, -0.6449392,  0.1308607,  0.6629180)    0    0   5.00000000  0 0.200   0.00000000
(-3.9806375, 16.1880810, 29.6351725, -0.8132667,  0.3502843,  0.2065916,  0.4161948)    0    0   5.00000000  0 0.200   0.00000000
( 4.9702839, 11.4326067, 19.5733701,  0.2199937, -0.3209084, -0.6738764, -0.6281013)    0    0   5.00000000  0 0.200   0.00000000
( 1.4711863, 14.7109590, 31.5631680,  0.0639198, -0.3089807,  0.7161329,  0.6225744)    0    0   5.00000000  0 0.200   0.00000000
( 5.1239802,  7.9737476, 19.0086870, -0.0559975, -0.8786809, -0.1641273, -0.4447994)    0    0   5.00000000  0 0.200   0.00000000
( 6.7108314, 11.2617928, 17.5743475,  0.3082008,  0.2602358, -0.1180910,  0.9073831)    0    0   5.00000000  0 0.200   0.00000000
(-3.6995093, 15.4208352, 16.6676794,  0.4020822, -0.8031367, -0.1205184, -0.4228198)    0    0   5.00000000  0 0.200   0.00000000
( 3.0151556, 18.3153056, 26.8787846, -0.5539430, -0.0796334, -0.5138343, -0.6502154)    0    0   5.00000000  0 0.200   0.00000000
( 4.5201403, 17.4300462, 32.0672269, -0.8939606, -0.4369594,  0.0994887, -0.0017032)    0    0   5.00000000  0 0.200   0.00000000
(-3.9679251, 20.0574043, 28.4465238, -0.0981978, -0.6283948,  0.1968112, -0.7461518)    0    0   5.00000000  0 0.200   0.00000000
(-3.2078035, 16.5969543, 29.6597377, -0.4041737,  0.6740207,  0.4482107, -0.4259658)    0    0   5.00000000  0 0.200   0.00000000
( 5.7035123, 12.2972235, 16.4940239, -0.7306656, -0.5847841, -0.2769184, -0.2178794)    0    0   5.00000000  0 0.200   0.00000000
( 1.8245619, 12.9189659, 27.1047923,  0.3810598, -0.7300527, -0.5151012,  0.2376704)    0    0   5.00000000  0 0.200   0.00000000
( 6.0123141, 11.0799165, 32.6619760, -0.7788270, -0.1161185,  0.6160791,  0.0197849)    0    0   5.00000000  0 0.200   0.00000000
( 0.4103939,  4.8256559, 23.3308196, -0.5938878,  0.4252169,  0.6648252,  0.1565099)    0    0   5.00000000  0 0.200   0.00000000
(-2.1688444, 16.9399800, 21.7225909,  0.7030976, -0.2717268, -0.5206682, -0.4009027)    0    0   5.00000000  0 0.200   0.00000000
( 3.7980059,  6.8664577, 30.8196368,  0.6965741,  0.4588240,  0.4296029,  0.3459861)    0    0   5.00000000  0 0.200   0.00000000
( 8.2745796, 13.3527415, 24.7950655,  0.0848071, -0.0088643, -0.0127096, -0.9962769)    0    0   5.00000000  0 0.200   0.00000000
(-3.8708245, 21.2945310, 25.6995006,  0.6563495, -0.5396436, -0.4949692, -0.1816470)    0    0   5.00000000  0 0.200   0.00000000
(-2.4672738, 12.8336775, 21.2455341,  0.2198919,  0.5327629,  0.5165293,  0.6332525)    0    0   5.00000000  0 0.200   0.00000000
(-5.9297937, 16.4689398, 18.8072269, -0.8797039,  0.3820418,  0.2377692, -0.1537234)    0    0   5.00000000  0 0.200   0.00000000
( 3.3550104, 11.5800711, 17.6415976,  0.3757203,  0.4999932,  0.7710509, -0.1196731)    0    0   5.00000000  0 0.200   0.00000000
(10.1706098, 17.9018485, 24.2099288, -0.4141621, -0.0511865, -0.6570488,  0.6278029)    0    0   5.00000000  0 0.200   0.00000000
( 1.0781553, 10.4942519, 15.8507274,  0.7607176,  0.4195800,  0.4910402, -0.0643490)    0    0   5.00000000  0 0.200   0.00000000
( 0.1447552,  9.5716076, 19.6039434,  0.1691459, -0.2484250,  0.8825586, -0.3616145)    0    0   5.00000000  0 0.200   0.00000000
( 4.0651604, 13.0149305, 20.5015654,  0.3934137,  0.4246566,  0.2775851,  0.7667066)    0    0   5.00000000  0 0.200   0.00000000
( 1.8944478, 19.3259256, 28.8502436, -0.1302418, -0.6865451,  0.4404759,  0.5636256)    0    0   5.00000000  0 0.200   0.00000000
( 7.5734330, 12.5184236, 17.8141282,  0.4814123,  0.7626486, -0.0056330,  0.4319463)    0    0   5.00000000  0 0.200   0.00000000
( 7.1099687, 18.6039826, 30.3867276, -0.4355018,  0.8618156,  0.1269411, -0.2269318)    0    0   5.00000000  0 0.200   0.00000000
( 8.1511068, 14.8841850, 26.3419360, -0.4872306, -0.7356981,  0.1900857, -0.4303744)    0    0   5.00000000  0 0.200   0.00000000
( 3.1758801, 17.5898070, 28.4869067,  0.4129547,  0.6711503, -0.4268008, -0.4436966)    0    0   5.00000000  0 0.200   0.00000000
( 0.7015381,  6.2542059, 26.3355684,  0.6123382, -0.4207047, -0.6390242, -0.1992423)    0    0   5.00000000  0 0.200   0.00000000
( 6.2314284, 13.7770390, 23.1227297, -0.0747485,  0.6478314, -0.6670127, -0.3603072)    0    0   5.00000000  0 0.200   0.00000000
(-1.2260380, 14.2164075, 20.0522255,  0.2564436,  0.2540905,  0.8016805,  0.4764275)    0    0   5.00000000  0 0.200   0.00000000
( 0.8579223,  6.1901572, 25.4303823,  0.6172062,  0.4032352, -0.3737862, -0.5627981)    0    0   5.00000000  0 0.200   0.00000000
(-3.0283429, 14.2488461, 30.5443400, -0.1337745,  0.2942481, -0.5622832, -0.7611570)    0    0   5.00000000  0 0.200   0.00000000
( 1.9297240, 13.0573530, 33.5931615,  0.5654786,  0.0055657, -0.6284102, -0.5341381)    0    0   5.00000000  0 0.200   0.00000000
(-0.9940972, 19.1399977, 22.2602373, -0.1356796, -0.6098033, -0.5750530, -0.5282470)    0    0   5.00000000  0 0.200   0.00000000
(-2.1011696, 17.4485360, 17.1092670,  0.2211387, -0.3093445,  0.9014516, -0.2068544)    0    0   5.00000000  0 0.200   0.00000000
( 1.0358010, 19.8077109, 23.0632612, -0.1106334,  0.0438044,  0.3185629, -0.9404037)    0    0   5.00000000  0 0.200   0.00000000
( 4.6893487, 22.1613990, 27.4469217,  0.5932194,  0.6255497, -0.0908270, -0.4985266)    0    0   5.00000000  0 0.200   0.00000000
(-5.5414028, 13.4260914, 19.8004516, -0.1427177, -0.1777991, -0.9304298,  0.2869137)    0    0   5.00000000  0 0.200   0.00000000
(-3.0974100, 13.5359393, 26.7730787, -0.4212451, -0.3495935, -0.5094778,  0.6639046)    0    0   5.00000000  0 0.200   0.00000000
( 7.7723164,  7.4744305, 26.3904887, -0.3006118,  0.1949312, -0.8845032,  0.2988119)    0    0   5.00000000  0 0.200   0.00000000
(-1.4863989, 10.6501728, 17.9459050,  0.3275861,  0.3730352, -0.8604233,  0.1149078)    0    0   5.00000000  0 0.200   0.00000000
(-4.6732348, 15.4693481, 18.1352559, -0.0302693,  0.4871709,  0.2132712, -0.8463236)    0    0   5.00000000  0 0.200   0.00000000
(-3.6357585, 16.7435665, 29.2524417,  0.3882257,  0.2367724,  0.0189347, -0.8904275)    0    0   5.00000000  0 0.200   0.00000000
