#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.3109462,  8.2917177, 27.2819891,  0.2905223, -0.0710384,  0.9354048,  0.1880035)    0    0  -0.38219074 10 3.480   7.14715221
(-2.0920862, 18.9134906, 23.7030172, -0.8690299, -0.4759283, -0.1312832,  0.0323093)    0    0 -14.89632998  6 2.040  -5.43544494
( 7.7883313, 17.9312586, 25.5477818,  0.8218004,  0.5141551,  0.1073792,  0.2208108)    0    0  13.42791545  6 0.840  10.62006995
( 2.4317897, 17.9900797, 28.8621296,  0.4111977,  0.6686664, -0.4273869, -0.4484879)    0    0  17.60092877  1 4.360  11.85961192
( 4.1557337, 21.0018108, 25.3033550,  0.6835209,  0.6112185, -0.1890236, -0.3513990)    0    0  -4.66866584  6 2.680   7.98175543
(-2.2409114, 16.8416916, 25.4037689, -0.8317036, -0.5099098, -0.2132980, -0.0525836)    0    0   1.95669310  8 2.040   6.05694334
( 7.4805810, 19.0807773, 25.7612842,  0.8101497,  0.5233543,  0.1169275,  0.2367668)    0    0  16.65073549 10 0.520  13.44692646
( 1.5228755,  8.8657420, 27.7248204,  0.2690334, -0.0641780,  0.9431236,  0.1844452)    0    0   0.14774509  9 3.880   8.62243585
( 8.0350728, 17.9037625, 25.5376444,  0.8270802,  0.5093515,  0.1001079,  0.2154802)    0    0   8.02625970  8 1.560   7.97507845
( 6.5434780, 19.4245859, 18.3600850, -0.6314141, -0.5915122,  0.4469062,  0.2273863)    0    0 -28.35983651  0 5.000 -18.89442322
(-1.0356829, 17.9158791, 27.8333315, -0.7442410, -0.5305973, -0.3427688, -0.2169603)    0    0  16.49717150  3 4.120  11.98252529
( 4.2327611, 15.4349298, 21.5633903,  0.1668220, -0.1646078, -0.4034670, -0.8844710)    0    0 -35.67439887  8 3.480 -20.54745091
(-4.5586282, 14.1851807, 28.4748801, -0.7842176,  0.4522832,  0.0866558,  0.4158511)    0    0  28.89255217  5 0.760  19.37765023
( 4.8170416, 13.0166759, 19.8260081,  0.2126055, -0.2928150, -0.6212297, -0.6950769)    0    0 -35.85017571  3 3.880 -20.96783665
( 2.6382813, 12.1711469, 31.4098009,  0.6342155, -0.5694588, -0.1634162,  0.4967651)    0    0  19.86636487 10 1.080  16.68114889
(-6.0760009, 13.1988052, 23.7855205, -0.6406135, -0.5691767, -0.3847713,  0.3429332)    0    0 -23.47077341  2 5.000  -6.94039753
( 8.5966305, 17.3009574, 25.0352854,  0.8463027,  0.4887278,  0.0756191,  0.1979866)    0    0  -2.99638387  6 2.120   2.08866239
( 7.6457559, 19.6997878, 25.6375886,  0.8036680,  0.5280978,  0.1222045,  0.2455532)    0    0  20.59607762  1 5.000  13.75891129
( 6.8177742, 19.6436418, 26.2245979,  0.8086514,  0.5559825,  0.0819930,  0.1739068)    0    0   6.62154416 17 1.160   3.87729461
(-1.2541088, 15.0850801, 30.7722774, -0.7823537,  0.3890931,  0.0292360,  0.4854632)    0    0  15.64683399 12 3.960   6.57473828
( 3.1382583, 11.5181084, 32.1089389,  0.6345139, -0.5641942, -0.1567476,  0.5043234)    0    0  22.22576262  7 3.080  16.23993739
( 6.6190359, 19.9649133, 26.0270719,  0.8149112,  0.5512016,  0.0823242,  0.1591204)    0    0   7.43504146 15 1.480   5.59800221
