#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.5529589, 10.0617477, 28.3560781,  0.2362750, -0.0501015,  0.9558615,  0.1673104)    0    0  37.34440761  5 0.520  25.02670476
(-1.2556697, 18.2629848, 27.8749129, -0.7346566, -0.5418780, -0.3318941, -0.2376348)    0    0  20.89283379 11 0.480  13.98698797
( 7.8588312, 19.5465661, 25.3927958,  0.8040773,  0.5280966,  0.1216134,  0.2445074)    0    0  21.24801732 23 0.000  14.17593758
( 2.2586586, 17.9680690, 27.4909355,  0.4122979,  0.6688639, -0.4270818, -0.4474737)    0    0  19.38286781  6 3.640  13.07863452
( 7.9858221, 19.7935927, 25.0290889,  0.8040767,  0.5280989,  0.1216136,  0.2445043)    0    0  21.32428843 12 0.000  14.01493097
(-1.2537106, 18.0200928, 27.5106411, -0.7329504, -0.5440573, -0.3294026, -0.2414109)    0    0  21.36840685  5 0.400  14.65339957
( 7.4616347, 20.1527706, 25.5779661,  0.8040783,  0.5280993,  0.1216108,  0.2444994)    0    0  21.28706693  0 0.400  14.21327528
( 0.3941197,  9.6158016, 28.5182720,  0.2362750, -0.0501015,  0.9558615,  0.1673104)    0    0  37.29195551 12 0.040  24.61735046
( 8.0030809, 20.2328665, 25.1063812,  0.8040739,  0.5280963,  0.1216185,  0.2445168)    0    0  21.25344415 15 0.000  14.12129018
( 6.5434780, 19.4245859, 18.3600850, -0.6317459, -0.5930601,  0.4460472,  0.2240951)    0    0 -22.42191542  1 5.000 -12.33196903
(-1.6940290, 18.9763308, 28.1815710, -0.7331142, -0.5438495, -0.3296445, -0.2410513)    0    0  20.45679902  4 0.560  13.76116616
( 4.5168282, 13.9058444, 24.0137281,  0.1941851, -0.1361371, -0.4090656, -0.8811494)    0    0  21.07713653  8 0.280  14.51502632
(-3.8444720, 15.0002602, 27.3500523, -0.7844322,  0.4519903,  0.0864826,  0.4158025)    0    0  32.25091994  2 0.320  21.73748736
( 4.0691598, 13.1406763, 24.3962669,  0.1941689, -0.1361479, -0.4090662, -0.8811510)    0    0  20.65751526  8 0.440  13.59328322
( 3.2620522, 10.9331192, 31.3597125,  0.6355271, -0.5672734, -0.1603954,  0.4985774)    0    0  27.65860481  3 0.560  18.98412148
(-6.9120169, 13.5009232, 23.5818655, -0.5891187, -0.5896005, -0.4626811,  0.3020540)    0    0   4.45483976  2 5.000   3.83120976
( 8.0306844, 19.7700711, 25.2377046,  0.8040750,  0.5280953,  0.1216171,  0.2445159)    0    0  21.24754261  3 0.400  14.15692270
( 7.7857546, 19.7390987, 25.3933573,  0.8040778,  0.5281004,  0.1216117,  0.2444983)    0    0  21.66786098  2 5.000  14.45517067
( 7.5116153, 19.6195913, 25.3802275,  0.8040776,  0.5281001,  0.1216120,  0.2444994)    0    0  21.62353609  3 0.960  14.45037582
(-1.2941257, 15.2650743, 31.1222797, -0.7541357,  0.2498438, -0.0838053,  0.6015265)    0    0  20.60436933  2 3.560  11.63597073
( 3.3782432, 11.0332764, 31.5901355,  0.6355278, -0.5672731, -0.1603943,  0.4985773)    0    0  26.67403435  0 0.520  18.17871952
( 7.7426757, 19.9528997, 25.7893387,  0.8040801,  0.5281009,  0.1216056,  0.2444928)    0    0  21.40297978 10 0.000  14.42459737
( 7.9178855, 19.5836892, 25.3177185,  0.8040833,  0.5280972,  0.1216017,  0.2444922)    0    0  21.25498260  0 0.400  14.16766548
( 7.6064664, 20.1193323, 25.7680638,  0.8040778,  0.5280969,  0.1216123,  0.2445056)    0    0  21.40894074  0 0.400  14.30323997
( 2.2241095, 18.0052545, 27.6224145,  0.4122921,  0.6688621, -0.4270851, -0.4474784)    0    0  19.60039194  1 4.520  13.08884612
( 1.6586635, 18.2162902, 27.3453763,  0.4341491,  0.6751977, -0.4139205, -0.4292930)    0    0  14.46234917 11 2.840  12.17828253
(-4.2170845, 14.9897158, 26.9122720, -0.7844321,  0.4519905,  0.0864825,  0.4158024)    0    0  32.56986997  2 0.800  21.75498731
(-4.6612622, 14.8447014, 26.7016377, -0.7844333,  0.4519890,  0.0864830,  0.4158018)    0    0  32.94077823  6 2.000  21.67894093
( 7.6104673, 19.8818823, 25.6591962,  0.8040779,  0.5280989,  0.1216089,  0.2445026)    0    0  21.41077044 10 0.000  14.36702483
