#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.2591033,  9.7146300, 28.0448288,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.44432167  8 0.160  24.89351649
(-0.3671850, 17.9630880, 26.9716920, -0.7329887, -0.5441201, -0.3293184, -0.2412681)    0    0  20.73877465  0 0.400  14.53152904
( 7.7840626, 19.6540059, 25.4338189,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.42561508  0 0.400  14.34239958
(-0.6806648, 18.2511926, 27.3758574, -0.7329696, -0.5440398, -0.3294210, -0.2413672)    0    0  21.46740511  0 0.400  14.82602193
( 7.7763659, 19.3979052, 25.1207448,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.33363768 11 0.000  14.24170650
(-0.7601349, 18.2423028, 27.1931330, -0.7330336, -0.5443071, -0.3290792, -0.2410359)    0    0  22.16502099 18 0.000  14.86382769
( 8.4038026, 19.4024505, 25.1133106,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  20.99547812  0 0.400  13.86250521
( 0.4764660,  9.7606451, 28.3599963,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  36.60376616 10 0.080  23.48407910
( 8.1711440, 19.4266776, 25.0960440,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.17438997 19 0.000  14.15026162
( 6.5434780, 19.4245859, 18.3600850, -0.6317459, -0.5930601,  0.4460472,  0.2240951)    0    0 -22.42190796  1 5.000 -12.33196903
(-0.7473784, 18.0074935, 26.5706653, -0.7329820, -0.5440916, -0.3293548, -0.2413029)    0    0  23.03534477  8 0.560  15.23166960
( 4.2285369, 12.4389972, 24.1929273,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  28.30427390  1 5.000  19.28654178
(-4.4065112, 15.1761391, 27.0812100, -0.7844340,  0.4519869,  0.0864811,  0.4158031)    0    0  32.66682364  0 0.400  21.58718317
( 4.5974993, 11.9684675, 24.4115368,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  23.35076643  6 0.240  14.06911980
( 3.4840774, 10.9803439, 31.1183966,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  26.58953923  2 0.640  16.89156797
(-4.7991542, 14.9771450, 27.1017381, -0.7844340,  0.4519873,  0.0864815,  0.4158025)    0    0  32.84349269  0 0.400  22.13257071
( 7.3317512, 19.8646409, 25.3702527,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.29495266  0 0.560  14.21527790
( 7.5379867, 19.7654674, 25.3796721,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.51129654 10 0.080  14.48158083
( 8.0352757, 19.6859845, 25.1118260,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.25016924  0 0.400  14.15324172
(-4.5290528, 14.8485195, 26.6294571, -0.7844352,  0.4519843,  0.0864792,  0.4158040)    0    0  32.70123389  0 0.400  21.77305004
( 3.5769897, 10.7234427, 31.5184341,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  27.48552601  8 0.320  19.01413193
( 7.6714477, 19.1192295, 25.1056464,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.62224591  3 0.880  14.45425462
( 7.7010063, 19.4433793, 25.2203379,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.18579734  0 0.400  14.28728335
( 7.7335679, 19.6389598, 25.3267750,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.37644501 12 0.000  14.33069072
(-0.2231768, 17.9972394, 27.2648844, -0.7395085, -0.5777310, -0.2836891, -0.1971664)    0    0  21.52166564  0 0.400  15.37112836
(-0.5071776, 18.0780494, 27.0402869, -0.7330095, -0.5442060, -0.3292085, -0.2411608)    0    0  22.82394388 10 0.160  14.90525112
(-4.2317996, 15.2879042, 26.9624406, -0.7844329,  0.4519894,  0.0864829,  0.4158020)    0    0  33.17786710  3 0.400  22.42451215
(-4.8839799, 14.7478862, 26.6681611, -0.7844335,  0.4519882,  0.0864821,  0.4158024)    0    0  31.86389611  6 0.240  19.91058825
( 8.0272139, 19.1646941, 24.9404465,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.14991101 20 0.000  14.13229275
(-0.8122755, 18.3653375, 27.5533495, -0.7329698, -0.5440409, -0.3294197, -0.2413659)    0    0  22.88968465  0 0.640  15.28140952
(-0.8744155, 18.0610420, 26.5786747, -0.7329689, -0.5440369, -0.3294248, -0.2413707)    0    0  23.20521099  4 0.640  15.70436557
(-0.9053926, 18.2393064, 26.8175819, -0.7330180, -0.5442421, -0.3291623, -0.2411165)    0    0  20.56992077  0 0.400  12.97647307
( 7.9136415, 19.1855601, 25.2418339,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.15457786  0 0.400  14.11839753
( 4.6452973, 12.1345314, 24.2290813,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  26.54024025  6 0.800  18.15835981
( 0.0700634,  9.4234720, 28.2782544,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  38.09297357  3 1.080  25.52448649
(-4.5578881, 15.1808317, 26.5379434, -0.7844333,  0.4519886,  0.0864824,  0.4158022)    0    0  32.44195867  0 0.400  21.83722371
( 4.6210732, 12.0512590, 24.0007785,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  23.28231654  0 0.400  15.17412835
( 3.4647747, 11.0344701, 31.0331025,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  28.41807153  2 5.000  18.81195500
( 4.6270468, 12.1479543, 24.2274173,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  29.31377881  0 5.000  19.54277187
( 8.2435407, 19.2028610, 25.3084627,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.34263264  8 0.080  14.19842485
(-0.4538444, 17.9730915, 26.7377706, -0.7329975, -0.5441565, -0.3292719, -0.2412228)    0    0  22.67287803  0 0.400  15.35949987
(-0.9440955, 18.1155170, 26.7521579, -0.7330651, -0.5444390, -0.3289102, -0.2408716)    0    0  21.86409920  0 0.400  15.17661078
(-0.3506518, 18.1235792, 27.4164543, -0.7414829, -0.5952698, -0.2574487, -0.1719798)    0    0  19.48215056 13 0.360  14.81631673
(-0.8871515, 18.2628012, 27.1409668, -0.7329765, -0.5440687, -0.3293842, -0.2413315)    0    0  22.72867427  9 0.080  15.18006689
(-4.4826033, 15.1209555, 26.8188827, -0.7844332,  0.4519873,  0.0864810,  0.4158042)    0    0  32.90347023  0 0.400  22.01293680
( 4.2286632, 12.4291397, 24.1449367,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  26.57718517  2 0.520  19.28406981
( 0.5619176,  9.7800436, 28.3396052,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  36.32530695 14 0.000  24.06335346
( 3.7710271, 10.8572858, 30.9175277,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  27.30756981  0 0.640  18.89560884
( 0.6893454,  9.9066193, 28.2726809,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.82353840  7 0.680  25.21644251
(-0.4827677, 18.0243502, 26.8400961, -0.7331101, -0.5446287, -0.3286672, -0.2406364)    0    0  20.70269115  0 0.400  12.88208001
( 0.5156417,  9.6472985, 28.3846086,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.23435182  9 0.240  24.69210986
( 7.9079293, 19.1287055, 24.8905944,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  20.82374944  0 0.480  13.81624089
(-0.8424850, 18.2772233, 27.1819788, -0.7330095, -0.5442060, -0.3292085, -0.2411608)    0    0  22.91348627  5 0.320  15.31697945
(-0.5173083, 18.1907779, 27.3609262, -0.7329692, -0.5440382, -0.3294231, -0.2413691)    0    0  23.03221984  9 0.400  15.40142388
(-0.8864648, 18.2195574, 27.1599406, -0.7330116, -0.5442154, -0.3291965, -0.2411496)    0    0  21.35768583 10 0.000  12.90214831
( 4.2102864, 12.1495840, 24.0478613,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  24.51349241  0 0.560  16.25498647
( 7.8377574, 19.2568135, 25.2704355,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.23607451 22 0.000  14.18201560
( 4.8724618, 11.9419579, 23.9887666,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  24.90662195  5 0.400  19.50148954
( 4.4547414, 12.6520619, 24.2922432,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  26.64337033  4 0.960  17.69111008
( 4.4884393, 12.0124221, 23.9690446,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  22.58774010  5 0.240  15.20412564
(-0.7869082, 18.0701496, 26.5772440, -0.7334317, -0.5459974, -0.3269043, -0.2389255)    0    0  20.42870694  0 0.400  13.48579411
( 4.3046253, 12.4002124, 24.1953390,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  25.76048175  8 0.400  16.83807847
( 8.6647306, 13.9379614, 29.5565078,  0.2747615, -0.2455119, -0.2826963,  0.8856144)    0    0  27.08078928  2 5.000  17.92841567
( 7.8002764, 19.3930804, 25.1848685,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.22888191 15 0.000  14.32508813
(-0.8345835, 18.1023774, 27.4229499, -0.7330301, -0.5442923, -0.3290982, -0.2410541)    0    0  20.44218499 22 0.000  13.18523240
( 0.8252017, 10.0106984, 28.2719255,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  38.31705810  1 5.000  25.65786994
