#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.8175876,  9.9972278, 28.2731895,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.58480673  8 0.320  25.07938118
(-0.9620076, 18.1785732, 27.3103809, -0.7331295, -0.5447135, -0.3285592, -0.2405349)    0    0  21.17693796  0 0.400  14.82576630
( 8.2370883, 19.5337085, 25.1706948,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  20.75051477  0 0.400  13.96647754
(-0.8281286, 18.1516101, 27.0133765, -0.7329846, -0.5441038, -0.3293392, -0.2412887)    0    0  22.47190554  0 0.400  15.57226805
( 7.9665772, 19.5671690, 25.1722051,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  20.87858603 26 0.000  13.93231695
(-0.2907346, 17.9616744, 27.1427658, -0.7352227, -0.5539362, -0.3165568, -0.2288973)    0    0  20.59009502 25 0.000  12.94963619
( 7.6905190, 19.4283472, 25.1948471,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.32608939 11 0.000  14.27047016
( 0.2730201,  9.6280391, 28.3745902,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.69121947  6 0.560  25.20585728
( 7.7110069, 19.9981327, 25.4445641,  0.8040777,  0.5281000,  0.1216115,  0.2444997)    0    0  21.16686743  0 0.400  14.15387398
( 6.5434780, 19.4245859, 18.3600850, -0.6317459, -0.5930601,  0.4460472,  0.2240951)    0    0 -22.42190796  1 5.000 -12.33196903
(-0.7012621, 18.1217590, 27.0094222, -0.7345032, -0.5507925, -0.3206406, -0.2328617)    0    0  21.90130980 11 0.000  15.12529299
( 4.2285369, 12.4389972, 24.1929273,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  28.28876601  1 3.160  19.28654178
(-5.0704049, 15.1328514, 26.7064618, -0.7844329,  0.4519894,  0.0864829,  0.4158020)    0    0  33.18674049  7 0.240  22.18157593
( 4.7003603, 12.1124906, 24.2399550,  0.1941643, -0.1361511, -0.4090666, -0.8811513)    0    0  22.58954954 10 0.200  14.63975106
( 3.9069312, 10.8894456, 30.9375506,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  27.57778771  5 0.400  18.96638952
(-4.5688728, 15.1623442, 26.8518553, -0.7844786,  0.4519005,  0.0864225,  0.4158250)    0    0  32.71570358 25 0.000  22.13305119
( 7.7832134, 19.4105132, 25.3348329,  0.8040777,  0.5280999,  0.1216115,  0.2444997)    0    0  21.15896727  0 0.400  14.23162292
( 8.1716411, 19.2843265, 24.9432288,  0.8040777,  0.5280999,  0.1216115,  0.2444997)    0    0  21.56630384  0 0.400  14.58665876
( 7.8115389, 19.3942720, 25.0452711,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.08076518  7 0.240  14.04581537
(-5.0951087, 15.0200386, 26.8216307, -0.7844439,  0.4519599,  0.0864605,  0.4158180)    0    0  33.18063858 10 0.240  22.28951375
( 3.5450061, 10.7547470, 31.5472227,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  28.07015740  2 0.720  19.35178806
( 7.3952796, 19.0713266, 25.2271918,  0.8040777,  0.5280999,  0.1216115,  0.2444997)    0    0  21.12341292  0 0.400  14.12227523
