#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.3466092,  9.6539853, 28.2878225,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.78822928  4 0.880  25.12387999
(-0.8209816, 18.3836662, 27.4518150, -0.7330162, -0.5442339, -0.3291728, -0.2411260)    0    0  23.00920222  9 0.080  15.73434641
( 8.0232501, 19.3811098, 25.0920985,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.44284178  5 0.720  14.11753480
(-0.5160815, 18.3590141, 27.1274046, -0.7329795, -0.5440809, -0.3293685, -0.2413160)    0    0  22.27552035 11 0.000  14.89515398
( 8.2159053, 19.1339510, 24.8509516,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.25008954 18 0.000  14.26158778
(-0.4724410, 18.2265138, 27.4883091, -0.7329862, -0.5441089, -0.3293326, -0.2412812)    0    0  23.22937423  7 0.400  15.71302242
( 7.7454487, 19.4377807, 24.9299743,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  20.89228808  3 0.480  13.86364491
( 0.2502778,  9.6211973, 28.2670137,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.49037059  8 0.240  25.18455868
( 8.1593694, 19.5204537, 25.0922357,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.41933004  0 0.560  14.33964760
( 6.5434780, 19.4245859, 18.3600850, -0.6317459, -0.5930601,  0.4460472,  0.2240951)    0    0 -22.42190796  1 5.000 -12.33196903
(-0.6399903, 18.1537504, 27.1051063, -0.7329687, -0.5440358, -0.3294261, -0.2413719)    0    0  23.35938243  2 1.520  15.36308358
( 4.2285369, 12.4389972, 24.1929273,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  28.30436767  1 5.000  19.28654178
(-4.8128083, 15.1153874, 26.7961980, -0.7844330,  0.4519893,  0.0864828,  0.4158020)    0    0  32.84273051  0 0.400  22.17571125
( 4.3281049, 12.4448353, 24.1650842,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  24.66315519  5 0.240  16.04087346
( 3.6695318, 10.7472401, 31.3499496,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  28.60596321  3 1.440  19.17349923
(-5.2618348, 14.5603913, 26.7937041, -0.7844332,  0.4519886,  0.0864823,  0.4158023)    0    0  28.66501222  0 0.400  17.30212149
( 7.9209775, 19.0845940, 24.9522092,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.18211265  7 0.240  14.22912485
( 7.6565319, 19.3008321, 25.0587686,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.26926577  0 0.400  14.09749905
( 7.8441912, 19.1300912, 25.1444603,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  20.47231040 18 0.000  13.27154948
(-5.1404612, 14.8462594, 27.0743281, -0.7844330,  0.4519891,  0.0864827,  0.4158022)    0    0  32.87707395  2 0.560  21.60117804
( 3.5512092, 10.7601710, 31.4615747,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  27.82777647  3 0.640  18.96653632
( 8.0155807, 19.2962578, 25.1278592,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.38936731  8 0.480  14.22410485
( 7.3734607, 19.7404409, 25.5081720,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.19090939 16 0.000  14.30257520
( 7.7708270, 19.3612618, 25.0803442,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.55320200  4 0.480  14.38776747
(-0.7880627, 18.4198140, 26.8957915, -0.7330348, -0.5443112, -0.3290739, -0.2410300)    0    0  22.08354025 11 0.000  14.83926671
(-0.7404014, 18.0712528, 26.9659505, -0.7331045, -0.5446035, -0.3286993, -0.2406664)    0    0  20.24563170 20 0.000  12.57717941
(-4.7415292, 15.3340870, 27.1227674, -0.7844330,  0.4519892,  0.0864827,  0.4158021)    0    0  33.11281656  7 0.240  22.23522293
(-4.9277090, 15.2638841, 27.0405103, -0.7844330,  0.4519892,  0.0864827,  0.4158021)    0    0  33.05112266  5 0.400  22.12436246
( 7.8464723, 19.4864155, 25.4697703,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.05768318 20 0.000  14.03388140
(-0.8990148, 17.6908147, 26.4841017, -0.7329825, -0.5440933, -0.3293526, -0.2413006)    0    0  22.10365683  0 0.400  14.98239798
(-0.7318075, 18.0681086, 26.7634594, -0.7329687, -0.5440360, -0.3294259, -0.2413718)    0    0  23.09650782  8 0.160  15.35995038
(-0.9957983, 18.0289707, 26.3737623, -0.7334138, -0.5459166, -0.3270096, -0.2390266)    0    0  22.97446037  0 0.400  15.63124107
( 8.0716558, 19.8247834, 25.2916537,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.43900742  0 0.560  14.31994968
( 4.7924359, 12.0148392, 24.2100287,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  25.89116569  6 0.400  17.87564132
( 0.0699822,  9.4236073, 28.2813388,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  38.11431256  3 1.960  25.52448649
(-5.0814769, 15.1765970, 27.2170626, -0.7844330,  0.4519892,  0.0864827,  0.4158022)    0    0  32.39281292  2 0.640  21.83949065
( 4.3110332, 12.3053512, 24.2164430,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  24.62662375  6 0.480  15.02641199
( 3.4992751, 11.0125608, 31.0268555,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  27.20878913 12 4.440  16.86675597
( 4.6270468, 12.1479543, 24.2274173,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  29.31415552  0 5.000  19.54277187
( 8.4986862, 19.6244196, 24.8699497,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  20.18968619 10 0.000  13.16122175
(-0.7509697, 18.3437137, 27.0819604, -0.7329739, -0.5440577, -0.3293982, -0.2413449)    0    0  21.40563690  0 0.400  13.25560260
(-0.4765483, 18.2375808, 27.5027936, -0.7329705, -0.5440434, -0.3294164, -0.2413625)    0    0  23.19852786  8 0.240  15.68013183
(-0.8437510, 18.2956174, 27.3306280, -0.7331913, -0.5449685, -0.3282309, -0.2402117)    0    0  23.12247012  9 0.320  15.39866734
(-1.1208493, 18.3549645, 27.2815264, -0.7332419, -0.5451845, -0.3279526, -0.2399417)    0    0  22.46981917  0 0.400  15.01609841
(-4.5353943, 15.1974279, 26.8972311, -0.7844330,  0.4519890,  0.0864826,  0.4158022)    0    0  32.25737205  0 0.400  22.01108160
( 4.2422460, 12.4557657, 24.2067562,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  28.14648552  2 1.800  19.17793490
( 0.9720614,  9.8758387, 28.0928365,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.22361068  0 0.400  25.03194442
( 3.0838366, 11.1685417, 31.1946890,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  28.36822215  3 0.480  19.15408587
( 0.6900261,  9.9057668, 28.2735170,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.73241828  4 0.600  25.17407053
(-0.4484774, 18.0253114, 27.2396395, -0.7333141, -0.5454822, -0.3275730, -0.2395730)    0    0  20.40521461 30 0.000  13.00175765
( 0.2971398,  9.4668565, 28.2090036,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.33951887 11 0.000  25.12290840
( 8.1756714, 19.4526685, 25.1341792,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.04213754  0 0.400  14.30407789
(-0.4261174, 17.9897856, 26.8889062, -0.7329687, -0.5440361, -0.3294257, -0.2413716)    0    0  23.09731387  9 0.160  15.54377867
(-0.8344364, 18.0301036, 26.6721757, -0.7329699, -0.5440411, -0.3294194, -0.2413654)    0    0  23.28647626  5 0.560  15.98398755
(-0.7758178, 18.2320526, 27.1404356, -0.7332410, -0.5451805, -0.3279577, -0.2399466)    0    0  21.36221115  0 0.400  15.65072426
( 4.2145316, 12.6962875, 24.3405786,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  24.26964048  0 0.400  15.67617974
( 8.0978641, 19.6971655, 24.9540373,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.18985393  0 0.400  13.93898063
( 4.7255471, 12.0835144, 24.4004048,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  24.70170922  0 0.400  16.85946546
( 4.4411808, 12.1957398, 24.3449245,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  22.23200201  6 0.240  12.80762692
( 4.6897262, 12.0418317, 24.1898210,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  26.44772175  5 0.560  18.72831242
(-0.6025810, 18.2317104, 27.3188759, -0.7329727, -0.5440528, -0.3294044, -0.2413509)    0    0  22.88913965 16 0.000  15.24277149
( 4.7147466, 12.1742639, 24.2381575,  0.1941642, -0.1361511, -0.4090666, -0.8811513)    0    0  25.25296316  8 0.320  17.20197470
( 8.6647306, 13.9379614, 29.5565078,  0.2747615, -0.2455119, -0.2826963,  0.8856144)    0    0  27.08078928  2 5.000  17.92841567
( 7.7531082, 19.5429614, 25.0379802,  0.8040777,  0.5280999,  0.1216115,  0.2444998)    0    0  21.28129748  4 0.400  14.00520016
(-0.6700332, 18.2741743, 27.2072747, -0.7351817, -0.5537370, -0.3168198, -0.2291471)    0    0  22.10858723  1 0.720  15.26254877
