#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-2.0080126,  5.9906167, 27.1049718, -0.4538314,  0.0506412, -0.8427456, -0.2850481)    0    0 -115.95541479  3 3.400 -87.91115628
(-2.0258201, 17.7258236, 19.2706797, -0.2632425,  0.0178337,  0.7382679,  0.6207623)    0    0 -30.02368112  2 2.760 -12.10553589
( 9.9223479, 16.9694216, 22.4721901, -0.9038599, -0.4209958, -0.0688627,  0.0325231)    0    0 -14.31768719  2 3.560   0.45367153
( 3.1509486, 15.1615427, 30.3360917,  0.0393300, -0.6441846,  0.1077977,  0.7562136)    0    0  10.28256009  2 3.720   5.76771355
( 3.7292582, 21.2111755, 22.3663726, -0.4488268,  0.4371401,  0.0386132,  0.7784421)    0    0 -17.54219237  6 2.600 -10.14157815
(-5.3433565, 13.8333032, 23.5036405,  0.7150025,  0.2295803, -0.3670568, -0.5489386)    0    0 -43.71754556  1 3.800 -20.69676167
( 8.5788657, 17.8662392, 24.1436046, -0.9481925, -0.3061208,  0.0699140, -0.0483022)    0    0 -14.32510049  7 2.360   1.89257768
( 0.0062636,  7.2774517, 24.8625922,  0.3441078,  0.1342283, -0.8690768, -0.3290564)    0    0 -84.35921068  0 4.040 -52.71178825
(10.3124465, 15.5575537, 22.2003180, -0.9530812, -0.2812210,  0.0420165, -0.1038539)    0    0 -25.74710528  3 3.480 -14.50228396
( 6.5434780, 19.4245859, 18.3600850, -0.6314141, -0.5915122,  0.4469062,  0.2273863)    0    0 -31.35185821  1 4.120 -21.04866744
(-3.0277839, 20.0868165, 24.2998323, -0.7893732, -0.1276591,  0.4007401,  0.4472142)    0    0  -5.10056394  4 3.480  -5.45686317
( 4.5031907, 16.8185875, 16.8583586, -0.1036367, -0.3224669,  0.4790599, -0.8098000)    0    0 -55.20741834  1 3.000 -33.05076417
(-5.2739713, 15.2276305, 24.8914357, -0.6506755,  0.6566280,  0.2223688,  0.3098599)    0    0  -9.30537880  8 3.160 -11.74690602
( 3.5783090,  8.3693749, 19.3819364,  0.3964338, -0.1798819, -0.7047829, -0.5601462)    0    0 -156.78982551  2 3.800 -99.78221883
( 2.2239281, 14.0032684, 30.0864201,  0.1988597, -0.3848750,  0.0448899,  0.9001727)    0    0   6.16318571  2 3.160  11.37035774
