#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.7989976, 10.0069379, 28.2859917,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.69526266  4 0.320  25.44421948
(-0.8102259, 18.5683402, 27.4429820, -0.7329679, -0.5440368, -0.3294250, -0.2413737)    0    0  20.90259985  0 0.400  13.06513288
( 7.9286818, 19.5202984, 24.9610019,  0.8040778,  0.5281002,  0.1216115,  0.2444991)    0    0  21.18916634  0 0.400  14.11430027
( 0.1040507, 18.0251081, 27.7172992, -0.7394315, -0.5772853, -0.2843362, -0.1978274)    0    0  21.78402940  0 0.800  15.40647769
( 8.2243427, 19.0983349, 25.0871993,  0.8040777,  0.5281001,  0.1216115,  0.2444994)    0    0  20.33862719  6 0.320  13.31930095
(-0.6116361, 18.4309011, 27.7072622, -0.7329686, -0.5440358, -0.3294262, -0.2413720)    0    0  21.80478833 20 0.000  15.06981208
( 7.6078867, 19.3736579, 25.1261892,  0.8040778,  0.5281002,  0.1216116,  0.2444991)    0    0  21.01645323  0 0.400  14.14088587
( 0.3171068,  9.7600895, 28.2296203,  0.2362749, -0.0501014,  0.9558615,  0.1673103)    0    0  37.53696646  6 0.320  25.31559764
( 7.6858381, 19.3653322, 25.0452640,  0.8040778,  0.5281001,  0.1216116,  0.2444992)    0    0  21.09487829  0 0.400  14.12191375
( 6.5434780, 19.4245859, 18.3600850, -0.6317459, -0.5930601,  0.4460472,  0.2240951)    0    0 -22.42190796  1 5.000 -12.33196903
(-0.9759791, 18.4275373, 27.5279647, -0.7329641, -0.5440414, -0.3294197, -0.2413819)    0    0  21.74333934 14 0.000  14.82572164
( 4.2328416, 11.8437014, 24.2047854,  0.1941640, -0.1361513, -0.4090666, -0.8811514)    0    0  24.90248319  0 0.600  15.90758671
(-4.9526433, 15.2451958, 26.6490393, -0.7844329,  0.4519894,  0.0864829,  0.4158020)    0    0  33.00144427 14 0.000  22.13535764
( 4.2463759, 12.5419573, 24.1656208,  0.1941643, -0.1361511, -0.4090666, -0.8811513)    0    0  26.79010418  2 3.240  17.74573799
( 3.8466280, 10.9619539, 30.9003850,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  27.06585457  0 0.560  18.66048926
(-5.0904817, 15.1055766, 27.0312044, -0.7864119,  0.4480870,  0.0838372,  0.4167955)    0    0  29.28570776  0 0.400  22.18795956
( 7.8490271, 19.3323840, 25.1081945,  0.8040777,  0.5281000,  0.1216115,  0.2444996)    0    0  21.33921826  0 0.400  14.31003611
( 8.1224290, 19.1471425, 25.1233395,  0.8040777,  0.5281000,  0.1216115,  0.2444996)    0    0  20.86988875 20 0.000  13.91708074
( 7.5234207, 19.3918018, 24.8907405,  0.8040777,  0.5281001,  0.1216115,  0.2444994)    0    0  20.98630337  0 0.400  13.73899174
(-3.6867814, 14.8296101, 27.7238513, -0.7848608,  0.4490445,  0.0838917,  0.4187060)    0    0  27.47003542  1 1.400  19.37704753
( 3.1892413, 10.8883547, 31.2673914,  0.6355269, -0.5672736, -0.1603958,  0.4985775)    0    0  25.45239873  0 0.480  16.84283330
( 7.5226079, 19.5797544, 25.0358191,  0.8040777,  0.5280999,  0.1216115,  0.2444997)    0    0  21.40318593  7 0.240  14.37987604
( 7.8643125, 19.2488791, 25.0959604,  0.8040777,  0.5281000,  0.1216115,  0.2444995)    0    0  19.96191533  4 0.480  12.99340034
( 8.1372658, 19.3703934, 24.9747471,  0.8040778,  0.5281001,  0.1216115,  0.2444992)    0    0  21.37935219  0 0.400  14.49205260
( 1.8939461, 17.7561984, 27.8726998,  0.4123563,  0.6688886, -0.4270343, -0.4474283)    0    0  19.81363814  3 0.920  13.51038846
( 1.9528033, 17.6349259, 28.1051540,  0.4123024,  0.6688653, -0.4270791, -0.4474701)    0    0  19.84842642  3 2.840  13.24370443
(-4.2522688, 14.9459023, 26.9775045, -0.7844329,  0.4519894,  0.0864829,  0.4158020)    0    0  32.71376423  0 0.400  22.00451546
(-4.8310282, 14.7550545, 26.8571962, -0.7844329,  0.4519894,  0.0864829,  0.4158020)    0    0  33.14894200 11 0.000  22.08445379
