#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.6554687, 10.2458050, 28.1812865,  0.2362736, -0.0501008,  0.9558620,  0.1673097)    0    0  36.88493942  5 0.680  24.88249002
(-1.1101898, 17.9944388, 28.1638922, -0.7428466, -0.5307927, -0.3443431, -0.2187829)    0    0  18.17811778  6 0.560  12.17577153
( 7.3609385, 19.8383829, 25.6888622,  0.8040500,  0.5280541,  0.1216804,  0.2446555)    0    0  21.20628393  0 0.400  14.10620085
( 1.8151787, 18.2182410, 27.4636522,  0.4122294,  0.6688431, -0.4271222, -0.4475293)    0    0  19.48449572  2 4.120  13.05561162
( 7.9627812, 20.0378924, 25.3816549,  0.8040838,  0.5281144,  0.1215808,  0.2444638)    0    0  21.13315465 12 0.000  14.03666342
(-1.4531956, 18.5411409, 27.9130336, -0.7380668, -0.5371601, -0.3372321, -0.2296954)    0    0  18.75726514  5 0.960  12.83360639
( 7.5126945, 19.7195736, 25.6191372,  0.8040673,  0.5280857,  0.1216364,  0.2445522)    0    0  21.40630637  6 0.320  14.32577790
( 0.6973747,  9.8156004, 28.4159480,  0.2362731, -0.0501006,  0.9558622,  0.1673095)    0    0  36.74173143  5 0.360  24.85559905
( 7.3613328, 19.7438408, 25.0652704,  0.8040637,  0.5280766,  0.1216453,  0.2445793)    0    0  21.26586510  1 0.480  14.10567816
( 6.5434780, 19.4245859, 18.3600850, -0.6317459, -0.5930601,  0.4460472,  0.2240952)    0    0 -22.42314154  1 5.000 -12.33196903
(-2.0804389, 18.9217660, 28.5596009, -0.7353959, -0.5408350, -0.3331254, -0.2359119)    0    0  16.16594359  4 0.480  10.28384577
( 4.8988342, 15.2149225, 23.8116768,  0.1941879, -0.1361639, -0.4090966, -0.8811302)    0    0   2.09949402  7 0.440   3.16778231
(-4.0458026, 14.6648230, 27.0341176, -0.7844314,  0.4519915,  0.0864823,  0.4158026)    0    0  32.44053530  8 0.360  21.54552845
( 4.8690633, 15.1584396, 23.8719999,  0.1941882, -0.1361582, -0.4090926, -0.8811329)    0    0   6.87036139  3 1.080   7.58792062
( 3.5689883, 10.9011133, 31.1505234,  0.6355319, -0.5672713, -0.1603882,  0.4985761)    0    0  26.92183350  5 0.600  18.29075760
(-6.9434244, 13.5214110, 23.5125650, -0.5891206, -0.5895998, -0.4626787,  0.3020552)    0    0   3.25158108  3 5.000   3.67301276
( 8.0556722, 19.7836915, 25.0989388,  0.8040724,  0.5280883,  0.1216173,  0.2445394)    0    0  21.47619033  6 0.320  14.37519722
( 7.7857554, 19.7390987, 25.3933565,  0.8040723,  0.5280954,  0.1216230,  0.2445215)    0    0  21.66701734  2 5.000  14.46139807
( 7.6481923, 19.7694977, 25.4361976,  0.8040642,  0.5280880,  0.1216397,  0.2445561)    0    0  21.33784456  3 0.480  14.31724061
(-1.1284678, 15.0591707, 31.8536583, -0.6326159,  0.0028205, -0.2572053,  0.7305028)    0    0  28.46509409  1 5.000  18.97856127
( 3.2831448, 10.8386764, 31.7014772,  0.6355562, -0.5672580, -0.1603486,  0.4985729)    0    0  25.30884029  9 0.120  16.67657975
( 7.7035078, 20.5082783, 25.5782017,  0.8040506,  0.5280820,  0.1216517,  0.2446075)    0    0  21.04303743 20 0.000  13.96959016
( 7.8277433, 20.2241458, 25.6272349,  0.8042086,  0.5280488,  0.1214100,  0.2442796)    0    0  20.31592788  0 0.400  14.21523756
( 7.8346478, 19.8766178, 25.2316344,  0.8040660,  0.5280727,  0.1216377,  0.2445841)    0    0  21.26704382  0 0.400  14.35942608
( 2.3094310, 17.8913637, 27.1430929,  0.4122993,  0.6688643, -0.4270809, -0.4474726)    0    0  19.51908951  1 1.720  13.07391094
( 2.2220600, 18.0080884, 27.6345141,  0.4122699,  0.6688554, -0.4270983, -0.4474964)    0    0  19.48321206  3 3.480  12.98610203
(-3.7055294, 14.6060116, 26.8572758, -0.7844324,  0.4519905,  0.0864825,  0.4158020)    0    0  32.15125262  2 0.560  21.15789846
(-4.1669537, 14.6494354, 27.4326002, -0.7844342,  0.4519897,  0.0864840,  0.4157991)    0    0  32.28128406  0 0.400  21.67189764
( 8.1396825, 19.6596352, 25.0468701,  0.8041902,  0.5280464,  0.1214519,  0.2443245)    0    0  20.60437870 14 0.000  14.25155247
(-1.8676779, 18.6499838, 28.2987050, -0.7351829, -0.5411612, -0.3327795, -0.2364486)    0    0  17.08598482  7 0.120  10.86087106
(-1.7360172, 18.6143641, 28.2879266, -0.7339193, -0.5428020, -0.3308671, -0.2392592)    0    0  18.05896893  7 0.600  11.08591348
(-1.7205083, 18.5931675, 28.2002722, -0.7376825, -0.5377911, -0.3364639, -0.2306683)    0    0  18.62001495  6 0.800  12.54840359
( 7.5885911, 20.2113699, 25.3001933,  0.8040570,  0.5280671,  0.1216486,  0.2446200)    0    0  21.50750434  7 0.640  14.42683688
( 4.6593054, 15.3987925, 24.4439904,  0.1918110, -0.1376661, -0.4091011, -0.8814106)    0    0   5.10950182  0 0.640   5.88796220
( 0.7435506,  9.8811632, 28.3602806,  0.2362707, -0.0500996,  0.9558630,  0.1673083)    0    0  36.64281204  9 1.640  24.44803535
(-3.6702078, 14.8934502, 26.8585850, -0.7844312,  0.4519916,  0.0864822,  0.4158029)    0    0  32.66439160  2 5.000  21.92614512
( 4.5284587, 14.5848914, 24.2069796,  0.1941853, -0.1361382, -0.4090671, -0.8811484)    0    0   7.21323643  2 1.960   7.20981863
( 3.3323717, 10.9033850, 31.5466247,  0.6355344, -0.5672700, -0.1603840,  0.4985757)    0    0  26.89132360  7 0.760  18.67768467
( 4.6274367, 14.8242685, 24.1506838,  0.1941829, -0.1361234, -0.4090470, -0.8811606)    0    0   8.17853154  0 1.800   8.60419197
( 7.5672608, 20.1421884, 25.3949400,  0.8041942,  0.5279869,  0.1215006,  0.2444158)    0    0  20.01604460 35 0.000  14.30515453
(-2.1735134, 18.8237336, 28.3287072, -0.7363188, -0.5398786, -0.3339380, -0.2339933)    0    0  16.88739959  2 0.560  10.12804410
( 2.2422817, 17.8524327, 27.7923868,  0.4763473,  0.6857449, -0.3864595, -0.3917860)    0    0   8.35470399 11 2.760   5.69192360
( 2.1885849, 18.0299925, 27.6873511,  0.4123299,  0.6688735, -0.4270629, -0.4474478)    0    0  19.25025951  6 0.520  12.73620217
(-1.9550029, 18.8087839, 28.4711650, -0.7328905, -0.5441339, -0.3293129, -0.2415428)    0    0  20.92559252  0 3.480  14.01233720
(-3.5526438, 14.9627061, 26.9164189, -0.7844314,  0.4519915,  0.0864822,  0.4158027)    0    0  32.55561377  5 0.480  21.88787895
( 4.8912784, 15.3918648, 23.7731067,  0.1941889, -0.1361595, -0.4090963, -0.8811308)    0    0   5.45118611  2 0.680   7.07821963
( 1.5141207,  9.9589893, 28.7426829,  0.2315670, -0.0424582,  0.9578538,  0.1643052)    0    0  28.24540744 15 0.200  24.49045721
( 3.4809324, 10.6560147, 31.2291502,  0.6355317, -0.5672714, -0.1603883,  0.4985762)    0    0  27.13311290  4 1.560  18.59791116
( 0.6030036,  9.9346289, 28.2799273,  0.2362752, -0.0501015,  0.9558614,  0.1673105)    0    0  36.90645670  4 0.600  24.89698755
(-2.3846479, 19.1365998, 28.8340817, -0.7342588, -0.5423912, -0.3313219, -0.2385246)    0    0  17.39445115  4 0.240  11.08755092
( 1.2241900,  9.9240758, 28.5836165,  0.2362697, -0.0500991,  0.9558634,  0.1673077)    0    0  36.37425966 11 4.440  24.07139479
( 7.7305275, 20.3472252, 25.2038473,  0.8040617,  0.5280799,  0.1216483,  0.2445774)    0    0  21.38992051 10 0.080  14.26571495
(-1.7660311, 19.0768726, 28.2635413, -0.7384004, -0.5369019, -0.3375954, -0.2291524)    0    0  15.88282879  0 0.560  10.59136834
(-1.2488656, 17.9193309, 27.3879801, -0.7432791, -0.5307546, -0.3438630, -0.2181579)    0    0  18.15797777  1 0.960  12.23516001
(-0.7940156, 19.0794911, 27.0240616, -0.7432243, -0.5307579, -0.3439207, -0.2182464)    0    0  18.85572347  3 0.800  13.08659650
( 4.8595207, 15.4242842, 23.3612731,  0.1941904, -0.1361721, -0.4091128, -0.8811209)    0    0   5.27385682  5 3.400   5.77632425
( 7.9241642, 19.3795471, 25.4862889,  0.8040678,  0.5280856,  0.1216337,  0.2445523)    0    0  21.52215614  6 1.320  14.40304067
( 4.6710846, 14.8852652, 24.0905369,  0.1941874, -0.1361519, -0.4090856, -0.8811373)    0    0   7.43922674  1 2.280   5.76094571
( 5.0236338, 15.1968421, 23.6282325,  0.1941899, -0.1361654, -0.4091040, -0.8811261)    0    0   5.22467378  5 0.440   6.15990766
( 4.8713642, 15.3118535, 23.8603004,  0.1910048, -0.1377940, -0.4093127, -0.8814647)    0    0   0.15408344 12 0.200   0.82224388
( 1.7176168, 18.2216870, 27.6008032,  0.4168020,  0.6702008, -0.4244142, -0.4437803)    0    0  17.32852678  9 1.160  12.98856484
( 4.8501277, 15.1934571, 23.8419895,  0.1930009, -0.1369220, -0.4091091, -0.8812666)    0    0   0.19684921 12 0.280   2.36980052
( 8.6647306, 13.9379614, 29.5565078,  0.2747615, -0.2455118, -0.2826963,  0.8856144)    0    0  27.07960755  2 5.000  17.92841567
( 7.7547758, 20.4234916, 25.5735722,  0.8040670,  0.5281002,  0.1216157,  0.2445322)    0    0  21.04118261  0 0.400  13.75402986
( 2.2809471, 17.9763864, 27.5886755,  0.4138081,  0.6693189, -0.4261922, -0.4462410)    0    0  18.53042192  8 1.640  12.79353925
